rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
228,Guernsey,2008,0.9900000000000004,1,lm prediction based on year
228,Guernsey,2009,0.99,0,NA
228,Guernsey,2010,0.99,0,NA
228,Guernsey,2011,0.99,0,NA
228,Guernsey,2012,0.99,0,NA
228,Guernsey,2013,0.99,0,NA
228,Guernsey,2014,0.99,0,NA
228,Guernsey,2015,0.99,0,NA
228,Guernsey,2016,0.99,0,NA
228,Guernsey,2017,0.99,0,NA
231,East Timor,2000,0.34772058823529406,1,lm prediction based on year
231,East Timor,2001,0.35875000000000057,1,lm prediction based on year
231,East Timor,2002,0.37,0,NA
231,East Timor,2003,0.38,0,NA
231,East Timor,2004,0.39,0,NA
231,East Timor,2005,0.4,0,NA
231,East Timor,2006,0.41,0,NA
231,East Timor,2007,0.43,0,NA
231,East Timor,2008,0.44,0,NA
231,East Timor,2009,0.45,0,NA
231,East Timor,2010,0.46,0,NA
231,East Timor,2011,0.47,0,NA
231,East Timor,2012,0.48,0,NA
231,East Timor,2013,0.49,0,NA
231,East Timor,2014,0.5,0,NA
231,East Timor,2015,0.51,0,NA
231,East Timor,2016,0.52,0,NA
231,East Timor,2017,0.54,0,NA
232,Bosnia and Herzegovina,2000,0.95,0,NA
232,Bosnia and Herzegovina,2001,0.95,0,NA
232,Bosnia and Herzegovina,2002,0.95,0,NA
232,Bosnia and Herzegovina,2003,0.95,0,NA
232,Bosnia and Herzegovina,2004,0.95,0,NA
232,Bosnia and Herzegovina,2005,0.95,0,NA
232,Bosnia and Herzegovina,2006,0.95,0,NA
232,Bosnia and Herzegovina,2007,0.95,0,NA
232,Bosnia and Herzegovina,2008,0.95,0,NA
232,Bosnia and Herzegovina,2009,0.95,0,NA
232,Bosnia and Herzegovina,2010,0.95,0,NA
232,Bosnia and Herzegovina,2011,0.95,0,NA
232,Bosnia and Herzegovina,2012,0.95,0,NA
232,Bosnia and Herzegovina,2013,0.95,0,NA
232,Bosnia and Herzegovina,2014,0.95,0,NA
232,Bosnia and Herzegovina,2015,0.95,0,NA
232,Bosnia and Herzegovina,2016,0.95,0,NA
232,Bosnia and Herzegovina,2017,0.95,0,NA
237,Oecussi Ambeno,2000,0.6552720588235292,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2001,0.6633749999999999,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2002,0.6714999999999999,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2003,0.6794999999999999,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2004,0.6884999999999999,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2005,0.6964999999999999,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2006,0.7044999999999999,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2007,0.7135,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2008,0.7225,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2009,0.7315,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2010,0.7414999999999999,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2011,0.751,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2012,0.76,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2013,0.768,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2014,0.776,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2015,0.785,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2016,0.7949999999999999,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2017,0.8049999999999999,1,UN georegion avg. (r2)
244,Curacao,2000,0.98,0,NA
244,Curacao,2001,0.98,0,NA
244,Curacao,2002,0.98,0,NA
244,Curacao,2003,0.98,0,NA
244,Curacao,2004,0.98,0,NA
244,Curacao,2005,0.98,0,NA
244,Curacao,2006,0.98,0,NA
244,Curacao,2007,0.99,0,NA
244,Curacao,2008,0.99,0,NA
244,Curacao,2009,0.99,0,NA
244,Curacao,2010,0.99,0,NA
244,Curacao,2011,0.99,0,NA
244,Curacao,2012,0.99,0,NA
244,Curacao,2013,0.99,0,NA
244,Curacao,2014,0.99,0,NA
244,Curacao,2015,0.99,0,NA
244,Curacao,2016,0.99,0,NA
244,Curacao,2017,0.99,0,NA
245,Bonaire,2000,0.99,0,NA
245,Bonaire,2001,0.99,0,NA
245,Bonaire,2002,0.99,0,NA
245,Bonaire,2003,0.99,0,NA
245,Bonaire,2004,0.99,0,NA
245,Bonaire,2005,0.99,0,NA
245,Bonaire,2006,0.9900000000000001,1,lm prediction based on year
245,Bonaire,2007,0.9900000000000001,1,lm prediction based on year
245,Bonaire,2008,0.9900000000000001,1,lm prediction based on year
245,Bonaire,2009,0.9900000000000001,1,lm prediction based on year
245,Bonaire,2010,0.9900000000000001,1,lm prediction based on year
245,Bonaire,2011,0.9900000000000001,1,lm prediction based on year
245,Bonaire,2012,0.9900000000000001,1,lm prediction based on year
245,Bonaire,2013,0.9900000000000001,1,lm prediction based on year
245,Bonaire,2014,0.9900000000000001,1,lm prediction based on year
245,Bonaire,2015,0.9900000000000001,1,lm prediction based on year
245,Bonaire,2016,0.9900000000000001,1,lm prediction based on year
245,Bonaire,2017,0.9900000000000001,1,lm prediction based on year
247,Brunei,2000,0.9599999999999987,1,lm prediction based on year
247,Brunei,2001,0.9599999999999989,1,lm prediction based on year
247,Brunei,2002,0.9599999999999989,1,lm prediction based on year
247,Brunei,2003,0.959999999999999,1,lm prediction based on year
247,Brunei,2004,0.959999999999999,1,lm prediction based on year
247,Brunei,2005,0.9599999999999991,1,lm prediction based on year
247,Brunei,2006,0.9599999999999992,1,lm prediction based on year
247,Brunei,2007,0.96,0,NA
247,Brunei,2008,0.96,0,NA
247,Brunei,2009,0.96,0,NA
247,Brunei,2010,0.96,0,NA
247,Brunei,2011,0.96,0,NA
247,Brunei,2012,0.96,0,NA
247,Brunei,2013,0.96,0,NA
247,Brunei,2014,0.96,0,NA
247,Brunei,2015,0.96,0,NA
247,Brunei,2016,0.9599999999999999,1,lm prediction based on year
247,Brunei,2017,0.9599999999999999,1,lm prediction based on year
248,Saba,2000,0.99,0,NA
248,Saba,2001,0.99,0,NA
248,Saba,2002,0.99,0,NA
248,Saba,2003,0.99,0,NA
248,Saba,2004,0.99,0,NA
248,Saba,2005,0.99,0,NA
248,Saba,2006,0.9900000000000001,1,lm prediction based on year
248,Saba,2007,0.9900000000000001,1,lm prediction based on year
248,Saba,2008,0.9900000000000001,1,lm prediction based on year
248,Saba,2009,0.9900000000000001,1,lm prediction based on year
248,Saba,2010,0.9900000000000001,1,lm prediction based on year
248,Saba,2011,0.9900000000000001,1,lm prediction based on year
248,Saba,2012,0.9900000000000001,1,lm prediction based on year
248,Saba,2013,0.9900000000000001,1,lm prediction based on year
248,Saba,2014,0.9900000000000001,1,lm prediction based on year
248,Saba,2015,0.9900000000000001,1,lm prediction based on year
248,Saba,2016,0.9900000000000001,1,lm prediction based on year
248,Saba,2017,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2000,0.99,0,NA
249,Sint Eustatius,2001,0.99,0,NA
249,Sint Eustatius,2002,0.99,0,NA
249,Sint Eustatius,2003,0.99,0,NA
249,Sint Eustatius,2004,0.99,0,NA
249,Sint Eustatius,2005,0.99,0,NA
249,Sint Eustatius,2006,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2007,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2008,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2009,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2010,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2011,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2012,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2013,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2014,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2015,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2016,0.9900000000000001,1,lm prediction based on year
249,Sint Eustatius,2017,0.9900000000000001,1,lm prediction based on year
250,Aruba,2000,0.98,0,NA
250,Aruba,2001,0.98,0,NA
250,Aruba,2002,0.98,0,NA
250,Aruba,2003,0.98,0,NA
250,Aruba,2004,0.98,0,NA
250,Aruba,2005,0.98,0,NA
250,Aruba,2006,0.98,0,NA
250,Aruba,2007,0.98,0,NA
250,Aruba,2008,0.98,0,NA
250,Aruba,2009,0.98,0,NA
250,Aruba,2010,0.98,0,NA
250,Aruba,2011,0.98,0,NA
250,Aruba,2012,0.98,0,NA
250,Aruba,2013,0.98,0,NA
250,Aruba,2014,0.98,0,NA
250,Aruba,2015,0.98,0,NA
250,Aruba,2016,0.98,0,NA
250,Aruba,2017,0.9799999999999999,1,lm prediction based on year
