rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
144,Jan Mayen,2001,0.44167,55.833,6
144,Jan Mayen,2002,0.44167,55.833,6
144,Jan Mayen,2003,0.44167,55.833,6
144,Jan Mayen,2004,0.44167,55.833,6
144,Jan Mayen,2005,0.44167,55.833,6
144,Jan Mayen,2006,0.45833,54.167,6
144,Jan Mayen,2007,0.45833,54.167,6
144,Jan Mayen,2008,0.33333,66.667,6
144,Jan Mayen,2009,0.33333,66.667,6
144,Jan Mayen,2010,0.33333,66.667,6
144,Jan Mayen,2011,0.33333,66.667,6
144,Jan Mayen,2012,0.33333,66.667,6
144,Jan Mayen,2013,0.33333,66.667,6
144,Jan Mayen,2014,0.33333,66.667,6
144,Jan Mayen,2015,0.33333,66.667,6
144,Jan Mayen,2016,0.33333,66.667,6
144,Jan Mayen,2017,0.33333,66.667,6
144,Jan Mayen,2018,0.28333,71.66699999999999,6
144,Jan Mayen,2019,0.28333,71.66699999999999,6
145,Greenland,1992,0.445,55.49999999999999,10
145,Greenland,1993,0.445,55.49999999999999,10
145,Greenland,1994,0.445,55.49999999999999,10
145,Greenland,1995,0.445,55.49999999999999,10
145,Greenland,1996,0.47,53,10
145,Greenland,1997,0.47,53,10
145,Greenland,1998,0.47,53,10
145,Greenland,1999,0.47,53,10
145,Greenland,2000,0.47,53,10
145,Greenland,2001,0.47,53,10
145,Greenland,2002,0.47,53,10
145,Greenland,2003,0.47,53,10
145,Greenland,2004,0.47,53,10
145,Greenland,2005,0.47,53,10
145,Greenland,2006,0.505,49.5,10
145,Greenland,2007,0.505,49.5,10
145,Greenland,2008,0.43,57.00000000000001,10
145,Greenland,2009,0.43,57.00000000000001,10
145,Greenland,2010,0.43,57.00000000000001,10
145,Greenland,2011,0.43,57.00000000000001,10
145,Greenland,2012,0.43,57.00000000000001,10
145,Greenland,2013,0.43,57.00000000000001,10
145,Greenland,2014,0.43,57.00000000000001,10
145,Greenland,2015,0.43,57.00000000000001,10
145,Greenland,2016,0.43,57.00000000000001,10
145,Greenland,2017,0.43,57.00000000000001,10
145,Greenland,2018,0.4,60,10
145,Greenland,2019,0.4,60,10
146,Pitcairn,1992,0.25,75,8
146,Pitcairn,1993,0.25,75,8
146,Pitcairn,1994,0.25,75,8
146,Pitcairn,1995,0.25,75,8
146,Pitcairn,1996,0.25,75,8
146,Pitcairn,1997,0.25,75,8
146,Pitcairn,1998,0.25,75,8
146,Pitcairn,1999,0.25,75,8
146,Pitcairn,2000,0.25,75,8
146,Pitcairn,2001,0.25,75,8
146,Pitcairn,2002,0.25,75,8
146,Pitcairn,2003,0.25,75,8
146,Pitcairn,2004,0.275,72.5,8
146,Pitcairn,2005,0.275,72.5,8
146,Pitcairn,2006,0.275,72.5,8
146,Pitcairn,2007,0.275,72.5,8
146,Pitcairn,2008,0.225,77.5,8
146,Pitcairn,2009,0.25,75,8
146,Pitcairn,2010,0.25,75,8
146,Pitcairn,2011,0.25,75,8
146,Pitcairn,2012,0.25,75,8
146,Pitcairn,2013,0.25,75,8
146,Pitcairn,2014,0.25,75,8
146,Pitcairn,2015,0.25,75,8
146,Pitcairn,2016,0.275,72.5,8
146,Pitcairn,2017,0.275,72.5,8
146,Pitcairn,2018,0.275,72.5,8
146,Pitcairn,2019,0.3,70,8
147,French Polynesia,1992,0.35714,64.286,14
147,French Polynesia,1993,0.35714,64.286,14
147,French Polynesia,1994,0.35714,64.286,14
147,French Polynesia,1995,0.35714,64.286,14
147,French Polynesia,1996,0.36429,63.571,14
147,French Polynesia,1997,0.36429,63.571,14
147,French Polynesia,1998,0.36429,63.571,14
147,French Polynesia,1999,0.36429,63.571,14
147,French Polynesia,2000,0.37143,62.857000000000006,14
147,French Polynesia,2001,0.37143,62.857000000000006,14
147,French Polynesia,2002,0.37143,62.857000000000006,14
147,French Polynesia,2003,0.37143,62.857000000000006,14
147,French Polynesia,2004,0.38571,61.429,14
147,French Polynesia,2005,0.38571,61.429,14
147,French Polynesia,2006,0.38571,61.429,14
147,French Polynesia,2007,0.38571,61.429,14
147,French Polynesia,2008,0.37143,62.857000000000006,14
147,French Polynesia,2009,0.38571,61.429,14
147,French Polynesia,2010,0.38571,61.429,14
147,French Polynesia,2011,0.38571,61.429,14
147,French Polynesia,2012,0.38571,61.429,14
147,French Polynesia,2013,0.37143,62.857000000000006,14
147,French Polynesia,2014,0.37143,62.857000000000006,14
147,French Polynesia,2015,0.36429,63.571,14
147,French Polynesia,2016,0.37857,62.142999999999994,14
147,French Polynesia,2017,0.37857,62.142999999999994,14
147,French Polynesia,2018,0.37857,62.142999999999994,14
147,French Polynesia,2019,0.40714,59.285999999999994,14
149,Jarvis Island,1992,0.36,64,5
149,Jarvis Island,1993,0.36,64,5
149,Jarvis Island,1994,0.36,64,5
149,Jarvis Island,1995,0.36,64,5
149,Jarvis Island,1996,0.36,64,5
149,Jarvis Island,1997,0.36,64,5
149,Jarvis Island,1998,0.36,64,5
149,Jarvis Island,1999,0.36,64,5
149,Jarvis Island,2000,0.36,64,5
149,Jarvis Island,2001,0.36,64,5
149,Jarvis Island,2002,0.36,64,5
149,Jarvis Island,2003,0.36,64,5
149,Jarvis Island,2004,0.4,60,5
149,Jarvis Island,2005,0.4,60,5
149,Jarvis Island,2006,0.4,60,5
149,Jarvis Island,2007,0.4,60,5
149,Jarvis Island,2008,0.32,68,5
149,Jarvis Island,2009,0.36,64,5
149,Jarvis Island,2010,0.36,64,5
149,Jarvis Island,2011,0.36,64,5
149,Jarvis Island,2012,0.36,64,5
149,Jarvis Island,2013,0.36,64,5
149,Jarvis Island,2014,0.36,64,5
149,Jarvis Island,2015,0.36,64,5
149,Jarvis Island,2016,0.36,64,5
149,Jarvis Island,2017,0.36,64,5
149,Jarvis Island,2018,0.36,64,5
149,Jarvis Island,2019,0.4,60,5
150,Palmyra Atoll,1992,0.36,64,5
150,Palmyra Atoll,1993,0.36,64,5
150,Palmyra Atoll,1994,0.36,64,5
150,Palmyra Atoll,1995,0.36,64,5
150,Palmyra Atoll,1996,0.36,64,5
150,Palmyra Atoll,1997,0.36,64,5
150,Palmyra Atoll,1998,0.36,64,5
150,Palmyra Atoll,1999,0.36,64,5
150,Palmyra Atoll,2000,0.36,64,5
150,Palmyra Atoll,2001,0.36,64,5
150,Palmyra Atoll,2002,0.36,64,5
150,Palmyra Atoll,2003,0.36,64,5
150,Palmyra Atoll,2004,0.4,60,5
150,Palmyra Atoll,2005,0.4,60,5
150,Palmyra Atoll,2006,0.4,60,5
150,Palmyra Atoll,2007,0.4,60,5
150,Palmyra Atoll,2008,0.32,68,5
150,Palmyra Atoll,2009,0.36,64,5
150,Palmyra Atoll,2010,0.36,64,5
150,Palmyra Atoll,2011,0.36,64,5
150,Palmyra Atoll,2012,0.36,64,5
150,Palmyra Atoll,2013,0.36,64,5
150,Palmyra Atoll,2014,0.36,64,5
150,Palmyra Atoll,2015,0.36,64,5
150,Palmyra Atoll,2016,0.36,64,5
150,Palmyra Atoll,2017,0.36,64,5
150,Palmyra Atoll,2018,0.36,64,5
150,Palmyra Atoll,2019,0.4,60,5
151,American Samoa,1992,0.36667,63.333,12
151,American Samoa,1993,0.36667,63.333,12
151,American Samoa,1994,0.36667,63.333,12
151,American Samoa,1995,0.36667,63.333,12
151,American Samoa,1996,0.38333,61.667,12
151,American Samoa,1997,0.38333,61.667,12
151,American Samoa,1998,0.38333,61.667,12
151,American Samoa,1999,0.38333,61.667,12
151,American Samoa,2000,0.39167,60.833000000000006,12
151,American Samoa,2001,0.39167,60.833000000000006,12
151,American Samoa,2002,0.39167,60.833000000000006,12
151,American Samoa,2003,0.39167,60.833000000000006,12
151,American Samoa,2004,0.40833,59.166999999999994,12
151,American Samoa,2005,0.40833,59.166999999999994,12
151,American Samoa,2006,0.40833,59.166999999999994,12
151,American Samoa,2007,0.40833,59.166999999999994,12
151,American Samoa,2008,0.39167,60.833000000000006,12
151,American Samoa,2009,0.40833,59.166999999999994,12
151,American Samoa,2010,0.40833,59.166999999999994,12
151,American Samoa,2011,0.40833,59.166999999999994,12
151,American Samoa,2012,0.40833,59.166999999999994,12
151,American Samoa,2013,0.39167,60.833000000000006,12
151,American Samoa,2014,0.39167,60.833000000000006,12
151,American Samoa,2015,0.39167,60.833000000000006,12
151,American Samoa,2016,0.40833,59.166999999999994,12
151,American Samoa,2017,0.40833,59.166999999999994,12
151,American Samoa,2018,0.40833,59.166999999999994,12
151,American Samoa,2019,0.44167,55.833,12
152,Samoa,1992,0.33636,66.364,11
152,Samoa,1993,0.33636,66.364,11
152,Samoa,1994,0.33636,66.364,11
152,Samoa,1995,0.33636,66.364,11
152,Samoa,1996,0.35455,64.545,11
152,Samoa,1997,0.35455,64.545,11
152,Samoa,1998,0.35455,64.545,11
152,Samoa,1999,0.35455,64.545,11
152,Samoa,2000,0.36364,63.636,11
152,Samoa,2001,0.36364,63.636,11
152,Samoa,2002,0.36364,63.636,11
152,Samoa,2003,0.36364,63.636,11
152,Samoa,2004,0.38182,61.818,11
152,Samoa,2005,0.38182,61.818,11
152,Samoa,2006,0.38182,61.818,11
152,Samoa,2007,0.38182,61.818,11
152,Samoa,2008,0.34545,65.455,11
152,Samoa,2009,0.36364,63.636,11
152,Samoa,2010,0.36364,63.636,11
152,Samoa,2011,0.36364,63.636,11
152,Samoa,2012,0.36364,63.636,11
152,Samoa,2013,0.34545,65.455,11
152,Samoa,2014,0.34545,65.455,11
152,Samoa,2015,0.34545,65.455,11
152,Samoa,2016,0.36364,63.636,11
152,Samoa,2017,0.36364,63.636,11
152,Samoa,2018,0.36364,63.636,11
152,Samoa,2019,0.4,60,11
153,Cook Islands,1992,0.34167,65.83300000000001,12
153,Cook Islands,1993,0.34167,65.83300000000001,12
153,Cook Islands,1994,0.34167,65.83300000000001,12
153,Cook Islands,1995,0.34167,65.83300000000001,12
153,Cook Islands,1996,0.34167,65.83300000000001,12
153,Cook Islands,1997,0.34167,65.83300000000001,12
153,Cook Islands,1998,0.34167,65.83300000000001,12
153,Cook Islands,1999,0.34167,65.83300000000001,12
153,Cook Islands,2000,0.34167,65.83300000000001,12
153,Cook Islands,2001,0.34167,65.83300000000001,12
153,Cook Islands,2002,0.34167,65.83300000000001,12
153,Cook Islands,2003,0.34167,65.83300000000001,12
153,Cook Islands,2004,0.35833,64.167,12
153,Cook Islands,2005,0.35833,64.167,12
153,Cook Islands,2006,0.35833,64.167,12
153,Cook Islands,2007,0.35833,64.167,12
153,Cook Islands,2008,0.34167,65.83300000000001,12
153,Cook Islands,2009,0.35833,64.167,12
153,Cook Islands,2010,0.35833,64.167,12
153,Cook Islands,2011,0.35833,64.167,12
153,Cook Islands,2012,0.35833,64.167,12
153,Cook Islands,2013,0.35833,64.167,12
153,Cook Islands,2014,0.35833,64.167,12
153,Cook Islands,2015,0.35833,64.167,12
153,Cook Islands,2016,0.375,62.5,12
153,Cook Islands,2017,0.375,62.5,12
153,Cook Islands,2018,0.375,62.5,12
153,Cook Islands,2019,0.40833,59.166999999999994,12
154,Niue,1992,0.33636,66.364,11
154,Niue,1993,0.33636,66.364,11
154,Niue,1994,0.33636,66.364,11
154,Niue,1995,0.33636,66.364,11
154,Niue,1996,0.34545,65.455,11
154,Niue,1997,0.34545,65.455,11
154,Niue,1998,0.34545,65.455,11
154,Niue,1999,0.34545,65.455,11
154,Niue,2000,0.34545,65.455,11
154,Niue,2001,0.34545,65.455,11
154,Niue,2002,0.34545,65.455,11
154,Niue,2003,0.34545,65.455,11
154,Niue,2004,0.36364,63.636,11
154,Niue,2005,0.36364,63.636,11
154,Niue,2006,0.36364,63.636,11
154,Niue,2007,0.36364,63.636,11
154,Niue,2008,0.34545,65.455,11
154,Niue,2009,0.36364,63.636,11
154,Niue,2010,0.36364,63.636,11
154,Niue,2011,0.36364,63.636,11
154,Niue,2012,0.36364,63.636,11
154,Niue,2013,0.36364,63.636,11
154,Niue,2014,0.36364,63.636,11
154,Niue,2015,0.35455,64.545,11
154,Niue,2016,0.37273,62.727,11
154,Niue,2017,0.37273,62.727,11
154,Niue,2018,0.37273,62.727,11
154,Niue,2019,0.40909,59.09100000000001,11
155,Tonga,1992,0.36364,63.636,11
155,Tonga,1993,0.36364,63.636,11
155,Tonga,1994,0.36364,63.636,11
155,Tonga,1995,0.36364,63.636,11
155,Tonga,1996,0.37273,62.727,11
155,Tonga,1997,0.37273,62.727,11
155,Tonga,1998,0.37273,62.727,11
155,Tonga,1999,0.37273,62.727,11
155,Tonga,2000,0.38182,61.818,11
155,Tonga,2001,0.38182,61.818,11
155,Tonga,2002,0.38182,61.818,11
155,Tonga,2003,0.38182,61.818,11
155,Tonga,2004,0.4,60,11
155,Tonga,2005,0.4,60,11
155,Tonga,2006,0.4,60,11
155,Tonga,2007,0.4,60,11
155,Tonga,2008,0.38182,61.818,11
155,Tonga,2009,0.4,60,11
155,Tonga,2010,0.4,60,11
155,Tonga,2011,0.4,60,11
155,Tonga,2012,0.4,60,11
155,Tonga,2013,0.38182,61.818,11
155,Tonga,2014,0.38182,61.818,11
155,Tonga,2015,0.37273,62.727,11
155,Tonga,2016,0.39091,60.909,11
155,Tonga,2017,0.39091,60.909,11
155,Tonga,2018,0.39091,60.909,11
155,Tonga,2019,0.40909,59.09100000000001,11
156,Tokelau,1992,0.38889,61.111000000000004,9
156,Tokelau,1993,0.38889,61.111000000000004,9
156,Tokelau,1994,0.38889,61.111000000000004,9
156,Tokelau,1995,0.38889,61.111000000000004,9
156,Tokelau,1996,0.4,60,9
156,Tokelau,1997,0.4,60,9
156,Tokelau,1998,0.4,60,9
156,Tokelau,1999,0.4,60,9
156,Tokelau,2000,0.4,60,9
156,Tokelau,2001,0.4,60,9
156,Tokelau,2002,0.4,60,9
156,Tokelau,2003,0.4,60,9
156,Tokelau,2004,0.42222,57.778,9
156,Tokelau,2005,0.42222,57.778,9
156,Tokelau,2006,0.42222,57.778,9
156,Tokelau,2007,0.42222,57.778,9
156,Tokelau,2008,0.4,60,9
156,Tokelau,2009,0.42222,57.778,9
156,Tokelau,2010,0.42222,57.778,9
156,Tokelau,2011,0.42222,57.778,9
156,Tokelau,2012,0.42222,57.778,9
156,Tokelau,2013,0.42222,57.778,9
156,Tokelau,2014,0.42222,57.778,9
156,Tokelau,2015,0.41111,58.889,9
156,Tokelau,2016,0.43333,56.667,9
156,Tokelau,2017,0.43333,56.667,9
156,Tokelau,2018,0.43333,56.667,9
156,Tokelau,2019,0.47778,52.222,9
158,Howland Island and Baker Island,1992,0.36,64,5
158,Howland Island and Baker Island,1993,0.36,64,5
158,Howland Island and Baker Island,1994,0.36,64,5
158,Howland Island and Baker Island,1995,0.36,64,5
158,Howland Island and Baker Island,1996,0.36,64,5
158,Howland Island and Baker Island,1997,0.36,64,5
158,Howland Island and Baker Island,1998,0.36,64,5
158,Howland Island and Baker Island,1999,0.36,64,5
158,Howland Island and Baker Island,2000,0.36,64,5
158,Howland Island and Baker Island,2001,0.36,64,5
158,Howland Island and Baker Island,2002,0.36,64,5
158,Howland Island and Baker Island,2003,0.36,64,5
158,Howland Island and Baker Island,2004,0.4,60,5
158,Howland Island and Baker Island,2005,0.4,60,5
158,Howland Island and Baker Island,2006,0.4,60,5
158,Howland Island and Baker Island,2007,0.4,60,5
158,Howland Island and Baker Island,2008,0.32,68,5
158,Howland Island and Baker Island,2009,0.36,64,5
158,Howland Island and Baker Island,2010,0.36,64,5
158,Howland Island and Baker Island,2011,0.36,64,5
158,Howland Island and Baker Island,2012,0.36,64,5
158,Howland Island and Baker Island,2013,0.36,64,5
158,Howland Island and Baker Island,2014,0.36,64,5
158,Howland Island and Baker Island,2015,0.36,64,5
158,Howland Island and Baker Island,2016,0.36,64,5
158,Howland Island and Baker Island,2017,0.36,64,5
158,Howland Island and Baker Island,2018,0.36,64,5
158,Howland Island and Baker Island,2019,0.4,60,5
159,Johnston Atoll,1992,0.36,64,5
159,Johnston Atoll,1993,0.36,64,5
159,Johnston Atoll,1994,0.36,64,5
159,Johnston Atoll,1995,0.36,64,5
159,Johnston Atoll,1996,0.36,64,5
159,Johnston Atoll,1997,0.36,64,5
159,Johnston Atoll,1998,0.36,64,5
159,Johnston Atoll,1999,0.36,64,5
159,Johnston Atoll,2000,0.36,64,5
159,Johnston Atoll,2001,0.36,64,5
159,Johnston Atoll,2002,0.36,64,5
159,Johnston Atoll,2003,0.36,64,5
159,Johnston Atoll,2004,0.4,60,5
159,Johnston Atoll,2005,0.4,60,5
159,Johnston Atoll,2006,0.4,60,5
159,Johnston Atoll,2007,0.4,60,5
159,Johnston Atoll,2008,0.32,68,5
159,Johnston Atoll,2009,0.36,64,5
159,Johnston Atoll,2010,0.36,64,5
159,Johnston Atoll,2011,0.36,64,5
159,Johnston Atoll,2012,0.36,64,5
159,Johnston Atoll,2013,0.36,64,5
159,Johnston Atoll,2014,0.36,64,5
159,Johnston Atoll,2015,0.36,64,5
159,Johnston Atoll,2016,0.36,64,5
159,Johnston Atoll,2017,0.36,64,5
159,Johnston Atoll,2018,0.36,64,5
159,Johnston Atoll,2019,0.4,60,5
161,Wallis and Futuna,1992,0.2625,73.75,8
161,Wallis and Futuna,1993,0.2625,73.75,8
161,Wallis and Futuna,1994,0.2625,73.75,8
161,Wallis and Futuna,1995,0.2625,73.75,8
161,Wallis and Futuna,1996,0.2625,73.75,8
161,Wallis and Futuna,1997,0.2625,73.75,8
161,Wallis and Futuna,1998,0.2625,73.75,8
161,Wallis and Futuna,1999,0.2625,73.75,8
161,Wallis and Futuna,2000,0.2625,73.75,8
161,Wallis and Futuna,2001,0.2625,73.75,8
161,Wallis and Futuna,2002,0.2625,73.75,8
161,Wallis and Futuna,2003,0.2625,73.75,8
161,Wallis and Futuna,2004,0.2875,71.25,8
161,Wallis and Futuna,2005,0.2875,71.25,8
161,Wallis and Futuna,2006,0.2875,71.25,8
161,Wallis and Futuna,2007,0.2875,71.25,8
161,Wallis and Futuna,2008,0.2625,73.75,8
161,Wallis and Futuna,2009,0.2875,71.25,8
161,Wallis and Futuna,2010,0.2875,71.25,8
161,Wallis and Futuna,2011,0.2875,71.25,8
161,Wallis and Futuna,2012,0.2875,71.25,8
161,Wallis and Futuna,2013,0.2875,71.25,8
161,Wallis and Futuna,2014,0.2875,71.25,8
161,Wallis and Futuna,2015,0.2875,71.25,8
161,Wallis and Futuna,2016,0.3125,68.75,8
161,Wallis and Futuna,2017,0.3125,68.75,8
161,Wallis and Futuna,2018,0.3125,68.75,8
161,Wallis and Futuna,2019,0.3375,66.25,8
162,New Zealand,1992,0.42778,57.221999999999994,18
162,New Zealand,1993,0.42778,57.221999999999994,18
162,New Zealand,1994,0.42778,57.221999999999994,18
162,New Zealand,1995,0.42778,57.221999999999994,18
162,New Zealand,1996,0.45556,54.444,18
162,New Zealand,1997,0.45556,54.444,18
162,New Zealand,1998,0.45556,54.444,18
162,New Zealand,1999,0.45556,54.444,18
162,New Zealand,2000,0.47222,52.778000000000006,18
162,New Zealand,2001,0.47222,52.778000000000006,18
162,New Zealand,2002,0.47222,52.778000000000006,18
162,New Zealand,2003,0.47222,52.778000000000006,18
162,New Zealand,2004,0.47222,52.778000000000006,18
162,New Zealand,2005,0.47222,52.778000000000006,18
162,New Zealand,2006,0.47222,52.778000000000006,18
162,New Zealand,2007,0.47222,52.778000000000006,18
162,New Zealand,2008,0.45,55.00000000000001,18
162,New Zealand,2009,0.45556,54.444,18
162,New Zealand,2010,0.45556,54.444,18
162,New Zealand,2011,0.45556,54.444,18
162,New Zealand,2012,0.45556,54.444,18
162,New Zealand,2013,0.44444,55.556000000000004,18
162,New Zealand,2014,0.44444,55.556000000000004,18
162,New Zealand,2015,0.43889,56.111,18
162,New Zealand,2016,0.45,55.00000000000001,18
162,New Zealand,2017,0.45,55.00000000000001,18
162,New Zealand,2018,0.43889,56.111,18
162,New Zealand,2019,0.44444,55.556000000000004,18
163,United States,1992,0.36667,63.333,30
163,United States,1993,0.36667,63.333,30
163,United States,1994,0.36667,63.333,30
163,United States,1995,0.36667,63.333,30
163,United States,1996,0.39056,60.943999999999996,30
163,United States,1997,0.39056,60.943999999999996,30
163,United States,1998,0.39056,60.943999999999996,30
163,United States,1999,0.39056,60.943999999999996,30
163,United States,2000,0.39222,60.778,30
163,United States,2001,0.39222,60.778,30
163,United States,2002,0.39222,60.778,30
163,United States,2003,0.39222,60.778,30
163,United States,2004,0.39222,60.778,30
163,United States,2005,0.39222,60.778,30
163,United States,2006,0.40389,59.61099999999999,30
163,United States,2007,0.40389,59.61099999999999,30
163,United States,2008,0.36722,63.278,30
163,United States,2009,0.36944,63.056,30
163,United States,2010,0.36944,63.056,30
163,United States,2011,0.36944,63.056,30
163,United States,2012,0.36944,63.056,30
163,United States,2013,0.36611,63.38900000000001,30
163,United States,2014,0.36611,63.38900000000001,30
163,United States,2015,0.36389,63.611,30
163,United States,2016,0.37056,62.944,30
163,United States,2017,0.37056,62.944,30
163,United States,2018,0.36056,63.944,30
163,United States,2019,0.36944,63.056,30
164,Belize,1992,0.31667,68.333,12
164,Belize,1993,0.31667,68.333,12
164,Belize,1994,0.31667,68.333,12
164,Belize,1995,0.31667,68.333,12
164,Belize,1996,0.34167,65.83300000000001,12
164,Belize,1997,0.34167,65.83300000000001,12
164,Belize,1998,0.34167,65.83300000000001,12
164,Belize,1999,0.34167,65.83300000000001,12
164,Belize,2000,0.35,65,12
164,Belize,2001,0.35,65,12
164,Belize,2002,0.35,65,12
164,Belize,2003,0.35,65,12
164,Belize,2004,0.35,65,12
164,Belize,2005,0.35,65,12
164,Belize,2006,0.35,65,12
164,Belize,2007,0.35,65,12
164,Belize,2008,0.31667,68.333,12
164,Belize,2009,0.325,67.5,12
164,Belize,2010,0.325,67.5,12
164,Belize,2011,0.325,67.5,12
164,Belize,2012,0.325,67.5,12
164,Belize,2013,0.30833,69.167,12
164,Belize,2014,0.30833,69.167,12
164,Belize,2015,0.3,70,12
164,Belize,2016,0.31667,68.333,12
164,Belize,2017,0.31667,68.333,12
164,Belize,2018,0.31667,68.333,12
164,Belize,2019,0.34167,65.83300000000001,12
166,Jamaica,1992,0.35385,64.615,13
166,Jamaica,1993,0.35385,64.615,13
166,Jamaica,1994,0.35385,64.615,13
166,Jamaica,1995,0.35385,64.615,13
166,Jamaica,1996,0.37692,62.30800000000001,13
166,Jamaica,1997,0.37692,62.30800000000001,13
166,Jamaica,1998,0.37692,62.30800000000001,13
166,Jamaica,1999,0.37692,62.30800000000001,13
166,Jamaica,2000,0.38462,61.538000000000004,13
166,Jamaica,2001,0.38462,61.538000000000004,13
166,Jamaica,2002,0.38462,61.538000000000004,13
166,Jamaica,2003,0.38462,61.538000000000004,13
166,Jamaica,2004,0.38462,61.538000000000004,13
166,Jamaica,2005,0.38462,61.538000000000004,13
166,Jamaica,2006,0.38462,61.538000000000004,13
166,Jamaica,2007,0.38462,61.538000000000004,13
166,Jamaica,2008,0.33846,66.154,13
166,Jamaica,2009,0.34615,65.385,13
166,Jamaica,2010,0.34615,65.385,13
166,Jamaica,2011,0.34615,65.385,13
166,Jamaica,2012,0.34615,65.385,13
166,Jamaica,2013,0.33077,66.923,13
166,Jamaica,2014,0.33077,66.923,13
166,Jamaica,2015,0.32308,67.692,13
166,Jamaica,2016,0.33846,66.154,13
166,Jamaica,2017,0.33846,66.154,13
166,Jamaica,2018,0.33846,66.154,13
166,Jamaica,2019,0.36154,63.846000000000004,13
167,Guyana,1992,0.35833,64.167,12
167,Guyana,1993,0.35833,64.167,12
167,Guyana,1994,0.35833,64.167,12
167,Guyana,1995,0.35833,64.167,12
167,Guyana,1996,0.35833,64.167,12
167,Guyana,1997,0.35833,64.167,12
167,Guyana,1998,0.35833,64.167,12
167,Guyana,1999,0.35833,64.167,12
167,Guyana,2000,0.375,62.5,12
167,Guyana,2001,0.375,62.5,12
167,Guyana,2002,0.375,62.5,12
167,Guyana,2003,0.375,62.5,12
167,Guyana,2004,0.375,62.5,12
167,Guyana,2005,0.375,62.5,12
167,Guyana,2006,0.375,62.5,12
167,Guyana,2007,0.375,62.5,12
167,Guyana,2008,0.325,67.5,12
167,Guyana,2009,0.33333,66.667,12
