year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2016,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,30464.7591712597,31200,30464.7591712597,22773.40080351197,18637.947977478718,30464.7591712597,NA,NA
2005,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,9318.46317404478,11600,9318.46317404478,22492.81164812938,17182.232543209328,9318.46317404478,NA,NA
2006,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10019.8811264098,11600,10019.8811264098,22961.511776642696,17653.967308664443,10019.8811264098,NA,NA
2007,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,9848.7486364134,11600,9848.7486364134,23209.214269152697,18023.669007129476,9848.7486364134,NA,NA
2008,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10494.0103411324,11600,10494.0103411324,23322.286898500082,18245.49388167698,10494.0103411324,NA,NA
2009,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10265.4594518142,11600,10265.4594518142,22750.437390950407,17824.32568453546,10265.4594518142,NA,NA
2010,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,9915.57761891195,11600,9915.57761891195,22648.907201615046,17952.544137660097,9915.57761891195,NA,NA
2011,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,9871.64857733634,11600,9871.64857733634,22594.20120879717,18136.764850238153,9871.64857733634,NA,NA
2012,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10009.130829096,11600,10009.130829096,22511.184182931156,18241.41050101605,10009.130829096,NA,NA
2013,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10193.2726221624,11600,10193.2726221624,22534.351618491226,18379.269989404802,10193.2726221624,NA,NA
2014,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10315.8215213241,11600,10315.8215213241,22699.518448558687,18517.521141834095,10315.8215213241,NA,NA
2015,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10447.5283888551,11600,10447.5283888551,22737.626511548893,18610.917043184898,10447.5283888551,NA,NA
2016,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10623.3855218733,11600,10623.3855218733,22773.40080351197,18637.947977478718,10623.3855218733,NA,NA
2005,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,11877.810013365,24300,11877.810013365,8342.855702462473,17182.232543209328,11877.810013365,NA,NA
2006,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,12671.766309189199,24300,12671.766309189199,8688.979187679935,17653.967308664443,12671.766309189199,NA,NA
2007,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,13936.0177102361,24300,13936.0177102361,9059.615744377832,18023.669007129476,13936.0177102361,NA,NA
2008,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,14867.268424409,24300,14867.268424409,9264.786860901093,18245.49388167698,14867.268424409,NA,NA
2009,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,14838.548812424,24300,14838.548812424,8989.709302380603,17824.32568453546,14838.548812424,NA,NA
2010,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,15419.341616565,24300,15419.341616565,9230.420672294946,17952.544137660097,15419.341616565,NA,NA
2011,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,16939.8831653498,24300,16939.8831653498,9583.226213624215,18136.764850238153,16939.8831653498,NA,NA
2012,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,18183.8850728397,24300,18183.8850728397,9922.833787152022,18241.41050101605,18183.8850728397,NA,NA
2013,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,19057.4469457502,24300,19057.4469457502,10093.640562521205,18379.269989404802,19057.4469457502,NA,NA
2014,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,19871.8380707006,24300,19871.8380707006,10324.979927792561,18517.521141834095,19871.8380707006,NA,NA
2015,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,20674.2997280087,24300,20674.2997280087,10591.464471142846,18610.917043184898,20674.2997280087,NA,NA
2016,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,21334.9396783773,24300,21334.9396783773,10787.598039188322,18637.947977478718,21334.9396783773,NA,NA
2005,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,11025.4767645764,17200,11025.4767645764,8342.855702462473,17182.232543209328,11025.4767645764,NA,NA
2006,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,11656.2142927348,17200,11656.2142927348,8688.979187679935,17653.967308664443,11656.2142927348,NA,NA
2007,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12433.2015695093,17200,12433.2015695093,9059.615744377832,18023.669007129476,12433.2015695093,NA,NA
2008,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12834.9361639356,17200,12834.9361639356,9264.786860901093,18245.49388167698,12834.9361639356,NA,NA
2009,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12543.9779041253,17200,12543.9779041253,8989.709302380603,17824.32568453546,12543.9779041253,NA,NA
2010,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12999.9921931442,17200,12999.9921931442,9230.420672294946,17952.544137660097,12999.9921931442,NA,NA
2011,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,13397.2305422386,17200,13397.2305422386,9583.226213624215,18136.764850238153,13397.2305422386,NA,NA
2012,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,13878.0474026459,17200,13878.0474026459,9922.833787152022,18241.41050101605,13878.0474026459,NA,NA
2013,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,14035.2879800483,17200,14035.2879800483,10093.640562521205,18379.269989404802,14035.2879800483,NA,NA
2014,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,14392.042244228,17200,14392.042244228,10324.979927792561,18517.521141834095,14392.042244228,NA,NA
2015,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,14914.2067461734,17200,14914.2067461734,10591.464471142846,18610.917043184898,14914.2067461734,NA,NA
2016,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,15401.4925046929,17200,15401.4925046929,10787.598039188322,18637.947977478718,15401.4925046929,NA,NA
2005,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,3772.09514698325,5800,3772.09514698325,8342.855702462473,17182.232543209328,3772.09514698325,NA,NA
2006,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,3864.69348550989,5800,3864.69348550989,8688.979187679935,17653.967308664443,3864.69348550989,NA,NA
2007,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4008.00836144647,5800,4008.00836144647,9059.615744377832,18023.669007129476,4008.00836144647,NA,NA
2008,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4092.06141219441,5800,4092.06141219441,9264.786860901093,18245.49388167698,4092.06141219441,NA,NA
2009,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,3906.98910729919,5800,3906.98910729919,8989.709302380603,17824.32568453546,3906.98910729919,NA,NA
2010,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4028.71208738128,5800,4028.71208738128,9230.420672294946,17952.544137660097,4028.71208738128,NA,NA
2011,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4231.49751775883,5800,4231.49751775883,9583.226213624215,18136.764850238153,4231.49751775883,NA,NA
2012,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4453.25351444377,5800,4453.25351444377,9922.833787152022,18241.41050101605,4453.25351444377,NA,NA
2013,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4618.72719135384,5800,4618.72719135384,10093.640562521205,18379.269989404802,4618.72719135384,NA,NA
2014,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4784.83046071357,5800,4784.83046071357,10324.979927792561,18517.521141834095,4784.83046071357,NA,NA
2015,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4960.91241228007,5800,4960.91241228007,10591.464471142846,18610.917043184898,4960.91241228007,NA,NA
2016,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5136.84157370583,5800,5136.84157370583,10787.598039188322,18637.947977478718,5136.84157370583,NA,NA
2005,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,9263.73017273061,14500,9263.73017273061,11508.344163998685,17182.232543209328,9263.73017273061,NA,NA
2006,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,9760.13492630678,14500,9760.13492630678,12087.851082304245,17653.967308664443,9760.13492630678,NA,NA
2007,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10306.9474882958,14500,10306.9474882958,12749.602988475059,18023.669007129476,10306.9474882958,NA,NA
2008,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10547.2603938218,14500,10547.2603938218,13245.756257922234,18245.49388167698,10547.2603938218,NA,NA
2009,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10599.9626049907,14500,10599.9626049907,13069.350694863471,17824.32568453546,10599.9626049907,NA,NA
2010,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10900.5052821616,14500,10900.5052821616,13658.97155646034,17952.544137660097,10900.5052821616,NA,NA
2011,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,11496.4777054381,14500,11496.4777054381,14281.748498987656,18136.764850238153,11496.4777054381,NA,NA
2012,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,11840.2404334565,14500,11840.2404334565,14648.81503551101,18241.41050101605,11840.2404334565,NA,NA
2013,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,12296.2955351848,14500,12296.2955351848,15035.577621104263,18379.269989404802,12296.2955351848,NA,NA
2014,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,12715.9673914398,14500,12715.9673914398,15034.760576928307,18517.521141834095,12715.9673914398,NA,NA
2015,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,12985.3831345266,14500,12985.3831345266,15122.37637674495,18610.917043184898,12985.3831345266,NA,NA
2016,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,13124.3248435936,14500,13124.3248435936,14993.141145631227,18637.947977478718,13124.3248435936,NA,NA
2005,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3697.16985429204,5500,3697.16985429204,8342.855702462473,17182.232543209328,3697.16985429204,NA,NA
2006,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3852.21373403826,5500,3852.21373403826,8688.979187679935,17653.967308664443,3852.21373403826,NA,NA
2007,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4002.20516646456,5500,4002.20516646456,9059.615744377832,18023.669007129476,4002.20516646456,NA,NA
2008,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4084.29869915323,5500,4084.29869915323,9264.786860901093,18245.49388167698,4084.29869915323,NA,NA
2009,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3904.45951854827,5500,3904.45951854827,8989.709302380603,17824.32568453546,3904.45951854827,NA,NA
2010,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3971.18299352727,5500,3971.18299352727,9230.420672294946,17952.544137660097,3971.18299352727,NA,NA
2011,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4046.07625166556,5500,4046.07625166556,9583.226213624215,18136.764850238153,4046.07625166556,NA,NA
2012,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4136.82205775887,5500,4136.82205775887,9922.833787152022,18241.41050101605,4136.82205775887,NA,NA
2013,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4177.58027107278,5500,4177.58027107278,10093.640562521205,18379.269989404802,4177.58027107278,NA,NA
2014,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4231.32506716223,5500,4231.32506716223,10324.979927792561,18517.521141834095,4231.32506716223,NA,NA
2015,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4311.17639683289,5500,4311.17639683289,10591.464471142846,18610.917043184898,4311.17639683289,NA,NA
2016,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4392.26594675796,5500,4392.26594675796,10787.598039188322,18637.947977478718,4392.26594675796,NA,NA
2005,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6956.44957381526,8900,6956.44957381526,8342.855702462473,17182.232543209328,6956.44957381526,NA,NA
2006,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7195.7399703291,8900,7195.7399703291,8688.979187679935,17653.967308664443,7195.7399703291,NA,NA
2007,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7438.8803724574,8900,7438.8803724574,9059.615744377832,18023.669007129476,7438.8803724574,NA,NA
2008,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7500.56927528317,8900,7500.56927528317,9264.786860901093,18245.49388167698,7500.56927528317,NA,NA
2009,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7233.63803659629,8900,7233.63803659629,8989.709302380603,17824.32568453546,7233.63803659629,NA,NA
2010,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7299.87131216445,8900,7299.87131216445,9230.420672294946,17952.544137660097,7299.87131216445,NA,NA
2011,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7428.03014889377,8900,7428.03014889377,9583.226213624215,18136.764850238153,7428.03014889377,NA,NA
2012,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7532.86122217618,8900,7532.86122217618,9922.833787152022,18241.41050101605,7532.86122217618,NA,NA
2013,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7635.72142503944,8900,7635.72142503944,10093.640562521205,18379.269989404802,7635.72142503944,NA,NA
2014,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7707.06945900356,8900,7707.06945900356,10324.979927792561,18517.521141834095,7707.06945900356,NA,NA
2015,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7845.15757525445,8900,7845.15757525445,10591.464471142846,18610.917043184898,7845.15757525445,NA,NA
2016,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7989.99725603083,8900,7989.99725603083,10787.598039188322,18637.947977478718,7989.99725603083,NA,NA
2005,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,15273.0970036182,19500,15273.0970036182,8342.855702462473,17182.232543209328,15273.0970036182,NA,NA
2006,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,15792.400895055,19500,15792.400895055,8688.979187679935,17653.967308664443,15792.400895055,NA,NA
2007,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16044.2526223576,19500,16044.2526223576,9059.615744377832,18023.669007129476,16044.2526223576,NA,NA
2008,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16007.6321327378,19500,16007.6321327378,9264.786860901093,18245.49388167698,16007.6321327378,NA,NA
2009,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,15011.7517497039,19500,15011.7517497039,8989.709302380603,17824.32568453546,15011.7517497039,NA,NA
2010,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,15534.9456319503,19500,15534.9456319503,9230.420672294946,17952.544137660097,15534.9456319503,NA,NA
