year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2011,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,22855.82388804731,18271.153673218938,22855.82388804731,gapfilled,UN georegion (r2)
2012,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,22780.971972326086,18382.721692194817,22780.971972326086,gapfilled,UN georegion (r2)
2013,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,22795.91487678548,18516.787997956988,22795.91487678548,gapfilled,UN georegion (r2)
2014,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,22974.1862668356,18661.0699993262,22974.1862668356,gapfilled,UN georegion (r2)
2015,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,23078.373990562737,18793.39019627304,23078.373990562737,gapfilled,UN georegion (r2)
2016,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,23043.932629771673,18785.08546487505,23043.932629771673,gapfilled,UN georegion (r2)
2017,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,23042.400043412315,18862.77276349536,23042.400043412315,gapfilled,UN georegion (r2)
2005,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,36399.1322039005,33030.2151894532,4e4,NA,NA
2006,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,37236.54331117399,33873.510281116185,4e4,NA,NA
2007,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,38104.270030131396,34765.2553155258,4e4,NA,NA
2008,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,37767.48093929721,34840.84063941494,4e4,NA,NA
2009,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,36217.621119276606,33541.341221341674,4e4,NA,NA
2010,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,36426.58371763107,33797.00487555288,4e4,NA,NA
2011,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,36924.17137099828,34171.61159108568,4e4,NA,NA
2012,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,37112.68218518693,34131.67397024731,4e4,NA,NA
2013,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,37365.78626025297,34266.73953956602,4e4,NA,NA
2014,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,37842.05366425544,34676.52657923294,4e4,NA,NA
2015,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,38861.52635645934,35392.943256818835,4e4,NA,NA
2016,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,39418.474124062814,35920.43353121766,4e4,NA,NA
2017,141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,NA,4e4,4e4,40097.69076168299,36625.43752119698,4e4,NA,NA
2005,143,1,150,154,World,Europe,Northern Europe,Iceland,39679.0392366895,52100,39679.0392366895,36399.1322039005,33030.2151894532,39679.0392366895,NA,NA
2006,143,1,150,154,World,Europe,Northern Europe,Iceland,40703.0360574482,52100,40703.0360574482,37236.54331117399,33873.510281116185,40703.0360574482,NA,NA
2007,143,1,150,154,World,Europe,Northern Europe,Iceland,43427.8529335136,52100,43427.8529335136,38104.270030131396,34765.2553155258,43427.8529335136,NA,NA
2008,143,1,150,154,World,Europe,Northern Europe,Iceland,43334.9005218537,52100,43334.9005218537,37767.48093929721,34840.84063941494,43334.9005218537,NA,NA
2009,143,1,150,154,World,Europe,Northern Europe,Iceland,40377.8335126344,52100,40377.8335126344,36217.621119276606,33541.341221341674,40377.8335126344,NA,NA
2010,143,1,150,154,World,Europe,Northern Europe,Iceland,38978.0055953415,52100,38978.0055953415,36426.58371763107,33797.00487555288,38978.0055953415,NA,NA
2011,143,1,150,154,World,Europe,Northern Europe,Iceland,39621.9356635285,52100,39621.9356635285,36924.17137099828,34171.61159108568,39621.9356635285,NA,NA
2012,143,1,150,154,World,Europe,Northern Europe,Iceland,39931.6093631367,52100,39931.6093631367,37112.68218518693,34131.67397024731,39931.6093631367,NA,NA
2013,143,1,150,154,World,Europe,Northern Europe,Iceland,41259.7959649764,52100,41259.7959649764,37365.78626025297,34266.73953956602,41259.7959649764,NA,NA
2014,143,1,150,154,World,Europe,Northern Europe,Iceland,41701.1372653816,52100,41701.1372653816,37842.05366425544,34676.52657923294,41701.1372653816,NA,NA
2015,143,1,150,154,World,Europe,Northern Europe,Iceland,43048.1251452787,52100,43048.1251452787,38861.52635645934,35392.943256818835,43048.1251452787,NA,NA
2016,143,1,150,154,World,Europe,Northern Europe,Iceland,45630.9381699818,52100,45630.9381699818,39418.474124062814,35920.43353121766,45630.9381699818,NA,NA
2017,143,1,150,154,World,Europe,Northern Europe,Iceland,46482.9582874747,52100,46482.9582874747,40097.69076168299,36625.43752119698,46482.9582874747,NA,NA
2005,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,36399.1322039005,33030.2151894532,36399.1322039005,gapfilled,UN georegion (r2)
2006,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,37236.54331117399,33873.510281116185,37236.54331117399,gapfilled,UN georegion (r2)
2007,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,38104.270030131396,34765.2553155258,38104.270030131396,gapfilled,UN georegion (r2)
2008,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,37767.48093929721,34840.84063941494,37767.48093929721,gapfilled,UN georegion (r2)
2009,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,36217.621119276606,33541.341221341674,36217.621119276606,gapfilled,UN georegion (r2)
2010,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,36426.58371763107,33797.00487555288,36426.58371763107,gapfilled,UN georegion (r2)
2011,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,36924.17137099828,34171.61159108568,36924.17137099828,gapfilled,UN georegion (r2)
2012,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,37112.68218518693,34131.67397024731,37112.68218518693,gapfilled,UN georegion (r2)
2013,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,37365.78626025297,34266.73953956602,37365.78626025297,gapfilled,UN georegion (r2)
2014,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,37842.05366425544,34676.52657923294,37842.05366425544,gapfilled,UN georegion (r2)
2015,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,38861.52635645934,35392.943256818835,38861.52635645934,gapfilled,UN georegion (r2)
2016,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,39418.474124062814,35920.43353121766,39418.474124062814,gapfilled,UN georegion (r2)
2017,144,1,150,154,World,Europe,Northern Europe,Jan Mayen,NA,NA,NA,40097.69076168299,36625.43752119698,40097.69076168299,gapfilled,UN georegion (r2)
2005,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,36399.1322039005,33030.2151894532,41800,NA,NA
2006,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,37236.54331117399,33873.510281116185,41800,NA,NA
2007,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,38104.270030131396,34765.2553155258,41800,NA,NA
2008,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,37767.48093929721,34840.84063941494,41800,NA,NA
2009,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,36217.621119276606,33541.341221341674,41800,NA,NA
2010,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,36426.58371763107,33797.00487555288,41800,NA,NA
2011,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,36924.17137099828,34171.61159108568,41800,NA,NA
2012,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,37112.68218518693,34131.67397024731,41800,NA,NA
2013,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,37365.78626025297,34266.73953956602,41800,NA,NA
2014,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,37842.05366425544,34676.52657923294,41800,NA,NA
2015,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,38861.52635645934,35392.943256818835,41800,NA,NA
2016,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,39418.474124062814,35920.43353121766,41800,NA,NA
2017,145,1,150,154,World,Europe,Northern Europe,Greenland,NA,41800,41800,40097.69076168299,36625.43752119698,41800,NA,NA
2005,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7628.734301099956,10994.522694613504,7628.734301099956,gapfilled,UN georegion (r2)
2006,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7631.872113081516,11075.964129067306,7631.872113081516,gapfilled,UN georegion (r2)
2007,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7656.6671123869555,11243.74806049822,7656.6671123869555,gapfilled,UN georegion (r2)
2008,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7695.069580695681,11270.979238587037,7695.069580695681,gapfilled,UN georegion (r2)
2009,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7649.708047398876,11240.533107046705,7649.708047398876,gapfilled,UN georegion (r2)
2010,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7652.281842413061,11302.797895946944,7652.281842413061,gapfilled,UN georegion (r2)
2011,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7716.727584656304,11459.03217492745,7716.727584656304,gapfilled,UN georegion (r2)
2012,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7700.525112082671,11575.702343807037,7700.525112082671,gapfilled,UN georegion (r2)
2013,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7675.9562733628745,11704.12016070463,7675.9562733628745,gapfilled,UN georegion (r2)
2014,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7689.142125360854,11914.181309236625,7689.142125360854,gapfilled,UN georegion (r2)
2015,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7740.870866739121,12057.252597754752,7740.870866739121,gapfilled,UN georegion (r2)
2016,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7803.782878098371,12158.557329670648,7803.782878098371,gapfilled,UN georegion (r2)
2017,146,1,9,61,World,Oceania,Polynesia,Pitcairn,NA,NA,NA,7835.80909665146,12183.818252098252,7835.80909665146,gapfilled,UN georegion (r2)
2005,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7628.734301099956,10994.522694613504,17e3,NA,NA
2006,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7631.872113081516,11075.964129067306,17e3,NA,NA
2007,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7656.6671123869555,11243.74806049822,17e3,NA,NA
2008,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7695.069580695681,11270.979238587037,17e3,NA,NA
2009,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7649.708047398876,11240.533107046705,17e3,NA,NA
2010,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7652.281842413061,11302.797895946944,17e3,NA,NA
2011,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7716.727584656304,11459.03217492745,17e3,NA,NA
2012,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7700.525112082671,11575.702343807037,17e3,NA,NA
2013,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7675.9562733628745,11704.12016070463,17e3,NA,NA
2014,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7689.142125360854,11914.181309236625,17e3,NA,NA
2015,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7740.870866739121,12057.252597754752,17e3,NA,NA
2016,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7803.782878098371,12158.557329670648,17e3,NA,NA
2017,147,1,9,61,World,Oceania,Polynesia,French Polynesia,NA,17e3,17e3,7835.80909665146,12183.818252098252,17e3,NA,NA
2005,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,9571.428476165245,10994.522694613504,9571.428476165245,gapfilled,UN georegion (r2)
2006,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,9658.462997694849,11075.964129067306,9658.462997694849,gapfilled,UN georegion (r2)
2007,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,9840.07797100453,11243.74806049822,9840.07797100453,gapfilled,UN georegion (r2)
2008,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,9883.179904387414,11270.979238587037,9883.179904387414,gapfilled,UN georegion (r2)
2009,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,9828.93748517299,11240.533107046705,9828.93748517299,gapfilled,UN georegion (r2)
2010,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,9957.448409451652,11302.797895946944,9957.448409451652,gapfilled,UN georegion (r2)
2011,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,10214.670823740153,11459.03217492745,10214.670823740153,gapfilled,UN georegion (r2)
2012,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,10391.68708160537,11575.702343807037,10391.68708160537,gapfilled,UN georegion (r2)
2013,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,10709.553042689742,11704.12016070463,10709.553042689742,gapfilled,UN georegion (r2)
2014,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,11140.657200170592,11914.181309236625,11140.657200170592,gapfilled,UN georegion (r2)
2015,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,11333.37524774422,12057.252597754752,11333.37524774422,gapfilled,UN georegion (r2)
2016,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,11430.568385459894,12158.557329670648,11430.568385459894,gapfilled,UN georegion (r2)
2017,148,1,9,57,World,Oceania,Micronesia,Line Group,NA,NA,NA,11338.860997627786,12183.818252098252,11338.860997627786,gapfilled,UN georegion (r2)
2005,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,9571.428476165245,10994.522694613504,9571.428476165245,gapfilled,UN georegion (r2)
2006,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,9658.462997694849,11075.964129067306,9658.462997694849,gapfilled,UN georegion (r2)
2007,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,9840.07797100453,11243.74806049822,9840.07797100453,gapfilled,UN georegion (r2)
2008,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,9883.179904387414,11270.979238587037,9883.179904387414,gapfilled,UN georegion (r2)
2009,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,9828.93748517299,11240.533107046705,9828.93748517299,gapfilled,UN georegion (r2)
2010,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,9957.448409451652,11302.797895946944,9957.448409451652,gapfilled,UN georegion (r2)
2011,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,10214.670823740153,11459.03217492745,10214.670823740153,gapfilled,UN georegion (r2)
2012,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,10391.68708160537,11575.702343807037,10391.68708160537,gapfilled,UN georegion (r2)
2013,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,10709.553042689742,11704.12016070463,10709.553042689742,gapfilled,UN georegion (r2)
2014,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,11140.657200170592,11914.181309236625,11140.657200170592,gapfilled,UN georegion (r2)
2015,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,11333.37524774422,12057.252597754752,11333.37524774422,gapfilled,UN georegion (r2)
2016,149,1,9,57,World,Oceania,Micronesia,Jarvis Island,NA,NA,NA,11430.568385459894,12158.557329670648,11430.568385459894,gapfilled,UN georegion (r2)
