rgn_id,year,rgn_name,jobs_ct,jobs_pct
205,2010,Myanmar,186334,0.8966280000000001
205,2011,Myanmar,256608,1.2229
205,2012,Myanmar,395076,1.86486
205,2013,Myanmar,404289,1.89033
205,2014,Myanmar,555444,2.5728
205,2015,Myanmar,559766,2.5688
205,2016,Myanmar,560137,2.54002
205,2017,Myanmar,569828,2.53902
205,2018,Myanmar,582560,2.55613
205,2019,Myanmar,591290,2.56241
205,2020,Myanmar,603354,2.58368
205,2021,Myanmar,629218,2.66381
205,2022,Myanmar,661e3,2.76791
205,2023,Myanmar,701784,2.90815
205,2024,Myanmar,746472,3.06271
205,2025,Myanmar,793813,3.2247
205,2026,Myanmar,835271,3.36166
205,2027,Myanmar,876608,3.50614
205,2028,Myanmar,914133,3.63368
206,1995,Malaysia,371359,4.74329
206,1996,Malaysia,418882,4.8694
206,1997,Malaysia,403424,4.59722
206,1998,Malaysia,371367,4.21542
206,1999,Malaysia,467536,5.15491
206,2000,Malaysia,341468,3.58867
206,2001,Malaysia,481360,4.93902
206,2002,Malaysia,484065,4.94214
206,2003,Malaysia,418894,4.13516
206,2004,Malaysia,473920,4.61264
206,2005,Malaysia,471623,4.57573
206,2006,Malaysia,459612,4.34543
206,2007,Malaysia,742839,6.8503
206,2008,Malaysia,551879,5.02934
206,2009,Malaysia,594854,5.29856
206,2010,Malaysia,603044,5.11566
206,2011,Malaysia,597361,4.78966
206,2012,Malaysia,559160,4.36361
206,2013,Malaysia,637422,4.68376
206,2014,Malaysia,656234,4.72
206,2015,Malaysia,647874,4.59482
206,2016,Malaysia,671569,4.73595
206,2017,Malaysia,669830,4.63776
206,2018,Malaysia,677430,4.60821
206,2019,Malaysia,691647,4.59265
206,2020,Malaysia,714607,4.63714
206,2021,Malaysia,738752,4.68864
206,2022,Malaysia,758669,4.71179
206,2023,Malaysia,782777,4.76617
206,2024,Malaysia,807304,4.82548
206,2025,Malaysia,829610,4.87111
206,2026,Malaysia,857882,4.95173
206,2027,Malaysia,887057,5.043229999999999
206,2028,Malaysia,923271,5.17592
207,1995,Vietnam,1257480,3.7300700000000004
207,1996,Vietnam,1298280,3.7569899999999996
207,1997,Vietnam,1432970,4.05612
207,1998,Vietnam,1537370,4.35875
207,1999,Vietnam,1598160,4.43711
207,2000,Vietnam,1750390,4.72119
207,2001,Vietnam,1875810,4.91307
207,2002,Vietnam,1965220,5.00362
207,2003,Vietnam,1901220,4.70553
207,2004,Vietnam,2048780,4.92747
207,2005,Vietnam,2010250,4.6996
207,2006,Vietnam,2569910,5.84333
207,2007,Vietnam,2667630,5.9008
207,2008,Vietnam,2386850,5.13734
207,2009,Vietnam,1961580,4.10857
207,2010,Vietnam,2492670,5.08204
207,2011,Vietnam,2274820,4.51784
207,2012,Vietnam,2401840,4.6708
207,2013,Vietnam,2345170,4.49199
207,2014,Vietnam,2323110,4.40447
207,2015,Vietnam,2325260,4.40057
207,2016,Vietnam,2402180,4.50666
207,2017,Vietnam,2467640,4.60207
207,2018,Vietnam,2515400,4.62165
207,2019,Vietnam,2551480,4.60941
207,2020,Vietnam,2608270,4.62834
207,2021,Vietnam,2649970,4.63742
207,2022,Vietnam,2687410,4.65177
207,2023,Vietnam,2724950,4.68304
207,2024,Vietnam,2768730,4.73225
207,2025,Vietnam,2817200,4.7912
207,2026,Vietnam,2858450,4.83929
207,2027,Vietnam,2886700,4.86505
207,2028,Vietnam,2917490,4.89484
208,1995,Singapore,85437,4.82436
208,1996,Singapore,79943,4.25394
208,1997,Singapore,80506,4.03621
208,1998,Singapore,80478,3.94646
208,1999,Singapore,82660,4.0612
208,2000,Singapore,86723,4.08581
208,2001,Singapore,79996,3.65748
208,2002,Singapore,79134,3.67394
208,2003,Singapore,58280,2.7369100000000004
208,2004,Singapore,77694,3.57606
208,2005,Singapore,83074,3.6571600000000006
208,2006,Singapore,88776,3.65804
208,2007,Singapore,95522,3.62001
208,2008,Singapore,102082,3.53114
208,2009,Singapore,85063,2.87673
208,2010,Singapore,112926,3.68558
208,2011,Singapore,126116,3.96823
208,2012,Singapore,141576,4.28555
208,2013,Singapore,147195,4.28087
208,2014,Singapore,152730,4.27839
208,2015,Singapore,158381,4.35663
208,2016,Singapore,164019,4.46724
208,2017,Singapore,169284,4.62178
208,2018,Singapore,173093,4.67848
208,2019,Singapore,175326,4.67354
208,2020,Singapore,175817,4.63654
208,2021,Singapore,175846,4.60223
208,2022,Singapore,176296,4.5891
208,2023,Singapore,175977,4.56287
208,2024,Singapore,178356,4.61214
208,2025,Singapore,179831,4.64321
208,2026,Singapore,181684,4.68827
208,2027,Singapore,187446,4.83834
208,2028,Singapore,194090,5.01572
209,1995,China,17509228,2.6435094185169103
209,1996,China,16595540,2.48680198614206
209,1997,China,17307672,2.543903555976794
209,1998,China,17745992,2.571706582583831
209,1999,China,17830903,2.546240515616063
209,2000,China,21567595,3.0431614019342446
209,2001,China,21192378,2.9841890400336384
209,2002,China,21765473,3.056985771705949
209,2003,China,22085791,3.084742237077676
209,2004,China,23762738,3.2864903221274417
209,2005,China,25497607,3.4609389769910566
209,2006,China,26427553,3.5685355428631627
209,2007,China,25518555,3.485378190975155
209,2008,China,23849844,3.252085268037812
209,2009,China,23840136,3.2699259927502093
209,2010,China,25595209,3.5110942508681995
209,2011,China,26891527,3.649892501260341
209,2012,China,27072406,3.6720118183821557
209,2013,China,27527288,3.7557959879084346
209,2014,China,28164873,3.7983161223854975
209,2015,China,28292747,3.716096241674589
209,2016,China,28423074,3.71664838647748
209,2017,China,28546700,3.7341154464929396
209,2018,China,28976162,3.770594992276755
209,2019,China,29478692,3.818610506457342
209,2020,China,29892895,3.859340165284761
209,2021,China,30358187,3.9088900653026477
209,2022,China,30827976,3.9593488532095003
209,2023,China,31209541,4.004083785725654
209,2024,China,31891161,4.085573472990839
209,2025,China,32585762,4.170561108606268
209,2026,China,33300014,4.258459553718206
209,2027,China,34022101,4.345927292650739
209,2028,China,34751128,4.438091060346587
210,1995,Japan,1303270,2.01829
210,1996,Japan,1421380,2.19138
210,1997,Japan,1570620,2.3953700000000002
210,1998,Japan,1675340,2.5719100000000004
210,1999,Japan,1607140,2.48712
210,2000,Japan,1580250,2.45159
210,2001,Japan,1621660,2.52903
210,2002,Japan,1557080,2.45946
210,2003,Japan,1508410,2.38798
210,2004,Japan,1447350,2.28679
210,2005,Japan,1356730,2.13437
210,2006,Japan,1345730,2.10617
210,2007,Japan,1222670,1.9020499999999998
210,2008,Japan,1281220,1.99884
210,2009,Japan,1250090,1.9794599999999998
210,2010,Japan,1156150,1.83562
210,2011,Japan,1145e3,1.81938
210,2012,Japan,1058730,1.68608
210,2013,Japan,1087830,1.71953
210,2014,Japan,1030470,1.61746
210,2015,Japan,1076110,1.68101
210,2016,Japan,1083930,1.67665
210,2017,Japan,1098480,1.68127
210,2018,Japan,1102170,1.67777
210,2019,Japan,1112490,1.69237
210,2020,Japan,1130270,1.71946
210,2021,Japan,1148250,1.74763
210,2022,Japan,1167970,1.77862
210,2023,Japan,1175960,1.79239
210,2024,Japan,1182480,1.80592
210,2025,Japan,1189140,1.8216099999999997
210,2026,Japan,1198230,1.84231
210,2027,Japan,1205830,1.8615
210,2028,Japan,1212690,1.8804999999999998
212,1995,Kiribati,1032,5.26011
212,1996,Kiribati,1191,5.96785
212,1997,Kiribati,1184,5.8346
212,1998,Kiribati,842,4.08255
212,1999,Kiribati,693,3.3070799999999996
212,2000,Kiribati,1169,5.4861
212,2001,Kiribati,1229,5.64199
212,2002,Kiribati,1046,4.69532
212,2003,Kiribati,1214,5.33003
212,2004,Kiribati,1192,5.12363
212,2005,Kiribati,1086,4.59026
212,2006,Kiribati,1291,5.33433
212,2007,Kiribati,1332,5.29787
212,2008,Kiribati,1817,7.07525
212,2009,Kiribati,2031,7.7493
212,2010,Kiribati,2079,7.7706
212,2011,Kiribati,2050,7.52146
212,2012,Kiribati,2297,8.27006
212,2013,Kiribati,2234,7.90167
212,2014,Kiribati,2270,7.88582
212,2015,Kiribati,2046,6.98249
212,2016,Kiribati,2119,7.16063
212,2017,Kiribati,2063,6.85523
212,2018,Kiribati,2098,6.84017
212,2019,Kiribati,2181,6.94865
212,2020,Kiribati,2275,7.0931
212,2021,Kiribati,2358,7.2076899999999995
212,2022,Kiribati,2450,7.33963
212,2023,Kiribati,2534,7.452510000000001
212,2024,Kiribati,2617,7.56682
212,2025,Kiribati,2696,7.65101
212,2026,Kiribati,2741,7.6766000000000005
212,2027,Kiribati,2808,7.76525
212,2028,Kiribati,2880,7.86317
214,1995,Egypt,744584,4.69103
214,1996,Egypt,840288,5.10538
214,1997,Egypt,853477,5.03019
214,1998,Egypt,772850,4.48187
214,1999,Egypt,1023780,5.60883
214,2000,Egypt,1081310,5.83891
214,2001,Egypt,1075310,5.72568
214,2002,Egypt,1097430,5.783
214,2003,Egypt,1343860,6.77962
214,2004,Egypt,1683410,8.05602
214,2005,Egypt,1695230,7.78322
214,2006,Egypt,1676990,7.6361
214,2007,Egypt,1820820,7.767369999999999
214,2008,Egypt,1817860,7.49822
214,2009,Egypt,1655360,6.7035
214,2010,Egypt,1696970,6.658670000000001
214,2011,Egypt,1188570,4.75548
214,2012,Egypt,1184600,4.66364
214,2013,Egypt,953229,3.68251
214,2014,Egypt,1031740,3.90863
214,2015,Egypt,982528,3.62911
214,2016,Egypt,823047,2.97803
214,2017,Egypt,1098990,3.85823
214,2018,Egypt,1142980,3.92438
214,2019,Egypt,1149960,3.8599299999999994
214,2020,Egypt,1157320,3.8084699999999994
214,2021,Egypt,1164360,3.7572500000000004
214,2022,Egypt,1176480,3.7237499999999994
214,2023,Egypt,1192400,3.7034000000000002
214,2024,Egypt,1217590,3.7093199999999995
214,2025,Egypt,1252200,3.7407299999999997
214,2026,Egypt,1294320,3.78243
214,2027,Egypt,1331990,3.8074499999999993
214,2028,Egypt,1383290,3.8667800000000003
215,1995,Jordan,54305,8.89746
215,1996,Jordan,58112,9.01667
215,1997,Jordan,58525,8.83456
215,1998,Jordan,56241,8.30192
215,1999,Jordan,52765,7.651859999999999
215,2000,Jordan,55786,7.94784
215,2001,Jordan,47347,6.913900000000001
215,2002,Jordan,59996,8.6691
215,2003,Jordan,59419,7.80846
215,2004,Jordan,74197,8.70962
215,2005,Jordan,74168,8.56327
215,2006,Jordan,82868,9.49718
215,2007,Jordan,85324,9.79678
215,2008,Jordan,86088,9.39415
215,2009,Jordan,77274,8.0304
215,2010,Jordan,90952,9.30248
215,2011,Jordan,95356,9.42166
215,2012,Jordan,98136,9.42497
215,2013,Jordan,89485,8.4324
215,2014,Jordan,96678,8.88687
215,2015,Jordan,81417,7.16977
215,2016,Jordan,78835,7.245630000000001
215,2017,Jordan,80548,7.26538
215,2018,Jordan,86531,7.5682100000000005
215,2019,Jordan,90194,7.70372
215,2020,Jordan,92366,7.7118
215,2021,Jordan,94748,7.74044
215,2022,Jordan,97146,7.76551
215,2023,Jordan,100278,7.84325
215,2024,Jordan,103425,7.923020000000001
215,2025,Jordan,107223,7.5733
215,2026,Jordan,111297,7.74916
215,2027,Jordan,117260,8.04977
215,2028,Jordan,123997,8.39448
216,1995,Indonesia,4205140,5.09147
216,1996,Indonesia,4729030,5.35219
216,1997,Indonesia,4958330,5.5248100000000004
216,1998,Indonesia,6098670,6.74717
216,1999,Indonesia,5409380,5.90746
216,2000,Indonesia,5228050,5.64457
216,2001,Indonesia,5619180,6.002070000000001
216,2002,Indonesia,5107280,5.4053
216,2003,Indonesia,4203640,4.49119
216,2004,Indonesia,4066040,4.20803
216,2005,Indonesia,3523780,3.73072
216,2006,Indonesia,3232710,3.38086
216,2007,Indonesia,3491140,3.51522
216,2008,Indonesia,3570820,3.4801300000000004
216,2009,Indonesia,3328930,3.16911
216,2010,Indonesia,3269e3,3.01605
216,2011,Indonesia,3123290,2.8397899999999994
216,2012,Indonesia,3201270,2.8247700000000004
216,2013,Indonesia,3262650,2.81681
216,2014,Indonesia,3785650,3.22595
216,2015,Indonesia,4140210,3.51436
216,2016,Indonesia,4363400,3.6357
216,2017,Indonesia,4585090,3.72717
216,2018,Indonesia,4668200,3.7242300000000004
216,2019,Indonesia,4771010,3.7200700000000007
216,2020,Indonesia,4902970,3.7378600000000004
216,2021,Indonesia,5041010,3.76502
216,2022,Indonesia,5172230,3.7913499999999996
216,2023,Indonesia,5311920,3.82795
216,2024,Indonesia,5452440,3.8707100000000003
216,2025,Indonesia,5594780,3.91621
216,2026,Indonesia,5817370,4.01711
216,2027,Indonesia,6019480,4.10323
216,2028,Indonesia,6257560,4.21412
218,1995,Canada,574473,4.32034
218,1996,Canada,587034,4.37473
218,1997,Canada,599032,4.37101
218,1998,Canada,623122,4.43581
218,1999,Canada,655255,4.548
218,2000,Canada,683147,4.62659
218,2001,Canada,682307,4.56754
218,2002,Canada,683917,4.47417
218,2003,Canada,666732,4.25899
218,2004,Canada,678103,4.25898
218,2005,Canada,673334,4.17528
218,2006,Canada,673729,4.10773
218,2007,Canada,679355,4.04982
218,2008,Canada,687214,4.04151
218,2009,Canada,666856,3.98553
218,2010,Canada,658187,3.87864
218,2011,Canada,667022,3.8726799999999995
218,2012,Canada,677937,3.8863
218,2013,Canada,691146,3.90778
218,2014,Canada,696648,3.9145199999999996
218,2015,Canada,700141,3.90068
218,2016,Canada,718080,3.97099
218,2017,Canada,739314,4.02145
218,2018,Canada,751175,4.06138
218,2019,Canada,761304,4.09218
218,2020,Canada,771341,4.1208
218,2021,Canada,782233,4.15424
218,2022,Canada,788342,4.16217
218,2023,Canada,798473,4.1897
218,2024,Canada,807960,4.21204
218,2025,Canada,817040,4.23374
218,2026,Canada,828611,4.26958
218,2027,Canada,836349,4.28661
218,2028,Canada,828798,4.22603
220,1995,Sint Maarten,7634,14.1372
220,1996,Sint Maarten,5420,9.50935
220,1997,Sint Maarten,6751,12.2748
220,1998,Sint Maarten,6684,13.106
220,1999,Sint Maarten,5584,11.0582
220,2000,Sint Maarten,4932,9.86368
220,2001,Sint Maarten,4531,9.44019
220,2002,Sint Maarten,5107,10.4226
220,2003,Sint Maarten,5957,11.455
220,2004,Sint Maarten,5739,11.2535
220,2005,Sint Maarten,5692,11.1606
220,2006,Sint Maarten,5558,10.6876
220,2007,Sint Maarten,5587,10.347
220,2008,Sint Maarten,6073,10.6547
220,2009,Sint Maarten,5828,10.2254
220,2010,Sint Maarten,5452,9.4367
220,2011,Sint Maarten,6090,10.4934
220,2012,Sint Maarten,7289,12.4004
220,2013,Sint Maarten,8328,13.8666
220,2014,Sint Maarten,8913,14.6421
220,2015,Sint Maarten,8779,14.2747
220,2016,Sint Maarten,8846,14.239
220,2017,Sint Maarten,9349,14.8984
220,2018,Sint Maarten,9564,15.0919
220,2019,Sint Maarten,9855,15.399500000000002
220,2020,Sint Maarten,10013,15.493899999999998
220,2021,Sint Maarten,10103,15.5589
220,2022,Sint Maarten,10144,15.5636
220,2023,Sint Maarten,10159,15.543199999999999
220,2024,Sint Maarten,10089,15.4093
220,2025,Sint Maarten,10122,15.4323
220,2026,Sint Maarten,10262,15.712500000000002
220,2027,Sint Maarten,10351,15.915899999999999
220,2028,Sint Maarten,10316,15.9312
222,1995,Sweden,110061,2.6958300000000004
222,1996,Sweden,118007,2.9074699999999996
222,1997,Sweden,131421,3.27352
222,1998,Sweden,131458,3.22765
222,1999,Sweden,136543,3.27895
222,2000,Sweden,127141,2.98762
222,2001,Sweden,142515,3.2786
222,2002,Sweden,140128,3.21425
222,2003,Sweden,130715,3.00556
222,2004,Sweden,131656,3.03853
222,2005,Sweden,135396,3.11341
222,2006,Sweden,147649,3.33377
222,2007,Sweden,152846,3.36445
222,2008,Sweden,153786,3.34717
222,2009,Sweden,154834,3.44135
222,2010,Sweden,144727,3.20029
222,2011,Sweden,146058,3.15745
222,2012,Sweden,150273,3.22822
222,2013,Sweden,150652,3.20252
222,2014,Sweden,155448,3.25802
222,2015,Sweden,166313,3.4378200000000003
222,2016,Sweden,173033,3.5241500000000006
222,2017,Sweden,180025,3.5870400000000005
222,2018,Sweden,179240,3.54047
222,2019,Sweden,180756,3.55644
222,2020,Sweden,183783,3.605
222,2021,Sweden,187945,3.6778100000000005
222,2022,Sweden,191706,3.74241
222,2023,Sweden,195666,3.8105599999999997
222,2024,Sweden,200522,3.89517
222,2025,Sweden,206586,3.9959499999999997
222,2026,Sweden,212003,4.08578
222,2027,Sweden,216702,4.16545
222,2028,Sweden,220133,4.2249
223,1995,Norway,134392,6.46225
223,1996,Norway,151604,7.11025
223,1997,Norway,159781,7.27841
223,1998,Norway,158127,7.0314
223,1999,Norway,168274,7.447399999999999
223,2000,Norway,168729,7.434730000000001
223,2001,Norway,161319,7.0821
223,2002,Norway,152007,6.6496
223,2003,Norway,143764,6.33791
223,2004,Norway,131166,5.76468
223,2005,Norway,132617,5.79462
223,2006,Norway,132985,5.62922
223,2007,Norway,141065,5.77328
223,2008,Norway,146738,5.81382
223,2009,Norway,144069,5.74428
223,2010,Norway,149568,5.96237
223,2011,Norway,153624,6.04112
223,2012,Norway,155686,6.00856
223,2013,Norway,157684,6.04249
223,2014,Norway,163577,6.20195
223,2015,Norway,175233,6.609509999999999
223,2016,Norway,175029,6.61059
223,2017,Norway,171905,6.48286
223,2018,Norway,176584,6.59227
223,2019,Norway,178932,6.614029999999999
223,2020,Norway,181551,6.65173
223,2021,Norway,184454,6.70393
223,2022,Norway,187384,6.76247
223,2023,Norway,190604,6.83277
223,2024,Norway,193940,6.9052
223,2025,Norway,197508,6.98586
223,2026,Norway,201020,7.0683
223,2027,Norway,204593,7.15712
223,2028,Norway,205802,7.16961
224,1995,Chile,139549,2.73112
224,1996,Chile,144208,2.78309
224,1997,Chile,158523,2.99526
224,1998,Chile,170628,3.1569299999999996
224,1999,Chile,161595,3.03055
224,2000,Chile,158996,2.92811
224,2001,Chile,167833,3.06378
224,2002,Chile,168827,3.02431
224,2003,Chile,164335,2.83781
224,2004,Chile,176005,2.96231
224,2005,Chile,188196,3.04368
224,2006,Chile,182535,2.90364
224,2007,Chile,189381,2.93546
224,2008,Chile,197168,2.9613300000000002
224,2009,Chile,203963,3.07072
224,2010,Chile,194003,2.72072
224,2011,Chile,209251,2.79482
224,2012,Chile,226370,2.9684799999999996
224,2013,Chile,241238,3.09822
224,2014,Chile,250162,3.16532
224,2015,Chile,258206,3.2164100000000007
224,2016,Chile,266817,3.288
224,2017,Chile,283479,3.44473
224,2018,Chile,286932,3.48458
224,2019,Chile,291929,3.52768
224,2020,Chile,294838,3.55826
224,2021,Chile,297479,3.58259
224,2022,Chile,300800,3.6116800000000002
224,2023,Chile,304458,3.6445100000000004
224,2024,Chile,307992,3.6754800000000003
224,2025,Chile,312306,3.7153499999999995
224,2026,Chile,316637,3.75497
224,2027,Chile,320474,3.78833
224,2028,Chile,324374,3.822
232,1995,Bosnia and Herzegovina,6425,1.01326
232,1996,Bosnia and Herzegovina,5624,0.869516
232,1997,Bosnia and Herzegovina,3864,0.590408
232,1998,Bosnia and Herzegovina,16893,2.51732
232,1999,Bosnia and Herzegovina,14746,2.22121
232,2000,Bosnia and Herzegovina,13758,2.05635
232,2001,Bosnia and Herzegovina,14531,2.17914
232,2002,Bosnia and Herzegovina,16830,2.55542
232,2003,Bosnia and Herzegovina,16475,2.55907
232,2004,Bosnia and Herzegovina,16771,2.69288
232,2005,Bosnia and Herzegovina,17034,2.79908
232,2006,Bosnia and Herzegovina,17537,2.89626
232,2007,Bosnia and Herzegovina,18394,2.88008
232,2008,Bosnia and Herzegovina,19085,2.73564
232,2009,Bosnia and Herzegovina,17157,2.5827
232,2010,Bosnia and Herzegovina,15411,2.36064
232,2011,Bosnia and Herzegovina,19968,3.03943
232,2012,Bosnia and Herzegovina,16688,2.55933
232,2013,Bosnia and Herzegovina,18354,2.7008
232,2014,Bosnia and Herzegovina,19364,2.75677
232,2015,Bosnia and Herzegovina,20313,2.84977
232,2016,Bosnia and Herzegovina,22501,3.0896799999999995
232,2017,Bosnia and Herzegovina,23175,3.17871
232,2018,Bosnia and Herzegovina,23808,3.2591700000000006
232,2019,Bosnia and Herzegovina,24498,3.3506
232,2020,Bosnia and Herzegovina,25289,3.45084
232,2021,Bosnia and Herzegovina,25819,3.54349
232,2022,Bosnia and Herzegovina,26233,3.62867
232,2023,Bosnia and Herzegovina,26620,3.72174
232,2024,Bosnia and Herzegovina,27052,3.82321
232,2025,Bosnia and Herzegovina,27545,3.93698
232,2026,Bosnia and Herzegovina,28155,4.0684
232,2027,Bosnia and Herzegovina,28960,4.23438
232,2028,Bosnia and Herzegovina,29705,4.39549
244,1995,Curacao,7634,14.1372
244,1996,Curacao,5420,9.50935
244,1997,Curacao,6751,12.2748
244,1998,Curacao,6684,13.106
244,1999,Curacao,5584,11.0582
244,2000,Curacao,4932,9.86368
244,2001,Curacao,4531,9.44019
244,2002,Curacao,5107,10.4226
244,2003,Curacao,5957,11.455
244,2004,Curacao,5739,11.2535
244,2005,Curacao,5692,11.1606
244,2006,Curacao,5558,10.6876
244,2007,Curacao,5587,10.347
244,2008,Curacao,6073,10.6547
244,2009,Curacao,5828,10.2254
244,2010,Curacao,5452,9.4367
244,2011,Curacao,6090,10.4934
244,2012,Curacao,7289,12.4004
244,2013,Curacao,8328,13.8666
244,2014,Curacao,8913,14.6421
244,2015,Curacao,8779,14.2747
244,2016,Curacao,8846,14.239
244,2017,Curacao,9349,14.8984
244,2018,Curacao,9564,15.0919
244,2019,Curacao,9855,15.399500000000002
244,2020,Curacao,10013,15.493899999999998
244,2021,Curacao,10103,15.5589
244,2022,Curacao,10144,15.5636
244,2023,Curacao,10159,15.543199999999999
244,2024,Curacao,10089,15.4093
244,2025,Curacao,10122,15.4323
244,2026,Curacao,10262,15.712500000000002
244,2027,Curacao,10351,15.915899999999999
244,2028,Curacao,10316,15.9312
245,1995,Bonaire,7634,14.1372
245,1996,Bonaire,5420,9.50935
245,1997,Bonaire,6751,12.2748
245,1998,Bonaire,6684,13.106
245,1999,Bonaire,5584,11.0582
245,2000,Bonaire,4932,9.86368
245,2001,Bonaire,4531,9.44019
245,2002,Bonaire,5107,10.4226
245,2003,Bonaire,5957,11.455
245,2004,Bonaire,5739,11.2535
245,2005,Bonaire,5692,11.1606
245,2006,Bonaire,5558,10.6876
245,2007,Bonaire,5587,10.347
245,2008,Bonaire,6073,10.6547
245,2009,Bonaire,5828,10.2254
245,2010,Bonaire,5452,9.4367
245,2011,Bonaire,6090,10.4934
245,2012,Bonaire,7289,12.4004
245,2013,Bonaire,8328,13.8666
245,2014,Bonaire,8913,14.6421
245,2015,Bonaire,8779,14.2747
245,2016,Bonaire,8846,14.239
245,2017,Bonaire,9349,14.8984
245,2018,Bonaire,9564,15.0919
245,2019,Bonaire,9855,15.399500000000002
245,2020,Bonaire,10013,15.493899999999998
245,2021,Bonaire,10103,15.5589
245,2022,Bonaire,10144,15.5636
245,2023,Bonaire,10159,15.543199999999999
245,2024,Bonaire,10089,15.4093
245,2025,Bonaire,10122,15.4323
245,2026,Bonaire,10262,15.712500000000002
245,2027,Bonaire,10351,15.915899999999999
245,2028,Bonaire,10316,15.9312
247,1995,Brunei,5598,4.44336
247,1996,Brunei,6445,4.94188
247,1997,Brunei,6658,4.9212
247,1998,Brunei,5509,3.91805
247,1999,Brunei,6247,4.27132
247,2000,Brunei,7373,4.84728
247,2001,Brunei,4409,2.8224
247,2002,Brunei,4339,2.7094
247,2003,Brunei,4161,2.53403
247,2004,Brunei,4226,2.51174
247,2005,Brunei,4485,2.6064600000000002
247,2006,Brunei,3969,2.27396
247,2007,Brunei,4058,2.29032
247,2008,Brunei,3870,2.14916
247,2009,Brunei,4559,2.49024
247,2010,Brunei,4655,2.49913
247,2011,Brunei,4450,2.35334
247,2012,Brunei,4489,2.34352
247,2013,Brunei,4567,2.35734
247,2014,Brunei,4786,2.44521
247,2015,Brunei,5186,2.61001
247,2016,Brunei,5154,2.56053
247,2017,Brunei,5312,2.60494
247,2018,Brunei,5354,2.54767
247,2019,Brunei,5503,2.54322
247,2020,Brunei,5662,2.54353
247,2021,Brunei,5770,2.53395
247,2022,Brunei,5868,2.53378
247,2023,Brunei,5990,2.54847
247,2024,Brunei,6140,2.57872
247,2025,Brunei,6306,2.61431
247,2026,Brunei,6477,2.6709100000000006
247,2027,Brunei,6654,2.72607
247,2028,Brunei,6880,2.80043
248,1995,Saba,7634,14.1372
248,1996,Saba,5420,9.50935
248,1997,Saba,6751,12.2748
248,1998,Saba,6684,13.106
248,1999,Saba,5584,11.0582
248,2000,Saba,4932,9.86368
248,2001,Saba,4531,9.44019
248,2002,Saba,5107,10.4226
248,2003,Saba,5957,11.455
248,2004,Saba,5739,11.2535
248,2005,Saba,5692,11.1606
248,2006,Saba,5558,10.6876
248,2007,Saba,5587,10.347
248,2008,Saba,6073,10.6547
248,2009,Saba,5828,10.2254
248,2010,Saba,5452,9.4367
248,2011,Saba,6090,10.4934
248,2012,Saba,7289,12.4004
248,2013,Saba,8328,13.8666
248,2014,Saba,8913,14.6421
248,2015,Saba,8779,14.2747
248,2016,Saba,8846,14.239
248,2017,Saba,9349,14.8984
248,2018,Saba,9564,15.0919
248,2019,Saba,9855,15.399500000000002
248,2020,Saba,10013,15.493899999999998
248,2021,Saba,10103,15.5589
248,2022,Saba,10144,15.5636
248,2023,Saba,10159,15.543199999999999
248,2024,Saba,10089,15.4093
248,2025,Saba,10122,15.4323
248,2026,Saba,10262,15.712500000000002
248,2027,Saba,10351,15.915899999999999
248,2028,Saba,10316,15.9312
249,1995,Sint Eustatius,7634,14.1372
249,1996,Sint Eustatius,5420,9.50935
249,1997,Sint Eustatius,6751,12.2748
249,1998,Sint Eustatius,6684,13.106
249,1999,Sint Eustatius,5584,11.0582
249,2000,Sint Eustatius,4932,9.86368
249,2001,Sint Eustatius,4531,9.44019
249,2002,Sint Eustatius,5107,10.4226
249,2003,Sint Eustatius,5957,11.455
249,2004,Sint Eustatius,5739,11.2535
249,2005,Sint Eustatius,5692,11.1606
249,2006,Sint Eustatius,5558,10.6876
249,2007,Sint Eustatius,5587,10.347
249,2008,Sint Eustatius,6073,10.6547
249,2009,Sint Eustatius,5828,10.2254
249,2010,Sint Eustatius,5452,9.4367
249,2011,Sint Eustatius,6090,10.4934
249,2012,Sint Eustatius,7289,12.4004
249,2013,Sint Eustatius,8328,13.8666
249,2014,Sint Eustatius,8913,14.6421
249,2015,Sint Eustatius,8779,14.2747
249,2016,Sint Eustatius,8846,14.239
249,2017,Sint Eustatius,9349,14.8984
249,2018,Sint Eustatius,9564,15.0919
249,2019,Sint Eustatius,9855,15.399500000000002
249,2020,Sint Eustatius,10013,15.493899999999998
249,2021,Sint Eustatius,10103,15.5589
249,2022,Sint Eustatius,10144,15.5636
249,2023,Sint Eustatius,10159,15.543199999999999
249,2024,Sint Eustatius,10089,15.4093
249,2025,Sint Eustatius,10122,15.4323
249,2026,Sint Eustatius,10262,15.712500000000002
249,2027,Sint Eustatius,10351,15.915899999999999
249,2028,Sint Eustatius,10316,15.9312
250,1995,Aruba,6800,17.4818
250,1996,Aruba,8460,21.0421
250,1997,Aruba,8562,20.9639
250,1998,Aruba,9471,22.9258
250,1999,Aruba,9259,22.1886
250,2000,Aruba,10051,23.9749
250,2001,Aruba,9436,22.3874
250,2002,Aruba,9427,22.2217
250,2003,Aruba,9104,21.7551
250,2004,Aruba,10056,23.0548
250,2005,Aruba,10102,22.6191
250,2006,Aruba,9852,22.0289
250,2007,Aruba,10615,23.1383
250,2008,Aruba,11141,24.2838
250,2009,Aruba,10936,24.820299999999996
250,2010,Aruba,11652,26.6014
250,2011,Aruba,11021,24.5829
250,2012,Aruba,13091,29.2355
250,2013,Aruba,14354,31.1271
250,2014,Aruba,15311,32.9343
