"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
176,"Germany","ornamentals",2001,14.75,418,9,566,15.4375,631,0.9554656
176,"Germany","ornamentals",2002,14,467.75,1,246,15.4375,631,0.9068826
176,"Germany","ornamentals",2003,8.25,507.75,2,425,15.4375,631,0.534413
176,"Germany","ornamentals",2004,3.75,487.75,3,714,15.4375,631,0.242915
176,"Germany","ornamentals",2005,2.25,503.75,3,630,15.4375,631,0.145749
176,"Germany","ornamentals",2006,2.75,563,3,483,15.4375,631,0.1781377
176,"Germany","ornamentals",2007,3.5,614,5,629,15.4375,631,0.2267206
176,"Germany","ornamentals",2008,4,612,5,706,15.4375,631,0.2591093
176,"Germany","ornamentals",2009,3.75,616,2,646,15.4375,631,0.242915
176,"Germany","ornamentals",2010,3.75,631,3,543,15.4375,631,0.242915
176,"Germany","ornamentals",2011,3.25,598.25,3,498,15.4375,631,0.2105263
176,"Germany","ornamentals",2012,2.5,498,2,305,15.4375,631,0.1619433
176,"Germany","ornamentals",2013,2.5,447,2,442,15.4375,631,0.1619433
176,"Germany","ornamentals",2014,2.5,457.5,3,585,15.4375,631,0.1619433
176,"Germany","ornamentals",2015,2.75,493.5,4,642,15.4375,631,0.1781377
176,"Germany","seaweeds",1976,45,496,45,496,591.0125,15594.75,0.07614052
176,"Germany","seaweeds",1977,40,482,35,468,591.0125,15594.75,0.06768046
176,"Germany","seaweeds",1978,46,546.3333,58,675,591.0125,15594.75,0.07783253
176,"Germany","seaweeds",1979,52.5,643,72,933,591.0125,15594.75,0.08883061
176,"Germany","seaweeds",1980,57,772.75,63,1015,591.0125,15594.75,0.09644466
176,"Germany","seaweeds",1981,60.75,813.75,50,632,591.0125,15594.75,0.1027897
176,"Germany","seaweeds",1982,59.25,796.25,52,605,591.0125,15594.75,0.1002517
176,"Germany","seaweeds",1983,61.75,830.5,82,1070,591.0125,15594.75,0.1044817
176,"Germany","seaweeds",1984,75,1013.25,116,1746,591.0125,15594.75,0.1269009
176,"Germany","seaweeds",1985,80.75,1140.5,73,1141,591.0125,15594.75,0.1366299
176,"Germany","seaweeds",1986,84,1340.75,65,1406,591.0125,15594.75,0.142129
176,"Germany","seaweeds",1987,91.5,1673,112,2399,591.0125,15594.75,0.1548191
176,"Germany","seaweeds",1988,106.25,1853.5,175,2468,591.0125,15594.75,0.1797762
176,"Germany","seaweeds",1989,160.75,2374.75,291,3226,591.0125,15594.75,0.2719909
176,"Germany","seaweeds",1990,155,2066,42,171,591.0125,15594.75,0.2622618
176,"Germany","seaweeds",1991,137,1511.5,40,181,591.0125,15594.75,0.2318056
176,"Germany","seaweeds",1992,105,929.5,47,140,591.0125,15594.75,0.1776612
176,"Germany","seaweeds",1993,49.5,185.75,69,251,591.0125,15594.75,0.08375457
176,"Germany","seaweeds",1994,136.75,1282.5,391,4558,591.0125,15594.75,0.2313826
176,"Germany","seaweeds",1995,193.5,2360.5,267,4493,591.0125,15594.75,0.3274042
176,"Germany","seaweeds",1996,283.75,3892.75,408,6269,591.0125,15594.75,0.4801083
176,"Germany","seaweeds",1997,380,5420.75,454,6363,591.0125,15594.75,0.6429644
176,"Germany","seaweeds",1998,389.25,5771.5,428,5961,591.0125,15594.75,0.6586155
176,"Germany","seaweeds",1999,443.5,6134.25,484,5944,591.0125,15594.75,0.7504071
176,"Germany","seaweeds",2000,476.5,6111.75,540,6179,591.0125,15594.75,0.8062435
176,"Germany","seaweeds",2001,491.5,6110,514,6356,591.0125,15594.75,0.8316237
176,"Germany","seaweeds",2002,568.75,6929.5,737,9239,591.0125,15594.75,0.9623316
176,"Germany","seaweeds",2003,598,7808.75,601,9461,591.0125,15594.75,1
176,"Germany","seaweeds",2004,631.25,8883.75,673,10479,591.0125,15594.75,1
176,"Germany","seaweeds",2005,693.75,10203.75,764,11636,591.0125,15594.75,1
176,"Germany","seaweeds",2006,705.5,11486.5,784,14370,591.0125,15594.75,1
176,"Germany","seaweeds",2007,694,11911.75,555,11162,591.0125,15594.75,1
176,"Germany","seaweeds",2008,754.25,13360.5,914,16274,591.0125,15594.75,1
176,"Germany","seaweeds",2009,747.5,13212.25,737,11043,591.0125,15594.75,1
176,"Germany","seaweeds",2010,822.25,13773.5,1083,16615,591.0125,15594.75,1
176,"Germany","seaweeds",2011,909.25,15594.75,903,18447,591.0125,15594.75,1
176,"Germany","seaweeds",2012,803.5,14078.75,491,10210,591.0125,15594.75,1
176,"Germany","seaweeds",2013,801.75,15092,730,15096,591.0125,15594.75,1
176,"Germany","seaweeds",2014,745,15198.5,856,17041,591.0125,15594.75,1
176,"Germany","seaweeds",2015,742.25,14467.5,892,15523,591.0125,15594.75,1
176,"Germany","shells",1976,215,302,215,302,290.55,872.75,0.7399759
176,"Germany","shells",1977,209.5,376.5,204,451,290.55,872.75,0.7210463
176,"Germany","shells",1978,176,421.6667,109,512,290.55,872.75,0.6057477
176,"Germany","shells",1979,183.25,431,205,459,290.55,872.75,0.6307004
176,"Germany","shells",1980,192.25,466.5,251,444,290.55,872.75,0.6616761
176,"Germany","shells",1981,203.5,447.75,249,376,290.55,872.75,0.7003958
176,"Germany","shells",1982,241.25,421,260,405,290.55,872.75,0.8303218
176,"Germany","shells",1983,248.5,374.75,234,274,290.55,872.75,0.8552745
176,"Germany","shells",1984,241.75,343.25,224,318,290.55,872.75,0.8320427
176,"Germany","shells",1985,231.25,315.25,207,264,290.55,872.75,0.7959043
176,"Germany","shells",1986,209.25,369.75,172,623,290.55,872.75,0.7201859
176,"Germany","shells",1987,208.75,449.5,232,593,290.55,872.75,0.718465
176,"Germany","shells",1988,195.25,536.25,170,665,290.55,872.75,0.6720014
176,"Germany","shells",1989,190,651.5,186,725,290.55,872.75,0.6539322
176,"Germany","shells",1990,199,801,208,1221,290.55,872.75,0.6849079
176,"Germany","shells",1991,203.75,998.5,251,1383,290.55,872.75,0.7012562
176,"Germany","shells",1992,268.25,1327.75,428,1982,290.55,872.75,0.923249
176,"Germany","shells",1993,295.25,1535.75,294,1557,290.55,872.75,1
176,"Germany","shells",1994,322,1671.5,315,1764,290.55,872.75,1
176,"Germany","shells",1995,379.25,1688.75,480,1452,290.55,872.75,1
176,"Germany","shells",1996,347.25,1468.5,300,1101,290.55,872.75,1
176,"Germany","shells",1997,317,1281.75,173,810,290.55,872.75,1
176,"Germany","shells",1998,270.25,1046.5,128,823,290.55,872.75,0.9301325
176,"Germany","shells",1999,198.75,825,194,566,290.55,872.75,0.6840475
176,"Germany","shells",2000,165.25,715.5,166,663,290.55,872.75,0.5687489
176,"Germany","shells",2001,148.25,619.5,105,426,290.55,872.75,0.5102392
176,"Germany","shells",2002,194,525,311,445,290.55,872.75,0.6676992
176,"Germany","shells",2003,240,500.5,378,468,290.55,872.75,0.8260196
176,"Germany","shells",2004,242.25,519,175,737,290.55,872.75,0.8337636
176,"Germany","shells",2005,322.75,524,427,446,290.55,872.75,1
176,"Germany","shells",2006,385.5,540.75,562,512,290.55,872.75,1
176,"Germany","shells",2007,359,532.25,272,434,290.55,872.75,1
176,"Germany","shells",2008,447,567,527,876,290.55,872.75,1
176,"Germany","shells",2009,389.25,612.25,196,627,290.55,872.75,1
176,"Germany","shells",2010,366.5,649.5,471,661,290.55,872.75,1
176,"Germany","shells",2011,386,766.5,350,902,290.55,872.75,1
176,"Germany","shells",2012,343.25,802.75,356,1021,290.55,872.75,1
176,"Germany","shells",2013,376.25,839.5,328,774,290.55,872.75,1
176,"Germany","shells",2014,349.75,871,365,787,290.55,872.75,1
176,"Germany","shells",2015,378.75,872.75,466,909,290.55,872.75,1
176,"Germany","sponges",1976,1,82,1,82,12.20375,820.25,0.08194203
176,"Germany","sponges",1977,1.5,104.5,2,127,12.20375,820.25,0.122913
176,"Germany","sponges",1978,1.666667,117.6667,2,144,12.20375,820.25,0.13657
176,"Germany","sponges",1979,1.75,121.25,2,132,12.20375,820.25,0.1433985
176,"Germany","sponges",1980,2.75,148,5,189,12.20375,820.25,0.2253406
176,"Germany","sponges",1981,2.5,151.75,1,142,12.20375,820.25,0.2048551
176,"Germany","sponges",1982,2.25,155,1,157,12.20375,820.25,0.1843696
176,"Germany","sponges",1983,2.25,161.5,2,158,12.20375,820.25,0.1843696
176,"Germany","sponges",1984,1.5,164.25,2,200,12.20375,820.25,0.122913
176,"Germany","sponges",1985,2,191.5,3,251,12.20375,820.25,0.1638841
176,"Germany","sponges",1986,3,264,5,447,12.20375,820.25,0.2458261
176,"Germany","sponges",1987,3.25,315.25,3,363,12.20375,820.25,0.2663116
176,"Germany","sponges",1988,4.25,439.75,6,698,12.20375,820.25,0.3482536
176,"Germany","sponges",1989,6.5,523.5,12,586,12.20375,820.25,0.5326232
176,"Germany","sponges",1990,6.5,557,5,581,12.20375,820.25,0.5326232
176,"Germany","sponges",1991,6.75,599,4,531,12.20375,820.25,0.5531087
176,"Germany","sponges",1992,8,628.5,11,816,12.20375,820.25,0.6555362
176,"Germany","sponges",1993,18.5,675.75,54,775,12.20375,820.25,1
176,"Germany","sponges",1994,18.775,681.25,6.1,603,12.20375,820.25,1
176,"Germany","sponges",1995,18.525,729.75,3,725,12.20375,820.25,1
176,"Germany","sponges",1996,16.05,661.75,1.1,544,12.20375,820.25,1
176,"Germany","sponges",1997,3.575,612,4.1,576,12.20375,820.25,0.2929427
176,"Germany","sponges",1998,2.325,607.25,1.1,584,12.20375,820.25,0.1905152
176,"Germany","sponges",1999,2.35,547.75,3.1,487,12.20375,820.25,0.1925638
176,"Germany","sponges",2000,2.6,511.25,2.1,398,12.20375,820.25,0.2130493
176,"Germany","sponges",2001,2.35,483.5,3.1,465,12.20375,820.25,0.1925638
176,"Germany","sponges",2002,3.85,486.75,7.1,597,12.20375,820.25,0.3154768
176,"Germany","sponges",2003,4.1,486.5,4.1,486,12.20375,820.25,0.3359623
176,"Germany","sponges",2004,4.35,535.5,3.1,594,12.20375,820.25,0.3564478
176,"Germany","sponges",2005,3.85,532.25,1.1,452,12.20375,820.25,0.3154768
176,"Germany","sponges",2006,6.35,598.5,17.1,862,12.20375,820.25,0.5203319
176,"Germany","sponges",2007,6.1,680.75,3.1,815,12.20375,820.25,0.4998464
176,"Germany","sponges",2008,8.35,785,12.1,1011,12.20375,820.25,0.6842159
176,"Germany","sponges",2009,8.125,820.25,0.2,593,12.20375,820.25,0.665779
176,"Germany","sponges",2010,4.6,769.5,3,659,12.20375,820.25,0.3769333
176,"Germany","sponges",2011,5.85,728.75,8.1,652,12.20375,820.25,0.4793609
176,"Germany","sponges",2012,8.1,726,21.1,1000,12.20375,820.25,0.6637304
176,"Germany","sponges",2013,11.05,709.25,12,526,12.20375,820.25,0.9054594
176,"Germany","sponges",2014,14.825,798.5,18.1,1016,12.20375,820.25,1
176,"Germany","sponges",2015,16.325,817.5,14.1,728,12.20375,820.25,1
177,"Netherlands","fish_oil",1976,11776,5552,11776,5552,16886.84,76105,0.6973479
177,"Netherlands","fish_oil",1977,10790.5,5215.5,9805,4879,16886.84,76105,0.6389888
177,"Netherlands","fish_oil",1978,10016,5179,8467,5106,16886.84,76105,0.5931247
177,"Netherlands","fish_oil",1979,9509.5,4959.75,7990,4302,16886.84,76105,0.5631309
177,"Netherlands","fish_oil",1980,9509,5425.75,11774,7416,16886.84,76105,0.5631013
177,"Netherlands","fish_oil",1981,9928.75,5695.25,11484,5957,16886.84,76105,0.5879579
177,"Netherlands","fish_oil",1982,11173.25,6156,13445,6949,16886.84,76105,0.6616544
177,"Netherlands","fish_oil",1983,12484,6598.5,13233,6072,16886.84,76105,0.739274
177,"Netherlands","fish_oil",1984,14483,7062,19770,9270,16886.84,76105,0.8576502
177,"Netherlands","fish_oil",1985,15562.75,7339.75,15803,7068,16886.84,76105,0.9215906
177,"Netherlands","fish_oil",1986,16702.25,7786,18003,8734,16886.84,76105,0.9890691
177,"Netherlands","fish_oil",1987,18867.75,9016.25,21895,10993,16886.84,76105,1
177,"Netherlands","fish_oil",1988,18890.5,9775,19861,12305,16886.84,76105,1
177,"Netherlands","fish_oil",1989,19757,10824.5,19269,11266,16886.84,76105,1
177,"Netherlands","fish_oil",1990,19392.5,11263.5,16545,10490,16886.84,76105,1
177,"Netherlands","fish_oil",1991,17362.5,10689.5,13775,8697,16886.84,76105,1
177,"Netherlands","fish_oil",1992,15664.25,9679.5,13068,8265,16886.84,76105,0.9276012
177,"Netherlands","fish_oil",1993,16940.75,9913.5,24375,12202,16886.84,76105,1
177,"Netherlands","fish_oil",1994,20127.25,11536.25,29291,16981,16886.84,76105,1
177,"Netherlands","fish_oil",1995,23388.25,14408.5,26819,20186,16886.84,76105,1
177,"Netherlands","fish_oil",1996,25979.75,16569.25,23434,16908,16886.84,76105,1
177,"Netherlands","fish_oil",1997,25390.5,18357.25,22018,19354,16886.84,76105,1
177,"Netherlands","fish_oil",1998,21706.25,18481.25,14554,17477,16886.84,76105,1
177,"Netherlands","fish_oil",1999,18267.75,16601.5,13065,12667,16886.84,76105,1
177,"Netherlands","fish_oil",2000,15878.5,14959.5,13877,10340,16886.84,76105,0.9402886
177,"Netherlands","fish_oil",2001,13911.75,13078,14151,11828,16886.84,76105,0.8238221
177,"Netherlands","fish_oil",2002,15074.5,14396.5,19205,22751,16886.84,76105,0.8926775
177,"Netherlands","fish_oil",2003,15907.5,17749.75,16397,26080,16886.84,76105,0.9420059
177,"Netherlands","fish_oil",2004,18941.75,23536.5,26014,33487,16886.84,76105,1
177,"Netherlands","fish_oil",2005,19729.25,27847.75,17301,29073,16886.84,76105,1
177,"Netherlands","fish_oil",2006,19921.5,31993,19974,39332,16886.84,76105,1
177,"Netherlands","fish_oil",2007,20393.5,35526,18285,40212,16886.84,76105,1
177,"Netherlands","fish_oil",2008,18155,46524.5,17060,77481,16886.84,76105,1
177,"Netherlands","fish_oil",2009,17322.75,57902.25,13972,74584,16886.84,76105,1
177,"Netherlands","fish_oil",2010,16031.5,66953.75,14809,75538,16886.84,76105,0.9493489
177,"Netherlands","fish_oil",2011,14948.5,76105,13953,76817,16886.84,76105,0.8852161
177,"Netherlands","fish_oil",2012,14777.5,75468.5,16376,74935,16886.84,76105,0.8750898
177,"Netherlands","fish_oil",2013,14374.75,70690.25,12361,55471,16886.84,76105,0.8512399
177,"Netherlands","fish_oil",2014,14107.75,66249.25,13741,57774,16886.84,76105,0.8354288
177,"Netherlands","fish_oil",2015,13358,57012,10954,39868,16886.84,76105,0.7910303
177,"Netherlands","ornamentals",1977,14,1180,14,1180,235.95,6684,0.0593346
177,"Netherlands","ornamentals",1978,13,1347.5,12,1515,235.95,6684,0.05509642
177,"Netherlands","ornamentals",1979,16.33333,1542.333,23,1932,235.95,6684,0.06922371
177,"Netherlands","ornamentals",1980,19.25,1639.75,28,1932,235.95,6684,0.08158508
177,"Netherlands","ornamentals",1981,23.75,1775.5,32,1723,235.95,6684,0.1006569
177,"Netherlands","ornamentals",1982,33.25,1905.25,50,2034,235.95,6684,0.1409197
177,"Netherlands","ornamentals",1983,42.25,1925.25,59,2012,235.95,6684,0.1790634
177,"Netherlands","ornamentals",1984,52.25,1958.75,68,2066,235.95,6684,0.2214452
177,"Netherlands","ornamentals",1985,59.75,2136.75,62,2435,235.95,6684,0.2532316
177,"Netherlands","ornamentals",1986,60.25,2597.25,52,3876,235.95,6684,0.2553507
177,"Netherlands","ornamentals",1987,59.25,3333.75,55,4958,235.95,6684,0.2511125
177,"Netherlands","ornamentals",1988,52.75,2951.75,42,538,235.95,6684,0.2235643
177,"Netherlands","ornamentals",1989,45,2589.75,31,987,235.95,6684,0.1907184
177,"Netherlands","ornamentals",1990,45.25,2067,53,1785,235.95,6684,0.1917779
177,"Netherlands","ornamentals",1991,49,1358.25,70,2123,235.95,6684,0.2076711
177,"Netherlands","ornamentals",1992,65.25,1757,107,2133,235.95,6684,0.2765416
177,"Netherlands","ornamentals",1993,63,1579.75,22,278,235.95,6684,0.2670057
177,"Netherlands","ornamentals",1994,51.75,1174.5,8,164,235.95,6684,0.2193261
177,"Netherlands","ornamentals",1995,34.275,664,0.1,81,235.95,6684,0.1452638
177,"Netherlands","ornamentals",1996,9.775,155.75,9,100,235.95,6684,0.04142827
177,"Netherlands","ornamentals",1997,11.275,106.75,28,82,235.95,6684,0.04778555
177,"Netherlands","ornamentals",1998,12.775,99,14,133,235.95,6684,0.05414283
177,"Netherlands","ornamentals",1999,14.75,109.5,8,123,235.95,6684,0.06251324
177,"Netherlands","ornamentals",2000,13.5,98.75,4,57,235.95,6684,0.05721551
177,"Netherlands","ornamentals",2001,8,94,6,63,235.95,6684,0.03390549
177,"Netherlands","ornamentals",2002,6,80.25,6,78,235.95,6684,0.02542912
177,"Netherlands","ornamentals",2003,15.5,225.75,46,705,235.95,6684,0.06569188
177,"Netherlands","ornamentals",2004,32.75,551,73,1358,235.95,6684,0.1388006
177,"Netherlands","ornamentals",2005,58,1169.75,107,2538,235.95,6684,0.2458148
177,"Netherlands","ornamentals",2006,93.5,2012.5,148,3449,235.95,6684,0.3962704
177,"Netherlands","ornamentals",2007,146.75,3059.5,259,4893,235.95,6684,0.6219538
177,"Netherlands","ornamentals",2008,210.25,4185.75,327,5863,235.95,6684,0.8910786
177,"Netherlands","ornamentals",2009,263.75,4874.75,321,5294,235.95,6684,1
177,"Netherlands","ornamentals",2010,316,5212.75,357,4801,235.95,6684,1
177,"Netherlands","ornamentals",2011,341.75,5716.25,362,6907,235.95,6684,1
177,"Netherlands","ornamentals",2012,344,5975,336,6898,235.95,6684,1
177,"Netherlands","ornamentals",2013,363,6569.25,397,7671,235.95,6684,1
177,"Netherlands","ornamentals",2014,341.25,6560.75,270,4767,235.95,6684,1
177,"Netherlands","ornamentals",2015,355.5,6684,419,7400,235.95,6684,1
177,"Netherlands","seaweeds",1976,1,9,1,9,626.6,10267,0.001595914
177,"Netherlands","seaweeds",1977,1,11,1,13,626.6,10267,0.001595914
177,"Netherlands","seaweeds",1978,1,10.33333,1,9,626.6,10267,0.001595914
177,"Netherlands","seaweeds",1979,1,9.5,1,7,626.6,10267,0.001595914
177,"Netherlands","seaweeds",1980,1.5,18.75,3,46,626.6,10267,0.002393872
177,"Netherlands","seaweeds",1981,1.75,22.75,2,29,626.6,10267,0.00279285
177,"Netherlands","seaweeds",1982,1.75,22.25,1,7,626.6,10267,0.00279285
177,"Netherlands","seaweeds",1983,2,28.5,2,32,626.6,10267,0.003191829
177,"Netherlands","seaweeds",1984,2.5,32.25,5,61,626.6,10267,0.003989786
177,"Netherlands","seaweeds",1985,2.025,25.75,0.1,3,626.6,10267,0.003231727
177,"Netherlands","seaweeds",1986,3.275,44.5,6,82,626.6,10267,0.00522662
177,"Netherlands","seaweeds",1987,3.025,44,1,30,626.6,10267,0.004827641
177,"Netherlands","seaweeds",1988,83.775,103.25,328,298,626.6,10267,0.1336977
177,"Netherlands","seaweeds",1989,95,141.25,45,155,626.6,10267,0.1516119
177,"Netherlands","seaweeds",1990,95.5,130,8,37,626.6,10267,0.1524098
177,"Netherlands","seaweeds",1991,101.25,139,24,66,626.6,10267,0.1615863
177,"Netherlands","seaweeds",1992,26.5,86.75,29,89,626.6,10267,0.04229173
177,"Netherlands","seaweeds",1993,54.75,140,158,368,626.6,10267,0.08737632
177,"Netherlands","seaweeds",1994,67.75,217.75,60,348,626.6,10267,0.1081232
177,"Netherlands","seaweeds",1995,91.75,556,120,1419,626.6,10267,0.1464252
177,"Netherlands","seaweeds",1996,115.5,898.75,124,1460,626.6,10267,0.1843281
177,"Netherlands","seaweeds",1997,106,1210.25,120,1614,626.6,10267,0.1691669
177,"Netherlands","seaweeds",1998,209.75,1749.5,475,2505,626.6,10267,0.3347431
177,"Netherlands","seaweeds",1999,250,2134.5,281,2959,626.6,10267,0.3989786
177,"Netherlands","seaweeds",2000,322.25,2735,413,3862,626.6,10267,0.5142834
177,"Netherlands","seaweeds",2001,366.5,3259,297,3710,626.6,10267,0.5849026
177,"Netherlands","seaweeds",2002,350.5,4240,411,6429,626.6,10267,0.559368
177,"Netherlands","seaweeds",2003,460,5312.5,719,7249,626.6,10267,0.7341207
177,"Netherlands","seaweeds",2004,546.75,6967.25,760,10481,626.6,10267,0.8725662
177,"Netherlands","seaweeds",2005,697,8903,898,11453,626.6,10267,1
177,"Netherlands","seaweeds",2006,811.25,9402.75,868,8428,626.6,10267,1
177,"Netherlands","seaweeds",2007,899.25,10267,1071,10706,626.6,10267,1
177,"Netherlands","seaweeds",2008,964,10153.75,1019,10028,626.6,10267,1
177,"Netherlands","seaweeds",2009,901,9383.75,646,8373,626.6,10267,1
177,"Netherlands","seaweeds",2010,881,9793.25,788,10066,626.6,10267,1
177,"Netherlands","seaweeds",2011,868.25,9997,1020,11521,626.6,10267,1
177,"Netherlands","seaweeds",2012,676.25,8000.5,251,2042,626.6,10267,1
177,"Netherlands","seaweeds",2013,667.5,6778.5,611,3485,626.6,10267,1
177,"Netherlands","seaweeds",2014,580,5338.25,438,4305,626.6,10267,0.9256304
177,"Netherlands","seaweeds",2015,502.25,3413.5,709,3822,626.6,10267,0.801548
177,"Netherlands","shells",1976,19953,1014,19953,1014,18556.36,4830.25,1
177,"Netherlands","shells",1977,19569.5,1087.5,19186,1161,18556.36,4830.25,1
177,"Netherlands","shells",1978,18576.33,1077.333,16590,1057,18556.36,4830.25,1
177,"Netherlands","shells",1979,18241,1122.25,17235,1257,18556.36,4830.25,0.9830052
177,"Netherlands","shells",1980,16891.5,1131.75,14555,1052,18556.36,4830.25,0.9102808
177,"Netherlands","shells",1981,15006.75,1034.5,11647,772,18556.36,4830.25,0.8087118
177,"Netherlands","shells",1982,13891.75,960.25,12130,760,18556.36,4830.25,0.7486246
177,"Netherlands","shells",1983,12551.25,844.25,11873,793,18556.36,4830.25,0.6763853
177,"Netherlands","shells",1984,12162.75,757,13001,703,18556.36,4830.25,0.655449
177,"Netherlands","shells",1985,13689,789,17752,900,18556.36,4830.25,0.7376985
177,"Netherlands","shells",1986,14693,881.25,16146,1129,18556.36,4830.25,0.7918039
177,"Netherlands","shells",1987,15869.25,1020.5,16578,1350,18556.36,4830.25,0.8551919
177,"Netherlands","shells",1988,17166,1259.25,18188,1658,18556.36,4830.25,0.9250735
177,"Netherlands","shells",1989,16986.25,1395.5,17033,1445,18556.36,4830.25,0.9153868
177,"Netherlands","shells",1990,17019.75,1354,16280,963,18556.36,4830.25,0.9171921
177,"Netherlands","shells",1991,16816.5,1248.5,15765,928,18556.36,4830.25,0.906239
177,"Netherlands","shells",1992,16260.25,1099.25,15963,1061,18556.36,4830.25,0.8762628
177,"Netherlands","shells",1993,12603.75,829.5,2407,366,18556.36,4830.25,0.6792145
177,"Netherlands","shells",1994,9723.25,705.25,4758,466,18556.36,4830.25,0.5239847
177,"Netherlands","shells",1995,7814.5,797.25,8130,1296,18556.36,4830.25,0.4211224
177,"Netherlands","shells",1996,5597.5,942.75,7095,1643,18556.36,4830.25,0.3016486
177,"Netherlands","shells",1997,6944.5,1290.5,7795,1757,18556.36,4830.25,0.3742382
177,"Netherlands","shells",1998,6605.75,1416.5,3403,970,18556.36,4830.25,0.355983
177,"Netherlands","shells",1999,8034.25,1651.25,13844,2235,18556.36,4830.25,0.4329647
177,"Netherlands","shells",2000,7232.5,1503.5,3888,1052,18556.36,4830.25,0.3897585
177,"Netherlands","shells",2001,5795.5,1226,2047,647,18556.36,4830.25,0.3123188
