"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
175,"Denmark","fish_oil",1988,52763.25,14112,47906,16975,105214.86625,271165.025,0.501480939724143
175,"Denmark","fish_oil",1989,44212.25,11362.25,26857,7363,105214.86625,271165.025,0.420209154616494
175,"Denmark","fish_oil",1990,38365.75,10831.75,39055,10436,105214.86625,271165.025,0.364641911997868
175,"Denmark","fish_oil",1991,48052,15042.5,78390,25396,105214.86625,271165.025,0.456703522160301
175,"Denmark","fish_oil",1992,59638.5,19219.25,94252,33682,105214.86625,271165.025,0.566825793023331
175,"Denmark","fish_oil",1993,71636,23618,74847,24958,105214.86625,271165.025,0.680854355978426
175,"Denmark","fish_oil",1994,86154.75,28413,97130,29616,105214.86625,271165.025,0.818845787393661
175,"Denmark","fish_oil",1995,101704.25,35690,140588,54504,105214.86625,271165.025,0.966633838210102
175,"Denmark","fish_oil",1996,105129,40257.5,107951,51952,105214.86625,271165.025,0.999183896220559
175,"Denmark","fish_oil",1997,112441.5,47752.25,104097,54937,105214.86625,271165.025,1
175,"Denmark","fish_oil",1998,107110.75,54675.5,75807,57309,105214.86625,271165.025,1
175,"Denmark","fish_oil",1999,95537.75,51048.5,94296,39996,105214.86625,271165.025,0.908025200288652
175,"Denmark","fish_oil",2000,96979,46573,113716,34050,105214.86625,271165.025,0.921723359601762
175,"Denmark","fish_oil",2001,94902.775,42982.75,95792.1,40576,105214.86625,271165.025,0.901990169093619
175,"Denmark","fish_oil",2002,96403.275,42344.5,81809,54756,105214.86625,271165.025,0.916251461755767
175,"Denmark","fish_oil",2003,98449.525,49088,102481,66970,105214.86625,271165.025,0.935699759063278
175,"Denmark","fish_oil",2004,98193.275,61388.5,112691,83252,105214.86625,271165.025,0.933264266730938
175,"Denmark","fish_oil",2005,100367.5,73991.25,104489,90987,105214.86625,271165.025,0.953928884550571
175,"Denmark","fish_oil",2006,109866.25,90224.75,119804,119690,105214.86625,271165.025,1
175,"Denmark","fish_oil",2007,116138,105373.75,127568,127566,105214.86625,271165.025,1
175,"Denmark","fish_oil",2008,118004,135409.5,120155,203395,105214.86625,271165.025,1
175,"Denmark","fish_oil",2009,134203.275,150430.275,169286.1,151070.1,105214.86625,271165.025,1
175,"Denmark","fish_oil",2010,144134.275,172281.275,159528,207094,105214.86625,271165.025,1
175,"Denmark","fish_oil",2011,154335.775,201335.025,168374,243781,105214.86625,271165.025,1
175,"Denmark","fish_oil",2012,161869.025,219070.775,150288,274338,105214.86625,271165.025,1
175,"Denmark","fish_oil",2013,149500.5,249091.5,119812,271153,105214.86625,271165.025,1
175,"Denmark","fish_oil",2014,144781.025,268801.775,140650.1,285935.1,105214.86625,271165.025,1
175,"Denmark","fish_oil",2015,132291.55,269766.775,118416.1,247641,105214.86625,271165.025,1
175,"Denmark","fish_oil",2016,130495.3,271165.025,143103,279931,105214.86625,271165.025,1
175,"Denmark","ornamentals",1988,19,66,19,66,28.7625,114.775,0.66058235549761
175,"Denmark","ornamentals",1989,9.5,33,0,0,28.7625,114.775,0.330291177748805
175,"Denmark","ornamentals",1990,9,31,8,27,28.7625,114.775,0.312907431551499
175,"Denmark","ornamentals",1991,17,68.75,41,182,28.7625,114.775,0.591047370708388
175,"Denmark","ornamentals",1992,15.5,74,13,87,28.7625,114.775,0.538896132116471
175,"Denmark","ornamentals",1993,16.5,77.25,4,13,28.7625,114.775,0.573663624511082
175,"Denmark","ornamentals",1994,15.5,70.75,4,1,28.7625,114.775,0.538896132116471
175,"Denmark","ornamentals",1995,44.25,37,156,47,28.7625,114.775,1
175,"Denmark","ornamentals",1996,41.025,17.75,0.1,10,28.7625,114.775,1
175,"Denmark","ornamentals",1997,40.05,16,0.1,6,28.7625,114.775,1
175,"Denmark","ornamentals",1998,41.55,47.5,10,127,28.7625,114.775,1
175,"Denmark","ornamentals",1999,3.3,50,3,57,28.7625,114.775,0.114732724902216
175,"Denmark","ornamentals",2000,3.525,57,1,38,28.7625,114.775,0.122555410691004
175,"Denmark","ornamentals",2001,4.5,64.75,4,37,28.7625,114.775,0.15645371577575
175,"Denmark","ornamentals",2002,2.25,44,1,44,28.7625,114.775,0.0782268578878748
175,"Denmark","ornamentals",2003,1.75,34.5,1,19,28.7625,114.775,0.0608431116905693
175,"Denmark","ornamentals",2004,1.5,25,0,0,28.7625,114.775,0.0521512385919166
175,"Denmark","ornamentals",2005,0.5,15.75,0,0,28.7625,114.775,0.0173837461973055
175,"Denmark","ornamentals",2006,0.5,14.75,1,40,28.7625,114.775,0.0173837461973055
175,"Denmark","ornamentals",2007,0.275,11.25,0.1,5,28.7625,114.775,0.00956106040851804
175,"Denmark","ornamentals",2008,0.3,11.5,0.1,1,28.7625,114.775,0.0104302477183833
175,"Denmark","ornamentals",2009,0.3,11.5,0,0,28.7625,114.775,0.0104302477183833
175,"Denmark","ornamentals",2010,0.05,1.5,0,0,28.7625,114.775,0.00173837461973055
175,"Denmark","ornamentals",2011,0.025,0.25,0,0,28.7625,114.775,0.000869187309865276
175,"Denmark","ornamentals",2012,0.025,0.75,0.1,3,28.7625,114.775,0.000869187309865276
175,"Denmark","ornamentals",2013,0.05,0.775,0.1,0.1,28.7625,114.775,0.00173837461973055
175,"Denmark","ornamentals",2014,0.3,8.525,1,31,28.7625,114.775,0.0104302477183833
175,"Denmark","ornamentals",2015,1.8,29.775,6,85,28.7625,114.775,0.0625814863102999
175,"Denmark","ornamentals",2016,6.525,114.775,19,343,28.7625,114.775,0.226857887874837
175,"Denmark","seaweeds",1983,12,594,12,594,218.075,2734.75,0.0550269402728419
175,"Denmark","seaweeds",1984,9.5,599.5,7,605,218.075,2734.75,0.0435629943826665
175,"Denmark","seaweeds",1985,8.66666666666667,637.666666666667,7,714,218.075,2734.75,0.0397416790859414
175,"Denmark","seaweeds",1986,8.5,781,8,1211,218.075,2734.75,0.0389774160265964
175,"Denmark","seaweeds",1987,11.75,4208.25,25,14303,218.075,2734.75,0.0538805456838244
175,"Denmark","seaweeds",1988,16.25,4296,25,956,218.075,2734.75,0.0745156482861401
175,"Denmark","seaweeds",1989,19.5,4489.75,20,1489,218.075,2734.75,0.0894187779433681
175,"Denmark","seaweeds",1990,17.5,4187,0,0,218.075,2734.75,0.0802476212312278
175,"Denmark","seaweeds",1991,11.25,611.25,0,0,218.075,2734.75,0.0515877565057893
175,"Denmark","seaweeds",1992,5,372.25,0,0,218.075,2734.75,0.0229278917803508
175,"Denmark","seaweeds",1993,0,0,0,0,218.075,2734.75,0
175,"Denmark","seaweeds",1994,2.025,70.75,8.1,283,218.075,2734.75,0.00928579617104207
175,"Denmark","seaweeds",1995,17.775,263,63,769,218.075,2734.75,0.0815086552791471
175,"Denmark","seaweeds",1996,48.025,801,121,2152,218.075,2734.75,0.220222400550269
175,"Denmark","seaweeds",1997,93.275,1515.75,181,2859,218.075,2734.75,0.427719821162444
175,"Denmark","seaweeds",1998,117,1771.75,103,1307,218.075,2734.75,0.536512667660209
175,"Denmark","seaweeds",1999,132,1871,123,1166,218.075,2734.75,0.605296343001261
175,"Denmark","seaweeds",2000,138.5,1577.5,147,978,218.075,2734.75,0.635102602315717
175,"Denmark","seaweeds",2001,175.5,991.25,329,514,218.075,2734.75,0.804769001490313
175,"Denmark","seaweeds",2002,163,804,53,558,218.075,2734.75,0.747449272039436
175,"Denmark","seaweeds",2003,161,846.75,115,1337,218.075,2734.75,0.738278115327296
175,"Denmark","seaweeds",2004,187.5,1084.75,253,1930,218.075,2734.75,0.859795941763155
175,"Denmark","seaweeds",2005,262.25,1808.5,628,3409,218.075,2734.75,1
175,"Denmark","seaweeds",2006,304.25,2215.5,221,2186,218.075,2734.75,1
175,"Denmark","seaweeds",2007,327,2608,206,2907,218.075,2734.75,1
175,"Denmark","seaweeds",2008,315.75,2699,208,2294,218.075,2734.75,1
175,"Denmark","seaweeds",2009,226.5,2388.5,271,2167,218.075,2734.75,1
175,"Denmark","seaweeds",2010,266,2540,379,2792,218.075,2734.75,1
175,"Denmark","seaweeds",2011,335.5,2734.75,484,3686,218.075,2734.75,1
175,"Denmark","seaweeds",2012,305.75,2253.25,89,368,218.075,2734.75,1
175,"Denmark","seaweeds",2013,255.75,1783.25,71,287,218.075,2734.75,1
175,"Denmark","seaweeds",2014,207.5,1282.5,186,789,218.075,2734.75,0.951507508884558
175,"Denmark","seaweeds",2015,153.75,568,269,828,218.075,2734.75,0.705032672245787
175,"Denmark","seaweeds",2016,155.25,626,95,600,218.075,2734.75,0.711911039779892
175,"Denmark","shells",1994,31327,2735,31327,2735,20639.9375,1350,1
175,"Denmark","shells",1995,27498,2490.5,23669,2246,20639.9375,1350,1
175,"Denmark","shells",1996,28467,2628,30405,2903,20639.9375,1350,1
175,"Denmark","shells",1997,31753.75,2963,41614,3968,20639.9375,1350,1
175,"Denmark","shells",1998,29138.75,2743.25,20867,1856,20639.9375,1350,1
175,"Denmark","shells",1999,24410.25,2311.75,4755,520,20639.9375,1350,1
175,"Denmark","shells",2000,19252.25,1811.75,9773,903,20639.9375,1350,0.932766874899694
175,"Denmark","shells",2001,14001.5,1255.5,20611,1743,20639.9375,1350,0.678369302232625
175,"Denmark","shells",2002,15170.75,1442.5,25544,2604,20639.9375,1350,0.735019183076499
175,"Denmark","shells",2003,19873,2041.25,23564,2915,20639.9375,1350,0.962842062869619
175,"Denmark","shells",2004,18572.75,2097,4572,1126,20639.9375,1350,0.89984526358183
175,"Denmark","shells",2005,14145,1842.5,2900,725,20639.9375,1350,0.685321842665463
175,"Denmark","shells",2006,8090.75,1350,1327,634,20639.9375,1350,0.391994888550413
175,"Denmark","shells",2007,2477,786.5,1109,661,20639.9375,1350,0.120010053325016
175,"Denmark","shells",2008,1793.5,747.75,1838,971,20639.9375,1350,0.086894642970697
175,"Denmark","shells",2009,1472,699.5,1614,532,20639.9375,1350,0.0713180454155929
175,"Denmark","shells",2010,1553.25,764.5,1652,894,20639.9375,1350,0.0752545883435936
175,"Denmark","shells",2011,1696.25,841.25,1681,968,20639.9375,1350,0.0821829038968747
175,"Denmark","shells",2012,1551.5,669.75,1259,285,20639.9375,1350,0.0751698012651443
175,"Denmark","shells",2013,1995.75,702.75,3391,664,20639.9375,1350,0.0966936067514739
175,"Denmark","shells",2014,1674.75,506.25,368,108,20639.9375,1350,0.0811412340759268
175,"Denmark","shells",2015,1325.25,292,283,111,20639.9375,1350,0.0642080432656349
175,"Denmark","shells",2016,1069,245.25,234,98,20639.9375,1350,0.0517927924927098
175,"Denmark","sponges",1976,0.1,5,0.1,5,16.00625,110.025,0.00624755954705193
175,"Denmark","sponges",1977,0.1,3.5,0.1,2,16.00625,110.025,0.00624755954705193
175,"Denmark","sponges",1978,0.1,3,0.1,2,16.00625,110.025,0.00624755954705193
175,"Denmark","sponges",1979,0.075,2.5,0,1,16.00625,110.025,0.00468566966028895
175,"Denmark","sponges",1980,0.05,1.5,0,1,16.00625,110.025,0.00312377977352597
175,"Denmark","sponges",1981,0.05,2,0.1,4,16.00625,110.025,0.00312377977352597
175,"Denmark","sponges",1982,0.05,2,0.1,2,16.00625,110.025,0.00312377977352597
175,"Denmark","sponges",1983,0.075,2.75,0.1,4,16.00625,110.025,0.00468566966028895
175,"Denmark","sponges",1984,0.1,3.75,0.1,5,16.00625,110.025,0.00624755954705193
175,"Denmark","sponges",1985,0.1,3.5,0.1,3,16.00625,110.025,0.00624755954705193
175,"Denmark","sponges",1986,0.1,4.5,0.1,6,16.00625,110.025,0.00624755954705193
175,"Denmark","sponges",1987,0.1,6,0.1,10,16.00625,110.025,0.00624755954705193
175,"Denmark","sponges",1988,0.325,5.75,1,4,16.00625,110.025,0.0203045685279188
175,"Denmark","sponges",1989,0.3,5,0,0,16.00625,110.025,0.0187426786411558
175,"Denmark","sponges",1990,0.275,3.5,0,0,16.00625,110.025,0.0171807887543928
175,"Denmark","sponges",1991,0.25,1,0,0,16.00625,110.025,0.0156188988676298
175,"Denmark","sponges",1992,0,0,0,0,16.00625,110.025,0
175,"Denmark","sponges",1993,0,0,0,0,16.00625,110.025,0
175,"Denmark","sponges",1994,0.525,14,2.1,56,16.00625,110.025,0.0327996876220226
175,"Denmark","sponges",1995,13.8,85.525,53.1,286.1,16.00625,110.025,0.862163217493167
175,"Denmark","sponges",1996,13.825,87.775,0.1,9,16.00625,110.025,0.86372510737993
175,"Denmark","sponges",1997,13.85,88.525,0.1,3,16.00625,110.025,0.865286997266693
175,"Denmark","sponges",1998,13.35,77.525,0.1,12,16.00625,110.025,0.834049199531433
175,"Denmark","sponges",1999,0.125,10.5,0.2,18,16.00625,110.025,0.00780944943381491
175,"Denmark","sponges",2000,0.125,9.75,0.1,6,16.00625,110.025,0.00780944943381491
175,"Denmark","sponges",2001,0.125,9.75,0.1,3,16.00625,110.025,0.00780944943381491
175,"Denmark","sponges",2002,0.125,7.75,0.1,4,16.00625,110.025,0.00780944943381491
175,"Denmark","sponges",2003,0.1,5.5,0.1,9,16.00625,110.025,0.00624755954705193
175,"Denmark","sponges",2004,0.1,4.25,0.1,1,16.00625,110.025,0.00624755954705193
175,"Denmark","sponges",2005,0.125,4.525,0.2,4.1,16.00625,110.025,0.00780944943381491
175,"Denmark","sponges",2006,0.15,5.55,0.2,8.1,16.00625,110.025,0.0093713393205779
175,"Denmark","sponges",2007,2.625,30.8,10,110,16.00625,110.025,0.163998438110113
175,"Denmark","sponges",2008,8.85,32.3,25,7,16.00625,110.025,0.552909019914096
175,"Denmark","sponges",2009,9.8,33.275,4,8,16.00625,110.025,0.612260835611089
175,"Denmark","sponges",2010,9.775,31.275,0.1,0.1,16.00625,110.025,0.610698945724326
175,"Denmark","sponges",2011,12.55,12.275,21.1,34,16.00625,110.025,0.784068723155018
175,"Denmark","sponges",2012,6.35,14.275,0.2,15,16.00625,110.025,0.396720031237798
175,"Denmark","sponges",2013,5.4,21.55,0.2,37.1,16.00625,110.025,0.337368215540804
175,"Denmark","sponges",2014,5.425,27.775,0.2,25,16.00625,110.025,0.338930105427567
175,"Denmark","sponges",2015,17.175,75.775,68.1,226,16.00625,110.025,1
175,"Denmark","sponges",2016,24.625,110.025,30,152,16.00625,110.025,1
176,"Germany","fish_oil",1976,6828,2752,6828,2752,8174.27,33600.525,0.835303947630798
176,"Germany","fish_oil",1977,5844,2635,4860,2518,8174.27,33600.525,0.714926225828117
176,"Germany","fish_oil",1978,6034.66666666667,2837,6416,3241,8174.27,33600.525,0.738251448345438
176,"Germany","fish_oil",1979,5425,2678.5,3596,2203,8174.27,33600.525,0.663667825995471
176,"Germany","fish_oil",1980,4586.5,2537.25,3474,2187,8174.27,33600.525,0.561089858788614
176,"Germany","fish_oil",1981,4524.75,2496,4613,2353,8174.27,33600.525,0.553535667405163
176,"Germany","fish_oil",1982,3995.5,2164.75,4299,1916,8174.27,33600.525,0.488789824657125
176,"Germany","fish_oil",1983,4119.25,1969.75,4091,1423,8174.27,33600.525,0.50392879119481
176,"Germany","fish_oil",1984,4090.75,1764.5,3360,1366,8174.27,33600.525,0.500442241325525
176,"Germany","fish_oil",1985,3459.75,1419.75,2089,974,8174.27,33600.525,0.423248803868725
176,"Germany","fish_oil",1986,3051,1214.75,2664,1096,8174.27,33600.525,0.37324433863819
176,"Germany","fish_oil",1987,2723.25,1253,2780,1576,8174.27,33600.525,0.333149015141413
176,"Germany","fish_oil",1988,3496.25,1940,6452,4114,8174.27,33600.525,0.427714034403072
176,"Germany","fish_oil",1989,5801.75,2747.5,11311,4204,8174.27,33600.525,0.709757568565756
176,"Germany","fish_oil",1990,6618.25,3269.5,5930,3184,8174.27,33600.525,0.809644163943692
176,"Germany","fish_oil",1991,7772.75,3765,7398,3558,8174.27,33600.525,0.950880017420516
176,"Germany","fish_oil",1992,8335.25,3770,8702,4134,8174.27,33600.525,1
176,"Germany","fish_oil",1993,6395,3305.75,3550,2347,8174.27,33600.525,0.782332856634293
176,"Germany","fish_oil",1994,5892.25,3172.25,3919,2650,8174.27,33600.525,0.720828893589275
176,"Germany","fish_oil",1995,8150,4253,16429,7881,8174.27,33600.525,0.997030927532367
176,"Germany","fish_oil",1996,7103.5,4110,4516,3562,8174.27,33600.525,0.869007263033886
176,"Germany","fish_oil",1997,7025,4444.25,3236,3684,8174.27,33600.525,0.85940395900796
176,"Germany","fish_oil",1998,7550.5,5665,6021,7533,8174.27,33600.525,0.92369104519425
176,"Germany","fish_oil",1999,4207.75,4821.5,3058,4507,8174.27,33600.525,0.514755446052063
176,"Germany","fish_oil",2000,3516.25,4866,1750,3740,8174.27,33600.525,0.430160736065728
176,"Germany","fish_oil",2001,4245.275,5277.75,6152.1,5331,8174.27,33600.525,0.519346070046622
176,"Germany","fish_oil",2002,4445.05,5172.5,6820.1,7112,8174.27,33600.525,0.543785561279478
176,"Germany","fish_oil",2003,5546.8,6272.25,7465,8906,8174.27,33600.525,0.678568239121047
176,"Germany","fish_oil",2004,7434.05,8100.5,9299,11053,8174.27,33600.525,0.909445124763435
176,"Germany","fish_oil",2005,7084.025,9746.5,4752,11915,8174.27,33600.525,0.866624787289874
176,"Germany","fish_oil",2006,7318,12931,7756,19850,8174.27,33600.525,0.895248138365872
176,"Germany","fish_oil",2007,7641.25,17616,8758,27646,8174.27,33600.525,0.934792953988552
176,"Germany","fish_oil",2008,7734.75,22380.25,9673,30110,8174.27,33600.525,0.946231284261469
176,"Germany","fish_oil",2009,8824.75,24928,9112,22106,8174.27,33600.525,1
176,"Germany","fish_oil",2010,9838.25,26305.25,11810,25359,8174.27,33600.525,1
176,"Germany","fish_oil",2011,10352.25,27873.5,10814,33919,8174.27,33600.525,1
176,"Germany","fish_oil",2012,10695.5,28285,11046,31756,8174.27,33600.525,1
176,"Germany","fish_oil",2013,11235.775,31462.25,11273.1,34815,8174.27,33600.525,1
176,"Germany","fish_oil",2014,11165.275,33071.75,11528,31797,8174.27,33600.525,1
176,"Germany","fish_oil",2015,11489.775,32322.75,12112,30923,8174.27,33600.525,1
176,"Germany","fish_oil",2016,12575.8,33600.525,15390.1,36867.1,8174.27,33600.525,1
176,"Germany","ornamentals",1988,2,70,2,70,15.4375,631,0.129554655870445
176,"Germany","ornamentals",1989,2.5,50.5,3,31,15.4375,631,0.161943319838057
176,"Germany","ornamentals",1990,3,42.6666666666667,4,27,15.4375,631,0.194331983805668
176,"Germany","ornamentals",1991,10.5,80.75,33,195,15.4375,631,0.680161943319838
176,"Germany","ornamentals",1992,11.5,80.5,6,69,15.4375,631,0.744939271255061
176,"Germany","ornamentals",1993,21,95.75,41,92,15.4375,631,1
176,"Germany","ornamentals",1994,23.5,98,14,36,15.4375,631,1
176,"Germany","ornamentals",1995,23.75,121,34,287,15.4375,631,1
176,"Germany","ornamentals",1996,22.75,109.25,2,22,15.4375,631,1
176,"Germany","ornamentals",1997,14,92.75,6,26,15.4375,631,0.906882591093117
176,"Germany","ornamentals",1998,11.5,95.5,4,47,15.4375,631,0.744939271255061
176,"Germany","ornamentals",1999,9.25,90,25,265,15.4375,631,0.59919028340081
176,"Germany","ornamentals",2000,14,283,21,794,15.4375,631,0.906882591093117
176,"Germany","ornamentals",2001,14.75,418,9,566,15.4375,631,0.955465587044534
176,"Germany","ornamentals",2002,14,467.75,1,246,15.4375,631,0.906882591093117
176,"Germany","ornamentals",2003,8.25,507.75,2,425,15.4375,631,0.534412955465587
176,"Germany","ornamentals",2004,3.75,487.75,3,714,15.4375,631,0.242914979757085
176,"Germany","ornamentals",2005,2.25,503.75,3,630,15.4375,631,0.145748987854251
176,"Germany","ornamentals",2006,2.75,563,3,483,15.4375,631,0.178137651821862
176,"Germany","ornamentals",2007,3.5,614,5,629,15.4375,631,0.226720647773279
176,"Germany","ornamentals",2008,4,612,5,706,15.4375,631,0.259109311740891
176,"Germany","ornamentals",2009,3.75,616,2,646,15.4375,631,0.242914979757085
176,"Germany","ornamentals",2010,3.75,631,3,543,15.4375,631,0.242914979757085
176,"Germany","ornamentals",2011,3.25,598.25,3,498,15.4375,631,0.210526315789474
176,"Germany","ornamentals",2012,2.5,498,2,305,15.4375,631,0.161943319838057
176,"Germany","ornamentals",2013,2.5,447,2,442,15.4375,631,0.161943319838057
176,"Germany","ornamentals",2014,2.5,457.5,3,585,15.4375,631,0.161943319838057
176,"Germany","ornamentals",2015,2.75,493.5,4,642,15.4375,631,0.178137651821862
176,"Germany","ornamentals",2016,2.75,542.75,2,502,15.4375,631,0.178137651821862
176,"Germany","seaweeds",1976,45,496,45,496,626.6,15683.25,0.0718161506543249
176,"Germany","seaweeds",1977,40,482,35,468,626.6,15683.25,0.0638365783593999
176,"Germany","seaweeds",1978,46,546.333333333333,58,675,626.6,15683.25,0.0734120651133099
176,"Germany","seaweeds",1979,52.5,643,72,933,626.6,15683.25,0.0837855090967124
176,"Germany","seaweeds",1980,57,772.75,63,1015,626.6,15683.25,0.0909671241621449
176,"Germany","seaweeds",1981,60.75,813.75,50,632,626.6,15683.25,0.0969518033833387
176,"Germany","seaweeds",1982,59.25,796.25,52,605,626.6,15683.25,0.0945579316948612
176,"Germany","seaweeds",1983,61.75,830.5,82,1070,626.6,15683.25,0.0985477178423236
176,"Germany","seaweeds",1984,75,1013.25,116,1746,626.6,15683.25,0.119693584423875
176,"Germany","seaweeds",1985,80.75,1140.5,73,1141,626.6,15683.25,0.128870092563039
176,"Germany","seaweeds",1986,84,1340.75,65,1406,626.6,15683.25,0.13405681455474
176,"Germany","seaweeds",1987,91.5,1673,112,2399,626.6,15683.25,0.146026172997127
176,"Germany","seaweeds",1988,106.25,1853.5,175,2468,626.6,15683.25,0.169565911267156
176,"Germany","seaweeds",1989,160.75,2374.75,291,3226,626.6,15683.25,0.256543249281838
176,"Germany","seaweeds",1990,155,2066,42,171,626.6,15683.25,0.247366741142675
176,"Germany","seaweeds",1991,137,1511.5,40,181,626.6,15683.25,0.218640280880945
176,"Germany","seaweeds",1992,105,929.5,47,140,626.6,15683.25,0.167571018193425
176,"Germany","seaweeds",1993,49.5,185.75,69,251,626.6,15683.25,0.0789977657197574
176,"Germany","seaweeds",1994,136.75,1282.5,391,4558,626.6,15683.25,0.218241302266199
