"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
131,"Nicaragua","ornamentals",2016,7,7,12,12,54.6,7.75,0.128205128205128
132,"Colombia","corals",1995,1,1,1,1,3.91625,6.025,0.2553463134376
132,"Colombia","corals",1996,1,1,1,1,3.91625,6.025,0.2553463134376
132,"Colombia","corals",1997,1.33333333333333,1.33333333333333,2,2,3.91625,6.025,0.340461751250133
132,"Colombia","corals",1998,1.25,1.25,1,1,3.91625,6.025,0.319182891797
132,"Colombia","corals",1999,1.25,1.25,1,1,3.91625,6.025,0.319182891797
132,"Colombia","corals",2000,1.025,1.025,0.1,0.1,3.91625,6.025,0.26172997127354
132,"Colombia","corals",2001,0.775,0.775,1,1,3.91625,6.025,0.19789339291414
132,"Colombia","corals",2002,0.55,0.55,0.1,0.1,3.91625,6.025,0.14044047239068
132,"Colombia","corals",2003,3.3,3.3,12,12,3.91625,6.025,0.842642834344079
132,"Colombia","corals",2004,4.025,4.025,3,3,3.91625,6.025,1
132,"Colombia","corals",2005,6.025,6.025,9,9,3.91625,6.025,1
132,"Colombia","corals",2006,6.025,6.025,0.1,0.1,3.91625,6.025,1
132,"Colombia","corals",2007,3.05,3.05,0.1,0.1,3.91625,6.025,0.778806255984679
132,"Colombia","corals",2008,2.3,2.3,0,0,3.91625,6.025,0.587296520906479
132,"Colombia","corals",2009,0.075,0.075,0.1,0.1,3.91625,6.025,0.01915097350782
132,"Colombia","corals",2010,0.05,0.05,0,0,3.91625,6.025,0.01276731567188
132,"Colombia","corals",2011,0.025,0.025,0,0,3.91625,6.025,0.00638365783593999
132,"Colombia","corals",2012,0.025,0.025,0,0,3.91625,6.025,0.00638365783593999
132,"Colombia","corals",2013,0.025,0.025,0.1,0.1,3.91625,6.025,0.00638365783593999
132,"Colombia","corals",2014,0.025,0.025,0,0,3.91625,6.025,0.00638365783593999
132,"Colombia","corals",2015,0.025,0.025,0,0,3.91625,6.025,0.00638365783593999
132,"Colombia","corals",2016,0.025,0.025,0,0,3.91625,6.025,0.00638365783593999
132,"Colombia","fish_oil",1981,1,1,1,1,73.30375,112.775,0.0136418668894838
132,"Colombia","fish_oil",1982,0.5,0.5,0,0,73.30375,112.775,0.00682093344474191
132,"Colombia","fish_oil",1983,0.333333333333333,0.333333333333333,0,0,73.30375,112.775,0.00454728896316127
132,"Colombia","fish_oil",1984,0.25,0.25,0,0,73.30375,112.775,0.00341046672237096
132,"Colombia","fish_oil",1985,0,0,0,0,73.30375,112.775,0
132,"Colombia","fish_oil",1986,0,0,0,0,73.30375,112.775,0
132,"Colombia","fish_oil",1987,0,0,0,0,73.30375,112.775,0
132,"Colombia","fish_oil",1988,0,0,0,0,73.30375,112.775,0
132,"Colombia","fish_oil",1989,0,0,0,0,73.30375,112.775,0
132,"Colombia","fish_oil",1990,0,0,0,0,73.30375,112.775,0
132,"Colombia","fish_oil",1991,0,0,0,0,73.30375,112.775,0
132,"Colombia","fish_oil",1992,1,1,4,4,73.30375,112.775,0.0136418668894838
132,"Colombia","fish_oil",1993,5,5,16,16,73.30375,112.775,0.0682093344474191
132,"Colombia","fish_oil",1994,5.5,5.5,2,2,73.30375,112.775,0.075030267892161
132,"Colombia","fish_oil",1995,5.775,5.775,1.1,1.1,73.30375,112.775,0.0787817812867691
132,"Colombia","fish_oil",1996,5.55,5.55,3.1,3.1,73.30375,112.775,0.0757123612366352
132,"Colombia","fish_oil",1997,6.325,6.325,19.1,19.1,73.30375,112.775,0.0862848080759852
132,"Colombia","fish_oil",1998,14.575,14.575,35,35,73.30375,112.775,0.198830209914227
132,"Colombia","fish_oil",1999,14.35,14.35,0.2,0.2,73.30375,112.775,0.195760789864093
132,"Colombia","fish_oil",2000,13.85,13.85,1.1,1.1,73.30375,112.775,0.188939856419351
132,"Colombia","fish_oil",2001,10.1,10.1,4.1,4.1,73.30375,112.775,0.137782855583787
132,"Colombia","fish_oil",2002,2.1,2.1,3,3,73.30375,112.775,0.028647920467916
132,"Colombia","fish_oil",2003,2.575,2.575,2.1,2.1,73.30375,112.775,0.0351278072404208
132,"Colombia","fish_oil",2004,3.3,3.3,4,4,73.30375,112.775,0.0450181607352966
132,"Colombia","fish_oil",2005,3.775,3.775,6,6,73.30375,112.775,0.0514980475078014
132,"Colombia","fish_oil",2006,4.775,4.775,7,7,73.30375,112.775,0.0651399143972853
132,"Colombia","fish_oil",2007,9.3,9.3,20.2,20.2,73.30375,112.775,0.1268693620722
132,"Colombia","fish_oil",2008,16.1,16.1,31.2,31.2,73.30375,112.775,0.21963405692069
132,"Colombia","fish_oil",2009,46.625,46.625,128.1,128.1,73.30375,112.775,0.636052043722183
132,"Colombia","fish_oil",2010,92.375,92.375,190,190,73.30375,112.775,1
132,"Colombia","fish_oil",2011,88.075,88.075,3,3,73.30375,112.775,1
132,"Colombia","fish_oil",2012,112.775,112.775,130,130,73.30375,112.775,1
132,"Colombia","fish_oil",2013,97.275,97.275,66.1,66.1,73.30375,112.775,1
132,"Colombia","fish_oil",2014,50.55,50.55,3.1,3.1,73.30375,112.775,0.689596371263407
132,"Colombia","fish_oil",2015,53.325,53.325,14.1,14.1,73.30375,112.775,0.727452551881725
132,"Colombia","fish_oil",2016,20.875,20.875,0.2,0.2,73.30375,112.775,0.284773971317975
132,"Colombia","ornamentals",1976,164,164,164,164,292.3375,425,0.560995424808654
132,"Colombia","ornamentals",1977,190.5,190.5,217,217,292.3375,425,0.651644075768589
132,"Colombia","ornamentals",1978,242.333333333333,242.333333333333,346,346,292.3375,425,0.828950556577016
132,"Colombia","ornamentals",1979,249.25,249.25,270,270,292.3375,425,0.85261042459486
132,"Colombia","ornamentals",1980,262.5,262.5,217,217,292.3375,425,0.897934750074828
132,"Colombia","ornamentals",1981,259.5,259.5,205,205,292.3375,425,0.887672638645401
132,"Colombia","ornamentals",1982,209.5,209.5,146,146,292.3375,425,0.716637448154958
132,"Colombia","ornamentals",1983,165.5,165.5,94,94,292.3375,425,0.566126480523368
132,"Colombia","ornamentals",1984,131.25,131.25,80,80,292.3375,425,0.448967375037414
132,"Colombia","ornamentals",1985,143.25,143.25,253,253,292.3375,425,0.49001582075512
132,"Colombia","ornamentals",1986,204,204,389,389,292.3375,425,0.697823577201009
132,"Colombia","ornamentals",1987,241.5,241.5,244,244,292.3375,425,0.826099970068842
132,"Colombia","ornamentals",1988,290.75,290.75,277,277,292.3375,425,0.994569632701928
132,"Colombia","ornamentals",1989,294,294,266,266,292.3375,425,1
132,"Colombia","ornamentals",1990,252.25,252.25,222,222,292.3375,425,0.862872536024287
132,"Colombia","ornamentals",1991,449.75,449.75,1034,1034,292.3375,425,1
132,"Colombia","ornamentals",1992,415.25,415.25,139,139,292.3375,425,1
132,"Colombia","ornamentals",1993,392.25,392.25,174,174,292.3375,425,1
132,"Colombia","ornamentals",1994,368.5,368.5,127,127,292.3375,425,1
132,"Colombia","ornamentals",1995,143.75,143.75,135,135,292.3375,425,0.491726172660025
132,"Colombia","ornamentals",1996,149.25,149.25,161,161,292.3375,425,0.510540043613974
132,"Colombia","ornamentals",1997,135.75,135.75,120,120,292.3375,425,0.464360542181554
132,"Colombia","ornamentals",1998,135.25,135.25,125,125,292.3375,425,0.462650190276649
132,"Colombia","ornamentals",1999,144,144,170,170,292.3375,425,0.492581348612477
132,"Colombia","ornamentals",2000,139,139,141,141,292.3375,425,0.475477829563433
132,"Colombia","ornamentals",2001,139.25,139.25,121,121,292.3375,425,0.476333005515885
132,"Colombia","ornamentals",2002,149.5,149.5,166,166,292.3375,425,0.511395219566426
132,"Colombia","ornamentals",2003,148.5,148.5,166,166,292.3375,425,0.507974515756617
132,"Colombia","ornamentals",2004,166.5,166.5,213,213,292.3375,425,0.569547184333177
132,"Colombia","ornamentals",2005,196,196,239,239,292.3375,425,0.670457946722538
132,"Colombia","ornamentals",2006,228,228,294,294,292.3375,425,0.779920468636422
132,"Colombia","ornamentals",2007,322,322,542,542,292.3375,425,1
132,"Colombia","ornamentals",2008,349,349,321,321,292.3375,425,1
132,"Colombia","ornamentals",2009,402.25,402.25,452,452,292.3375,425,1
132,"Colombia","ornamentals",2010,420.75,420.75,368,368,292.3375,425,1
132,"Colombia","ornamentals",2011,425,425,559,559,292.3375,425,1
132,"Colombia","ornamentals",2012,344.75,344.75,0,0,292.3375,425,1
132,"Colombia","ornamentals",2013,231.75,231.75,0,0,292.3375,425,0.792748107923205
132,"Colombia","ornamentals",2014,139.75,139.75,0,0,292.3375,425,0.478043357420789
132,"Colombia","ornamentals",2015,0,0,0,0,292.3375,425,0
132,"Colombia","ornamentals",2016,0,0,0,0,292.3375,425,0
132,"Colombia","seaweeds",1998,0.1,0.1,0.1,0.1,0.21125,0.325,0.473372781065089
132,"Colombia","seaweeds",1999,0.1,0.1,0.1,0.1,0.21125,0.325,0.473372781065089
132,"Colombia","seaweeds",2000,0.1,0.1,0.1,0.1,0.21125,0.325,0.473372781065089
132,"Colombia","seaweeds",2001,0.1,0.1,0.1,0.1,0.21125,0.325,0.473372781065089
132,"Colombia","seaweeds",2002,0.1,0.1,0.1,0.1,0.21125,0.325,0.473372781065089
132,"Colombia","seaweeds",2003,0.1,0.1,0.1,0.1,0.21125,0.325,0.473372781065089
132,"Colombia","seaweeds",2004,0.1,0.1,0.1,0.1,0.21125,0.325,0.473372781065089
132,"Colombia","seaweeds",2005,0.325,0.325,1,1,0.21125,0.325,1
132,"Colombia","seaweeds",2006,0.325,0.325,0.1,0.1,0.21125,0.325,1
132,"Colombia","seaweeds",2007,0.3,0.3,0,0,0.21125,0.325,1
132,"Colombia","seaweeds",2008,0.275,0.275,0,0,0.21125,0.325,1
132,"Colombia","seaweeds",2009,0.05,0.05,0.1,0.1,0.21125,0.325,0.236686390532544
132,"Colombia","seaweeds",2010,0.05,0.05,0.1,0.1,0.21125,0.325,0.236686390532544
132,"Colombia","seaweeds",2011,0.05,0.05,0,0,0.21125,0.325,0.236686390532544
132,"Colombia","seaweeds",2012,0.05,0.05,0,0,0.21125,0.325,0.236686390532544
132,"Colombia","seaweeds",2013,0.025,0.025,0,0,0.21125,0.325,0.118343195266272
132,"Colombia","seaweeds",2014,0,0,0,0,0.21125,0.325,0
132,"Colombia","seaweeds",2015,0,0,0,0,0.21125,0.325,0
132,"Colombia","seaweeds",2016,0,0,0,0,0.21125,0.325,0
132,"Colombia","sponges",2007,19,19,19,19,29.575,45.5,0.642434488588335
132,"Colombia","sponges",2008,45.5,45.5,72,72,29.575,45.5,1
132,"Colombia","sponges",2009,32.3333333333333,32.3333333333333,6,6,29.575,45.5,1
132,"Colombia","sponges",2010,27.5,27.5,13,13,29.575,45.5,0.929839391377853
132,"Colombia","sponges",2011,28.25,28.25,22,22,29.575,45.5,0.95519864750634
132,"Colombia","sponges",2012,18,18,31,31,29.575,45.5,0.608622147083686
132,"Colombia","sponges",2013,21.25,21.25,19,19,29.575,45.5,0.718512256973796
132,"Colombia","sponges",2014,18.75,18.75,3,3,29.575,45.5,0.633981403212172
132,"Colombia","sponges",2015,17.25,17.25,16,16,29.575,45.5,0.583262890955199
132,"Colombia","sponges",2016,12,12,10,10,29.575,45.5,0.40574809805579
133,"Honduras","corals",1992,1024,1024,1024,1024,665.6,0,1
133,"Honduras","corals",1993,927,927,830,830,665.6,0,1
133,"Honduras","corals",1994,643,643,75,75,665.6,0,0.966045673076923
133,"Honduras","corals",1995,532.25,532.25,200,200,665.6,0,0.799654447115385
133,"Honduras","corals",1996,277.25,277.25,4,4,665.6,0,0.416541466346154
133,"Honduras","corals",1997,69.75,69.75,0,0,665.6,0,0.104792668269231
133,"Honduras","corals",1998,51.025,51.025,0.1,0.1,665.6,0,0.07666015625
133,"Honduras","corals",1999,1.775,1.775,3,3,665.6,0,0.00266676682692308
133,"Honduras","corals",2000,0.775,0.775,0,0,665.6,0,0.00116436298076923
133,"Honduras","corals",2001,0.775,0.775,0,0,665.6,0,0.00116436298076923
133,"Honduras","corals",2002,0.75,0.75,0,0,665.6,0,0.00112680288461538
133,"Honduras","corals",2003,0,0,0,0,665.6,0,0
133,"Honduras","corals",2004,0,0,0,0,665.6,0,0
133,"Honduras","corals",2005,0,0,0,0,665.6,0,0
133,"Honduras","corals",2006,0,0,0,0,665.6,0,0
133,"Honduras","corals",2007,0,0,0,0,665.6,0,0
133,"Honduras","corals",2008,0,0,0,0,665.6,0,0
133,"Honduras","corals",2009,0,0,0,0,665.6,0,0
133,"Honduras","corals",2010,0,0,0,0,665.6,0,0
133,"Honduras","corals",2011,0,0,0,0,665.6,0,0
133,"Honduras","corals",2012,0,0,0,0,665.6,0,0
133,"Honduras","corals",2013,0,0,0,0,665.6,0,0
133,"Honduras","corals",2014,0,0,0,0,665.6,0,0
133,"Honduras","corals",2015,0,0,0,0,665.6,0,0
133,"Honduras","corals",2016,0,0,0,0,665.6,0,0
133,"Honduras","fish_oil",1991,0.1,0.1,0.1,0.1,82.7125,127.25,0.00120900710291673
133,"Honduras","fish_oil",1992,20.05,20.05,40,40,82.7125,127.25,0.242405924134804
133,"Honduras","fish_oil",1993,13.3666666666667,13.3666666666667,0,0,82.7125,127.25,0.161603949423203
133,"Honduras","fish_oil",1994,10.275,10.275,1,1,82.7125,127.25,0.124225479824694
133,"Honduras","fish_oil",1995,10.25,10.25,0,0,82.7125,127.25,0.123923228048965
133,"Honduras","fish_oil",1996,0.25,0.25,0,0,82.7125,127.25,0.00302251775729182
133,"Honduras","fish_oil",1997,0.25,0.25,0,0,82.7125,127.25,0.00302251775729182
133,"Honduras","fish_oil",1998,0,0,0,0,82.7125,127.25,0
133,"Honduras","fish_oil",1999,0,0,0,0,82.7125,127.25,0
133,"Honduras","fish_oil",2000,0,0,0,0,82.7125,127.25,0
133,"Honduras","fish_oil",2001,0,0,0,0,82.7125,127.25,0
133,"Honduras","fish_oil",2002,6.25,6.25,25,25,82.7125,127.25,0.0755629439322956
133,"Honduras","fish_oil",2003,16.25,16.25,40,40,82.7125,127.25,0.196463654223969
133,"Honduras","fish_oil",2004,30.25,30.25,56,56,82.7125,127.25,0.365724648632311
133,"Honduras","fish_oil",2005,31.75,31.75,6,6,82.7125,127.25,0.383859755176062
133,"Honduras","fish_oil",2006,81.5,81.5,224,224,82.7125,127.25,0.985340788877135
133,"Honduras","fish_oil",2007,82.25,82.25,43,43,82.7125,127.25,0.99440834214901
133,"Honduras","fish_oil",2008,68.25,68.25,0,0,82.7125,127.25,0.825147347740668
133,"Honduras","fish_oil",2009,66.75,66.75,0,0,82.7125,127.25,0.807012241196917
133,"Honduras","fish_oil",2010,45.25,45.25,138,138,82.7125,127.25,0.54707571406982
133,"Honduras","fish_oil",2011,64,64,118,118,82.7125,127.25,0.773764545866707
133,"Honduras","fish_oil",2012,123.25,123.25,237,237,82.7125,127.25,1
133,"Honduras","fish_oil",2013,127.25,127.25,16,16,82.7125,127.25,1
133,"Honduras","fish_oil",2014,113.75,113.75,84,84,82.7125,127.25,1
133,"Honduras","fish_oil",2015,84.25,84.25,0,0,82.7125,127.25,1
133,"Honduras","fish_oil",2016,30.5,30.5,22,22,82.7125,127.25,0.368747166389603
133,"Honduras","ornamentals",1997,11,11,11,11,11.375,5.5,0.967032967032967
133,"Honduras","ornamentals",1998,12,12,13,13,11.375,5.5,1
133,"Honduras","ornamentals",1999,8,8,0,0,11.375,5.5,0.703296703296703
133,"Honduras","ornamentals",2000,16.25,16.25,41,41,11.375,5.5,1
133,"Honduras","ornamentals",2001,17.5,17.5,16,16,11.375,5.5,1
133,"Honduras","ornamentals",2002,14.275,14.275,0.1,0.1,11.375,5.5,1
133,"Honduras","ornamentals",2003,14.275,14.275,0,0,11.375,5.5,1
133,"Honduras","ornamentals",2004,4.025,4.025,0,0,11.375,5.5,0.353846153846154
133,"Honduras","ornamentals",2005,5.525,5.525,22,22,11.375,5.5,0.485714285714286
133,"Honduras","ornamentals",2006,5.5,5.5,0,0,11.375,5.5,0.483516483516484
133,"Honduras","ornamentals",2007,5.5,5.5,0,0,11.375,5.5,0.483516483516484
133,"Honduras","ornamentals",2008,5.5,5.5,0,0,11.375,5.5,0.483516483516484
133,"Honduras","ornamentals",2009,0,0,0,0,11.375,5.5,0
133,"Honduras","ornamentals",2010,0,0,0,0,11.375,5.5,0
133,"Honduras","ornamentals",2011,0,0,0,0,11.375,5.5,0
133,"Honduras","ornamentals",2012,0,0,0,0,11.375,5.5,0
133,"Honduras","ornamentals",2013,0,0,0,0,11.375,5.5,0
133,"Honduras","ornamentals",2014,0,0,0,0,11.375,5.5,0
133,"Honduras","ornamentals",2015,0,0,0,0,11.375,5.5,0
133,"Honduras","ornamentals",2016,0,0,0,0,11.375,5.5,0
134,"El Salvador","corals",1995,0.1,0.1,0.1,0.1,204.92875,315.275,0.000487974478934752
134,"El Salvador","corals",1996,0.1,0.1,0.1,0.1,204.92875,315.275,0.000487974478934752
134,"El Salvador","corals",1997,0.0666666666666667,0.0666666666666667,0,0,204.92875,315.275,0.000325316319289835
134,"El Salvador","corals",1998,0.05,0.05,0,0,204.92875,315.275,0.000243987239467376
134,"El Salvador","corals",1999,0.05,0.05,0.1,0.1,204.92875,315.275,0.000243987239467376
134,"El Salvador","corals",2000,0.025,0.025,0,0,204.92875,315.275,0.000121993619733688
134,"El Salvador","corals",2001,0.05,0.05,0.1,0.1,204.92875,315.275,0.000243987239467376
134,"El Salvador","corals",2002,0.075,0.075,0.1,0.1,204.92875,315.275,0.000365980859201064
134,"El Salvador","corals",2003,0.075,0.075,0.1,0.1,204.92875,315.275,0.000365980859201064
134,"El Salvador","corals",2004,0.1,0.1,0.1,0.1,204.92875,315.275,0.000487974478934752
134,"El Salvador","corals",2005,0.1,0.1,0.1,0.1,204.92875,315.275,0.000487974478934752
134,"El Salvador","corals",2006,0.075,0.075,0,0,204.92875,315.275,0.000365980859201064
134,"El Salvador","corals",2007,255.3,255.3,1021,1021,204.92875,315.275,1
134,"El Salvador","corals",2008,315.275,315.275,240,240,204.92875,315.275,1
134,"El Salvador","corals",2009,315.275,315.275,0.1,0.1,204.92875,315.275,1
134,"El Salvador","corals",2010,315.275,315.275,0,0,204.92875,315.275,1
134,"El Salvador","corals",2011,60.025,60.025,0,0,204.92875,315.275,0.292906680980585
134,"El Salvador","corals",2012,0.025,0.025,0,0,204.92875,315.275,0.000121993619733688
134,"El Salvador","corals",2013,0,0,0,0,204.92875,315.275,0
134,"El Salvador","corals",2014,0,0,0,0,204.92875,315.275,0
134,"El Salvador","corals",2015,0,0,0,0,204.92875,315.275,0
134,"El Salvador","corals",2016,0,0,0,0,204.92875,315.275,0
134,"El Salvador","fish_oil",1995,0.1,0.1,0.1,0.1,216.688333333333,166.25,0.000461492312307231
134,"El Salvador","fish_oil",1996,0.05,0.05,0,0,216.688333333333,166.25,0.000230746156153615
134,"El Salvador","fish_oil",1997,333.366666666667,333.366666666667,1000,1000,216.688333333333,166.25,1
134,"El Salvador","fish_oil",1998,250.025,250.025,0,0,216.688333333333,166.25,1
134,"El Salvador","fish_oil",1999,270.75,270.75,83,83,216.688333333333,166.25,1
134,"El Salvador","fish_oil",2000,270.75,270.75,0,0,216.688333333333,166.25,1
134,"El Salvador","fish_oil",2001,20.75,20.75,0,0,216.688333333333,166.25,0.0957596548037504
134,"El Salvador","fish_oil",2002,20.75,20.75,0,0,216.688333333333,166.25,0.0957596548037504
134,"El Salvador","fish_oil",2003,0.5,0.5,2,2,216.688333333333,166.25,0.00230746156153615
134,"El Salvador","fish_oil",2004,0.5,0.5,0,0,216.688333333333,166.25,0.00230746156153615
134,"El Salvador","fish_oil",2005,25,25,98,98,216.688333333333,166.25,0.115373078076808
134,"El Salvador","fish_oil",2006,33.5,33.5,34,34,216.688333333333,166.25,0.154599924622922
134,"El Salvador","fish_oil",2007,38,38,20,20,216.688333333333,166.25,0.175367078676748
134,"El Salvador","fish_oil",2008,65,65,108,108,216.688333333333,166.25,0.2999700029997
134,"El Salvador","fish_oil",2009,71.25,71.25,123,123,216.688333333333,166.25,0.328813272518902
134,"El Salvador","fish_oil",2010,80.75,80.75,72,72,216.688333333333,166.25,0.372655042188089
134,"El Salvador","fish_oil",2011,102.75,102.75,108,108,216.688333333333,166.25,0.47418335089568
134,"El Salvador","fish_oil",2012,103.25,103.25,110,110,216.688333333333,166.25,0.476490812457216
134,"El Salvador","fish_oil",2013,118,118,182,182,216.688333333333,166.25,0.544560928522532
134,"El Salvador","fish_oil",2014,139,139,156,156,216.688333333333,166.25,0.641474314107051
134,"El Salvador","fish_oil",2015,152.5,152.5,162,162,216.688333333333,166.25,0.703775776268527
134,"El Salvador","fish_oil",2016,166.25,166.25,165,165,216.688333333333,166.25,0.767230969210771
134,"El Salvador","ornamentals",1976,0.1,0.1,0.1,0.1,6.51625,0.025,0.0153462497602148
134,"El Salvador","ornamentals",1977,0.05,0.05,0,0,6.51625,0.025,0.00767312488010742
134,"El Salvador","ornamentals",1978,0.0333333333333333,0.0333333333333333,0,0,6.51625,0.025,0.00511541658673828
134,"El Salvador","ornamentals",1979,0.05,0.05,0.1,0.1,6.51625,0.025,0.00767312488010742
134,"El Salvador","ornamentals",1980,0.025,0.025,0,0,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",1981,0.025,0.025,0,0,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",1982,0.025,0.025,0,0,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",1983,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",1984,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",1985,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",1986,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",1987,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",1988,0.025,0.025,0.1,0.1,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",1989,0.025,0.025,0,0,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",1990,0.025,0.025,0,0,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",1991,0.025,0.025,0,0,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",1992,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",1993,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",1994,0.025,0.025,0.1,0.1,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",1995,0.275,0.275,1,1,6.51625,0.025,0.0422021868405908
134,"El Salvador","ornamentals",1996,0.3,0.3,0.1,0.1,6.51625,0.025,0.0460387492806445
134,"El Salvador","ornamentals",1997,0.325,0.325,0.1,0.1,6.51625,0.025,0.0498753117206983
134,"El Salvador","ornamentals",1998,0.3,0.3,0,0,6.51625,0.025,0.0460387492806445
134,"El Salvador","ornamentals",1999,0.05,0.05,0,0,6.51625,0.025,0.00767312488010742
134,"El Salvador","ornamentals",2000,10.025,10.025,40,40,6.51625,0.025,1
134,"El Salvador","ornamentals",2001,10,10,0,0,6.51625,0.025,1
134,"El Salvador","ornamentals",2002,10,10,0,0,6.51625,0.025,1
134,"El Salvador","ornamentals",2003,10,10,0,0,6.51625,0.025,1
134,"El Salvador","ornamentals",2004,0.025,0.025,0.1,0.1,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",2005,0.025,0.025,0,0,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",2006,0.025,0.025,0,0,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",2007,0.025,0.025,0,0,6.51625,0.025,0.00383656244005371
134,"El Salvador","ornamentals",2008,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",2009,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",2010,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",2011,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",2012,0,0,0,0,6.51625,0.025,0
134,"El Salvador","ornamentals",2013,0,0,0,0,6.51625,0.025,0
