rgn_id,rgn_name,commodity,product,year,tonnes
108,Bermuda,"Fish body oils, nei",fish_oil,1999,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2000,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2001,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2002,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2003,80
108,Bermuda,"Fish body oils, nei",fish_oil,2004,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2005,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2006,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2007,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2008,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2009,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2010,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2011,NA
108,Bermuda,"Fish body oils, nei",fish_oil,2012,0
108,Bermuda,"Fish body oils, nei",fish_oil,2013,0
108,Bermuda,"Fish body oils, nei",fish_oil,2014,0
108,Bermuda,"Fish body oils, nei",fish_oil,2015,0
108,Bermuda,"Fish body oils, nei",fish_oil,2016,0
108,Bermuda,Natural sponges raw,sponges,1976,NA
108,Bermuda,Natural sponges raw,sponges,1977,NA
108,Bermuda,Natural sponges raw,sponges,1978,NA
108,Bermuda,Natural sponges raw,sponges,1979,NA
108,Bermuda,Natural sponges raw,sponges,1980,NA
108,Bermuda,Natural sponges raw,sponges,1981,NA
108,Bermuda,Natural sponges raw,sponges,1982,NA
108,Bermuda,Natural sponges raw,sponges,1983,NA
108,Bermuda,Natural sponges raw,sponges,1984,NA
108,Bermuda,Natural sponges raw,sponges,1985,NA
108,Bermuda,Natural sponges raw,sponges,1986,NA
108,Bermuda,Natural sponges raw,sponges,1987,NA
108,Bermuda,Natural sponges raw,sponges,1988,NA
108,Bermuda,Natural sponges raw,sponges,1989,NA
108,Bermuda,Natural sponges raw,sponges,1990,NA
108,Bermuda,Natural sponges raw,sponges,1991,NA
108,Bermuda,Natural sponges raw,sponges,1992,NA
108,Bermuda,Natural sponges raw,sponges,1993,NA
108,Bermuda,Natural sponges raw,sponges,1994,NA
108,Bermuda,Natural sponges raw,sponges,1995,NA
108,Bermuda,Natural sponges raw,sponges,1996,NA
108,Bermuda,Natural sponges raw,sponges,1997,NA
108,Bermuda,Natural sponges raw,sponges,1998,NA
108,Bermuda,Natural sponges raw,sponges,1999,NA
108,Bermuda,Natural sponges raw,sponges,2000,NA
108,Bermuda,Natural sponges raw,sponges,2001,NA
108,Bermuda,Natural sponges raw,sponges,2002,NA
108,Bermuda,Natural sponges raw,sponges,2003,NA
108,Bermuda,Natural sponges raw,sponges,2004,NA
108,Bermuda,Natural sponges raw,sponges,2005,NA
108,Bermuda,Natural sponges raw,sponges,2006,NA
108,Bermuda,Natural sponges raw,sponges,2007,NA
108,Bermuda,Natural sponges raw,sponges,2008,0.1
108,Bermuda,Natural sponges raw,sponges,2009,0
108,Bermuda,Natural sponges raw,sponges,2010,0
108,Bermuda,Natural sponges raw,sponges,2011,0
108,Bermuda,Natural sponges raw,sponges,2012,0
108,Bermuda,Natural sponges raw,sponges,2013,0
108,Bermuda,Natural sponges raw,sponges,2014,0
108,Bermuda,Natural sponges raw,sponges,2015,0
108,Bermuda,Natural sponges raw,sponges,2016,0
108,Bermuda,Ornamental fish nei,ornamentals,1976,NA
108,Bermuda,Ornamental fish nei,ornamentals,1977,NA
108,Bermuda,Ornamental fish nei,ornamentals,1978,NA
108,Bermuda,Ornamental fish nei,ornamentals,1979,NA
108,Bermuda,Ornamental fish nei,ornamentals,1980,NA
108,Bermuda,Ornamental fish nei,ornamentals,1981,NA
108,Bermuda,Ornamental fish nei,ornamentals,1982,NA
108,Bermuda,Ornamental fish nei,ornamentals,1983,NA
108,Bermuda,Ornamental fish nei,ornamentals,1984,NA
108,Bermuda,Ornamental fish nei,ornamentals,1985,NA
108,Bermuda,Ornamental fish nei,ornamentals,1986,NA
108,Bermuda,Ornamental fish nei,ornamentals,1987,NA
108,Bermuda,Ornamental fish nei,ornamentals,1988,NA
108,Bermuda,Ornamental fish nei,ornamentals,1989,NA
108,Bermuda,Ornamental fish nei,ornamentals,1990,NA
108,Bermuda,Ornamental fish nei,ornamentals,1991,NA
108,Bermuda,Ornamental fish nei,ornamentals,1992,NA
108,Bermuda,Ornamental fish nei,ornamentals,1993,NA
108,Bermuda,Ornamental fish nei,ornamentals,1994,NA
108,Bermuda,Ornamental fish nei,ornamentals,1995,NA
108,Bermuda,Ornamental fish nei,ornamentals,1996,NA
108,Bermuda,Ornamental fish nei,ornamentals,1997,NA
108,Bermuda,Ornamental fish nei,ornamentals,1998,NA
108,Bermuda,Ornamental fish nei,ornamentals,1999,NA
108,Bermuda,Ornamental fish nei,ornamentals,2000,NA
108,Bermuda,Ornamental fish nei,ornamentals,2001,NA
108,Bermuda,Ornamental fish nei,ornamentals,2002,NA
108,Bermuda,Ornamental fish nei,ornamentals,2003,NA
108,Bermuda,Ornamental fish nei,ornamentals,2004,NA
108,Bermuda,Ornamental fish nei,ornamentals,2005,NA
108,Bermuda,Ornamental fish nei,ornamentals,2006,NA
108,Bermuda,Ornamental fish nei,ornamentals,2007,0.1
108,Bermuda,Ornamental fish nei,ornamentals,2008,0
108,Bermuda,Ornamental fish nei,ornamentals,2009,0
108,Bermuda,Ornamental fish nei,ornamentals,2010,0
108,Bermuda,Ornamental fish nei,ornamentals,2011,0
108,Bermuda,Ornamental fish nei,ornamentals,2012,0
108,Bermuda,Ornamental fish nei,ornamentals,2013,0
108,Bermuda,Ornamental fish nei,ornamentals,2014,0
108,Bermuda,Ornamental fish nei,ornamentals,2015,0
108,Bermuda,Ornamental fish nei,ornamentals,2016,0
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,0.1
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,0
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,0
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,0
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,0
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,0
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,0
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,0
108,Bermuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,0
110,Bahamas,Coral and the like,corals,1976,NA
110,Bahamas,Coral and the like,corals,1977,NA
110,Bahamas,Coral and the like,corals,1978,NA
110,Bahamas,Coral and the like,corals,1979,NA
110,Bahamas,Coral and the like,corals,1980,NA
110,Bahamas,Coral and the like,corals,1981,NA
110,Bahamas,Coral and the like,corals,1982,NA
110,Bahamas,Coral and the like,corals,1983,NA
110,Bahamas,Coral and the like,corals,1984,NA
110,Bahamas,Coral and the like,corals,1985,NA
110,Bahamas,Coral and the like,corals,1986,NA
110,Bahamas,Coral and the like,corals,1987,NA
110,Bahamas,Coral and the like,corals,1988,NA
110,Bahamas,Coral and the like,corals,1989,NA
110,Bahamas,Coral and the like,corals,1990,NA
110,Bahamas,Coral and the like,corals,1991,NA
110,Bahamas,Coral and the like,corals,1992,NA
110,Bahamas,Coral and the like,corals,1993,NA
110,Bahamas,Coral and the like,corals,1994,NA
110,Bahamas,Coral and the like,corals,1995,NA
110,Bahamas,Coral and the like,corals,1996,NA
110,Bahamas,Coral and the like,corals,1997,NA
110,Bahamas,Coral and the like,corals,1998,NA
110,Bahamas,Coral and the like,corals,1999,NA
110,Bahamas,Coral and the like,corals,2000,NA
110,Bahamas,Coral and the like,corals,2001,NA
110,Bahamas,Coral and the like,corals,2002,NA
110,Bahamas,Coral and the like,corals,2003,NA
110,Bahamas,Coral and the like,corals,2004,NA
110,Bahamas,Coral and the like,corals,2005,NA
110,Bahamas,Coral and the like,corals,2006,NA
110,Bahamas,Coral and the like,corals,2007,NA
110,Bahamas,Coral and the like,corals,2008,NA
110,Bahamas,Coral and the like,corals,2009,NA
110,Bahamas,Coral and the like,corals,2010,NA
110,Bahamas,Coral and the like,corals,2011,NA
110,Bahamas,Coral and the like,corals,2012,NA
110,Bahamas,Coral and the like,corals,2013,NA
110,Bahamas,Coral and the like,corals,2014,NA
110,Bahamas,Coral and the like,corals,2015,NA
110,Bahamas,Coral and the like,corals,2016,92
110,Bahamas,Miscellaneous corals and shells,shells,1976,NA
110,Bahamas,Miscellaneous corals and shells,shells,1977,NA
110,Bahamas,Miscellaneous corals and shells,shells,1978,NA
110,Bahamas,Miscellaneous corals and shells,shells,1979,NA
110,Bahamas,Miscellaneous corals and shells,shells,1980,NA
110,Bahamas,Miscellaneous corals and shells,shells,1981,NA
110,Bahamas,Miscellaneous corals and shells,shells,1982,NA
110,Bahamas,Miscellaneous corals and shells,shells,1983,NA
110,Bahamas,Miscellaneous corals and shells,shells,1984,NA
110,Bahamas,Miscellaneous corals and shells,shells,1985,NA
110,Bahamas,Miscellaneous corals and shells,shells,1986,NA
110,Bahamas,Miscellaneous corals and shells,shells,1987,NA
110,Bahamas,Miscellaneous corals and shells,shells,1988,NA
110,Bahamas,Miscellaneous corals and shells,shells,1989,NA
110,Bahamas,Miscellaneous corals and shells,shells,1990,NA
110,Bahamas,Miscellaneous corals and shells,shells,1991,NA
110,Bahamas,Miscellaneous corals and shells,shells,1992,NA
110,Bahamas,Miscellaneous corals and shells,shells,1993,NA
110,Bahamas,Miscellaneous corals and shells,shells,1994,NA
110,Bahamas,Miscellaneous corals and shells,shells,1995,NA
110,Bahamas,Miscellaneous corals and shells,shells,1996,NA
110,Bahamas,Miscellaneous corals and shells,shells,1997,NA
110,Bahamas,Miscellaneous corals and shells,shells,1998,NA
110,Bahamas,Miscellaneous corals and shells,shells,1999,NA
110,Bahamas,Miscellaneous corals and shells,shells,2000,1
110,Bahamas,Miscellaneous corals and shells,shells,2001,2
110,Bahamas,Miscellaneous corals and shells,shells,2002,NA
110,Bahamas,Miscellaneous corals and shells,shells,2003,NA
110,Bahamas,Miscellaneous corals and shells,shells,2004,NA
110,Bahamas,Miscellaneous corals and shells,shells,2005,NA
110,Bahamas,Miscellaneous corals and shells,shells,2006,10
110,Bahamas,Miscellaneous corals and shells,shells,2007,2
110,Bahamas,Miscellaneous corals and shells,shells,2008,22
110,Bahamas,Miscellaneous corals and shells,shells,2009,31
110,Bahamas,Miscellaneous corals and shells,shells,2010,13
110,Bahamas,Miscellaneous corals and shells,shells,2011,28
110,Bahamas,Miscellaneous corals and shells,shells,2012,17
110,Bahamas,Miscellaneous corals and shells,shells,2013,33
110,Bahamas,Miscellaneous corals and shells,shells,2014,24
110,Bahamas,Miscellaneous corals and shells,shells,2015,46
110,Bahamas,Miscellaneous corals and shells,shells,2016,12
110,Bahamas,Natural sponges nei,sponges,1976,NA
110,Bahamas,Natural sponges nei,sponges,1977,NA
110,Bahamas,Natural sponges nei,sponges,1978,NA
110,Bahamas,Natural sponges nei,sponges,1979,NA
110,Bahamas,Natural sponges nei,sponges,1980,NA
110,Bahamas,Natural sponges nei,sponges,1981,NA
110,Bahamas,Natural sponges nei,sponges,1982,NA
110,Bahamas,Natural sponges nei,sponges,1983,NA
110,Bahamas,Natural sponges nei,sponges,1984,NA
110,Bahamas,Natural sponges nei,sponges,1985,NA
110,Bahamas,Natural sponges nei,sponges,1986,NA
110,Bahamas,Natural sponges nei,sponges,1987,NA
110,Bahamas,Natural sponges nei,sponges,1988,NA
110,Bahamas,Natural sponges nei,sponges,1989,NA
110,Bahamas,Natural sponges nei,sponges,1990,NA
110,Bahamas,Natural sponges nei,sponges,1991,NA
110,Bahamas,Natural sponges nei,sponges,1992,NA
110,Bahamas,Natural sponges nei,sponges,1993,NA
110,Bahamas,Natural sponges nei,sponges,1994,NA
110,Bahamas,Natural sponges nei,sponges,1995,90
110,Bahamas,Natural sponges nei,sponges,1996,73
110,Bahamas,Natural sponges nei,sponges,1997,66
110,Bahamas,Natural sponges nei,sponges,1998,96
110,Bahamas,Natural sponges nei,sponges,1999,97
110,Bahamas,Natural sponges nei,sponges,2000,84
110,Bahamas,Natural sponges nei,sponges,2001,67
110,Bahamas,Natural sponges nei,sponges,2002,8
110,Bahamas,Natural sponges nei,sponges,2003,3
110,Bahamas,Natural sponges nei,sponges,2004,31
110,Bahamas,Natural sponges nei,sponges,2005,23
110,Bahamas,Natural sponges nei,sponges,2006,50
110,Bahamas,Natural sponges nei,sponges,2007,31
110,Bahamas,Natural sponges nei,sponges,2008,26
110,Bahamas,Natural sponges nei,sponges,2009,NA
110,Bahamas,Natural sponges nei,sponges,2010,NA
110,Bahamas,Natural sponges nei,sponges,2011,NA
110,Bahamas,Natural sponges nei,sponges,2012,NA
110,Bahamas,Natural sponges nei,sponges,2013,NA
110,Bahamas,Natural sponges nei,sponges,2014,NA
110,Bahamas,Natural sponges nei,sponges,2015,NA
110,Bahamas,Natural sponges nei,sponges,2016,NA
110,Bahamas,Natural sponges other than raw,sponges,1976,NA
110,Bahamas,Natural sponges other than raw,sponges,1977,NA
110,Bahamas,Natural sponges other than raw,sponges,1978,NA
110,Bahamas,Natural sponges other than raw,sponges,1979,NA
110,Bahamas,Natural sponges other than raw,sponges,1980,NA
110,Bahamas,Natural sponges other than raw,sponges,1981,NA
110,Bahamas,Natural sponges other than raw,sponges,1982,NA
110,Bahamas,Natural sponges other than raw,sponges,1983,NA
110,Bahamas,Natural sponges other than raw,sponges,1984,NA
110,Bahamas,Natural sponges other than raw,sponges,1985,NA
110,Bahamas,Natural sponges other than raw,sponges,1986,NA
110,Bahamas,Natural sponges other than raw,sponges,1987,NA
110,Bahamas,Natural sponges other than raw,sponges,1988,NA
110,Bahamas,Natural sponges other than raw,sponges,1989,NA
110,Bahamas,Natural sponges other than raw,sponges,1990,NA
110,Bahamas,Natural sponges other than raw,sponges,1991,NA
110,Bahamas,Natural sponges other than raw,sponges,1992,NA
110,Bahamas,Natural sponges other than raw,sponges,1993,NA
110,Bahamas,Natural sponges other than raw,sponges,1994,NA
110,Bahamas,Natural sponges other than raw,sponges,1995,NA
110,Bahamas,Natural sponges other than raw,sponges,1996,NA
110,Bahamas,Natural sponges other than raw,sponges,1997,NA
110,Bahamas,Natural sponges other than raw,sponges,1998,NA
110,Bahamas,Natural sponges other than raw,sponges,1999,NA
110,Bahamas,Natural sponges other than raw,sponges,2000,NA
110,Bahamas,Natural sponges other than raw,sponges,2001,NA
110,Bahamas,Natural sponges other than raw,sponges,2002,NA
110,Bahamas,Natural sponges other than raw,sponges,2003,NA
110,Bahamas,Natural sponges other than raw,sponges,2004,NA
110,Bahamas,Natural sponges other than raw,sponges,2005,NA
110,Bahamas,Natural sponges other than raw,sponges,2006,NA
110,Bahamas,Natural sponges other than raw,sponges,2007,NA
110,Bahamas,Natural sponges other than raw,sponges,2008,NA
110,Bahamas,Natural sponges other than raw,sponges,2009,NA
110,Bahamas,Natural sponges other than raw,sponges,2010,NA
110,Bahamas,Natural sponges other than raw,sponges,2011,NA
110,Bahamas,Natural sponges other than raw,sponges,2012,NA
110,Bahamas,Natural sponges other than raw,sponges,2013,NA
110,Bahamas,Natural sponges other than raw,sponges,2014,NA
110,Bahamas,Natural sponges other than raw,sponges,2015,NA
110,Bahamas,Natural sponges other than raw,sponges,2016,9
110,Bahamas,Ornamental saltwater fish,ornamentals,1976,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1977,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1978,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1979,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1980,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1981,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1982,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1983,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1984,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1985,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1986,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1987,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1988,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1989,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1990,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1991,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1992,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1993,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1994,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1995,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1996,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1997,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1998,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,1999,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2000,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2001,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2002,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2003,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2004,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2005,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2006,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2007,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2008,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2009,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2010,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2011,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2012,NA
110,Bahamas,Ornamental saltwater fish,ornamentals,2013,0.1
110,Bahamas,Ornamental saltwater fish,ornamentals,2014,0
110,Bahamas,Ornamental saltwater fish,ornamentals,2015,0
110,Bahamas,Ornamental saltwater fish,ornamentals,2016,0
110,Bahamas,Shells nei,shells,1976,NA
110,Bahamas,Shells nei,shells,1977,NA
