"rgn_id","rgn_name","commodity","product","year","tonnes"
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,0
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,104
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,2081
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,0.1
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,1
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,2
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,15
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,0
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,0
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,12
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,3
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,80
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,227
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,3
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,7
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,215
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,43
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,6
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,4
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,15
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,243
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,163
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,115
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,140
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,188
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,4
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,1
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,0.1
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,3
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,11
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,5
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,1
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,4
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,1
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,0
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,0
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,1
132,"Colombia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,2
133,"Honduras","Agar agar nei","seaweeds",1976,
133,"Honduras","Agar agar nei","seaweeds",1977,
133,"Honduras","Agar agar nei","seaweeds",1978,
133,"Honduras","Agar agar nei","seaweeds",1979,
133,"Honduras","Agar agar nei","seaweeds",1980,
133,"Honduras","Agar agar nei","seaweeds",1981,
133,"Honduras","Agar agar nei","seaweeds",1982,
133,"Honduras","Agar agar nei","seaweeds",1983,
133,"Honduras","Agar agar nei","seaweeds",1984,
133,"Honduras","Agar agar nei","seaweeds",1985,
133,"Honduras","Agar agar nei","seaweeds",1986,
133,"Honduras","Agar agar nei","seaweeds",1987,
133,"Honduras","Agar agar nei","seaweeds",1988,
133,"Honduras","Agar agar nei","seaweeds",1989,
133,"Honduras","Agar agar nei","seaweeds",1990,
133,"Honduras","Agar agar nei","seaweeds",1991,
133,"Honduras","Agar agar nei","seaweeds",1992,
133,"Honduras","Agar agar nei","seaweeds",1993,
133,"Honduras","Agar agar nei","seaweeds",1994,
133,"Honduras","Agar agar nei","seaweeds",1995,
133,"Honduras","Agar agar nei","seaweeds",1996,
133,"Honduras","Agar agar nei","seaweeds",1997,
133,"Honduras","Agar agar nei","seaweeds",1998,
133,"Honduras","Agar agar nei","seaweeds",1999,
133,"Honduras","Agar agar nei","seaweeds",2000,
133,"Honduras","Agar agar nei","seaweeds",2001,
133,"Honduras","Agar agar nei","seaweeds",2002,
133,"Honduras","Agar agar nei","seaweeds",2003,
133,"Honduras","Agar agar nei","seaweeds",2004,
133,"Honduras","Agar agar nei","seaweeds",2005,
133,"Honduras","Agar agar nei","seaweeds",2006,
133,"Honduras","Agar agar nei","seaweeds",2007,
133,"Honduras","Agar agar nei","seaweeds",2008,
133,"Honduras","Agar agar nei","seaweeds",2009,
133,"Honduras","Agar agar nei","seaweeds",2010,
133,"Honduras","Agar agar nei","seaweeds",2011,
133,"Honduras","Agar agar nei","seaweeds",2012,34
133,"Honduras","Agar agar nei","seaweeds",2013,0
133,"Honduras","Agar agar nei","seaweeds",2014,0
133,"Honduras","Agar agar nei","seaweeds",2015,0
133,"Honduras","Agar agar nei","seaweeds",2016,0
133,"Honduras","Coral and the like","corals",1976,
133,"Honduras","Coral and the like","corals",1977,
133,"Honduras","Coral and the like","corals",1978,
133,"Honduras","Coral and the like","corals",1979,
133,"Honduras","Coral and the like","corals",1980,
133,"Honduras","Coral and the like","corals",1981,
133,"Honduras","Coral and the like","corals",1982,
133,"Honduras","Coral and the like","corals",1983,
133,"Honduras","Coral and the like","corals",1984,
133,"Honduras","Coral and the like","corals",1985,
133,"Honduras","Coral and the like","corals",1986,
133,"Honduras","Coral and the like","corals",1987,
133,"Honduras","Coral and the like","corals",1988,
133,"Honduras","Coral and the like","corals",1989,
133,"Honduras","Coral and the like","corals",1990,
133,"Honduras","Coral and the like","corals",1991,
133,"Honduras","Coral and the like","corals",1992,
133,"Honduras","Coral and the like","corals",1993,
133,"Honduras","Coral and the like","corals",1994,
133,"Honduras","Coral and the like","corals",1995,
133,"Honduras","Coral and the like","corals",1996,
133,"Honduras","Coral and the like","corals",1997,48
133,"Honduras","Coral and the like","corals",1998,587
133,"Honduras","Coral and the like","corals",1999,702
133,"Honduras","Coral and the like","corals",2000,351
133,"Honduras","Coral and the like","corals",2001,54
133,"Honduras","Coral and the like","corals",2002,77
133,"Honduras","Coral and the like","corals",2003,254
133,"Honduras","Coral and the like","corals",2004,1394
133,"Honduras","Coral and the like","corals",2005,2746
133,"Honduras","Coral and the like","corals",2006,691
133,"Honduras","Coral and the like","corals",2007,1586
133,"Honduras","Coral and the like","corals",2008,1636
133,"Honduras","Coral and the like","corals",2009,1151
133,"Honduras","Coral and the like","corals",2010,3367
133,"Honduras","Coral and the like","corals",2011,13837
133,"Honduras","Coral and the like","corals",2012,467
133,"Honduras","Coral and the like","corals",2013,269
133,"Honduras","Coral and the like","corals",2014,342
133,"Honduras","Coral and the like","corals",2015,157
133,"Honduras","Coral and the like","corals",2016,66
133,"Honduras","Fish body oils, nei","fish_oil",1976,
133,"Honduras","Fish body oils, nei","fish_oil",1977,
133,"Honduras","Fish body oils, nei","fish_oil",1978,
133,"Honduras","Fish body oils, nei","fish_oil",1979,
133,"Honduras","Fish body oils, nei","fish_oil",1980,
133,"Honduras","Fish body oils, nei","fish_oil",1981,
133,"Honduras","Fish body oils, nei","fish_oil",1982,
133,"Honduras","Fish body oils, nei","fish_oil",1983,
133,"Honduras","Fish body oils, nei","fish_oil",1984,
133,"Honduras","Fish body oils, nei","fish_oil",1985,
133,"Honduras","Fish body oils, nei","fish_oil",1986,
133,"Honduras","Fish body oils, nei","fish_oil",1987,
133,"Honduras","Fish body oils, nei","fish_oil",1988,
133,"Honduras","Fish body oils, nei","fish_oil",1989,
133,"Honduras","Fish body oils, nei","fish_oil",1990,
133,"Honduras","Fish body oils, nei","fish_oil",1991,
133,"Honduras","Fish body oils, nei","fish_oil",1992,
133,"Honduras","Fish body oils, nei","fish_oil",1993,
133,"Honduras","Fish body oils, nei","fish_oil",1994,
133,"Honduras","Fish body oils, nei","fish_oil",1995,
133,"Honduras","Fish body oils, nei","fish_oil",1996,
133,"Honduras","Fish body oils, nei","fish_oil",1997,
133,"Honduras","Fish body oils, nei","fish_oil",1998,
133,"Honduras","Fish body oils, nei","fish_oil",1999,
133,"Honduras","Fish body oils, nei","fish_oil",2000,
133,"Honduras","Fish body oils, nei","fish_oil",2001,
133,"Honduras","Fish body oils, nei","fish_oil",2002,
133,"Honduras","Fish body oils, nei","fish_oil",2003,
133,"Honduras","Fish body oils, nei","fish_oil",2004,
133,"Honduras","Fish body oils, nei","fish_oil",2005,
133,"Honduras","Fish body oils, nei","fish_oil",2006,
133,"Honduras","Fish body oils, nei","fish_oil",2007,
133,"Honduras","Fish body oils, nei","fish_oil",2008,
133,"Honduras","Fish body oils, nei","fish_oil",2009,
133,"Honduras","Fish body oils, nei","fish_oil",2010,
133,"Honduras","Fish body oils, nei","fish_oil",2011,
133,"Honduras","Fish body oils, nei","fish_oil",2012,28
133,"Honduras","Fish body oils, nei","fish_oil",2013,0
133,"Honduras","Fish body oils, nei","fish_oil",2014,0
133,"Honduras","Fish body oils, nei","fish_oil",2015,0
133,"Honduras","Fish body oils, nei","fish_oil",2016,0
133,"Honduras","Fish liver oils, nei","fish_oil",1976,
133,"Honduras","Fish liver oils, nei","fish_oil",1977,
133,"Honduras","Fish liver oils, nei","fish_oil",1978,
133,"Honduras","Fish liver oils, nei","fish_oil",1979,
133,"Honduras","Fish liver oils, nei","fish_oil",1980,
133,"Honduras","Fish liver oils, nei","fish_oil",1981,
133,"Honduras","Fish liver oils, nei","fish_oil",1982,
133,"Honduras","Fish liver oils, nei","fish_oil",1983,
133,"Honduras","Fish liver oils, nei","fish_oil",1984,
133,"Honduras","Fish liver oils, nei","fish_oil",1985,
133,"Honduras","Fish liver oils, nei","fish_oil",1986,
133,"Honduras","Fish liver oils, nei","fish_oil",1987,
133,"Honduras","Fish liver oils, nei","fish_oil",1988,
133,"Honduras","Fish liver oils, nei","fish_oil",1989,
133,"Honduras","Fish liver oils, nei","fish_oil",1990,
133,"Honduras","Fish liver oils, nei","fish_oil",1991,
133,"Honduras","Fish liver oils, nei","fish_oil",1992,
133,"Honduras","Fish liver oils, nei","fish_oil",1993,
133,"Honduras","Fish liver oils, nei","fish_oil",1994,
133,"Honduras","Fish liver oils, nei","fish_oil",1995,
133,"Honduras","Fish liver oils, nei","fish_oil",1996,
133,"Honduras","Fish liver oils, nei","fish_oil",1997,
133,"Honduras","Fish liver oils, nei","fish_oil",1998,
133,"Honduras","Fish liver oils, nei","fish_oil",1999,
133,"Honduras","Fish liver oils, nei","fish_oil",2000,
133,"Honduras","Fish liver oils, nei","fish_oil",2001,
133,"Honduras","Fish liver oils, nei","fish_oil",2002,
133,"Honduras","Fish liver oils, nei","fish_oil",2003,
133,"Honduras","Fish liver oils, nei","fish_oil",2004,
133,"Honduras","Fish liver oils, nei","fish_oil",2005,
133,"Honduras","Fish liver oils, nei","fish_oil",2006,
133,"Honduras","Fish liver oils, nei","fish_oil",2007,
133,"Honduras","Fish liver oils, nei","fish_oil",2008,
133,"Honduras","Fish liver oils, nei","fish_oil",2009,
133,"Honduras","Fish liver oils, nei","fish_oil",2010,0
133,"Honduras","Fish liver oils, nei","fish_oil",2011,0
133,"Honduras","Fish liver oils, nei","fish_oil",2012,0
133,"Honduras","Fish liver oils, nei","fish_oil",2013,0.1
133,"Honduras","Fish liver oils, nei","fish_oil",2014,0.1
133,"Honduras","Fish liver oils, nei","fish_oil",2015,0.1
133,"Honduras","Fish liver oils, nei","fish_oil",2016,2
133,"Honduras","Natural sponges raw","sponges",1976,
133,"Honduras","Natural sponges raw","sponges",1977,55
133,"Honduras","Natural sponges raw","sponges",1978,212
133,"Honduras","Natural sponges raw","sponges",1979,3830
133,"Honduras","Natural sponges raw","sponges",1980,2257
133,"Honduras","Natural sponges raw","sponges",1981,
133,"Honduras","Natural sponges raw","sponges",1982,
133,"Honduras","Natural sponges raw","sponges",1983,
133,"Honduras","Natural sponges raw","sponges",1984,
133,"Honduras","Natural sponges raw","sponges",1985,
133,"Honduras","Natural sponges raw","sponges",1986,
133,"Honduras","Natural sponges raw","sponges",1987,
133,"Honduras","Natural sponges raw","sponges",1988,56120
133,"Honduras","Natural sponges raw","sponges",1989,48488
133,"Honduras","Natural sponges raw","sponges",1990,48560
133,"Honduras","Natural sponges raw","sponges",1991,47988
133,"Honduras","Natural sponges raw","sponges",1992,13871
133,"Honduras","Natural sponges raw","sponges",1993,24697
133,"Honduras","Natural sponges raw","sponges",1994,26935
133,"Honduras","Natural sponges raw","sponges",1995,32777
133,"Honduras","Natural sponges raw","sponges",1996,38249
133,"Honduras","Natural sponges raw","sponges",1997,44961
133,"Honduras","Natural sponges raw","sponges",1998,68692
133,"Honduras","Natural sponges raw","sponges",1999,59081
133,"Honduras","Natural sponges raw","sponges",2000,61584
133,"Honduras","Natural sponges raw","sponges",2001,68857
133,"Honduras","Natural sponges raw","sponges",2002,56070
133,"Honduras","Natural sponges raw","sponges",2003,46533
133,"Honduras","Natural sponges raw","sponges",2004,30969
133,"Honduras","Natural sponges raw","sponges",2005,38497
133,"Honduras","Natural sponges raw","sponges",2006,40440
133,"Honduras","Natural sponges raw","sponges",2007,30872
