"rgn_id","rgn_name","commodity","product","year","usd"
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2004,0
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2005,7
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2006,0
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2007,0
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2008,15
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2009,0
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2010,46
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2011,145
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2012,0
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2013,0
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2014,0
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2015,1
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2016,0
115,"Dominican Republic","Natural sponges nei","sponges",1976,
115,"Dominican Republic","Natural sponges nei","sponges",1977,
115,"Dominican Republic","Natural sponges nei","sponges",1978,
115,"Dominican Republic","Natural sponges nei","sponges",1979,
115,"Dominican Republic","Natural sponges nei","sponges",1980,
115,"Dominican Republic","Natural sponges nei","sponges",1981,
115,"Dominican Republic","Natural sponges nei","sponges",1982,
115,"Dominican Republic","Natural sponges nei","sponges",1983,
115,"Dominican Republic","Natural sponges nei","sponges",1984,
115,"Dominican Republic","Natural sponges nei","sponges",1985,
115,"Dominican Republic","Natural sponges nei","sponges",1986,
115,"Dominican Republic","Natural sponges nei","sponges",1987,
115,"Dominican Republic","Natural sponges nei","sponges",1988,
115,"Dominican Republic","Natural sponges nei","sponges",1989,
115,"Dominican Republic","Natural sponges nei","sponges",1990,
115,"Dominican Republic","Natural sponges nei","sponges",1991,
115,"Dominican Republic","Natural sponges nei","sponges",1992,
115,"Dominican Republic","Natural sponges nei","sponges",1993,
115,"Dominican Republic","Natural sponges nei","sponges",1994,
115,"Dominican Republic","Natural sponges nei","sponges",1995,
115,"Dominican Republic","Natural sponges nei","sponges",1996,
115,"Dominican Republic","Natural sponges nei","sponges",1997,
115,"Dominican Republic","Natural sponges nei","sponges",1998,
115,"Dominican Republic","Natural sponges nei","sponges",1999,
115,"Dominican Republic","Natural sponges nei","sponges",2000,
115,"Dominican Republic","Natural sponges nei","sponges",2001,
115,"Dominican Republic","Natural sponges nei","sponges",2002,
115,"Dominican Republic","Natural sponges nei","sponges",2003,
115,"Dominican Republic","Natural sponges nei","sponges",2004,
115,"Dominican Republic","Natural sponges nei","sponges",2005,
115,"Dominican Republic","Natural sponges nei","sponges",2006,
115,"Dominican Republic","Natural sponges nei","sponges",2007,
115,"Dominican Republic","Natural sponges nei","sponges",2008,
115,"Dominican Republic","Natural sponges nei","sponges",2009,
115,"Dominican Republic","Natural sponges nei","sponges",2010,
115,"Dominican Republic","Natural sponges nei","sponges",2011,
115,"Dominican Republic","Natural sponges nei","sponges",2012,
115,"Dominican Republic","Natural sponges nei","sponges",2013,
115,"Dominican Republic","Natural sponges nei","sponges",2014,
115,"Dominican Republic","Natural sponges nei","sponges",2015,
115,"Dominican Republic","Natural sponges nei","sponges",2016,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1976,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1977,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1978,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1979,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1980,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1981,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1982,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1983,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1984,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1985,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1986,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1987,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1988,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1989,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1990,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1991,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1992,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1993,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1994,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1995,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1996,
115,"Dominican Republic","Ornamental fish nei","ornamentals",1997,0.1
115,"Dominican Republic","Ornamental fish nei","ornamentals",1998,0
115,"Dominican Republic","Ornamental fish nei","ornamentals",1999,0
115,"Dominican Republic","Ornamental fish nei","ornamentals",2000,0
115,"Dominican Republic","Ornamental fish nei","ornamentals",2001,0
115,"Dominican Republic","Ornamental fish nei","ornamentals",2002,1
115,"Dominican Republic","Ornamental fish nei","ornamentals",2003,0.1
115,"Dominican Republic","Ornamental fish nei","ornamentals",2004,3
115,"Dominican Republic","Ornamental fish nei","ornamentals",2005,4
115,"Dominican Republic","Ornamental fish nei","ornamentals",2006,2
115,"Dominican Republic","Ornamental fish nei","ornamentals",2007,7
115,"Dominican Republic","Ornamental fish nei","ornamentals",2008,26
115,"Dominican Republic","Ornamental fish nei","ornamentals",2009,23
115,"Dominican Republic","Ornamental fish nei","ornamentals",2010,17
115,"Dominican Republic","Ornamental fish nei","ornamentals",2011,3
115,"Dominican Republic","Ornamental fish nei","ornamentals",2012,0.1
115,"Dominican Republic","Ornamental fish nei","ornamentals",2013,5
115,"Dominican Republic","Ornamental fish nei","ornamentals",2014,7
115,"Dominican Republic","Ornamental fish nei","ornamentals",2015,2
115,"Dominican Republic","Ornamental fish nei","ornamentals",2016,8
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1976,
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1977,21
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1978,24
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1979,
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1980,
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1981,
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1982,
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1983,
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1984,15
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1985,38
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1986,0.1
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1987,18
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1988,245
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1989,0.1
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1990,370
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1991,273
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1992,98
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1993,141
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1994,174
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1995,974
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1996,522
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1997,693
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1998,567
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",1999,305
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2000,131
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2001,0.1
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2002,25
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2003,38
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2004,281
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2005,386
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2006,721
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2007,936
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2008,145
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2009,237
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2010,667
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2011,221
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2012,169
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2013,240
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2014,1560
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2015,2116
115,"Dominican Republic","Ornamental saltwater fish","ornamentals",2016,2554
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,11
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,1
115,"Dominican Republic","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,0
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,3
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
115,"Dominican Republic","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
