"COUNTRY, AREA OR TERRITORY",ISO3,Year,"Population 
(thousands)",% urban,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,"COUNTRY, AREA OR TERRITORY",,,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Sl
Montserrat,MSR,2009,5,9,87,10,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2009,,-,-,-,-,10,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2010,5,9,88,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2010,,-,-,-,-,11,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2011,5,9,89,11,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2011,,-,-,-,-,12,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2012,5,9,89,11,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2012,,-,-,-,-,12,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2013,5,9,89,11,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2013,,-,-,-,-,12,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2014,5,9,89,11,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2014,,-,-,-,-,12,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2015,5,9,89,11,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2015,,-,-,-,-,12,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2016,5,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2016,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2017,5,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2017,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Morocco,MAR,2000,   28 850,53,66,9,<1,24,1.34,-1,46,4,<1,50,1.95,-1.82,83,14,1,2,0.66,-0.11,Morocco,2000,,32,11,5,16,19,10,46,-,-,-,<1,33,15,2,37,4,2,31,7,6,84,
Morocco,MAR,2001,   29 182,54,67,9,<1,23,1.34,-1,48,5,<1,48,1.95,-1.82,83,14,1,2,0.66,-0.11,Morocco,2001,,32,11,5,17,19,11,46,-,-,-,<1,33,17,2,37,4,2,31,7,6,84,
Morocco,MAR,2002,   29 512,54,68,9,<1,22,1.34,-1,50,5,<1,45,1.95,-1.82,84,13,1,2,0.66,-0.11,Morocco,2002,,33,11,5,17,18,12,47,-,-,-,<1,32,20,2,37,4,2,31,6,6,85,
Morocco,MAR,2003,   29 844,54,70,9,<1,21,1.34,-1,52,4,<1,43,1.95,-1.82,85,12,1,2,0.66,-0.11,Morocco,2003,,34,11,5,17,18,14,47,-,-,-,<1,32,22,2,37,4,2,32,6,6,85,
Morocco,MAR,2004,   30 179,55,72,8,<1,19,1.34,-1,55,4,<1,41,1.95,-1.82,86,11,1,1,0.66,-0.11,Morocco,2004,,34,11,5,17,18,15,48,-,-,-,<1,32,25,2,38,4,2,32,6,6,85,
Morocco,MAR,2005,   30 521,55,73,8,<1,18,1.34,-1,57,4,<1,39,1.95,-1.82,87,11,1,1,0.66,-0.11,Morocco,2005,,35,11,5,18,17,16,48,-,-,-,<1,31,27,2,38,4,2,32,6,7,85,
Morocco,MAR,2006,   30 869,56,75,7,1,17,1.34,-1,59,4,1,36,1.95,-1.82,88,10,1,1,0.66,-0.11,Morocco,2006,,35,11,5,18,16,17,49,-,-,-,<1,30,30,3,38,4,2,33,5,7,85,
Morocco,MAR,2007,   31 226,56,76,7,2,15,1.34,-1,61,4,2,34,1.95,-1.82,89,9,1,<1,0.66,-0.11,Morocco,2007,,36,11,5,19,16,18,49,-,-,-,<1,29,32,3,39,4,2,33,5,7,86,
Morocco,MAR,2008,   31 597,57,78,6,2,14,1.34,-1,63,3,2,31,1.95,-1.82,89,9,1,<1,0.66,-0.11,Morocco,2008,,36,11,5,19,15,19,50,-,-,-,<1,29,35,3,39,4,2,33,5,7,86,
Morocco,MAR,2009,   31 990,57,80,6,2,13,1.34,-1,65,3,3,29,1.95,-1.82,90,8,1,<1,0.66,-0.11,Morocco,2009,,36,11,5,19,14,20,51,-,-,-,<1,28,37,3,39,4,2,34,4,8,86,
Morocco,MAR,2010,   32 410,58,81,5,2,11,1.34,-1,67,3,4,26,1.95,-1.82,91,7,1,<1,0.66,-0.11,Morocco,2010,,37,12,5,20,14,21,51,-,-,-,<1,27,40,3,39,4,2,34,4,8,86,
Morocco,MAR,2011,   32 859,59,83,5,3,10,1.34,-1,69,3,4,24,1.95,-1.82,92,6,1,<1,0.66,-0.11,Morocco,2011,,37,12,5,20,13,22,52,-,-,-,<1,27,42,3,40,4,2,34,4,8,86,
Morocco,MAR,2012,   33 334,59,84,4,3,9,1.34,-1,71,2,5,21,1.95,-1.82,93,5,1,<1,0.66,-0.11,Morocco,2012,,38,12,5,21,13,23,52,-,-,-,<1,26,45,3,40,4,2,35,4,8,87,
Morocco,MAR,2013,   33 825,60,86,4,3,8,1.34,-1,74,2,6,19,1.95,-1.82,94,5,1,<1,0.66,-0.11,Morocco,2013,,38,12,5,21,12,24,53,-,-,-,<1,25,47,3,40,4,2,35,3,9,87,
Morocco,MAR,2014,   34 318,60,87,4,2,8,1.34,-1,75,2,4,19,1.95,-1.82,94,5,1,<1,0.66,-0.11,Morocco,2014,,38,12,5,21,12,25,54,-,-,-,<1,24,50,3,40,4,1,35,3,9,87,
Morocco,MAR,2015,   34 803,61,88,4,1,7,1.34,-1,77,2,2,19,1.95,-1.82,94,5,<1,<1,0.66,-0.11,Morocco,2015,,39,11,5,22,11,26,54,-,-,-,<1,24,52,3,40,3,1,35,3,9,87,
Morocco,MAR,2016,   35 277,61,88,4,<1,7,1.34,-1,79,2,<1,19,1.95,-1.82,94,5,<1,<1,0.66,-0.11,Morocco,2016,,39,11,5,22,10,27,55,-,-,-,<1,23,55,3,40,3,1,35,2,9,87,
Morocco,MAR,2017,   35 740,62,89,4,<1,7,1.34,-1,79,2,<1,19,1.95,-1.82,94,5,<1,<1,0.66,-0.11,Morocco,2017,,39,11,5,22,10,27,55,-,-,-,<1,23,55,3,40,3,1,35,2,9,87,
Mozambique,MOZ,2000,   18 068,29,10,2,28,59,1.11,-1.87,2,<1,25,73,0.88,-2.07,32,6,37,25,1.21,-1,Mozambique,2000,,-,-,-,-,10,1,1,2,2,<1,<1,2,<1,<1,-,-,-,-,28,5,5,
Mozambique,MOZ,2001,   18 589,29,11,2,29,57,1.11,-1.87,3,<1,26,71,0.88,-2.07,33,6,37,24,1.21,-1,Mozambique,2001,,-,-,-,-,11,2,1,2,2,<1,<1,3,<1,<1,-,-,-,-,29,6,4,
Mozambique,MOZ,2002,   19 140,29,12,2,30,56,1.11,-1.87,3,<1,27,69,0.88,-2.07,34,6,36,23,1.21,-1,Mozambique,2002,,-,-,-,-,12,2,1,3,3,<1,<1,4,<1,<1,-,-,-,-,30,6,4,
Mozambique,MOZ,2003,   19 717,30,13,3,30,54,1.11,-1.87,4,<1,28,67,0.88,-2.07,35,7,36,22,1.21,-1,Mozambique,2003,,-,-,-,-,12,2,1,4,4,<1,<1,5,<1,<1,-,-,-,-,30,7,4,
Mozambique,MOZ,2004,   20 313,30,14,3,31,52,1.11,-1.87,5,1,29,65,0.88,-2.07,36,7,35,21,1.21,-1,Mozambique,2004,,-,-,-,-,13,3,1,5,5,<1,<1,6,<1,<1,-,-,-,-,31,8,4,
Mozambique,MOZ,2005,   20 923,30,15,3,32,50,1.11,-1.87,6,1,30,63,0.88,-2.07,38,7,35,20,1.21,-1,Mozambique,2005,,-,-,-,-,14,3,1,6,6,<1,<1,7,<1,<1,-,-,-,-,32,9,4,
Mozambique,MOZ,2006,   21 547,30,16,3,32,48,1.11,-1.87,7,1,31,61,0.88,-2.07,39,7,35,19,1.21,-1,Mozambique,2006,,-,-,-,-,15,3,1,6,6,<1,<1,8,<1,<1,-,-,-,-,32,10,4,
Mozambique,MOZ,2007,   22 188,30,17,3,33,46,1.11,-1.87,8,2,32,59,0.88,-2.07,40,7,34,18,1.21,-1,Mozambique,2007,,-,-,-,-,16,4,1,7,7,<1,<1,9,<1,<1,-,-,-,-,33,11,4,
Mozambique,MOZ,2008,   22 847,31,19,4,33,44,1.11,-1.87,8,2,33,57,0.88,-2.07,41,8,34,17,1.21,-1,Mozambique,2008,,-,-,-,-,17,4,1,8,8,<1,<1,10,<1,<1,-,-,-,-,34,12,4,
Mozambique,MOZ,2009,   23 524,31,20,4,34,43,1.11,-1.87,9,2,34,55,0.88,-2.07,43,8,33,16,1.21,-1,Mozambique,2009,,-,-,-,-,18,4,1,9,9,<1,<1,11,<1,<1,-,-,-,-,34,13,3,
Mozambique,MOZ,2010,   24 221,32,21,4,35,41,1.11,-1.87,10,2,36,52,0.88,-2.07,44,8,33,15,1.21,-1,Mozambique,2010,,-,-,-,-,19,5,1,10,10,<1,<1,12,<1,<1,-,-,-,-,35,14,3,
Mozambique,MOZ,2011,   24 939,32,22,4,35,39,1.11,-1.87,11,2,37,50,0.88,-2.07,45,8,33,14,1.21,-1,Mozambique,2011,,-,-,-,-,20,5,1,11,11,<1,<1,13,<1,<1,-,-,-,-,36,14,3,
Mozambique,MOZ,2012,   25 677,33,23,4,36,37,1.11,-1.87,12,2,38,48,0.88,-2.07,46,9,32,13,1.21,-1,Mozambique,2012,,-,-,-,-,21,5,1,12,12,<1,<1,14,<1,<1,-,-,-,-,36,15,3,
Mozambique,MOZ,2013,   26 434,33,24,4,36,35,1.11,-1.87,13,2,39,46,0.88,-2.07,47,9,32,12,1.21,-1,Mozambique,2013,,-,-,-,-,22,6,1,13,13,<1,<1,14,<1,<1,-,-,-,-,37,16,3,
Mozambique,MOZ,2014,   27 212,34,26,4,37,33,1.11,-1.87,14,2,40,44,0.88,-2.07,49,9,31,11,1.21,-1,Mozambique,2014,,-,-,-,-,23,6,<1,13,13,<1,<1,15,<1,<1,-,-,-,-,38,17,3,
Mozambique,MOZ,2015,   28 011,34,27,4,38,31,1.11,-1.87,15,2,41,42,0.88,-2.07,50,9,31,10,1.21,-1,Mozambique,2015,,-,-,-,-,24,7,<1,14,14,<1,<1,16,<1,<1,-,-,-,-,38,18,3,
Mozambique,MOZ,2016,   28 829,35,28,5,38,29,1.11,-1.87,16,2,42,40,0.88,-2.07,51,9,31,9,1.21,-1,Mozambique,2016,,-,-,-,-,25,7,<1,15,15,<1,<1,17,<1,<1,-,-,-,-,39,19,3,
Mozambique,MOZ,2017,   29 669,35,29,5,39,27,1.11,-1.87,17,2,43,38,0.88,-2.07,52,9,30,8,1.21,-1,Mozambique,2017,,-,-,-,-,26,7,<1,16,16,<1,<1,18,<1,<1,-,-,-,-,39,20,3,
Myanmar,MMR,2000,   46 095,27,71,10,9,9,-0.39,0,67,9,12,12,-0.43,0.04,82,13,4,1,-0.38,0,Myanmar,2000,,-,-,-,-,70,9,2,-,-,-,-,69,7,<1,-,-,-,-,72,15,8,
Myanmar,MMR,2001,   46 628,27,70,10,10,9,-0.39,0,66,9,12,12,-0.43,0.04,82,13,4,1,-0.38,0,Myanmar,2001,,-,-,-,-,69,9,2,-,-,-,-,68,7,<1,-,-,-,-,72,15,7,
Myanmar,MMR,2002,   47 140,27,70,10,10,9,-0.39,0,66,9,13,12,-0.43,0.04,82,12,5,1,-0.38,0,Myanmar,2002,,-,-,-,-,69,9,2,-,-,-,-,68,7,<1,-,-,-,-,72,16,7,
Myanmar,MMR,2003,   47 625,28,70,10,11,9,-0.39,0,65,9,13,12,-0.43,0.04,81,12,5,1,-0.38,0,Myanmar,2003,,-,-,-,-,68,10,2,-,-,-,-,67,7,<1,-,-,-,-,71,16,6,
Myanmar,MMR,2004,   48 074,28,69,10,11,9,-0.39,0,65,9,13,12,-0.43,0.04,81,12,5,1,-0.38,0,Myanmar,2004,,-,-,-,-,68,10,2,-,-,-,-,67,7,<1,-,-,-,-,71,17,6,
Myanmar,MMR,2005,   48 483,28,69,10,12,9,-0.39,0,64,9,14,13,-0.43,0.04,81,12,6,1,-0.38,0,Myanmar,2005,,-,-,-,-,67,10,2,-,-,-,-,66,7,<1,-,-,-,-,70,17,5,
Myanmar,MMR,2006,   48 846,28,69,10,12,9,-0.39,0,64,9,14,13,-0.43,0.04,80,12,6,1,-0.38,0,Myanmar,2006,,-,-,-,-,67,10,2,-,-,-,-,66,7,<1,-,-,-,-,69,18,5,
Myanmar,MMR,2007,   49 172,28,68,10,13,9,-0.39,0,64,9,15,13,-0.43,0.04,80,12,7,1,-0.38,0,Myanmar,2007,,-,-,-,-,66,10,1,-,-,-,-,65,7,<1,-,-,-,-,69,19,5,
Myanmar,MMR,2008,   49 480,29,68,10,13,9,-0.39,0,63,9,15,13,-0.43,0.04,79,12,7,1,-0.38,0,Myanmar,2008,,-,-,-,-,66,11,1,-,-,-,-,65,7,<1,-,-,-,-,68,19,4,
Myanmar,MMR,2009,   49 801,29,67,10,13,9,-0.39,0,63,9,16,13,-0.43,0.04,79,12,8,1,-0.38,0,Myanmar,2009,,-,-,-,-,66,10,1,-,-,-,-,65,7,<1,-,-,-,-,68,20,4,
Myanmar,MMR,2010,   50 156,29,67,10,14,9,-0.39,0,62,9,16,13,-0.43,0.04,79,12,8,1,-0.38,0,Myanmar,2010,,-,-,-,-,66,10,<1,-,-,-,-,65,6,<1,-,-,-,-,67,21,3,
Myanmar,MMR,2011,   50 553,29,67,10,14,9,-0.39,0,62,9,17,13,-0.43,0.04,78,12,8,1,-0.38,0,Myanmar,2011,,-,-,-,-,65,10,<1,-,-,-,-,65,5,<1,-,-,-,-,67,21,3,
Myanmar,MMR,2012,   50 987,29,66,10,15,9,-0.39,0,61,9,17,13,-0.43,0.04,78,12,9,1,-0.38,0,Myanmar,2012,,-,-,-,-,65,10,<1,-,-,-,-,65,5,<1,-,-,-,-,66,22,2,
Myanmar,MMR,2013,   51 448,29,66,10,15,9,-0.39,0,61,9,18,13,-0.43,0.04,78,12,9,1,-0.38,0,Myanmar,2013,,-,-,-,-,65,10,<1,-,-,-,-,65,4,<1,-,-,-,-,65,22,2,
Myanmar,MMR,2014,   51 924,30,65,10,16,9,-0.39,0,61,9,18,13,-0.43,0.04,77,12,10,1,-0.38,0,Myanmar,2014,,-,-,-,-,65,9,<1,-,-,-,-,65,4,<1,-,-,-,-,65,23,1,
Myanmar,MMR,2015,   52 404,30,65,9,16,9,-0.39,0,60,8,19,13,-0.43,0.04,77,12,10,1,-0.38,0,Myanmar,2015,,-,-,-,-,65,9,<1,-,-,-,-,65,3,<1,-,-,-,-,64,24,<1,
Myanmar,MMR,2016,   52 885,30,65,9,16,9,-0.39,0,60,8,19,13,-0.43,0.04,76,12,11,1,-0.38,0,Myanmar,2016,,-,-,-,-,65,9,<1,-,-,-,-,66,3,<1,-,-,-,-,64,24,<1,
Myanmar,MMR,2017,   53 371,30,64,9,17,9,-0.39,0,59,8,19,13,-0.43,0.04,76,12,11,1,-0.38,0,Myanmar,2017,,-,-,-,-,65,9,<1,-,-,-,-,66,2,<1,-,-,-,-,63,25,<1,
Namibia,NAM,2000,    1 899,32,28,9,7,56,0.38,-0.43,13,3,8,76,0.29,-0.16,59,21,5,14,-0.45,0.51,Namibia,2000,,-,-,-,-,7,2,29,-,-,-,-,6,<1,10,-,-,-,-,8,4,68,
Namibia,NAM,2001,    1 934,33,28,9,7,56,0.38,-0.43,14,3,7,76,0.29,-0.16,59,21,5,15,-0.45,0.51,Namibia,2001,,-,-,-,-,7,2,29,-,-,-,-,7,<1,9,-,-,-,-,8,4,68,
Namibia,NAM,2002,    1 962,34,29,9,7,55,0.38,-0.43,14,3,7,76,0.29,-0.16,58,21,5,15,-0.45,0.51,Namibia,2002,,-,-,-,-,7,2,29,-,-,-,-,7,<1,9,-,-,-,-,8,4,68,
Namibia,NAM,2003,    1 987,35,29,9,6,55,0.38,-0.43,14,3,7,76,0.29,-0.16,58,21,5,16,-0.45,0.51,Namibia,2003,,-,-,-,-,8,2,29,-,-,-,-,7,<1,9,-,-,-,-,8,4,68,
Namibia,NAM,2004,    2 009,36,30,10,6,54,0.38,-0.43,14,3,7,75,0.29,-0.16,57,21,5,16,-0.45,0.51,Namibia,2004,,-,-,-,-,8,2,30,-,-,-,-,8,<1,9,-,-,-,-,7,3,68,
Namibia,NAM,2005,    2 032,37,30,10,6,54,0.38,-0.43,15,3,7,75,0.29,-0.16,57,21,5,17,-0.45,0.51,Namibia,2005,,-,-,-,-,8,2,30,-,-,-,-,8,<1,9,-,-,-,-,7,3,68,
Namibia,NAM,2006,    2 056,38,31,10,6,53,0.38,-0.43,15,3,7,75,0.29,-0.16,56,21,5,17,-0.45,0.51,Namibia,2006,,-,-,-,-,8,2,31,-,-,-,-,9,<1,8,-,-,-,-,7,3,67,
Namibia,NAM,2007,    2 080,39,31,10,6,53,0.38,-0.43,15,3,6,75,0.29,-0.16,56,21,5,18,-0.45,0.51,Namibia,2007,,-,-,-,-,9,2,31,-,-,-,-,9,<1,8,-,-,-,-,7,3,67,
Namibia,NAM,2008,    2 106,40,31,11,6,52,0.38,-0.43,16,3,6,75,0.29,-0.16,55,21,5,19,-0.45,0.51,Namibia,2008,,-,-,-,-,9,2,31,-,-,-,-,10,1,8,-,-,-,-,7,3,67,
Namibia,NAM,2009,    2 137,41,32,11,5,52,0.38,-0.43,16,3,6,75,0.29,-0.16,55,21,5,19,-0.45,0.51,Namibia,2009,,-,-,-,-,9,2,32,-,-,-,-,10,1,8,-,-,-,-,7,3,67,
Namibia,NAM,2010,    2 173,42,32,11,5,52,0.38,-0.43,16,4,6,74,0.29,-0.16,55,21,5,20,-0.45,0.51,Namibia,2010,,-,-,-,-,9,2,32,-,-,-,-,11,1,8,-,-,-,-,7,2,67,
Namibia,NAM,2011,    2 216,43,33,11,5,51,0.38,-0.43,16,4,6,74,0.29,-0.16,54,21,4,20,-0.45,0.51,Namibia,2011,,-,-,-,-,9,2,33,-,-,-,-,11,1,7,-,-,-,-,7,2,67,
Namibia,NAM,2012,    2 264,44,33,11,5,51,0.38,-0.43,17,4,6,74,0.29,-0.16,54,21,4,21,-0.45,0.51,Namibia,2012,,-,-,-,-,9,2,33,-,-,-,-,12,1,7,-,-,-,-,6,2,67,
Namibia,NAM,2013,    2 317,45,33,12,5,50,0.38,-0.43,17,4,5,74,0.29,-0.16,53,21,4,21,-0.45,0.51,Namibia,2013,,-,-,-,-,10,2,34,-,-,-,-,12,1,7,-,-,-,-,6,2,67,
Namibia,NAM,2014,    2 371,46,34,12,5,50,0.38,-0.43,17,4,5,74,0.29,-0.16,53,21,4,22,-0.45,0.51,Namibia,2014,,-,-,-,-,10,1,34,-,-,-,-,13,1,7,-,-,-,-,6,2,67,
Namibia,NAM,2015,    2 426,47,34,12,5,49,0.38,-0.43,18,4,5,74,0.29,-0.16,52,21,4,22,-0.45,0.51,Namibia,2015,,-,-,-,-,10,1,35,-,-,-,-,13,1,7,-,-,-,-,6,1,66,
Namibia,NAM,2016,    2 480,48,34,12,4,49,0.38,-0.43,18,4,5,73,0.29,-0.16,52,21,4,23,-0.45,0.51,Namibia,2016,,-,-,-,-,10,1,35,-,-,-,-,14,2,6,-,-,-,-,6,1,66,
Namibia,NAM,2017,    2 534,49,35,12,4,49,0.38,-0.43,18,4,5,73,0.29,-0.16,51,21,4,23,-0.45,0.51,Namibia,2017,,-,-,-,-,10,1,36,-,-,-,-,14,2,6,-,-,-,-,6,<1,66,
Nauru,NRU,2000,10,100,66,31,3,<1,-0.01,0.1,-,-,-,-,-,-,66,31,3,<1,-0.01,0.1,Nauru,2000,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2001,10,100,66,31,3,1,-0.01,0.1,-,-,-,-,-,-,66,31,3,1,-0.01,0.1,Nauru,2001,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2002,10,100,66,31,2,1,-0.01,0.1,-,-,-,-,-,-,66,31,2,1,-0.01,0.1,Nauru,2002,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2003,10,100,66,31,2,1,-0.01,0.1,-,-,-,-,-,-,66,31,2,1,-0.01,0.1,Nauru,2003,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2004,10,100,66,31,2,1,-0.01,0.1,-,-,-,-,-,-,66,31,2,1,-0.01,0.1,Nauru,2004,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2005,10,100,66,31,2,2,-0.01,0.1,-,-,-,-,-,-,66,31,2,2,-0.01,0.1,Nauru,2005,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2006,10,100,66,31,2,2,-0.01,0.1,-,-,-,-,-,-,66,31,2,2,-0.01,0.1,Nauru,2006,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2007,10,100,66,31,2,2,-0.01,0.1,-,-,-,-,-,-,66,31,2,2,-0.01,0.1,Nauru,2007,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2008,10,100,66,31,2,2,-0.01,0.1,-,-,-,-,-,-,66,31,2,2,-0.01,0.1,Nauru,2008,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2009,10,100,66,31,2,2,-0.01,0.1,-,-,-,-,-,-,66,31,2,2,-0.01,0.1,Nauru,2009,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2010,10,100,66,31,1,2,-0.01,0.1,-,-,-,-,-,-,66,31,1,2,-0.01,0.1,Nauru,2010,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2011,10,100,66,31,1,2,-0.01,0.1,-,-,-,-,-,-,66,31,1,2,-0.01,0.1,Nauru,2011,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2012,10,100,66,31,1,2,-0.01,0.1,-,-,-,-,-,-,66,31,1,2,-0.01,0.1,Nauru,2012,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2013,11,100,66,31,1,3,-0.01,0.1,-,-,-,-,-,-,66,31,1,3,-0.01,0.1,Nauru,2013,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2014,11,100,66,31,1,3,-0.01,0.1,-,-,-,-,-,-,66,31,1,3,-0.01,0.1,Nauru,2014,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2015,11,100,66,31,1,3,-0.01,0.1,-,-,-,-,-,-,66,31,1,3,-0.01,0.1,Nauru,2015,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2016,11,100,66,31,1,3,-0.01,0.1,-,-,-,-,-,-,66,31,1,3,-0.01,0.1,Nauru,2016,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nauru,NRU,2017,11,100,66,31,1,3,-0.01,0.1,-,-,-,-,-,-,66,31,1,3,-0.01,0.1,Nauru,2017,,-,-,-,-,44,29,23,-,-,-,-,-,-,-,-,-,-,-,44,29,23,
Nepal,NPL,2000,   23 741,13,15,11,7,67,2.76,-2.67,12,6,7,74,2.85,-2.9,33,42,6,19,2.04,-0.71,Nepal,2000,,-,-,-,-,9,12,4,-,-,-,-,9,8,<1,-,-,-,-,9,39,26,
Nepal,NPL,2001,   24 162,14,17,12,7,64,2.76,-2.67,15,7,7,71,2.85,-2.9,34,41,6,19,2.04,-0.71,Nepal,2001,,-,-,-,-,12,12,4,-,-,-,-,13,8,<1,-,-,-,-,11,39,26,
Nepal,NPL,2002,   24 566,14,20,12,7,61,2.76,-2.67,17,8,7,68,2.85,-2.9,36,40,6,18,2.04,-0.71,Nepal,2002,,-,-,-,-,13,15,4,-,-,-,-,13,11,<1,-,-,-,-,11,40,25,
Nepal,NPL,2003,   24 951,15,22,13,6,59,2.76,-2.67,20,8,7,66,2.85,-2.9,38,39,5,17,2.04,-0.71,Nepal,2003,,-,-,-,-,13,17,4,-,-,-,-,14,13,1,-,-,-,-,11,41,25,
Nepal,NPL,2004,   25 309,15,25,13,6,56,2.76,-2.67,22,9,6,63,2.85,-2.9,40,39,5,17,2.04,-0.71,Nepal,2004,,-,-,-,-,14,19,5,-,-,-,-,15,15,1,-,-,-,-,11,43,24,
Nepal,NPL,2005,   25 640,15,27,14,6,53,2.76,-2.67,25,9,6,60,2.85,-2.9,42,38,5,16,2.04,-0.71,Nepal,2005,,-,-,-,-,15,22,5,-,-,-,-,15,18,1,-,-,-,-,12,44,24,
Nepal,NPL,2006,   25 941,15,30,14,6,50,2.76,-2.67,27,10,6,57,2.85,-2.9,44,37,4,15,2.04,-0.71,Nepal,2006,,-,-,-,-,15,24,5,-,-,-,-,16,20,1,-,-,-,-,12,45,24,
Nepal,NPL,2007,   26 215,16,33,14,5,48,2.76,-2.67,30,10,6,54,2.85,-2.9,46,36,4,14,2.04,-0.71,Nepal,2007,,-,-,-,-,16,26,5,-,-,-,-,17,23,1,-,-,-,-,12,46,23,
Nepal,NPL,2008,   26 476,16,35,15,5,45,2.76,-2.67,33,11,5,51,2.85,-2.9,48,35,4,14,2.04,-0.71,Nepal,2008,,-,-,-,-,16,29,5,-,-,-,-,17,25,1,-,-,-,-,13,47,23,
Nepal,NPL,2009,   26 741,16,38,15,5,42,2.76,-2.67,36,11,5,48,2.85,-2.9,50,34,3,13,2.04,-0.71,Nepal,2009,,-,-,-,-,17,31,5,-,-,-,-,18,28,1,-,-,-,-,13,48,22,
Nepal,NPL,2010,   27 023,17,41,15,5,40,2.76,-2.67,39,11,5,45,2.85,-2.9,52,33,3,12,2.04,-0.71,Nepal,2010,,-,-,-,-,18,33,5,-,-,-,-,19,30,1,-,-,-,-,13,49,22,
Nepal,NPL,2011,   27 327,17,44,15,4,37,2.76,-2.67,42,11,5,42,2.85,-2.9,54,32,3,12,2.04,-0.71,Nepal,2011,,-,-,-,-,18,35,5,-,-,-,-,19,32,1,-,-,-,-,13,51,22,
Nepal,NPL,2012,   27 650,17,47,15,4,34,2.76,-2.67,45,11,4,39,2.85,-2.9,56,31,3,11,2.04,-0.71,Nepal,2012,,-,-,-,-,19,38,5,-,-,-,-,20,35,1,-,-,-,-,14,52,21,
Nepal,NPL,2013,   27 985,18,50,15,4,32,2.76,-2.67,48,12,4,36,2.85,-2.9,58,29,2,10,2.04,-0.71,Nepal,2013,,-,-,-,-,19,40,5,-,-,-,-,21,37,2,-,-,-,-,14,53,21,
