"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Malawi",2006,-0.2523139,0.1192622,-0.8596497,-0.5059555,-0.2158597,-0.5493971
"Malawi",2005,-0.5281026,0.1045019,-0.8116758,-0.4705365,-0.1050631,-0.70995
"Malawi",2004,-0.5422943,0.1233549,-0.7661783,-0.5353156,-0.1227518,-0.7681208
"Malawi",2003,-0.4282667,0.040978,-0.6868253,-0.4490207,-0.2124917,-0.7312583
"Malawi",2002,-0.5831007,0.0032569,-0.7074963,-0.4904278,-0.4188586,-0.958181
"Malawi",2000,-0.1336164,-0.327059,-0.3374151,-0.2123383,-0.4773082,-0.2718835
"Malawi",1998,0.0645512,-0.0688135,-0.2604285,-0.2150777,-0.3682846,-0.2539123
"Malawi",1996,-0.0884638,-0.4548305,-0.2869339,-0.2890597,-0.3766646,-0.3160631
"Malaysia",2017,-0.4003174,0.1608163,0.8380826,0.6835025,0.4142447,0.0260305
"Malaysia",2016,-0.4183547,0.1368246,0.8747621,0.7117952,0.4991678,0.0960211
"Malaysia",2015,-0.3914628,0.2589576,0.9491639,0.7526733,0.5019322,0.235074
"Malaysia",2014,-0.3603031,0.2666191,1.115127,0.8377209,0.5882955,0.4111588
"Malaysia",2013,-0.3396792,0.0517916,0.9998065,0.636703,0.4357612,0.3501761
"Malaysia",2012,-0.3465392,-0.0052124,0.9198642,0.5704837,0.4650322,0.2376342
"Malaysia",2011,-0.4748749,0.0774098,1.021163,0.5820687,0.4786865,0.0294875
"Malaysia",2010,-0.4999781,0.1433521,1.120518,0.5889426,0.4781646,0.0892673
"Malaysia",2009,-0.5038953,-0.0423811,0.983706,0.3036891,0.4559681,-0.0564772
"Malaysia",2008,-0.5631929,0.1083251,1.108519,0.3163688,0.3449331,-0.047309
"Malaysia",2007,-0.5235373,0.1937732,1.238987,0.506119,0.4377053,0.1920508
"Malaysia",2006,-0.5431479,0.2877234,1.267115,0.5509718,0.4673473,0.2340544
"Malaysia",2005,-0.1467735,0.56477,1.092823,0.6416844,0.4970897,0.1950662
"Malaysia",2004,-0.2357165,0.3474447,1.087762,0.4722339,0.5179631,0.3377635
"Malaysia",2003,-0.4576739,0.4860502,1.162356,0.6254485,0.5239099,0.343969
"Malaysia",2002,-0.4929298,0.5401123,1.021576,0.5554124,0.4508347,0.2749991
"Malaysia",2000,-0.4210822,0.09419,1.057264,0.5629202,0.2731184,0.3370187
"Malaysia",1998,-0.4219548,-0.0373003,0.7605563,0.5853965,0.3034184,0.4497059
"Malaysia",1996,-0.1810699,0.5718927,0.5362827,0.7846446,0.521091,0.3830645
"Maldives",2017,-0.741053,0.2638324,-0.4511285,-0.4224218,-0.6151766,-0.7871587
"Maldives",2016,-0.7330423,0.4209928,-0.3211116,-0.457905,-0.4075895,-0.6662129
"Maldives",2015,-0.5178911,0.4206715,-0.3757927,-0.4149505,-0.5762642,-0.479378
"Maldives",2014,-0.3722163,0.6790962,-0.3616644,-0.3442715,-0.5301722,-0.3766125
"Maldives",2013,-0.4596337,0.1250374,-0.3222612,-0.4310798,-0.7466154,-0.7477764
"Maldives",2012,-0.4686553,-0.3651715,-0.2151606,-0.3797219,-0.5418091,-0.7027972
"Maldives",2011,-0.1566404,-0.2426302,-0.3059179,-0.3682638,-0.5540242,-0.554829
"Maldives",2010,-0.0626937,-0.1662439,-0.207131,-0.3632856,-0.337034,-0.5479038
"Maldives",2009,-0.0484582,-0.231113,-0.4402517,-0.3694029,-0.1897115,-0.6669996
"Maldives",2008,-0.3012345,-0.1641799,-0.2293086,-0.3537485,-0.1847449,-0.8181251
"Maldives",2007,-0.9274184,0.0831243,0.0750399,0.0729743,-0.1642235,-0.8566247
"Maldives",2006,-1.005972,0.7580239,0.1291752,0.3960325,-0.0666002,-0.5997719
"Maldives",2005,-0.9798699,0.8115155,0.2022012,0.5065991,0.0409874,-0.4407611
"Maldives",2004,-1.194827,0.5022979,-0.0064425,-0.0597464,-0.0796294,-0.3524567
"Maldives",2003,-0.9994856,1.032054,0.106854,0.6725519,-0.0151742,-0.0530877
"Maldives",2002,-0.8395903,1.075047,0.4016014,0.8039562,-0.1425849,-0.1849878
"Maldives",2000,-0.7583868,1.17937,0.3684213,0.7150751,0.0680506,-0.381528
"Maldives",1998,-0.6742914,1.114386,0.8848587,0.8546135,-0.2635219,-0.3815066
"Maldives",1996,-0.6602305,0.881122,0.9012942,1.02667,0.0174898,-0.3229406
"Mali",2017,-0.2562761,-1.910102,-0.9375542,-0.5726805,-0.7774012,-0.6349823
"Mali",2016,-0.1886238,-1.617233,-0.9941777,-0.5908752,-0.7815269,-0.6581762
"Mali",2015,-0.204381,-1.685664,-0.9320242,-0.577987,-0.7347544,-0.6861326
"Mali",2014,-0.1614028,-1.713989,-1.099088,-0.6023568,-0.6442962,-0.7453915
"Mali",2013,-0.284508,-1.722162,-0.9028686,-0.4960637,-0.7491195,-0.7861145
"Mali",2012,-0.4955301,-2.034329,-0.9967953,-0.4108,-0.6711911,-0.8253763
"Mali",2011,0.1678998,-0.7083797,-0.8222965,-0.3982912,-0.5010627,-0.6385996
"Mali",2010,0.1581073,-0.1828992,-0.8643363,-0.4931963,-0.4499227,-0.6779031
"Mali",2009,0.0696146,-0.0755709,-0.8013337,-0.4086943,-0.3652175,-0.6739076
"Mali",2008,0.202511,0.2103665,-0.7737022,-0.4054857,-0.3209292,-0.5290691
"Mali",2007,0.2253906,0.2309478,-0.7510856,-0.358832,-0.1830099,-0.425326
"Mali",2006,0.297409,0.4135443,-0.7386594,-0.4555993,-0.2901622,-0.4818845
"Mali",2005,0.2479338,0.1756825,-0.7059101,-0.5534297,-0.156803,-0.4975321
"Mali",2004,0.2488637,0.4532746,-0.6571354,-0.4792282,-0.1866324,-0.591962
"Mali",2003,0.3361652,0.2581258,-0.5700181,-0.4881367,0.0001894,-0.6738481
"Mali",2002,0.2808102,0.4108035,-0.5568049,-0.429817,-0.2329327,-0.6849798
"Mali",2000,-0.0457374,0.2398883,-0.7980372,-0.1045932,-0.3471576,-0.839941
"Mali",1998,-0.0676826,0.4272908,-0.9764479,-0.2303805,-0.3463075,-0.8465494
"Mali",1996,0.0121428,0.3638459,-0.9984455,-0.5258044,-0.2969108,-0.7825618
"Malta",2017,1.16986,1.265052,1.004575,1.28226,1.143617,0.7398102
"Malta",2016,1.196252,1.080441,0.956104,1.156792,0.9977835,0.7212021
"Malta",2015,1.202726,1.063939,0.8506263,1.168855,1.135598,0.9003662
"Malta",2014,1.184266,1.125497,1.028362,1.083089,1.19364,0.8517444
"Malta",2013,1.156572,1.042758,1.257873,1.298451,1.333084,0.9835
"Malta",2012,1.165388,1.065075,1.247961,1.327936,1.344982,0.9432184
"Malta",2011,1.143347,1.063937,1.195341,1.339909,1.286829,0.7660429
"Malta",2010,1.167213,1.253456,1.192727,1.430892,1.416975,0.7900173
"Malta",2009,1.152722,1.248981,1.173995,1.366899,1.480706,0.7729582
"Malta",2008,1.249736,1.272665,1.279612,1.201846,1.62492,0.9979604
"Malta",2007,1.242635,1.268684,1.20634,1.144283,1.629644,1.023427
"Malta",2006,1.203782,1.230478,1.025022,1.115418,1.568244,1.010357
"Malta",2005,1.233854,1.380162,0.8227611,1.062275,1.426871,0.8240554
"Malta",2004,1.372729,1.318088,0.7983966,1.134123,1.330264,0.8481682
"Malta",2003,1.344638,1.548285,0.937748,1.181439,1.576137,0.9545633
"Malta",2002,1.167908,1.599426,1.102384,1.102868,1.505314,0.8031498
"Malta",2000,1.191571,1.586911,1.10484,1.14995,1.390722,0.9574695
"Malta",1998,1.13685,1.425197,0.9378154,1.061407,1.298269,0.5553551
"Malta",1996,1.166312,1.324026,0.9272897,0.9677236,1.05397,0.478995
"Marshall Islands",2017,1.188574,0.2046465,-1.552681,-1.034138,0.1434565,0.0018501
"Marshall Islands",2016,1.191343,0.2077492,-1.565974,-0.9765467,-0.0981597,-0.0511709
"Marshall Islands",2015,1.178746,0.9194738,-1.601204,-1.121721,-0.212628,-0.1151297
"Marshall Islands",2014,1.154828,0.9895858,-1.558409,-0.9499308,-0.2220787,-0.1077498
"Marshall Islands",2013,1.186989,1.054115,-1.5658,-1.088059,0.1331547,-0.0378926
"Marshall Islands",2012,1.103286,1.0264,-1.440415,-1.047201,0.0284798,-0.2639025
"Marshall Islands",2011,1.129664,1.061804,-1.461915,-1.004596,0.1230077,-0.3320549
"Marshall Islands",2010,1.112288,1.153066,-1.28125,-0.9824685,-0.2602849,-0.3346615
"Marshall Islands",2009,1.132051,1.383553,-1.398362,-0.9941752,-0.2858856,-0.3446968
"Marshall Islands",2008,1.188147,1.00747,-1.304649,-0.6738319,0.203876,-0.5667388
"Marshall Islands",2007,1.158912,1.084265,-1.28839,-0.9060721,-0.016319,-0.6098314
"Marshall Islands",2006,1.164476,1.036491,-1.156603,-0.9324962,0.0318772,-0.5547745
"Marshall Islands",2005,1.186264,1.067156,-1.039871,-0.7597152,-0.0717687,-0.4646168
"Marshall Islands",2004,1.19513,1.12773,-0.9387149,-0.853386,-0.2100039,-0.5724694
"Marshall Islands",2003,1.216563,1.166212,-1.04333,-0.4661145,0.0727762,-0.8329695
"Marshall Islands",2002,1.228396,NA,-1.132705,-0.4883981,0.1920965,-0.4837397
"Marshall Islands",2000,1.25591,NA,-0.829904,-0.6619083,0.0031422,-0.2875369
"Marshall Islands",1998,1.243466,NA,-0.3988079,-0.7809958,-0.2263089,-0.5842584
"Marshall Islands",1996,1.226048,NA,NA,NA,-0.2021535,NA
"Martinique",2017,NA,1.009657,1.111429,1.207127,0.8703966,1.242281
"Martinique",2016,NA,0.9996701,0.7975059,1.23882,0.8654434,1.228725
"Martinique",2015,NA,0.983049,0.7475619,1.283185,-0.0392486,1.218489
"Martinique",2014,NA,0.9138978,0.69686,1.237166,0.0188626,1.225222
"Martinique",2013,0.5621245,0.6266679,0.7527696,0.8467881,0.848269,0.7853686
"Martinique",2012,0.5752363,0.5815817,0.7473143,0.8455312,0.8404392,0.7875279
"Martinique",2011,0.5597838,0.6189699,0.7413339,0.8811754,0.8368333,0.7985082
"Martinique",2010,0.5465734,0.3958711,0.749144,0.8936761,0.8533528,0.8205228
"Martinique",2009,0.5238685,0.4016676,0.7617602,0.9059341,0.8631719,0.8390332
"Martinique",2008,0.5251525,0.5937815,0.763561,0.8945503,0.8558134,0.8069623
"Martinique",2007,0.5173051,1.086767,0.7424456,0.877562,0.8393938,0.7918004
"Martinique",2006,0.5484632,1.107798,0.7699116,0.85605,0.820513,0.7827594
"Martinique",2005,0.6543325,1.193962,0.7616822,0.8663251,0.8572026,0.7969421
"Martinique",2004,0.7842796,1.256973,0.8560064,0.8202731,0.9807659,0.9021149
"Martinique",2003,0.7262046,0.8531293,0.8924344,0.9595717,0.996154,0.8889436
"Martinique",2002,0.6777291,0.5481164,0.8841883,0.9802197,1.237166,0.8801265
"Martinique",2000,0.7221004,0.4877826,0.920865,1.034174,1.256536,0.8956164
"Martinique",1998,0.7325891,0.2765473,0.9480509,1.058704,1.245394,0.9177213
"Martinique",1996,0.7401085,0.2668338,0.9012942,1.02667,1.210201,0.8698972
"Mauritania",2017,-0.800096,-0.6191258,-0.7202016,-0.7759946,-0.5992355,-0.7508865
"Mauritania",2016,-0.7752068,-0.7469677,-0.7643325,-0.7430018,-0.7264289,-0.7392473
"Mauritania",2015,-0.8878458,-0.6378012,-1.026878,-0.8694826,-0.8660773,-0.9232955
"Mauritania",2014,-0.8954228,-0.5895084,-0.991504,-0.8066694,-0.8603694,-0.9275495
"Mauritania",2013,-0.9594198,-1.014761,-0.9986318,-0.654506,-0.9984549,-0.8336353
"Mauritania",2012,-0.9109163,-1.133992,-0.9096129,-0.6368836,-0.917475,-0.7825618
"Mauritania",2011,-0.9275963,-1.173679,-0.9495553,-0.7813443,-0.915251,-0.6281309
"Mauritania",2010,-0.9092659,-1.07617,-0.9706828,-0.8279694,-0.8895416,-0.7153614
"Mauritania",2009,-0.9245395,-0.8837178,-0.8949571,-0.6849827,-0.8046821,-0.6133621
"Mauritania",2008,-0.942664,-0.6421886,-0.9772067,-0.644522,-1.141112,-0.7878206
"Mauritania",2007,-0.6662735,-0.2783419,-0.9067926,-0.4584383,-0.703096,-0.5787115
"Mauritania",2006,-0.8519025,0.2386422,-0.8747498,-0.4302672,-0.7846489,-0.7424415
"Mauritania",2005,-0.9127617,-0.230491,-0.2922155,-0.372204,-0.7111109,-0.5602201
"Mauritania",2004,-1.131421,-0.1650079,-0.4320766,-0.057796,-0.7285797,-0.526517
"Mauritania",2003,-0.7645772,0.0597727,0.046652,-0.0466674,-0.5244782,-0.0311151
"Mauritania",2002,-0.7938436,0.3809583,0.0034894,0.338653,-0.5234949,-0.0252959
"Mauritania",2000,-0.789924,0.3442077,-0.1399762,-0.3738819,-0.4236262,-0.4537375
"Mauritania",1998,-0.7113999,0.3523723,-0.0552722,-0.5066063,-0.4816841,-0.4681849
"Mauritania",1996,-0.5677702,0.3679513,-0.1241927,-0.4017357,-0.5036233,-0.5556942
"Mauritius",2017,0.7910635,0.9947399,0.8996159,0.9953023,0.6803396,0.2005712
"Mauritius",2016,0.8136506,1.013187,0.9644549,1.029757,0.7506977,0.2112168
"Mauritius",2015,0.8220205,0.9986154,1.049441,1.091458,0.8543655,0.3008321
"Mauritius",2014,0.9408962,0.6679659,1.043637,1.12727,0.912838,0.3513738
"Mauritius",2013,0.9286816,0.9448017,0.8819206,0.9399689,0.9500684,0.2926284
"Mauritius",2012,0.880853,0.9713124,0.9816903,0.9906248,0.9749667,0.3035417
"Mauritius",2011,0.7957318,0.9464994,0.8734261,0.8378959,0.9016009,0.5368612
"Mauritius",2010,0.7896773,0.6402588,0.8658755,0.8890533,0.8581037,0.5595223
"Mauritius",2009,0.8228935,0.7063665,0.776171,0.8609337,0.9430081,0.5392069
"Mauritius",2008,0.8638719,0.8898097,0.7739719,0.7931436,0.9962615,0.5153103
"Mauritius",2007,0.88621,0.8788012,0.7470747,0.5221999,0.909599,0.4382765
"Mauritius",2006,0.9091737,0.7804061,0.6875621,0.5653766,0.8816985,0.3484554
"Mauritius",2005,0.8328394,1.027774,0.6086835,0.4771075,1.02916,0.3152202
"Mauritius",2004,0.8401489,0.9747341,0.6271924,0.4244867,1.000842,0.2545278
"Mauritius",2003,0.8519952,1.010154,0.7171742,0.6068215,1.07713,0.3008124
"Mauritius",2002,0.7885829,1.118453,0.4061629,0.5811971,1.054843,0.4586178
"Mauritius",2000,0.9825176,0.7567294,0.4210844,0.6067637,0.9823496,0.3837742
"Mauritius",1998,1.007172,0.9672077,0.3846072,0.4328099,1.054101,0.3410696
"Mauritius",1996,0.8529145,1.088935,0.2023246,-0.1163504,0.8958461,0.0346621
"Mexico",2017,-0.0780807,-0.6470126,-0.0253529,0.1962538,-0.5666184,-0.9275277
"Mexico",2016,-0.0692125,-0.6290694,0.1352486,0.2871219,-0.5562058,-0.71962
"Mexico",2015,-0.0753641,-0.7986991,0.2097047,0.3577256,-0.4470899,-0.7659198
"Mexico",2014,0.0003161,-0.8539188,0.1962345,0.4259591,-0.4228251,-0.7617088
"Mexico",2013,0.1083923,-0.7142238,0.345396,0.4689431,-0.5444897,-0.5120105
"Mexico",2012,0.1127453,-0.6624542,0.3426165,0.4771238,-0.534087,-0.4118239
"Mexico",2011,0.1216919,-0.6677686,0.3078777,0.2799248,-0.5492158,-0.4021198
"Mexico",2010,0.1785069,-0.7264634,0.1624299,0.2527093,-0.5508309,-0.3615492
"Mexico",2009,0.2000446,-0.6854959,0.1752324,0.2248415,-0.559861,-0.3010224
"Mexico",2008,0.1349276,-0.8037661,0.1873924,0.3382414,-0.6678741,-0.2446972
"Mexico",2007,0.121899,-0.7284455,0.1687744,0.3878794,-0.4940353,-0.2726447
"Mexico",2006,0.1504744,-0.6380327,0.0914132,0.3782291,-0.4314989,-0.2611699
"Mexico",2005,0.1980655,-0.4479379,0.0681568,0.1944254,-0.3469595,-0.2710108
"Mexico",2004,0.3198276,-0.2138606,0.1228508,0.4268156,-0.3740855,-0.3039545
"Mexico",2003,0.3469371,-0.1165087,0.2065538,0.3637139,-0.3322099,-0.1670818
"Mexico",2002,0.3460435,-0.0560149,0.2705096,0.4532809,-0.3097694,-0.1808602
"Mexico",2000,0.25845,-0.1981652,0.2423703,0.2536656,-0.3826113,-0.245629
"Mexico",1998,0.0627863,-0.4209342,0.3636463,0.2093759,-0.5106046,-0.4543453
"Mexico",1996,-0.042313,-0.9230071,0.2253267,0.131713,-0.7266464,-0.5124286
"Micronesia, Fed. Sts.",2017,1.144883,1.203325,0.0901108,-0.9904349,0.0056714,0.7494102
"Micronesia, Fed. Sts.",2016,1.14748,1.057582,-0.3346596,-0.9661163,-0.0507614,0.6545538
"Micronesia, Fed. Sts.",2015,1.134657,1.035154,-0.3969363,-0.9827493,-0.2955414,0.6804406
"Micronesia, Fed. Sts.",2014,1.110942,0.9845507,-0.4975008,-1.033337,-0.2809355,0.7684758
"Micronesia, Fed. Sts.",2013,0.9965723,1.102859,-0.5710909,-0.9383808,0.0653603,-0.2045657
"Micronesia, Fed. Sts.",2012,0.9777064,1.15087,-0.6432918,-0.9492707,-0.0155286,-0.1480404
"Micronesia, Fed. Sts.",2011,0.9971792,1.101389,-0.7549889,-0.8908712,-0.0612994,-0.344562
"Micronesia, Fed. Sts.",2010,1.050894,1.209317,-0.8025244,-0.8759015,-0.1015459,-0.1497652
"Micronesia, Fed. Sts.",2009,1.074391,1.287989,-0.7092258,-0.8125128,0.041141,-0.1349802
"Micronesia, Fed. Sts.",2008,1.086042,1.167337,-0.72589,-0.552493,0.341098,-0.3131559
"Micronesia, Fed. Sts.",2007,1.058531,1.149342,-0.7275328,-0.3510387,0.6169169,-0.3385304
"Micronesia, Fed. Sts.",2006,1.065408,1.130558,-0.3004403,0.1946159,0.684762,-0.2524891
"Micronesia, Fed. Sts.",2005,0.949674,1.132724,-0.0956322,0.2897122,0.6634981,-0.2359343
"Micronesia, Fed. Sts.",2004,0.7865214,1.003251,-0.6038283,0.0345296,0.437779,-0.0431867
"Micronesia, Fed. Sts.",2003,1.035866,0.6265006,-0.7865792,-0.4378658,-0.0925404,-0.3352613
"Micronesia, Fed. Sts.",2002,1.023825,NA,-0.7711372,-0.5740715,0.0183355,-0.3152156
"Micronesia, Fed. Sts.",2000,1.007039,NA,-0.6505269,-0.8420197,0.0507538,-0.2188624
"Micronesia, Fed. Sts.",1998,0.980311,NA,-0.3988079,-0.7809958,0.4151353,-0.1954361
"Micronesia, Fed. Sts.",1996,1.113322,NA,NA,NA,0.8091406,NA
"Moldova",2017,-0.0296225,-0.2399503,-0.5110461,-0.0380251,-0.4141639,-0.7981909
"Moldova",2016,-0.021216,-0.3035599,-0.6098335,-0.1148862,-0.4949829,-0.9516976
"Moldova",2015,0.0285816,-0.3274402,-0.6546551,-0.0662931,-0.3534446,-0.9112344
"Moldova",2014,0.0115453,-0.1589878,-0.4184042,0.0194689,-0.2478368,-0.8506176
"Moldova",2013,-0.0713248,0.0008086,-0.4090807,-0.0732874,-0.3721325,-0.7546401
"Moldova",2012,-0.0344261,0.0464905,-0.5679132,-0.1027179,-0.3247726,-0.613747
"Moldova",2011,0.0495045,-0.0492937,-0.618258,-0.0842205,-0.3313614,-0.6202185
"Moldova",2010,-0.0552393,-0.3813407,-0.6626101,-0.103798,-0.3631089,-0.6731094
"Moldova",2009,-0.2965112,-0.5855811,-0.5585664,-0.1278222,-0.4422736,-0.6991606
"Moldova",2008,-0.3071825,-0.2709488,-0.773073,-0.1803459,-0.4253814,-0.631423
"Moldova",2007,-0.2922178,-0.0152083,-0.820197,-0.277912,-0.5084907,-0.6594599
"Moldova",2006,-0.2670367,-0.371416,-0.7872776,-0.3446201,-0.5199342,-0.6421348
"Moldova",2005,-0.5478941,-0.4048731,-0.7495598,-0.4585297,-0.3577877,-0.6684925
"Moldova",2004,-0.5854096,-0.2209964,-0.8699873,-0.444058,-0.3339092,-0.9832295
"Moldova",2003,-0.4911239,-0.131737,-0.6650279,-0.4499911,-0.5166645,-0.8473928
"Moldova",2002,-0.5323469,-0.1624623,-0.5559443,-0.4019714,-0.6003246,-0.9451997
"Moldova",2000,-0.143778,-0.4319803,-0.5139062,-0.2867666,-0.4834692,-0.656654
"Moldova",1998,0.0898001,0.3890102,-0.4047568,-0.2120989,-0.0283815,-0.4229914
"Moldova",1996,0.0183697,0.0104376,-0.2154653,-0.0665459,-0.1211301,-0.4374265
"Monaco",2017,0.8354082,1.649579,NA,NA,NA,NA
"Monaco",2016,0.8367896,1.014577,NA,NA,NA,NA
"Monaco",2015,1.017087,0.9918019,NA,NA,NA,NA
"Monaco",2014,0.9939128,1.023348,NA,NA,NA,NA
"Monaco",2013,0.8198217,1.056244,NA,NA,0.9354892,NA
"Monaco",2012,0.7968699,1.048162,NA,NA,0.9326771,NA
"Monaco",2011,0.8020487,1.042409,NA,NA,0.946979,NA
"Monaco",2010,1.024482,0.9641737,NA,NA,0.8886338,NA
"Monaco",2009,0.9547131,0.9711909,NA,NA,0.9502158,NA
"Monaco",2008,0.9712359,1.02681,NA,NA,0.9107573,NA
"Monaco",2007,0.934261,1.035065,NA,NA,0.8900374,NA
"Monaco",2006,0.9290856,1.00549,NA,NA,0.9949803,NA
"Monaco",2005,0.924127,1.028071,NA,NA,0.7861269,NA
"Monaco",2004,0.9287241,1.110188,NA,NA,0.8400118,NA
"Monaco",2003,0.9527534,1.166212,NA,NA,0.8622284,NA
"Monaco",2002,1.092976,NA,NA,NA,0.8586732,NA
"Monaco",2000,1.117949,NA,NA,NA,0.8622218,NA
"Monaco",1998,1.114419,NA,NA,NA,0.9085175,NA
"Monaco",1996,1.098292,NA,NA,NA,0.8091406,NA
"Mongolia",2017,0.2917924,0.8163508,-0.2618995,-0.1171504,-0.3029974,-0.4513333
"Mongolia",2016,0.3319103,0.7977929,-0.095976,-0.0763125,-0.2201877,-0.4872208
"Mongolia",2015,0.2702321,0.7163844,-0.4186901,-0.3505109,-0.3797901,-0.491614
"Mongolia",2014,0.2414446,0.7919012,-0.4355009,-0.2714638,-0.3447398,-0.4737923
"Mongolia",2013,0.1089555,0.4913208,-0.5484818,-0.3235871,-0.371379,-0.479228
"Mongolia",2012,0.065475,0.4711348,-0.6361513,-0.2068852,-0.3754598,-0.5350751
"Mongolia",2011,0.0520602,0.6065389,-0.5857292,-0.2219121,-0.2670407,-0.6920975
"Mongolia",2010,0.0884566,0.5970423,-0.5719746,-0.2405613,-0.3602177,-0.7351942
"Mongolia",2009,0.1255682,0.6112568,-0.6674092,-0.2979653,-0.2607741,-0.75866
"Mongolia",2008,0.2686976,0.5408983,-0.5280833,-0.3374487,-0.3458996,-0.661201
"Mongolia",2007,0.3142492,0.6684207,-0.5388252,-0.2776507,-0.3474436,-0.6148518
"Mongolia",2006,0.2539585,0.646918,-0.4841076,-0.3254844,-0.3195785,-0.5846398
"Mongolia",2005,0.0695407,0.8782879,-0.3764116,-0.4919476,-0.2187209,-0.6109759
"Mongolia",2004,0.272552,0.7736713,-0.4103425,-0.3911002,0.0276974,-0.3980201
"Mongolia",2003,0.3255391,0.9637573,-0.2280668,-0.4412478,0.2130862,-0.2017621
"Mongolia",2002,0.3783014,1.171598,-0.1510513,-0.0598696,0.1798876,-0.0071526
"Mongolia",2000,0.3832027,0.8235213,-0.2799023,-0.0739469,-0.0061647,-0.309789
"Mongolia",1998,0.5594718,0.3529256,-0.2613098,-0.0711494,0.2031094,0.0555014
"Mongolia",1996,0.4237798,0.7472899,-0.3787304,-0.1737298,0.2014104,0.1117585
"Montenegro",2017,0.1236975,0.0128939,0.1543928,0.2986895,0.0130005,-0.0874072
"Montenegro",2016,0.0759847,0.2766306,0.1109707,0.2244326,-0.0056695,-0.0992467
"Montenegro",2015,0.1440063,0.1407977,0.1557473,0.2267932,0.0517771,-0.1318042
"Montenegro",2014,0.1603003,0.2194553,0.2651901,0.1265586,0.0817182,-0.0591936
"Montenegro",2013,0.1782898,0.5045955,0.1600679,0.0655326,0.0454805,-0.2512437
"Montenegro",2012,0.2179059,0.596563,0.13046,0.0213996,0.0190588,-0.1115054
"Montenegro",2011,0.2078906,0.5653415,0.098416,-0.0579515,0.0170826,-0.1982283
"Montenegro",2010,0.1897582,0.584211,0.0901539,-0.0657089,0.0135177,-0.2293579
"Montenegro",2009,0.241794,0.8162645,-0.0219301,-0.0436491,0.0703427,-0.1960413
"Montenegro",2008,0.2359085,0.7651006,-0.0349911,-0.126968,-0.0756757,-0.2145137
"Montenegro",2007,0.2589687,0.1075556,-0.2223136,-0.1782944,-0.1541574,-0.330248
"Montenegro",2006,0.2627887,0.0425529,-0.1277386,-0.3314977,-0.270818,-0.4018944
"Montenegro",2005,0.134037,NA,0.3544824,-0.1287619,-0.1312009,-0.3486613
"Montenegro",2004,0.1139309,NA,NA,NA,-0.2089675,-0.4574871
"Montenegro",2003,0.0857855,NA,NA,NA,-0.1567816,-0.4011799
"Montenegro",2002,0.0124233,NA,NA,NA,0.2938679,-0.1469823
"Montenegro",2000,-0.5019979,NA,NA,NA,0.3351969,-0.1715477
"Montenegro",1998,-0.5942679,NA,NA,NA,-0.7831231,0.5240871
"Montenegro",1996,NA,NA,NA,NA,NA,NA
"Morocco",2017,-0.6521988,-0.409674,-0.1599344,-0.2281133,-0.1748979,-0.1324078
"Morocco",2016,-0.626291,-0.3125735,-0.1043007,-0.2349505,-0.1583026,-0.1297402
"Morocco",2015,-0.6282786,-0.3414874,-0.0619438,-0.1707448,-0.0889408,-0.2203328
"Morocco",2014,-0.6862711,-0.4462656,-0.0745343,-0.1303917,-0.0651447,-0.2656817
"Morocco",2013,-0.6985801,-0.4930176,-0.0351245,-0.116067,-0.2479497,-0.3711136
"Morocco",2012,-0.6056672,-0.4704588,-0.0591652,-0.0831831,-0.2091782,-0.4367572
"Morocco",2011,-0.7099568,-0.3922568,-0.151642,-0.1170862,-0.2276767,-0.4008193
"Morocco",2010,-0.6985896,-0.3830133,-0.1041628,-0.0808093,-0.1718455,-0.2049095
"Morocco",2009,-0.7457357,-0.3977285,-0.1404784,-0.0602428,-0.2100238,-0.3256046
"Morocco",2008,-0.758324,-0.5706448,-0.1756016,-0.1880394,-0.3033495,-0.3824355
"Morocco",2007,-0.7074819,-0.5000547,-0.1704507,-0.2163792,-0.2987185,-0.3449084
"Morocco",2006,-0.7124671,-0.4611753,-0.155644,-0.183422,-0.2897126,-0.4084886
"Morocco",2005,-0.6871049,-0.5559525,-0.2798505,-0.4104842,-0.1649063,-0.3078854
"Morocco",2004,-0.5082746,-0.312351,-0.1260798,-0.2473502,-0.0325502,-0.1432836
"Morocco",2003,-0.7528671,-0.4053404,-0.1379356,-0.2656455,-0.075726,-0.2600439
"Morocco",2002,-0.4658286,-0.2641963,-0.1475835,-0.1391914,-0.0203135,-0.1875919
"Morocco",2000,-0.4491439,-0.0655948,-0.0741051,-0.0335292,0.1293169,-0.1097311
"Morocco",1998,-0.2433978,0.3085897,-0.0034133,-0.0232374,0.2325185,0.110848
"Morocco",1996,-0.4168465,-0.2073991,-0.1044111,-0.1025635,0.2212313,-0.106927
"Mozambique",2017,-0.4225665,-0.97553,-0.8926979,-0.7295633,-1.006306,-0.8557664
"Mozambique",2016,-0.4182363,-1.094005,-0.858917,-0.7045604,-1.051311,-0.8750167
"Mozambique",2015,-0.2700312,-0.5138951,-0.7462663,-0.5003937,-0.8487968,-0.7488433
