name,count,code,presence,origin,distribution_code,rgn_id,rgn_name
40635,16,MV,Extant,Native,Native,39,Maldives
40635,16,MX,Extant,Native,Native,135,Mexico
40635,16,MY,Extant,Native,Native,206,Malaysia
40635,16,NC,Extant,Native,Native,5,New Caledonia
40635,16,PH,Extant,Native,Native,15,Philippines
40635,16,SA,Extant,Native,Native,50,Saudi Arabia
40635,16,SO,Extant,Native,Native,44,Somalia
40635,16,TW,Extant,Native,Native,14,Taiwan
40635,16,US,Extant,Native,Native,163,United States
40635,16,YT,Extant,Native,Native,29,Mayotte
40635,16,ZA,Extant,Native,Native,102,South Africa
11047,153,AE,Extant,Native,Native,54,United Arab Emirates
11047,153,AG,Extant,Native,Native,120,Antigua and Barbuda
11047,153,AI,Extant,Native,Native,118,Anguilla
11047,153,AO,Extant,Native,Native,200,Angola
11047,153,AR,Extant,Native,Native,172,Argentina
11047,153,AS,Extant,Native,Native,151,American Samoa
11047,153,AU,Extant,Native,Native,16,Australia
11047,153,AW,Extant,Native,Native,250,Aruba
11047,153,BB,Extant,Native,Native,124,Barbados
11047,153,BD,Extant,Native,Native,204,Bangladesh
11047,153,BE,Extant,Native,Native,59,Belgium
11047,153,BJ,Extant,Native,Native,99,Benin
11047,153,BM,Extant,Native,Native,108,Bermuda
11047,153,BN,Extant,Native,Native,247,Brunei
11047,153,BR,Extant,Native,Native,171,Brazil
11047,153,BS,Extant,Native,Native,110,Bahamas
11047,153,BZ,Extant,Native,Native,164,Belize
11047,153,CA,Extant,Native,Native,218,Canada
11047,153,CC,Extant,Native,Native,1,Cocos Islands
11047,153,CD,Extant,Native,Native,199,Democratic Republic of the Congo
11047,153,CG,Extant,Native,Native,100,Republique du Congo
11047,153,CK,Extant,Native,Native,153,Cook Islands
11047,153,CL,Extant,Native,Native,224,Chile
11047,153,CM,Extant,Native,Native,197,Cameroon
11047,153,CN,Extant,Native,Native,209,China
11047,153,CO,Extant,Native,Native,132,Colombia
11047,153,CR,Extant,Native,Native,130,Costa Rica
11047,153,CU,Extant,Native,Native,112,Cuba
11047,153,CV,Extant,Native,Native,56,Cape Verde
11047,153,CX,Extant,Native,Native,2,Christmas Island
11047,153,DE,Extant,Native,Native,176,Germany
11047,153,DJ,Extant,Native,Native,46,Djibouti
11047,153,DK,Extant,Native,Native,175,Denmark
11047,153,DM,Extant,Native,Native,123,Dominica
11047,153,DO,Extant,Native,Native,115,Dominican Republic
11047,153,EC,Extant,Native,Native,137,Ecuador
11047,153,EH,Extant,Native,Native,63,Western Sahara
11047,153,ES,Extant,Native,Native,182,Spain
11047,153,FJ,Extant,Native,Native,18,Fiji
11047,153,FM,Extant,Native,Native,9,Micronesia
11047,153,FR,Extant,Native,Native,179,France
11047,153,GA,Extant,Native,Native,198,Gabon
11047,153,GB,Extant,Native,Native,180,United Kingdom
11047,153,GD,Extant,Native,Native,125,Grenada
11047,153,GF,Extant,Native,Native,169,French Guiana
11047,153,GG,Extant,Native,Native,228,Guernsey
11047,153,GH,Extant,Native,Native,106,Ghana
11047,153,GI,Extant,Native,Native,60,Gibraltar
11047,153,GM,Extant,Native,Native,65,Gambia
11047,153,GN,Extant,Native,Native,194,Guinea
11047,153,GP,Extant,Native,Native,140,Guadeloupe and Martinique
11047,153,GQ,Extant,Native,Native,104,Equatorial Guinea
11047,153,GT,Extant,Native,Native,136,Guatemala
11047,153,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
11047,153,GW,Extant,Native,Native,193,Guinea Bissau
11047,153,GY,Extant,Native,Native,167,Guyana
11047,153,HK,Extant,Native,Native,209,China
11047,153,HN,Extant,Native,Native,133,Honduras
11047,153,HT,Extant,Native,Native,114,Haiti
11047,153,ID,Extant,Native,Native,216,Indonesia
11047,153,IE,Extant,Native,Native,181,Ireland
11047,153,IN,Extant,Native,Native,203,India
11047,153,IO,Extant,Native,Native,38,British Indian Ocean Territory
11047,153,IR,Extant,Native,Native,191,Iran
11047,153,JE,Extant,Native,Native,227,Jersey
11047,153,JM,Extant,Native,Native,166,Jamaica
11047,153,JP,Extant,Native,Native,210,Japan
11047,153,KE,Extant,Native,Native,43,Kenya
11047,153,KH,Extant,Native,Native,24,Cambodia
11047,153,KI,Extant,Native,Native,212,Kiribati
11047,153,KM,Extant,Native,Native,28,Comoro Islands
11047,153,KN,Extant,Native,Native,119,Saint Kitts and Nevis
11047,153,KP,Extant,Native,Native,21,North Korea
11047,153,KR,Extant,Native,Native,20,South Korea
11047,153,KY,Extant,Native,Native,113,Cayman Islands
11047,153,LC,Extant,Native,Native,122,Saint Lucia
11047,153,LK,Extant,Native,Native,40,Sri Lanka
11047,153,LR,Extant,Native,Native,97,Liberia
11047,153,MA,Extant,Native,Native,62,Morocco
11047,153,MG,Extant,Native,Native,42,Madagascar
11047,153,MH,Extant,Native,Native,11,Marshall Islands
11047,153,MM,Extant,Native,Native,205,Myanmar
11047,153,MO,Extant,Native,Native,209,China
11047,153,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
11047,153,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
11047,153,MR,Extant,Native,Native,64,Mauritania
11047,153,MS,Extant,Native,Native,121,Montserrat
11047,153,MU,Extant,Native,Native,37,Mauritius
11047,153,MV,Extant,Native,Native,39,Maldives
11047,153,MX,Extant,Native,Native,135,Mexico
11047,153,MY,Extant,Native,Native,206,Malaysia
11047,153,MZ,Extant,Native,Native,41,Mozambique
11047,153,"NA",Extant,Native,Native,101,Namibia
11047,153,NC,Extant,Native,Native,5,New Caledonia
11047,153,NF,Extant,Native,Native,3,Norfolk Island
11047,153,NG,Extant,Native,Native,196,Nigeria
11047,153,NI,Extant,Native,Native,131,Nicaragua
11047,153,NL,Extant,Native,Native,177,Netherlands
11047,153,NR,Extant,Native,Native,10,Nauru
11047,153,NU,Extant,Native,Native,154,Niue
11047,153,NZ,Extant,Native,Native,162,New Zealand
11047,153,OM,Extant,Native,Native,48,Oman
11047,153,PA,Extant,Native,Native,129,Panama
11047,153,PE,Extant,Native,Native,138,Peru
11047,153,PF,Extant,Native,Native,147,French Polynesia
11047,153,PG,Extant,Native,Native,17,Papua New Guinea
11047,153,PH,Extant,Native,Native,15,Philippines
11047,153,PK,Extant,Native,Native,53,Pakistan
11047,153,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
11047,153,PN,Extant,Native,Native,146,Pitcairn
11047,153,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11047,153,PT,Extant,Native,Native,183,Portugal
11047,153,PW,Extant,Native,Native,8,Palau
11047,153,SB,Extant,Native,Native,7,Solomon Islands
11047,153,SC,Extant,Native,Native,31,Seychelles
11047,153,SG,Extant,Native,Native,208,Singapore
11047,153,SL,Extant,Native,Native,96,Sierra Leone
11047,153,SN,Extant,Native,Native,66,Senegal
11047,153,SO,Extant,Native,Native,44,Somalia
11047,153,SR,Extant,Native,Native,168,Suriname
11047,153,ST,Extant,Native,Native,103,Sao Tome and Principe
11047,153,SV,Extant,Native,Native,134,El Salvador
11047,153,SX,Extant,Native,Native,220,Sint Maarten
11047,153,TC,Extant,Native,Native,111,Turks and Caicos Islands
11047,153,TG,Extant,Native,Native,98,Togo
11047,153,TH,Extant,Native,Native,25,Thailand
11047,153,TK,Extant,Native,Native,156,Tokelau
11047,153,TL,Extant,Native,Native,231,East Timor
11047,153,TO,Extant,Native,Native,155,Tonga
11047,153,TT,Extant,Native,Native,126,Trinidad and Tobago
11047,153,TV,Extant,Native,Native,19,Tuvalu
11047,153,TW,Extant,Native,Native,14,Taiwan
11047,153,TZ,Extant,Native,Native,202,Tanzania
11047,153,US,Extant,Native,Native,163,United States
11047,153,UY,Extant,Native,Native,173,Uruguay
11047,153,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
11047,153,VE,Extant,Native,Native,139,Venezuela
11047,153,VG,Extant,Native,Native,117,British Virgin Islands
11047,153,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11047,153,VN,Extant,Native,Native,207,Vietnam
11047,153,VU,Extant,Native,Native,6,Vanuatu
11047,153,WF,Extant,Native,Native,161,Wallis and Futuna
11047,153,WS,Extant,Native,Native,152,Samoa
11047,153,YE,Extant,Native,Native,47,Yemen
11047,153,YT,Extant,Native,Native,29,Mayotte
11047,153,ZA,Extant,Native,Native,102,South Africa
11048,144,AE,Extant,Native,Native,54,United Arab Emirates
11048,144,AG,Extant,Native,Native,120,Antigua and Barbuda
11048,144,AI,Extant,Native,Native,118,Anguilla
11048,144,AO,Extant,Native,Native,200,Angola
11048,144,AR,Extant,Native,Native,172,Argentina
11048,144,AS,Extant,Native,Native,151,American Samoa
11048,144,AU,Extant,Native,Native,16,Australia
11048,144,AW,Extant,Native,Native,250,Aruba
11048,144,BB,Extant,Native,Native,124,Barbados
11048,144,BD,Extant,Native,Native,204,Bangladesh
11048,144,BH,Extant,Native,Native,52,Bahrain
11048,144,BJ,Extant,Native,Native,99,Benin
11048,144,BM,Extant,Native,Native,108,Bermuda
11048,144,BN,Extant,Native,Native,247,Brunei
11048,144,BR,Extant,Native,Native,171,Brazil
11048,144,BS,Extant,Native,Native,110,Bahamas
11048,144,BZ,Extant,Native,Native,164,Belize
11048,144,CA,Extant,Native,Native,218,Canada
11048,144,CC,Extant,Native,Native,1,Cocos Islands
11048,144,CD,Extant,Native,Native,199,Democratic Republic of the Congo
11048,144,CG,Extant,Native,Native,100,Republique du Congo
11048,144,CK,Extant,Native,Native,153,Cook Islands
11048,144,CL,Extant,Native,Native,224,Chile
11048,144,CM,Extant,Native,Native,197,Cameroon
11048,144,CN,Extant,Native,Native,209,China
11048,144,CO,Extant,Native,Native,132,Colombia
11048,144,CR,Extant,Native,Native,130,Costa Rica
11048,144,CU,Extant,Native,Native,112,Cuba
11048,144,CV,Extant,Native,Native,56,Cape Verde
11048,144,CX,Extant,Native,Native,2,Christmas Island
11048,144,DJ,Extant,Native,Native,46,Djibouti
11048,144,DM,Extant,Native,Native,123,Dominica
11048,144,DO,Extant,Native,Native,115,Dominican Republic
11048,144,EC,Extant,Native,Native,137,Ecuador
11048,144,EH,Extant,Native,Native,63,Western Sahara
11048,144,ES,Extant,Native,Native,182,Spain
11048,144,FJ,Extant,Native,Native,18,Fiji
11048,144,FM,Extant,Native,Native,9,Micronesia
11048,144,GA,Extant,Native,Native,198,Gabon
11048,144,GD,Extant,Native,Native,125,Grenada
11048,144,GF,Extant,Native,Native,169,French Guiana
11048,144,GH,Extant,Native,Native,106,Ghana
11048,144,GI,Extant,Native,Native,60,Gibraltar
11048,144,GM,Extant,Native,Native,65,Gambia
11048,144,GN,Extant,Native,Native,194,Guinea
11048,144,GP,Extant,Native,Native,140,Guadeloupe and Martinique
11048,144,GQ,Extant,Native,Native,104,Equatorial Guinea
11048,144,GT,Extant,Native,Native,136,Guatemala
11048,144,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
11048,144,GW,Extant,Native,Native,193,Guinea Bissau
11048,144,GY,Extant,Native,Native,167,Guyana
11048,144,HK,Extant,Native,Native,209,China
11048,144,HN,Extant,Native,Native,133,Honduras
11048,144,HT,Extant,Native,Native,114,Haiti
11048,144,ID,Extant,Native,Native,216,Indonesia
11048,144,IN,Extant,Native,Native,203,India
11048,144,IO,Extant,Native,Native,38,British Indian Ocean Territory
11048,144,IR,Extant,Native,Native,191,Iran
11048,144,JM,Extant,Native,Native,166,Jamaica
11048,144,JP,Extant,Native,Native,210,Japan
11048,144,KE,Extant,Native,Native,43,Kenya
11048,144,KH,Extant,Native,Native,24,Cambodia
11048,144,KI,Extant,Native,Native,212,Kiribati
11048,144,KM,Extant,Native,Native,28,Comoro Islands
11048,144,KN,Extant,Native,Native,119,Saint Kitts and Nevis
11048,144,KP,Extant,Native,Native,21,North Korea
11048,144,KR,Extant,Native,Native,20,South Korea
11048,144,KW,Extant,Native,Native,51,Kuwait
11048,144,KY,Extant,Native,Native,113,Cayman Islands
11048,144,LC,Extant,Native,Native,122,Saint Lucia
11048,144,LK,Extant,Native,Native,40,Sri Lanka
11048,144,LR,Extant,Native,Native,97,Liberia
11048,144,MA,Extant,Native,Native,62,Morocco
11048,144,MG,Extant,Native,Native,42,Madagascar
11048,144,MH,Extant,Native,Native,11,Marshall Islands
11048,144,MM,Extant,Native,Native,205,Myanmar
11048,144,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
11048,144,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
11048,144,MR,Extant,Native,Native,64,Mauritania
11048,144,MS,Extant,Native,Native,121,Montserrat
11048,144,MU,Extant,Native,Native,37,Mauritius
11048,144,MV,Extant,Native,Native,39,Maldives
11048,144,MX,Extant,Native,Native,135,Mexico
11048,144,MY,Extant,Native,Native,206,Malaysia
11048,144,MZ,Extant,Native,Native,41,Mozambique
11048,144,"NA",Extant,Native,Native,101,Namibia
11048,144,NC,Extant,Native,Native,5,New Caledonia
11048,144,NF,Extant,Native,Native,3,Norfolk Island
11048,144,NG,Extant,Native,Native,196,Nigeria
11048,144,NI,Extant,Native,Native,131,Nicaragua
11048,144,NR,Extant,Native,Native,10,Nauru
11048,144,NU,Extant,Native,Native,154,Niue
11048,144,NZ,Extant,Native,Native,162,New Zealand
11048,144,OM,Extant,Native,Native,48,Oman
11048,144,PA,Extant,Native,Native,129,Panama
11048,144,PE,Extant,Native,Native,138,Peru
11048,144,PF,Extant,Native,Native,147,French Polynesia
11048,144,PG,Extant,Native,Native,17,Papua New Guinea
11048,144,PH,Extant,Native,Native,15,Philippines
11048,144,PK,Extant,Native,Native,53,Pakistan
11048,144,PN,Extant,Native,Native,146,Pitcairn
11048,144,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11048,144,PT,Extant,Native,Native,183,Portugal
11048,144,PW,Extant,Native,Native,8,Palau
11048,144,QA,Extant,Native,Native,190,Qatar
11048,144,SB,Extant,Native,Native,7,Solomon Islands
11048,144,SC,Extant,Native,Native,31,Seychelles
11048,144,SG,Extant,Native,Native,208,Singapore
11048,144,SL,Extant,Native,Native,96,Sierra Leone
11048,144,SN,Extant,Native,Native,66,Senegal
11048,144,SO,Extant,Native,Native,44,Somalia
11048,144,SR,Extant,Native,Native,168,Suriname
11048,144,ST,Extant,Native,Native,103,Sao Tome and Principe
11048,144,SV,Extant,Native,Native,134,El Salvador
11048,144,SX,Extant,Native,Native,220,Sint Maarten
11048,144,TC,Extant,Native,Native,111,Turks and Caicos Islands
11048,144,TG,Extant,Native,Native,98,Togo
11048,144,TH,Extant,Native,Native,25,Thailand
11048,144,TK,Extant,Native,Native,156,Tokelau
11048,144,TL,Extant,Native,Native,231,East Timor
11048,144,TO,Extant,Native,Native,155,Tonga
11048,144,TT,Extant,Native,Native,126,Trinidad and Tobago
11048,144,TV,Extant,Native,Native,19,Tuvalu
11048,144,TW,Extant,Native,Native,14,Taiwan
11048,144,TZ,Extant,Native,Native,202,Tanzania
11048,144,US,Extant,Native,Native,163,United States
11048,144,UY,Extant,Native,Native,173,Uruguay
11048,144,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
11048,144,VE,Extant,Native,Native,139,Venezuela
11048,144,VG,Extant,Native,Native,117,British Virgin Islands
11048,144,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11048,144,VN,Extant,Native,Native,207,Vietnam
11048,144,VU,Extant,Native,Native,6,Vanuatu
11048,144,WF,Extant,Native,Native,161,Wallis and Futuna
11048,144,WS,Extant,Native,Native,152,Samoa
11048,144,YE,Extant,Native,Native,47,Yemen
11048,144,YT,Extant,Native,Native,29,Mayotte
11048,144,ZA,Extant,Native,Native,102,South Africa
11140,53,AO,Extant,Native,Native,200,Angola
11140,53,AR,Extant,Native,Native,172,Argentina
11140,53,AU,Extant,Native,Native,16,Australia
11140,53,BN,Extant,Native,Native,247,Brunei
11140,53,BR,Extant,Native,Native,171,Brazil
11140,53,CK,Extant,Native,Native,153,Cook Islands
11140,53,CN,Extant,Native,Native,209,China
11140,53,CO,Extant,Native,Native,132,Colombia
11140,53,CR,Extant,Native,Native,130,Costa Rica
11140,53,CV,Extant,Native,Native,56,Cape Verde
11140,53,DM,Extant,Native,Native,123,Dominica
11140,53,EC,Extant,Native,Native,137,Ecuador
11140,53,FM,Extant,Native,Native,9,Micronesia
11140,53,FR,Extant,Vagrant,Vagrant,179,France
11140,53,GB,Extant,Vagrant,Vagrant,180,United Kingdom
11140,53,GH,Extant,Native,Native,106,Ghana
11140,53,GP,Extant,Native,Native,140,Guadeloupe and Martinique
11140,53,ID,Extant,Native,Native,216,Indonesia
11140,53,JP,Extant,Native,Native,210,Japan
11140,53,KE,Extant,Native,Native,43,Kenya
11140,53,KI,Extant,Native,Native,212,Kiribati
11140,53,KM,Extant,Native,Native,28,Comoro Islands
11140,53,LK,Extant,Native,Native,40,Sri Lanka
11140,53,MG,Extant,Native,Native,42,Madagascar
11140,53,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
11140,53,MU,Extant,Native,Native,37,Mauritius
11140,53,MV,Extant,Native,Native,39,Maldives
11140,53,MY,Extant,Native,Native,206,Malaysia
11140,53,MZ,Extant,Native,Native,41,Mozambique
11140,53,NR,Extant,Native,Native,10,Nauru
11140,53,OM,Extant,Native,Native,48,Oman
11140,53,PA,Extant,Native,Native,129,Panama
11140,53,PF,Extant,Native,Native,147,French Polynesia
11140,53,PG,Extant,Native,Native,17,Papua New Guinea
11140,53,PH,Extant,Native,Native,15,Philippines
11140,53,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11140,53,PW,Extant,Native,Native,8,Palau
11140,53,SB,Extant,Native,Native,7,Solomon Islands
11140,53,SC,Extant,Native,Native,31,Seychelles
11140,53,SN,Extant,Native,Native,66,Senegal
11140,53,SR,Extant,Native,Native,168,Suriname
11140,53,TH,Extant,Native,Native,25,Thailand
11140,53,TW,Extant,Native,Native,14,Taiwan
11140,53,US,Extant,Native,Native,163,United States
11140,53,UY,Extant,Native,Native,173,Uruguay
11140,53,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
11140,53,VE,Extant,Native,Native,139,Venezuela
11140,53,VN,Extant,Native,Native,207,Vietnam
11140,53,WS,Extant,Native,Native,152,Samoa
11140,53,YT,Extant,Native,Native,29,Mayotte
11140,53,ZA,Extant,Native,Native,102,South Africa
11144,9,AQ,Extant,Native,Native,213,Antarctica
11144,9,AR,Extant,Native,Native,172,Argentina
11144,9,AU,Extant,Native,Native,16,Australia
11144,9,CL,Extant,Native,Native,224,Chile
11144,9,FK,Extant,Native,Native,95,Falkland Islands
11144,9,GS,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
11144,9,NZ,Extant,Native,Native,162,New Zealand
11144,9,ZA,Extant,Native,Native,102,South Africa
11146,11,AO,Extant,Native,Native,200,Angola
11146,11,AR,Extant,Native,Native,172,Argentina
11146,11,AU,Extant,Native,Native,16,Australia
11146,11,CL,Extant,Native,Native,224,Chile
11146,11,FK,Extant,Native,Native,95,Falkland Islands
11146,11,"NA",Extant,Native,Native,101,Namibia
11146,11,NZ,Extant,Native,Native,162,New Zealand
11146,11,PE,Extant,Native,Native,138,Peru
11146,11,ZA,Extant,Native,Native,102,South Africa
12126,15,AR,Extant,Native,Native,172,Argentina
12126,15,AU,Extant,Native,Native,16,Australia
12126,15,BR,Extant,Native,Native,171,Brazil
12126,15,BV,Extant,Native,Native,105,Bouvet Island
12126,15,CL,Extant,Native,Native,224,Chile
12126,15,FK,Extant,Native,Native,95,Falkland Islands
12126,15,GS,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
12126,15,MZ,Extant,Native,Native,41,Mozambique
12126,15,"NA",Extant,Native,Native,101,Namibia
12126,15,NZ,Extant,Native,Native,162,New Zealand
12126,15,PE,Extant,Native,Native,138,Peru
12126,15,UY,Extant,Native,Native,173,Uruguay
12126,15,ZA,Extant,Native,Native,102,South Africa
13242,6,AR,Extant,Native,Native,172,Argentina
13242,6,AU,Extant,Native,Native,16,Australia
13242,6,FK,Extant,Native,Native,95,Falkland Islands
13242,6,NZ,Extant,Native,Native,162,New Zealand
13242,6,UY,Extant,Native,Native,173,Uruguay
13244,74,AO,Extant,Native,Native,200,Angola
13244,74,AU,Extant,Native,Native,16,Australia
13244,74,BR,Extant,Native,Native,171,Brazil
13244,74,BS,Extant,Native,Native,110,Bahamas
13244,74,BZ,Extant,Native,Native,164,Belize
13244,74,CA,Extant,Native,Native,218,Canada
13244,74,CC,Extant,Native,Native,1,Cocos Islands
13244,74,CL,Extant,Native,Native,224,Chile
13244,74,CM,Extant,Native,Native,197,Cameroon
13244,74,CN,Extant,Native,Native,209,China
13244,74,CO,Extant,Native,Native,132,Colombia
13244,74,CR,Extant,Native,Native,130,Costa Rica
13244,74,CV,Extant,Native,Native,56,Cape Verde
13244,74,EC,Extant,Native,Native,137,Ecuador
13244,74,EH,Extant,Native,Native,63,Western Sahara
13244,74,ES,Extant,Native,Native,182,Spain
13244,74,FJ,Extant,Native,Native,18,Fiji
13244,74,FM,Extant,Native,Native,9,Micronesia
13244,74,GB,Extant,Native,Native,180,United Kingdom
13244,74,GT,Extant,Native,Native,136,Guatemala
13244,74,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
13244,74,GY,Extant,Native,Native,167,Guyana
13244,74,HN,Extant,Native,Native,133,Honduras
13244,74,ID,Extant,Native,Native,216,Indonesia
13244,74,IN,Extant,Native,Native,203,India
