iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
41762,22,LB,Lebanon,Extant,Native,Native,78,Lebanon
41762,22,LY,Libya,Extant,Native,Native,67,Libya
41762,22,MA,Morocco,Extant,Native,Native,62,Morocco
41762,22,MC,Monaco,Extant,Native,Native,185,Monaco
41762,22,ME,Montenegro,Extant,Native,Native,186,Montenegro
41762,22,MT,Malta,Extant,Native,Native,68,Malta
41762,22,SI,Slovenia,Extant,Native,Native,188,Slovenia
41762,22,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
41762,22,TN,Tunisia,Extant,Native,Native,61,Tunisia
41762,22,TR,Turkey,Extant,Native,Native,76,Turkey
8153,17,AQ,Antarctica,Extant,Native,Native,213,Antarctica
8153,17,AR,Argentina,Extant,Native,Native,172,Argentina
8153,17,AU,Australia,Extant,Native,Native,16,Australia
8153,17,BR,Brazil,Extant,Native,Native,171,Brazil
8153,17,BV,Bouvet Island,Extant,Native,Native,105,Bouvet Island
8153,17,CL,Chile,Extant,Native,Native,224,Chile
8153,17,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
8153,17,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
8153,17,MG,Madagascar,Extant,Native,Native,42,Madagascar
8153,17,MZ,Mozambique,Extant,Native,Native,41,Mozambique
8153,17,NA,Namibia,Extant,Native,Native,101,Namibia
8153,17,NZ,New Zealand,Extant,Native,Native,162,New Zealand
8153,17,PE,Peru,Extant,Native,Native,138,Peru
8153,17,UY,Uruguay,Extant,Native,Native,173,Uruguay
8153,17,ZA,South Africa,Extant,Native,Native,102,South Africa
133704,2,CL,Chile,Extant,Native,Native,224,Chile
133704,2,PE,Peru,Extant,Native,Native,138,Peru
8551,115,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
8551,115,AI,Anguilla,Extant,Native,Native,118,Anguilla
8551,115,AU,Australia,Extant,Native,Native,16,Australia
8551,115,AW,Aruba,Extant,Native,Native,250,Aruba
8551,115,BB,Barbados,Extant,Native,Native,124,Barbados
8551,115,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
8551,115,BJ,Benin,Extant,Native,Native,99,Benin
8551,115,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
8551,115,BR,Brazil,Extant,Native,Native,171,Brazil
8551,115,BS,Bahamas,Extant,Native,Native,110,Bahamas
8551,115,BZ,Belize,Extant,Native,Native,164,Belize
8551,115,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
8551,115,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
8551,115,CG,Congo,Extant,Native,Native,100,Republique du Congo
8551,115,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
8551,115,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
8551,115,CM,Cameroon,Extant,Native,Native,197,Cameroon
8551,115,CN,China,Extant,Native,Native,209,China
8551,115,CO,Colombia,Extant,Native,Native,132,Colombia
8551,115,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
8551,115,CU,Cuba,Extant,Native,Native,112,Cuba
8551,115,CW,Curacao,Extant,Native,Native,244,Curacao
8551,115,DJ,Djibouti,Extant,Native,Native,46,Djibouti
8551,115,DM,Dominica,Extant,Native,Native,123,Dominica
8551,115,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
8551,115,DZ,Algeria,Extant,Native,Native,84,Algeria
8551,115,EC,Ecuador,Extant,Native,Native,137,Ecuador
8551,115,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
8551,115,ES,Spain,Extant,Native,Native,182,Spain
8551,115,FJ,Fiji,Extant,Native,Native,18,Fiji
8551,115,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
8551,115,FR,France,Extant,Native,Native,179,France
8551,115,GA,Gabon,Extant,Native,Native,198,Gabon
8551,115,GD,Grenada,Extant,Native,Native,125,Grenada
8551,115,GF,French Guiana,Extant,Native,Native,169,French Guiana
8551,115,GH,Ghana,Extant,Native,Native,106,Ghana
8551,115,GM,Gambia,Extant,Native,Native,65,Gambia
8551,115,GN,Guinea,Extant,Native,Native,194,Guinea
8551,115,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
8551,115,GT,Guatemala,Extant,Native,Native,136,Guatemala
8551,115,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
8551,115,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
8551,115,GY,Guyana,Extant,Native,Native,167,Guyana
8551,115,HN,Honduras,Extant,Native,Native,133,Honduras
8551,115,HT,Haiti,Extant,Native,Native,114,Haiti
8551,115,ID,Indonesia,Extant,Native,Native,216,Indonesia
8551,115,IN,India,Extant,Native,Native,203,India
8551,115,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
8551,115,IT,Italy,Extant,Native,Native,184,Italy
8551,115,JM,Jamaica,Extant,Native,Native,166,Jamaica
8551,115,JP,Japan,Extant,Native,Native,210,Japan
8551,115,KE,Kenya,Extant,Native,Native,43,Kenya
8551,115,KH,Cambodia,Extant,Native,Native,24,Cambodia
8551,115,KI,Kiribati,Extant,Native,Native,212,Kiribati
8551,115,KM,Comoros,Extant,Native,Native,28,Comoro Islands
8551,115,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
8551,115,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
8551,115,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
8551,115,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
8551,115,LR,Liberia,Extant,Native,Native,97,Liberia
8551,115,MA,Morocco,Extant,Native,Native,62,Morocco
8551,115,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
8551,115,MG,Madagascar,Extant,Native,Native,42,Madagascar
8551,115,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
8551,115,MM,Myanmar,Extant,Native,Native,205,Myanmar
8551,115,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
8551,115,MR,Mauritania,Extant,Native,Native,64,Mauritania
8551,115,MV,Maldives,Extant,Native,Native,39,Maldives
8551,115,MX,Mexico,Extant,Native,Native,135,Mexico
8551,115,MY,Malaysia,Extant,Native,Native,206,Malaysia
8551,115,MZ,Mozambique,Extant,Native,Native,41,Mozambique
8551,115,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
8551,115,NG,Nigeria,Extant,Native,Native,196,Nigeria
8551,115,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
8551,115,NR,Nauru,Extant,Native,Native,10,Nauru
8551,115,NU,Niue,Extant,Native,Native,154,Niue
8551,115,OM,Oman,Extant,Native,Native,48,Oman
8551,115,PA,Panama,Extant,Native,Native,129,Panama
8551,115,PE,Peru,Extant,Native,Native,138,Peru
8551,115,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
8551,115,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
8551,115,PH,Philippines,Extant,Native,Native,15,Philippines
8551,115,PK,Pakistan,Extant,Native,Native,53,Pakistan
8551,115,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
8551,115,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
8551,115,PT,Portugal,Extant,Native,Native,183,Portugal
8551,115,PW,Palau,Extant,Native,Native,8,Palau
8551,115,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
8551,115,SG,Singapore,Extant,Native,Native,208,Singapore
8551,115,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
8551,115,SN,Senegal,Extant,Native,Native,66,Senegal
8551,115,SO,Somalia,Extant,Native,Native,44,Somalia
8551,115,SR,Suriname,Extant,Native,Native,168,Suriname
8551,115,SV,El Salvador,Extant,Native,Native,134,El Salvador
8551,115,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
8551,115,TG,Togo,Extant,Native,Native,98,Togo
8551,115,TH,Thailand,Extant,Native,Native,25,Thailand
8551,115,TK,Tokelau,Extant,Native,Native,156,Tokelau
8551,115,TL,Timor-Leste,Extant,Native,Native,231,East Timor
8551,115,TO,Tonga,Extant,Native,Native,155,Tonga
8551,115,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
8551,115,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
8551,115,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
8551,115,US,United States,Extant,Native,Native,163,United States
8551,115,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
8551,115,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
8551,115,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
8551,115,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
8551,115,VN,Viet Nam,Extant,Native,Native,207,Vietnam
8551,115,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
8551,115,WS,Samoa,Extant,Native,Native,152,Samoa
8551,115,YE,Yemen,Extant,Native,Native,47,Yemen
8551,115,YT,Mayotte,Extant,Native,Native,29,Mayotte
8551,115,ZA,South Africa,Extant,Native,Native,102,South Africa
9249,136,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
9249,136,AI,Anguilla,Extant,Native,Native,118,Anguilla
9249,136,AO,Angola,Extant,Native,Native,200,Angola
9249,136,AS,American Samoa,Extant,Native,Native,151,American Samoa
9249,136,AU,Australia,Extant,Native,Native,16,Australia
9249,136,AW,Aruba,Extant,Native,Native,250,Aruba
9249,136,BB,Barbados,Extant,Native,Native,124,Barbados
9249,136,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
9249,136,BJ,Benin,Extant,Native,Native,99,Benin
9249,136,BM,Bermuda,Extant,Native,Native,108,Bermuda
9249,136,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
9249,136,BR,Brazil,Extant,Native,Native,171,Brazil
9249,136,BS,Bahamas,Extant,Native,Native,110,Bahamas
9249,136,BZ,Belize,Extant,Native,Native,164,Belize
9249,136,CA,Canada,Extant,Native,Native,218,Canada
9249,136,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
9249,136,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
9249,136,CG,Congo,Extant,Native,Native,100,Republique du Congo
9249,136,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
9249,136,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
9249,136,CL,Chile,Extant,Native,Native,224,Chile
9249,136,CM,Cameroon,Extant,Native,Native,197,Cameroon
9249,136,CN,China,Extant,Native,Native,209,China
9249,136,CO,Colombia,Extant,Native,Native,132,Colombia
9249,136,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
9249,136,CU,Cuba,Extant,Native,Native,112,Cuba
9249,136,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
9249,136,CW,Curacao,Extant,Native,Native,244,Curacao
9249,136,DJ,Djibouti,Extant,Native,Native,46,Djibouti
9249,136,DM,Dominica,Extant,Native,Native,123,Dominica
9249,136,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
9249,136,EC,Ecuador,Extant,Native,Native,137,Ecuador
9249,136,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
9249,136,ER,Eritrea,Extant,Native,Native,45,Eritrea
9249,136,ES,Spain,Extant,Native,Native,182,Spain
9249,136,FJ,Fiji,Extant,Native,Native,18,Fiji
9249,136,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
9249,136,GA,Gabon,Extant,Native,Native,198,Gabon
9249,136,GD,Grenada,Extant,Native,Native,125,Grenada
9249,136,GF,French Guiana,Extant,Native,Native,169,French Guiana
9249,136,GH,Ghana,Extant,Native,Native,106,Ghana
9249,136,GM,Gambia,Extant,Native,Native,65,Gambia
9249,136,GN,Guinea,Extant,Native,Native,194,Guinea
9249,136,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
9249,136,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
9249,136,GT,Guatemala,Extant,Native,Native,136,Guatemala
9249,136,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
9249,136,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
9249,136,GY,Guyana,Extant,Native,Native,167,Guyana
9249,136,HK,Hong Kong,Extant,Vagrant,Vagrant,209,China
9249,136,HN,Honduras,Extant,Native,Native,133,Honduras
9249,136,HT,Haiti,Extant,Native,Native,114,Haiti
9249,136,ID,Indonesia,Extant,Native,Native,216,Indonesia
9249,136,IN,India,Extant,Native,Native,203,India
9249,136,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
9249,136,IT,Italy,Extant,Vagrant,Vagrant,184,Italy
9249,136,JM,Jamaica,Extant,Native,Native,166,Jamaica
9249,136,JP,Japan,Extant,Native,Native,210,Japan
9249,136,KE,Kenya,Extant,Native,Native,43,Kenya
9249,136,KH,Cambodia,Extant,Native,Native,24,Cambodia
9249,136,KI,Kiribati,Extant,Native,Native,212,Kiribati
9249,136,KM,Comoros,Extant,Native,Native,28,Comoro Islands
9249,136,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
9249,136,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
9249,136,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
9249,136,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
9249,136,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
9249,136,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
9249,136,LR,Liberia,Extant,Native,Native,97,Liberia
9249,136,MA,Morocco,Extant,Native,Native,62,Morocco
9249,136,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
9249,136,MG,Madagascar,Extant,Native,Native,42,Madagascar
9249,136,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
9249,136,MM,Myanmar,Extant,Native,Native,205,Myanmar
9249,136,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
9249,136,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
9249,136,MR,Mauritania,Extant,Native,Native,64,Mauritania
9249,136,MU,Mauritius,Extant,Native,Native,37,Mauritius
9249,136,MV,Maldives,Extant,Native,Native,39,Maldives
9249,136,MX,Mexico,Extant,Native,Native,135,Mexico
9249,136,MY,Malaysia,Extant,Native,Native,206,Malaysia
9249,136,MZ,Mozambique,Extant,Native,Native,41,Mozambique
9249,136,NA,Namibia,Extant,Native,Native,101,Namibia
9249,136,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
9249,136,NG,Nigeria,Extant,Native,Native,196,Nigeria
9249,136,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
9249,136,NR,Nauru,Extant,Native,Native,10,Nauru
9249,136,NU,Niue,Extant,Native,Native,154,Niue
9249,136,NZ,New Zealand,Extant,Native,Native,162,New Zealand
9249,136,OM,Oman,Extant,Native,Native,48,Oman
9249,136,PA,Panama,Extant,Native,Native,129,Panama
9249,136,PE,Peru,Extant,Native,Native,138,Peru
9249,136,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
9249,136,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
9249,136,PH,Philippines,Extant,Native,Native,15,Philippines
9249,136,PK,Pakistan,Extant,Native,Native,53,Pakistan
9249,136,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
9249,136,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
9249,136,PT,Portugal,Extant,Native,Native,183,Portugal
9249,136,PW,Palau,Extant,Native,Native,8,Palau
9249,136,RE,Reunion,Extant,Native,Native,32,Reunion
9249,136,RU,Russian Federation,Extant,Native,Native,73,Russia
9249,136,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
9249,136,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
9249,136,SC,Seychelles,Extant,Native,Native,31,Seychelles
9249,136,SG,Singapore,Extant,Native,Native,208,Singapore
9249,136,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
9249,136,SN,Senegal,Extant,Native,Native,66,Senegal
9249,136,SO,Somalia,Extant,Native,Native,44,Somalia
9249,136,SR,Suriname,Extant,Native,Native,168,Suriname
9249,136,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
9249,136,SV,El Salvador,Extant,Native,Native,134,El Salvador
9249,136,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
9249,136,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
9249,136,TG,Togo,Extant,Native,Native,98,Togo
9249,136,TH,Thailand,Extant,Native,Native,25,Thailand
9249,136,TL,Timor-Leste,Extant,Native,Native,231,East Timor
9249,136,TO,Tonga,Extant,Native,Native,155,Tonga
9249,136,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
9249,136,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
9249,136,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
9249,136,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
9249,136,US,United States,Extant,Native,Native,163,United States
9249,136,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
9249,136,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
9249,136,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
9249,136,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
9249,136,VN,Viet Nam,Extant,Native,Native,207,Vietnam
9249,136,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
9249,136,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
9249,136,WS,Samoa,Extant,Native,Native,152,Samoa
9249,136,YE,Yemen,Extant,Native,Native,47,Yemen
9249,136,YT,Mayotte,Extant,Native,Native,29,Mayotte
9249,136,ZA,South Africa,Extant,Native,Native,102,South Africa
9250,41,AQ,Antarctica,Extant,Native,Native,213,Antarctica
9250,41,AR,Argentina,Extant,Native,Native,172,Argentina
9250,41,AU,Australia,Extant,Native,Native,16,Australia
9250,41,BE,Belgium,Extant,Native,Native,59,Belgium
9250,41,BR,Brazil,Extant,Native,Native,171,Brazil
9250,41,BV,Bouvet Island,Extant,Native,Native,105,Bouvet Island
9250,41,CA,Canada,Extant,Native,Native,218,Canada
9250,41,CL,Chile,Extant,Native,Native,224,Chile
9250,41,DE,Germany,Extant,Native,Native,176,Germany
9250,41,DK,Denmark,Extant,Native,Native,175,Denmark
9250,41,DZ,Algeria,Extant,Native,Native,84,Algeria
9250,41,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
9250,41,ES,Spain,Extant,Native,Native,182,Spain
9250,41,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
9250,41,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
9250,41,FR,France,Extant,Native,Native,179,France
9250,41,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
9250,41,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
9250,41,GL,Greenland,Extant,Native,Native,145,Greenland
9250,41,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
9250,41,HM,Heard Island and McDonald Islands,Extant,Native,Native,94,Heard and McDonald Islands
9250,41,IE,Ireland,Extant,Native,Native,181,Ireland
9250,41,IS,Iceland,Extant,Native,Native,143,Iceland
9250,41,IT,Italy,Extant,Native,Native,184,Italy
9250,41,LY,Libya,Extant,Native,Native,67,Libya
9250,41,MA,Morocco,Extant,Native,Native,62,Morocco
9250,41,MR,Mauritania,Extant,Native,Native,64,Mauritania
9250,41,MT,Malta,Extant,Native,Native,68,Malta
9250,41,NA,Namibia,Extant,Native,Native,101,Namibia
9250,41,NL,Netherlands,Extant,Native,Native,177,Netherlands
9250,41,NO,Norway,Extant,Native,Native,223,Norway
9250,41,NZ,New Zealand,Extant,Native,Native,162,New Zealand
9250,41,PE,Peru,Extant,Native,Native,138,Peru
9250,41,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
9250,41,PT,Portugal,Extant,Native,Native,183,Portugal
9250,41,SE,Sweden,Extant,Native,Native,222,Sweden
9250,41,TN,Tunisia,Extant,Native,Native,61,Tunisia
9250,41,US,United States,Extant,Native,Native,163,United States
9250,41,UY,Uruguay,Extant,Native,Native,173,Uruguay
9250,41,ZA,South Africa,Extant,Native,Native,102,South Africa
16376479,7,DZ,Algeria,Extant,Native,Native,84,Algeria
16376479,7,ES,Spain,Extant,Native,Native,182,Spain
16376479,7,FR,France,Extant,Native,Native,179,France
16376479,7,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
16376479,7,IT,Italy,Extant,Native,Native,184,Italy
16376479,7,MA,Morocco,Extant,Native,Native,62,Morocco
16376479,7,MC,Monaco,Extant,Native,Native,185,Monaco
9461,108,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
9461,108,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
9461,108,AI,Anguilla,Extant,Native,Native,118,Anguilla
9461,108,AO,Angola,Extant,Native,Native,200,Angola
9461,108,AR,Argentina,Extant,Native,Native,172,Argentina
9461,108,AU,Australia,Extant,Native,Native,16,Australia
9461,108,AW,Aruba,Extant,Native,Native,250,Aruba
9461,108,BB,Barbados,Extant,Native,Native,124,Barbados
9461,108,BM,Bermuda,Extant,Native,Native,108,Bermuda
9461,108,BR,Brazil,Extant,Native,Native,171,Brazil
9461,108,BS,Bahamas,Extant,Native,Native,110,Bahamas
