"country","year","score_wgi_scale","score_ohi_scale"
"Netherlands",2004,1.72306694587072,0.844613389174144
"Netherlands",2005,1.66461608807246,0.832923217614492
"Netherlands",2006,1.62461988131205,0.82492397626241
"Netherlands",2007,1.63111299276352,0.826222598552704
"Netherlands",2008,1.61648980776469,0.823297961552938
"Netherlands",2009,1.63296911120415,0.826593822240829
"Netherlands",2010,1.63588921229045,0.827177842458089
"Netherlands",2011,1.69891601800918,0.839783203601837
"Netherlands",2012,1.72304811080297,0.844609622160594
"Netherlands",2013,1.69104659557343,0.838209319114685
"Netherlands",2014,1.69161089261373,0.838322178522746
"Netherlands",2015,1.65791281064352,0.831582562128703
"Netherlands",2016,1.6720028022925,0.834400560458501
"Netherlands Antilles",1996,0.815659331778685,0.663131866355737
"Netherlands Antilles",1998,0.815659331778685,0.663131866355737
"Netherlands Antilles",2000,0.815659331778685,0.663131866355737
"Netherlands Antilles",2002,0.815659331778685,0.663131866355737
"Netherlands Antilles",2003,0.815659331778685,0.663131866355737
"Netherlands Antilles",2004,0.765584985415142,0.653116997083028
"Netherlands Antilles",2005,0.917579740285873,0.683515948057175
"Netherlands Antilles",2006,0.893711219231287,0.678742243846257
"Netherlands Antilles",2007,0.888906349738439,0.677781269947688
"Netherlands Antilles",2008,0.886056423187255,0.677211284637451
"Netherlands Antilles",2009,0.754662757118543,0.650932551423709
"Netherlands Antilles",2010,0.76704894999663,0.653409789999326
"Netherlands Antilles",2011,0.799796005090077,0.659959201018016
"Netherlands Antilles",2012,0.774846568703652,0.65496931374073
"Netherlands Antilles",2013,0.708400319019953,0.641680063803991
"Netherlands Antilles",2014,0.815659331778685,0.663131866355737
"Netherlands Antilles",2015,0.815659331778685,0.663131866355737
"Netherlands Antilles",2016,0.815659331778685,0.663131866355737
"New Zealand",1996,1.76720247666041,0.853440495332082
"New Zealand",1998,1.7827981710434,0.856559634208679
"New Zealand",2000,1.75227278470993,0.850454556941986
"New Zealand",2002,1.71953517198563,0.843907034397125
"New Zealand",2003,1.75716662406921,0.851433324813843
"New Zealand",2004,1.85424961646398,0.870849923292796
"New Zealand",2005,1.72023040056229,0.844046080112457
"New Zealand",2006,1.69656725724538,0.839313451449076
"New Zealand",2007,1.71222676833471,0.842445353666941
"New Zealand",2008,1.71594220399857,0.843188440799713
"New Zealand",2009,1.75820022821426,0.851640045642853
"New Zealand",2010,1.76378613710404,0.852757227420807
"New Zealand",2011,1.83436137437821,0.866872274875641
"New Zealand",2012,1.8065887093544,0.86131774187088
"New Zealand",2013,1.81123475233714,0.862246950467428
"New Zealand",2014,1.85613177220027,0.871226354440053
"New Zealand",2015,1.8604390223821,0.87208780447642
"New Zealand",2016,1.84209205706914,0.868418411413828
"Nicaragua",1996,-0.42614895477891,0.414770209044218
"Nicaragua",1998,-0.422336971930539,0.415532605613892
"Nicaragua",2000,-0.474157692243655,0.405168461551269
"Nicaragua",2002,-0.410910728077094,0.417817854384581
"Nicaragua",2003,-0.378179264565309,0.424364147086938
"Nicaragua",2004,-0.426438810459028,0.414712237908195
"Nicaragua",2005,-0.512061414619287,0.397587717076143
"Nicaragua",2006,-0.532392310599486,0.393521537880103
"Nicaragua",2007,-0.545518457889557,0.390896308422089
"Nicaragua",2008,-0.578892601033052,0.38422147979339
"Nicaragua",2009,-0.608339597781499,0.3783320804437
"Nicaragua",2010,-0.633986542622248,0.37320269147555
"Nicaragua",2011,-0.590046460429827,0.381990707914034
"Nicaragua",2012,-0.597033187747002,0.3805933624506
"Nicaragua",2013,-0.537916243076324,0.392416751384735
"Nicaragua",2014,-0.54422346688807,0.391155306622386
"Nicaragua",2015,-0.556002084165812,0.388799583166838
"Nicaragua",2016,-0.582684382796288,0.383463123440743
"Niger",1996,-0.859022405619423,0.328195518876115
"Niger",1998,-0.802959923942884,0.339408015211423
"Niger",2000,-0.536234562595685,0.392753087480863
"Niger",2002,-0.578826315701008,0.384234736859798
"Niger",2003,-0.47402986822029,0.405194026355942
"Niger",2004,-0.567648614446322,0.386470277110736
"Niger",2005,-0.56344099342823,0.387311801314354
"Niger",2006,-0.543682215114434,0.391263556977113
"Niger",2007,-0.5758645683527,0.38482708632946
"Niger",2008,-0.603575319051743,0.379284936189651
"Niger",2009,-0.685470715165138,0.362905856966972
"Niger",2010,-0.691322977344195,0.361735404531161
"Niger",2011,-0.551348981757959,0.389730203648408
"Niger",2012,-0.666575322548549,0.36668493549029
"Niger",2013,-0.697177613774936,0.360564477245013
"Niger",2014,-0.686279204984507,0.362744159003099
"Niger",2015,-0.639211679498354,0.372157664100329
"Niger",2016,-0.662145833174387,0.367570833365123
"Nigeria",1996,-1.16329315304756,0.267341369390487
"Nigeria",1998,-1.02586220701536,0.294827558596929
"Nigeria",2000,-0.994481593370438,0.301103681325912
"Nigeria",2002,-1.22381162643433,0.255237674713135
"Nigeria",2003,-1.21459427475929,0.257081145048142
"Nigeria",2004,-1.26511613527934,0.246976772944132
"Nigeria",2005,-1.11700922250748,0.276598155498505
"Nigeria",2006,-1.12193585435549,0.275612829128901
"Nigeria",2007,-1.13705068826675,0.272589862346649
"Nigeria",2008,-1.05099318424861,0.289801363150279
"Nigeria",2009,-1.16490351160367,0.267019297679265
"Nigeria",2010,-1.18128510316213,0.263742979367574
"Nigeria",2011,-1.13362249732017,0.273275500535965
"Nigeria",2012,-1.12777049342791,0.274445901314418
"Nigeria",2013,-1.12801939249039,0.274396121501922
"Nigeria",2014,-1.17389527956645,0.26522094408671
"Nigeria",2015,-1.02500405410926,0.294999189178149
"Nigeria",2016,-1.04194073875745,0.29161185224851
"Niue",1996,-0.390932524204254,0.421813495159149
"Niue",1998,-0.390932524204254,0.421813495159149
"Niue",2000,-0.390932524204254,0.421813495159149
"Niue",2002,-0.390932524204254,0.421813495159149
"Niue",2003,-0.390932524204254,0.421813495159149
"Niue",2004,-0.390932524204254,0.421813495159149
"Niue",2005,-0.390932524204254,0.421813495159149
"Niue",2006,-0.390932524204254,0.421813495159149
"Niue",2007,-0.390932524204254,0.421813495159149
"Niue",2008,-0.390932524204254,0.421813495159149
"Niue",2009,-0.42058331767718,0.415883336464564
"Niue",2010,-0.37005185087522,0.425989629824956
"Niue",2011,-0.376647959152857,0.424670408169429
"Niue",2012,-0.394535933931668,0.421092813213666
"Niue",2013,-0.392843559384346,0.421431288123131
"Niue",2014,-0.390932524204254,0.421813495159149
"Niue",2015,-0.390932524204254,0.421813495159149
"Niue",2016,-0.390932524204254,0.421813495159149
"Norway",1996,1.76055916150411,0.852111832300821
"Norway",1998,1.76656407117843,0.853312814235687
"Norway",2000,1.69450743993123,0.838901487986247
"Norway",2002,1.7183923125267,0.843678462505341
"Norway",2003,1.66039707263311,0.832079414526621
"Norway",2004,1.72507347663244,0.845014695326487
"Norway",2005,1.70254083474477,0.840508166948954
"Norway",2006,1.66825558741887,0.833651117483775
"Norway",2007,1.66473350922267,0.832946701844533
"Norway",2008,1.65412175655365,0.83082435131073
"Norway",2009,1.66817690928777,0.833635381857554
"Norway",2010,1.71718790133794,0.843437580267588
"Norway",2011,1.73903083801269,0.847806167602539
"Norway",2012,1.78774891297023,0.857549782594045
"Norway",2013,1.81934418280919,0.863868836561839
"Norway",2014,1.75576438506445,0.851152877012889
"Norway",2015,1.76252148548762,0.852504297097524
"Norway",2016,1.75814880927404,0.851629761854807
"Oman",1996,0.276518101493518,0.555303620298704
"Oman",1998,0.265681120567024,0.553136224113405
"Oman",2000,0.35335820292433,0.570671640584866
"Oman",2002,0.443281302849452,0.58865626056989
"Oman",2003,0.420854702591895,0.584170940518379
"Oman",2004,0.465721085667611,0.593144217133522
"Oman",2005,0.268715485930443,0.553743097186089
"Oman",2006,0.207539041837057,0.541507808367411
"Oman",2007,0.264805351694426,0.552961070338885
"Oman",2008,0.346009155114491,0.569201831022898
"Oman",2009,0.258636439839999,0.551727287968
"Oman",2010,0.205711667736371,0.541142333547274
"Oman",2011,0.092392611006896,0.518478522201379
"Oman",2012,0.147128467758497,0.529425693551699
"Oman",2013,0.127052851021291,0.525410570204258
"Oman",2014,0.233040501674017,0.546608100334803
"Oman",2015,0.170634374022484,0.534126874804497
"Oman",2016,0.216900964577993,0.543380192915599
"Pakistan",1996,-0.783466915289561,0.343306616942088
"Pakistan",1998,-0.737037857373555,0.352592428525289
"Pakistan",2000,-0.908406257629394,0.318318748474121
"Pakistan",2002,-0.937123363216718,0.312575327356656
"Pakistan",2003,-0.89553297062715,0.32089340587457
"Pakistan",2004,-1.00882785022259,0.298234429955483
"Pakistan",2005,-0.96112976471583,0.307774047056834
"Pakistan",2006,-0.906867052117983,0.318626589576403
"Pakistan",2007,-1.01598810156186,0.296802379687627
"Pakistan",2008,-1.09948824842771,0.280102350314458
"Pakistan",2009,-1.13000120719274,0.273999758561452
"Pakistan",2010,-1.11056031783422,0.277887936433156
"Pakistan",2011,-1.17823298772176,0.264353402455648
"Pakistan",2012,-1.16046296556791,0.267907406886419
"Pakistan",2013,-1.11801178256671,0.276397643486659
"Pakistan",2014,-1.02488985657692,0.295022028684616
"Pakistan",2015,-1.01277194420497,0.297445611159007
"Pakistan",2016,-1.01983460783958,0.296033078432083
"Palau",1996,0.193010833212937,0.538602166642588
"Palau",1998,0.212261474479443,0.542452294895889
"Palau",2000,0.205133792111482,0.541026758422296
"Palau",2002,0.200380202481356,0.540076040496271
"Palau",2003,0.23502810575344,0.547005621150688
"Palau",2004,0.220040925123074,0.544008185024615
"Palau",2005,0.200829940813559,0.540165988162712
"Palau",2006,0.230057078379171,0.546011415675834
"Palau",2007,0.219732361811179,0.543946472362236
"Palau",2008,0.230358888705571,0.546071777741114
"Palau",2009,0.27248049279054,0.554496098558108
"Palau",2010,0.196554025014241,0.539310805002848
"Palau",2011,0.193473786115647,0.538694757223129
"Palau",2012,0.19322668015957,0.538645336031914
"Palau",2013,0.158153653144837,0.531630730628967
"Palau",2014,0.096839666366577,0.519367933273315
"Palau",2015,0.0829342231154443,0.516586844623089
"Palau",2016,0.236694186925888,0.547338837385178
"Panama",1996,0.126072441538175,0.525214488307635
"Panama",1998,0.333286269257466,0.566657253851493
"Panama",2000,0.208176843822002,0.5416353687644
"Panama",2002,0.186181416735053,0.537236283347011
"Panama",2003,0.0637236516922712,0.512744730338454
"Panama",2004,0.0697080989678703,0.513941619793574
"Panama",2005,0.0150414742529393,0.503008294850588
"Panama",2006,0.0773800387978553,0.515476007759571
"Panama",2007,0.103485556940238,0.520697111388048
"Panama",2008,0.164347073684136,0.532869414736827
"Panama",2009,0.130806734164556,0.526161346832911
"Panama",2010,0.0907646963993708,0.518152939279874
"Panama",2011,0.119939004691938,0.523987800938388
"Panama",2012,0.0670925279458363,0.513418505589167
"Panama",2013,0.0622044603029887,0.512440892060598
"Panama",2014,0.158131992444396,0.531626398488879
"Panama",2015,0.185391259690126,0.537078251938025
"Panama",2016,0.174687703450521,0.534937540690104
"Papua New Guinea",1996,-0.418546171238025,0.416290765752395
"Papua New Guinea",1998,-0.399643983691931,0.420071203261614
"Papua New Guinea",2000,-0.475007797280947,0.40499844054381
"Papua New Guinea",2002,-0.602754287421703,0.379449142515659
"Papua New Guinea",2003,-0.671241104602813,0.365751779079437
"Papua New Guinea",2004,-0.709827522436778,0.358034495512644
"Papua New Guinea",2005,-0.871712138255437,0.325657572348913
"Papua New Guinea",2006,-0.722418998057644,0.355516200388471
"Papua New Guinea",2007,-0.649919708569844,0.370016058286031
"Papua New Guinea",2008,-0.675781562769165,0.364843687446167
"Papua New Guinea",2009,-0.70636127796024,0.358727744407952
"Papua New Guinea",2010,-0.678258056441943,0.364348388711611
"Papua New Guinea",2011,-0.641525471583009,0.371694905683398
"Papua New Guinea",2012,-0.612803696344296,0.377439260731141
"Papua New Guinea",2013,-0.601055520121008,0.379788895975798
"Papua New Guinea",2014,-0.499435572729756,0.400112885454049
"Papua New Guinea",2015,-0.55759740062058,0.388480519875884
"Papua New Guinea",2016,-0.544137763480345,0.391172447303931
"Paraguay",1996,-0.635431823631127,0.372913635273775
"Paraguay",1998,-0.826632926861446,0.334673414627711
"Paraguay",2000,-0.974918226401011,0.305016354719798
"Paraguay",2002,-0.957839369773864,0.308432126045227
"Paraguay",2003,-0.869292671481768,0.326141465703646
"Paraguay",2004,-0.849002644419669,0.330199471116066
"Paraguay",2005,-0.83142109711965,0.33371578057607
"Paraguay",2006,-0.800161182880401,0.33996776342392
"Paraguay",2007,-0.752573385834693,0.349485322833061
"Paraguay",2008,-0.691391582290331,0.361721683541934
"Paraguay",2009,-0.678392437597116,0.364321512480577
"Paraguay",2010,-0.632375631481409,0.373524873703718
"Paraguay",2011,-0.590718490382036,0.381856301923593
"Paraguay",2012,-0.650050903360049,0.36998981932799
"Paraguay",2013,-0.644890821228425,0.371021835754315
"Paraguay",2014,-0.506079302479823,0.398784139504035
"Paraguay",2015,-0.481550714621941,0.403689857075612
"Paraguay",2016,-0.387628007059296,0.422474398588141
"Peru",1996,-0.359140294914445,0.428171941017111
"Peru",1998,-0.240815843145052,0.45183683137099
"Peru",2000,-0.344464438656966,0.431107112268607
"Peru",2002,-0.301703886128962,0.439659222774208
"Peru",2003,-0.326514244079589,0.434697151184082
"Peru",2004,-0.378636009991168,0.424272798001766
"Peru",2005,-0.43068844700853,0.413862310598294
"Peru",2006,-0.361695498228073,0.427660900354385
"Peru",2007,-0.313957483818134,0.437208503236373
"Peru",2008,-0.273500422636668,0.445299915472666
"Peru",2009,-0.340907006214062,0.431818598757188
"Peru",2010,-0.236891395101945,0.452621720979611
"Peru",2011,-0.186604219178359,0.462679156164328
"Peru",2012,-0.231812905520201,0.45363741889596
"Peru",2013,-0.227705499778191,0.454458900044362
"Peru",2014,-0.197565292318662,0.460486941536268
"Peru",2015,-0.16251157472531,0.467497685054938
"Peru",2016,-0.065030296643575,0.486993940671285
"Philippines",1996,-0.133472798392177,0.473305440321565
"Philippines",1998,0.0399363627657295,0.507987272553146
"Philippines",2000,-0.349988049517076,0.430002390096585
"Philippines",2002,-0.298502801607052,0.44029943967859
"Philippines",2003,-0.438562109445533,0.412287578110893
"Philippines",2004,-0.57214236073196,0.385571527853608
"Philippines",2005,-0.396237555503224,0.420752488899355
"Philippines",2006,-0.545618214954932,0.390876357009014
"Philippines",2007,-0.490029916167258,0.401994016766548
"Philippines",2008,-0.546866583948335,0.390626683210333
"Philippines",2009,-0.537821311503648,0.39243573769927
"Philippines",2010,-0.539151463017333,0.392169707396533
"Philippines",2011,-0.454597298366327,0.409080540326735
"Philippines",2012,-0.376144062417249,0.42477118751655
"Philippines",2013,-0.302625350343685,0.439474929931263
"Philippines",2014,-0.192119286085169,0.461576142782966
"Philippines",2015,-0.239280865217249,0.45214382695655
"Philippines",2016,-0.350161424527565,0.429967715094487
"Poland",1996,0.792510131994884,0.658502026398977
"Poland",1998,0.834275474150975,0.666855094830195
"Poland",2000,0.694935128092765,0.638987025618553
"Poland",2002,0.70326995352904,0.640653990705808
"Poland",2003,0.644333899021148,0.62886677980423
"Poland",2004,0.503533405562241,0.600706681112448
"Poland",2005,0.56000321606795,0.61200064321359
"Poland",2006,0.489537576834361,0.597907515366872
"Poland",2007,0.574915255109469,0.614983051021894
"Poland",2008,0.696217412749926,0.639243482549985
"Poland",2009,0.753707746664682,0.650741549332936
"Poland",2010,0.809570997953415,0.661914199590683
"Poland",2011,0.828642239173253,0.665728447834651
"Poland",2012,0.865585664908092,0.673117132981618
"Poland",2013,0.859327703714371,0.671865540742874
"Poland",2014,0.884348183870315,0.676869636774063
"Poland",2015,0.864202419916788,0.672840483983357
"Poland",2016,0.736218978961309,0.647243795792262
"Portugal",1996,1.32255786657333,0.764511573314667
"Portugal",1998,1.27947648366292,0.755895296732584
"Portugal",2000,1.19324716925621,0.738649433851242
"Portugal",2002,1.30540982882182,0.761081965764364
"Portugal",2003,1.26517242193222,0.753034484386444
"Portugal",2004,1.18167855342229,0.736335710684458
"Portugal",2005,1.18170303106308,0.736340606212616
"Portugal",2006,1.02141824364662,0.704283648729324
"Portugal",2007,1.01475735505422,0.702951471010844
"Portugal",2008,1.07779725392659,0.715559450785319
"Portugal",2009,1.0368997057279,0.707379941145579
"Portugal",2010,0.950319170951841,0.690063834190368
"Portugal",2011,0.926605790853501,0.6853211581707
"Portugal",2012,0.948585798343023,0.689717159668605
"Portugal",2013,0.976643552382789,0.695328710476558
"Portugal",2014,0.956240147352218,0.691248029470444
"Portugal",2015,1.05586518843969,0.711173037687937
"Portugal",2016,1.05750919381777,0.711501838763555
"Puerto Rico",1996,0.862276320656141,0.672455264131228
"Puerto Rico",1998,0.892966523766518,0.678593304753304
"Puerto Rico",2000,0.953836455941201,0.69076729118824
"Puerto Rico",2002,1.00301683445772,0.700603366891543
"Puerto Rico",2003,0.956751823425291,0.691350364685058
"Puerto Rico",2004,0.893237719933192,0.678647543986638
"Puerto Rico",2005,0.906361237168312,0.681272247433662
"Puerto Rico",2006,0.708580811818442,0.641716162363688
"Puerto Rico",2007,0.681007499496142,0.636201499899228
"Puerto Rico",2008,0.667087902625403,0.63341758052508
