"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"XK","Kosovo",6949.08848357637,2006
"XK","Kosovo",6703.27761722864,2005
"XK","Kosovo",6326.15960801966,2004
"XK","Kosovo",6169.30263880335,2003
"XK","Kosovo",5825.14020641185,2002
"XK","Kosovo",5870.24600360813,2001
"XK","Kosovo",4626.32874911359,2000
"XK","Kosovo",NA,1999
"XK","Kosovo",NA,1998
"XK","Kosovo",NA,1997
"XK","Kosovo",NA,1996
"XK","Kosovo",NA,1995
"XK","Kosovo",NA,1994
"XK","Kosovo",NA,1993
"XK","Kosovo",NA,1992
"XK","Kosovo",NA,1991
"XK","Kosovo",NA,1990
"KW","Kuwait",NA,2018
"KW","Kuwait",65530.5365781216,2017
"KW","Kuwait",68861.7920978832,2016
"KW","Kuwait",68476.3250405689,2015
"KW","Kuwait",70832.3683645207,2014
"KW","Kuwait",74084.5214359763,2013
"KW","Kuwait",77618.000344705,2012
"KW","Kuwait",77459.5383056761,2011
"KW","Kuwait",75204.145116617,2010
"KW","Kuwait",81922.5371179812,2009
"KW","Kuwait",93698.4616047025,2008
"KW","Kuwait",96870.4278183535,2007
"KW","Kuwait",96244.3367147652,2006
"KW","Kuwait",93469.543135341,2005
"KW","Kuwait",87555.1551783092,2004
"KW","Kuwait",80462.6003189547,2003
"KW","Kuwait",69392.7716866202,2002
"KW","Kuwait",68472.8310932438,2001
"KW","Kuwait",69920.1756780878,2000
"KW","Kuwait",69981.5642595562,1999
"KW","Kuwait",75940.3960450916,1998
"KW","Kuwait",78426.9958813252,1997
"KW","Kuwait",80453.9595855873,1996
"KW","Kuwait",81017.1240899588,1995
"KW","Kuwait",NA,1994
"KW","Kuwait",NA,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KG","Kyrgyz Republic",NA,2018
"KG","Kyrgyz Republic",3393.47361284144,2017
"KG","Kyrgyz Republic",3309.85992947551,2016
"KG","Kyrgyz Republic",3237.60293714448,2015
"KG","Kyrgyz Republic",3181.64216292265,2014
"KG","Kyrgyz Republic",3120.542044125,2013
"KG","Kyrgyz Republic",2869.83896203769,2012
"KG","Kyrgyz Republic",2920.6032099095,2011
"KG","Kyrgyz Republic",2790.17066394311,2010
"KG","Kyrgyz Republic",2837.03141885562,2009
"KG","Kyrgyz Republic",2790.93490017638,2008
"KG","Kyrgyz Republic",2599.20601763553,2007
"KG","Kyrgyz Republic",2417.57947078108,2006
"KG","Kyrgyz Republic",2370.16604504651,2005
"KG","Kyrgyz Republic",2401.26500386894,2004
"KG","Kyrgyz Republic",2270.92467714174,2003
"KG","Kyrgyz Republic",2144.1212497445,2002
"KG","Kyrgyz Republic",2164.26829541867,2001
"KG","Kyrgyz Republic",2074.50528735026,2000
"KG","Kyrgyz Republic",1991.30156576925,1999
"KG","Kyrgyz Republic",1949.83293080948,1998
"KG","Kyrgyz Republic",1938.83580964188,1997
"KG","Kyrgyz Republic",1789.85396596512,1996
"KG","Kyrgyz Republic",1696.36351535251,1995
"KG","Kyrgyz Republic",1811.64344792363,1994
"KG","Kyrgyz Republic",2266.16440368427,1993
"KG","Kyrgyz Republic",2681.33278066787,1992
"KG","Kyrgyz Republic",3149.93488616251,1991
"KG","Kyrgyz Republic",3474.66796869711,1990
"LA","Lao PDR",NA,2018
"LA","Lao PDR",6397.35982538814,2017
"LA","Lao PDR",6073.22369456346,2016
"LA","Lao PDR",5755.0595052128,2015
"LA","Lao PDR",5436.48264275006,2014
"LA","Lao PDR",5115.59247848693,2013
"LA","Lao PDR",4794.10861125859,2012
"LA","Lao PDR",4495.1521504627,2011
"LA","Lao PDR",4218.78204415944,2010
"LA","Lao PDR",3946.86100191868,2009
"LA","Lao PDR",3732.00753346492,2008
"LA","Lao PDR",3520.74500468814,2007
"LA","Lao PDR",3328.34598025039,2006
"LA","Lao PDR",3114.99844471986,2005
"LA","Lao PDR",2954.199790361,2004
"LA","Lao PDR",2819.89638844189,2003
"LA","Lao PDR",2698.44130427081,2002
"LA","Lao PDR",2586.56649520909,2001
"LA","Lao PDR",2485.02514224359,2000
"LA","Lao PDR",2388.26722966413,1999
"LA","Lao PDR",2264.76693953145,1998
"LA","Lao PDR",2218.93912569019,1997
"LA","Lao PDR",2117.86383744707,1996
"LA","Lao PDR",2023.60649693915,1995
"LA","Lao PDR",1935.15694479697,1994
"LA","Lao PDR",1834.49450777201,1993
"LA","Lao PDR",1778.60149986068,1992
"LA","Lao PDR",1731.96461912345,1991
"LA","Lao PDR",1708.03422631986,1990
"LV","Latvia",NA,2018
"LV","Latvia",25063.7108480803,2017
"LV","Latvia",23743.1302196931,2016
"LV","Latvia",23018.6923987553,2015
"LV","Latvia",22172.1343507869,2014
"LV","Latvia",21563.6055405909,2013
"LV","Latvia",20827.7996720241,2012
"LV","Latvia",19773.2774547258,2011
"LV","Latvia",18251.8551923391,2010
"LV","Latvia",18609.2328269013,2009
"LV","Latvia",21384.1985395386,2008
"LV","Latvia",21938.9564507365,2007
"LV","Latvia",19786.1150869484,2006
"LV","Latvia",17522.1735216194,2005
"LV","Latvia",15658.8231050095,2004
"LV","Latvia",14297.1221073985,2003
"LV","Latvia",13058.6828564957,2002
"LV","Latvia",12051.7972930123,2001
"LV","Latvia",11175.0932369796,2000
"LV","Latvia",10500.1612137436,1999
"LV","Latvia",10149.2369819211,1998
"LV","Latvia",9438.43475669731,1997
"LV","Latvia",8575.26766603618,1996
"LV","Latvia",8283.80341611316,1995
"LV","Latvia",NA,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LB","Lebanon",NA,2018
"LB","Lebanon",13191.1408646002,2017
"LB","Lebanon",13156.1892764568,2016
"LB","Lebanon",13274.042077064,2015
"LB","Lebanon",13828.3738730558,2014
"LB","Lebanon",14402.2954369057,2013
"LB","Lebanon",15056.6084849951,2012
"LB","Lebanon",15693.6872834493,2011
"LB","Lebanon",16451.7598336606,2010
"LB","Lebanon",15788.407323114,2009
"LB","Lebanon",14597.6257552497,2008
"LB","Lebanon",13442.1870409762,2007
"LB","Lebanon",12382.0510263902,2006
"LB","Lebanon",12390.1873056047,2005
"LB","Lebanon",12444.5219726133,2004
"LB","Lebanon",12219.4477964316,2003
"LB","Lebanon",12437.6646136531,2002
"LB","Lebanon",12609.3464735722,2001
"LB","Lebanon",12610.3435044034,2000
"LB","Lebanon",12753.6804823559,1999
"LB","Lebanon",12996.8540983552,1998
"LB","Lebanon",12623.5426648865,1997
"LB","Lebanon",12580.0686449906,1996
"LB","Lebanon",11444.2692096281,1995
"LB","Lebanon",10963.3038275901,1994
"LB","Lebanon",10399.2792168584,1993
"LB","Lebanon",9651.35212775576,1992
"LB","Lebanon",8497.80133635386,1991
"LB","Lebanon",5790.16561504593,1990
"LS","Lesotho",NA,2018
"LS","Lesotho",2665.03540941109,2017
"LS","Lesotho",2763.92245211828,2016
"LS","Lesotho",2714.70436891839,2015
"LS","Lesotho",2677.14853016757,2014
"LS","Lesotho",2630.95640285087,2013
"LS","Lesotho",2617.23543538956,2012
"LS","Lesotho",2499.95119685912,2011
"LS","Lesotho",2365.62320805068,2010
"LS","Lesotho",2253.77645149672,2009
"LS","Lesotho",2227.51495272,2008
"LS","Lesotho",2105.4434883539,2007
"LS","Lesotho",2025.36554575234,2006
"LS","Lesotho",1959.23399574804,2005
"LS","Lesotho",1909.08631787058,2004
"LS","Lesotho",1892.61378608505,2003
"LS","Lesotho",1825.0979199981,2002
"LS","Lesotho",1827.69757176722,2001
"LS","Lesotho",1781.13824787199,2000
"LS","Lesotho",1731.52288064942,1999
"LS","Lesotho",1741.41465504236,1998
"LS","Lesotho",1734.78967358169,1997
"LS","Lesotho",1694.53030479585,1996
"LS","Lesotho",1628.32326090726,1995
"LS","Lesotho",1602.92779981593,1994
"LS","Lesotho",1540.85402804473,1993
"LS","Lesotho",1518.28897610162,1992
"LS","Lesotho",1447.85637759867,1991
"LS","Lesotho",1379.3647663216,1990
"LR","Liberia",NA,2018
"LR","Liberia",1168.26195246805,2017
"LR","Liberia",1169.29609369296,2016
"LR","Liberia",1218.46359896727,2015
"LR","Liberia",1248.67975413893,2014
"LR","Liberia",1270.2009642383,2013
"LR","Liberia",1197.76000925752,2012
"LR","Liberia",1139.45541895935,2011
"LR","Liberia",1085.64625355965,2010
"LR","Liberia",1059.90133581644,2009
"LR","Liberia",1047.36454809766,2008
"LR","Liberia",1019.27063658478,2007
"LR","Liberia",968.330556513992,2006
"LR","Liberia",927.734117207404,2005
"LR","Liberia",904.725807850095,2004
"LR","Liberia",898.654580916978,2003
"LR","Liberia",1308.87589813647,2002
"LR","Liberia",1291.65897791564,2001
"LR","Liberia",1301.39358308425,2000
"LR","Liberia",NA,1999
"LR","Liberia",NA,1998
"LR","Liberia",NA,1997
"LR","Liberia",NA,1996
"LR","Liberia",NA,1995
"LR","Liberia",NA,1994
"LR","Liberia",NA,1993
"LR","Liberia",NA,1992
"LR","Liberia",NA,1991
"LR","Liberia",NA,1990
"LY","Libya",NA,2018
"LY","Libya",17881.5093336612,2017
"LY","Libya",14298.4550558633,2016
"LY","Libya",14847.1970706167,2015
"LY","Libya",16371.9021678157,2014
"LY","Libya",21570.2705189278,2013
"LY","Libya",24956.3751732419,2012
"LY","Libya",11192.7906388431,2011
"LY","Libya",29630.2221484622,2010
"LY","Libya",28435.1842229499,2009
"LY","Libya",28983.5172282465,2008
"LY","Libya",28621.6268991361,2007
"LY","Libya",27318.9952721523,2006
"LY","Libya",26044.501407613,2005
"LY","Libya",23639.7247386653,2004
"LY","Libya",22987.9123297987,2003
"LY","Libya",20665.839553879,2002
"LY","Libya",21199.3830801766,2001
"LY","Libya",21921.5520185953,2000
"LY","Libya",21470.7114363087,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",NA,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LI","Liechtenstein",NA,2018
"LI","Liechtenstein",NA,2017
"LI","Liechtenstein",NA,2016
"LI","Liechtenstein",NA,2015
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LT","Lithuania",NA,2018
"LT","Lithuania",29524.1376464875,2017
"LT","Lithuania",28033.7533834327,2016
"LT","Lithuania",27045.5967228667,2015
"LT","Lithuania",26258.0971872463,2014
"LT","Lithuania",25143.8069945382,2013
"LT","Lithuania",24049.2505657426,2012
"LT","Lithuania",22854.2338975631,2011
"LT","Lithuania",21070.5437265489,2010
"LT","Lithuania",20300.4164568271,2009
"LT","Lithuania",23567.6013687249,2008
"LT","Lithuania",22729.1158707783,2007
"LT","Lithuania",20219.0287639712,2006
"LT","Lithuania",18526.6530047634,2005
"LT","Lithuania",16919.9354177113,2004
"LT","Lithuania",15702.4644710095,2003
"LT","Lithuania",14090.4972347038,2002
"LT","Lithuania",13092.6734984522,2001
"LT","Lithuania",12189.9097621369,2000
"LT","Lithuania",11657.7811835209,1999
"LT","Lithuania",11708.2095681272,1998
"LT","Lithuania",10816.0444692039,1997
"LT","Lithuania",9914.3171028023,1996
"LT","Lithuania",9357.32191704898,1995
"LT","Lithuania",NA,1994
"LT","Lithuania",NA,1993
"LT","Lithuania",NA,1992
"LT","Lithuania",NA,1991
"LT","Lithuania",NA,1990
"LU","Luxembourg",NA,2018
"LU","Luxembourg",94277.9653571589,2017
"LU","Luxembourg",94920.9587222948,2016
"LU","Luxembourg",94088.5922250508,2015
"LU","Luxembourg",93655.3341630648,2014
"LU","Luxembourg",90656.3804221873,2013
"LU","Luxembourg",89505.1589621295,2012
"LU","Luxembourg",92005.0168361444,2011
"LU","Luxembourg",91743.2938905974,2010
"LU","Luxembourg",89098.7342435384,2009
"LU","Luxembourg",94900.3467241975,2008
"LU","Luxembourg",97864.1951009914,2007
"LU","Luxembourg",91724.1824854209,2006
"LU","Luxembourg",88610.2898686036,2005
"LU","Luxembourg",87209.8193983459,2004
"LU","Luxembourg",85374.3398319662,2003
"LU","Luxembourg",85032.7118799011,2002
"LU","Luxembourg",82766.9890403592,2001
"LU","Luxembourg",81689.8164014783,2000
"LU","Luxembourg",76492.3882500899,1999
"LU","Luxembourg",71471.0566928086,1998
"LU","Luxembourg",68240.7036536885,1997
"LU","Luxembourg",65369.095826958,1996
"LU","Luxembourg",65357.5042711999,1995
"LU","Luxembourg",65346.1992438609,1994
"LU","Luxembourg",63804.2857630107,1993
"LU","Luxembourg",62059.6531074295,1992
"LU","Luxembourg",61765.601039162,1991
"LU","Luxembourg",57618.0207016709,1990
"MO","Macao SAR, China",NA,2018
"MO","Macao SAR, China",104861.851096529,2017
"MO","Macao SAR, China",97751.7321632423,2016
"MO","Macao SAR, China",100444.593628176,2015
"MO","Macao SAR, China",130755.160705843,2014
"MO","Macao SAR, China",135318.754420627,2013
"MO","Macao SAR, China",124568.599947039,2012
"MO","Macao SAR, China",116752.211556318,2011
"MO","Macao SAR, China",98184.6441239407,2010
"MO","Macao SAR, China",80121.2230228718,2009
"MO","Macao SAR, China",80762.3996896231,2008
"MO","Macao SAR, China",79743.382009798,2007
"MO","Macao SAR, China",71160.1803609264,2006
"MO","Macao SAR, China",64199.2591875666,2005
"MO","Macao SAR, China",60810.5928093325,2004
"MO","Macao SAR, China",49153.4667882048,2003
"MO","Macao SAR, China",45126.6565646444,2002
"MO","Macao SAR, China",42443.3095287083,2001
"MO","Macao SAR, China",42225.4970843683,2000
"MO","Macao SAR, China",40824.8413910914,1999
"MO","Macao SAR, China",42705.3602808614,1998
"MO","Macao SAR, China",45673.1947224994,1997
"MO","Macao SAR, China",46731.7711901753,1996
"MO","Macao SAR, China",47887.1131119683,1995
"MO","Macao SAR, China",47307.0635821533,1994
"MO","Macao SAR, China",46310.1302099627,1993
"MO","Macao SAR, China",44984.8072089545,1992
"MO","Macao SAR, China",40680.1176393644,1991
"MO","Macao SAR, China",40365.3455689617,1990
"MK","Macedonia, FYR",NA,2018
"MK","Macedonia, FYR",13132.1503235056,2017
"MK","Macedonia, FYR",13112.9404425146,2016
"MK","Macedonia, FYR",12761.4087256706,2015
"MK","Macedonia, FYR",12298.3682695155,2014
"MK","Macedonia, FYR",11877.6559372602,2013
"MK","Macedonia, FYR",11549.6141002872,2012
"MK","Macedonia, FYR",11611.7671294616,2011
"MK","Macedonia, FYR",11355.2852035434,2010
"MK","Macedonia, FYR",10995.023100637,2009
"MK","Macedonia, FYR",11043.7485802216,2008
"MK","Macedonia, FYR",10480.5203629046,2007
"MK","Macedonia, FYR",9854.35005963154,2006
"MK","Macedonia, FYR",9385.93392746792,2005
"MK","Macedonia, FYR",8976.61756623386,2004
"MK","Macedonia, FYR",8590.87133099856,2003
"MK","Macedonia, FYR",8422.5314973838,2002
"MK","Macedonia, FYR",8323.30147906036,2001
"MK","Macedonia, FYR",8620.5329326226,2000
"MK","Macedonia, FYR",8287.8982535946,1999
"MK","Macedonia, FYR",7991.94315533212,1998
"MK","Macedonia, FYR",7778.90627518496,1997
"MK","Macedonia, FYR",7707.62875924128,1996
"MK","Macedonia, FYR",7641.13383012834,1995
"MK","Macedonia, FYR",7733.3119008716,1994
"MK","Macedonia, FYR",7862.48510692334,1993
"MK","Macedonia, FYR",8477.37374529255,1992
"MK","Macedonia, FYR",9051.90279307372,1991
"MK","Macedonia, FYR",9633.06915099316,1990
"MG","Madagascar",NA,2018
"MG","Madagascar",1416.43950728464,2017
"MG","Madagascar",1396.6696154848,2016
"MG","Madagascar",1377.16821269101,2015
"MG","Madagascar",1372.02096124513,2014
"MG","Madagascar",1364.34590907905,2013
"MG","Madagascar",1370.95027466491,2012
"MG","Madagascar",1367.54308214295,2011
"MG","Madagascar",1385.68507168039,2010
"MG","Madagascar",1421.18847235777,2009
"MG","Madagascar",1523.01987327079,2008
"MG","Madagascar",1462.85832281912,2007
"MG","Madagascar",1417.27858258664,2006
"MG","Madagascar",1389.50091191832,2005
"MG","Madagascar",1368.18158492365,2004
"MG","Madagascar",1339.25633149499,2003
"MG","Madagascar",1257.29355305791,2002
"MG","Madagascar",1484.40778157891,2001
"MG","Madagascar",1444.02942941694,2000
"MG","Madagascar",1422.09630289658,1999
"MG","Madagascar",1402.25611901404,1998
"MG","Madagascar",1392.54522486438,1997
"MG","Madagascar",1385.94494233309,1996
"MG","Madagascar",1399.81077049851,1995
"MG","Madagascar",1419.30976241928,1994
"MG","Madagascar",1464.14896552968,1993
"MG","Madagascar",1477.69772408654,1992
"MG","Madagascar",1504.21513243242,1991
"MG","Madagascar",1653.15890049926,1990
"MW","Malawi",NA,2018
"MW","Malawi",1095.04208875801,2017
"MW","Malawi",1083.80142082959,2016
"MW","Malawi",1088.70180507011,2015
"MW","Malawi",1090.3672076732,2014
"MW","Malawi",1062.16494063487,2013
"MW","Malawi",1039.75935944407,2012
"MW","Malawi",1051.18599619662,2011
"MW","Malawi",1032.9628806199,2010
"MW","Malawi",996.245268543493,2009
"MW","Malawi",948.226519532282,2008
"MW","Malawi",908.3108488928,2007
"MW","Malawi",854.158164374392,2006
"MW","Malawi",840.186686318526,2005
"MW","Malawi",836.934384263959,2004
"MW","Malawi",815.739203778023,2003
"MW","Malawi",792.454877343139,2002
"MW","Malawi",800.384183012652,2001
"MW","Malawi",865.957498009072,2000
"MW","Malawi",878.13419708973,1999
"MW","Malawi",879.244276353611,1998
"MW","Malawi",872.599332109151,1997
"MW","Malawi",863.341071945675,1996
"MW","Malawi",820.773967999191,1995
"MW","Malawi",711.192435246015,1994
"MW","Malawi",795.667798723989,1993
"MW","Malawi",727.315221917836,1992
"MW","Malawi",792.079374710605,1991
"MW","Malawi",744.197080607013,1990
"MY","Malaysia",NA,2018
"MY","Malaysia",26824.0849753415,2017
"MY","Malaysia",25685.2831376538,2016
"MY","Malaysia",25016.7308951438,2015
"MY","Malaysia",24194.6339084542,2014
"MY","Malaysia",23224.1884369621,2013
"MY","Malaysia",22590.7915238531,2012
"MY","Malaysia",21818.8756940003,2011
"MY","Malaysia",21107.2679372523,2010
"MY","Malaysia",20009.1992823588,2009
"MY","Malaysia",20687.1311180109,2008
"MY","Malaysia",20093.2686944075,2007
"MY","Malaysia",19251.3354521978,2006
"MY","Malaysia",18577.0912034576,2005
"MY","Malaysia",17976.6630931604,2004
"MY","Malaysia",17165.6800737356,2003
"MY","Malaysia",16554.9092900807,2002
"MY","Malaysia",16039.434015792,2001
"MY","Malaysia",16310.0927567851,2000
"MY","Malaysia",15332.8323451957,1999
"MY","Malaysia",14800.7940101005,1998
"MY","Malaysia",16382.6629954781,1997
"MY","Malaysia",15658.4014853748,1996
"MY","Malaysia",14601.0747719773,1995
"MY","Malaysia",13632.7265218462,1994
"MY","Malaysia",12797.7906290226,1993
"MY","Malaysia",11940.8557509991,1992
"MY","Malaysia",11252.4903038441,1991
"MY","Malaysia",10551.6589585344,1990
"MV","Maldives",NA,2018
"MV","Maldives",15168.5588293345,2017
"MV","Maldives",14472.3171659697,2016
"MV","Maldives",13790.6088416585,2015
"MV","Maldives",13737.4141581271,2014
"MV","Maldives",13148.7319744621,2013
"MV","Maldives",12611.5858744878,2012
"MV","Maldives",12664.990676931,2011
"MV","Maldives",12005.5046183167,2010
"MV","Maldives",11508.4022593141,2009
"MV","Maldives",12744.7831900058,2008
"MV","Maldives",11951.8141101857,2007
"MV","Maldives",11390.7350981655,2006
"MV","Maldives",9274.06074404208,2005
"MV","Maldives",10965.0052181698,2004
"MV","Maldives",10622.1199911737,2003
"MV","Maldives",9587.73982212985,2002
"MV","Maldives",9165.84485965139,2001
"MV","Maldives",9768.22998027426,2000
"MV","Maldives",9608.66582002582,1999
"MV","Maldives",9227.21066316083,1998
"MV","Maldives",8744.03940610544,1997
"MV","Maldives",8220.52244425078,1996
"MV","Maldives",7778.90178640973,1995
"MV","Maldives",NA,1994
"MV","Maldives",NA,1993
"MV","Maldives",NA,1992
"MV","Maldives",NA,1991
"MV","Maldives",NA,1990
"ML","Mali",NA,2018
"ML","Mali",2016.21879272815,2017
"ML","Mali",1971.08447950848,2016
"ML","Mali",1919.2284214274,2015
"ML","Mali",1865.16062183071,2014
"ML","Mali",1793.72366558663,2013
"ML","Mali",1804.94260440098,2012
"ML","Mali",1874.70303010183,2011
"ML","Mali",1871.98474385098,2010
"ML","Mali",1832.80808109145,2009
"ML","Mali",1808.88762645838,2008
"ML","Mali",1784.87848475457,2007
"ML","Mali",1783.11032640616,2006
"ML","Mali",1760.69393390853,2005
"ML","Mali",1706.95633620869,2004
"ML","Mali",1734.88639397006,2003
"ML","Mali",1639.9260800084,2002
"ML","Mali",1639.20324243351,2001
"ML","Mali",1462.91976687896,2000
"ML","Mali",1505.53585459056,1999
"ML","Mali",1463.14984443734,1998
"ML","Mali",1396.03467846853,1997
"ML","Mali",1366.48624133259,1996
"ML","Mali",1309.96293166915,1995
"ML","Mali",1332.84931759,1994
"ML","Mali",1319.27098592209,1993
"ML","Mali",1312.91119931661,1992
"ML","Mali",1390.4007288101,1991
"ML","Mali",1271.79407655675,1990
"MT","Malta",NA,2018
"MT","Malta",36505.4059195059,2017
"MT","Malta",35050.8287352356,2016
"MT","Malta",34079.6900956352,2015
"MT","Malta",31839.2840309577,2014
"MT","Malta",30043.6150933945,2013
"MT","Malta",29125.4140091257,2012
"MT","Malta",28612.2969723364,2011
"MT","Malta",28358.6487182949,2010
"MT","Malta",27523.2235572157,2009
"MT","Malta",28431.571442666,2008
"MT","Malta",27690.5000418091,2007
"MT","Malta",26721.9825369164,2006
"MT","Malta",26337.873032599,2005
"MT","Malta",25539.9535558913,2004
"MT","Malta",25598.5572666192,2003
"MT","Malta",25128.2769704088,2002
"MT","Malta",24583.042533179,2001
"MT","Malta",24618.6142825755,2000
"MT","Malta",23206.8359643816,1999
"MT","Malta",22292.6226505863,1998
"MT","Malta",21343.9752934682,1997
"MT","Malta",20432.010945942,1996
