"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"IE","Ireland",40825.0231467895,2001
"IE","Ireland",39385.2643411204,2000
"IE","Ireland",36465.5509928768,1999
"IE","Ireland",33367.2594295763,1998
"IE","Ireland",31027.3355996393,1997
"IE","Ireland",28260.2842080168,1996
"IE","Ireland",26450.3173425739,1995
"IE","Ireland",24249.9339826635,1994
"IE","Ireland",23020.6822348102,1993
"IE","Ireland",22529.4080502753,1992
"IE","Ireland",21949.8000011647,1991
"IE","Ireland",21658.4293321643,1990
"IM","Isle of Man",NA,2018
"IM","Isle of Man",NA,2017
"IM","Isle of Man",NA,2016
"IM","Isle of Man",NA,2015
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",33660.9872847233,2018
"IL","Israel",33220.4496281841,2017
"IL","Israel",32742.9202027499,2016
"IL","Israel",32104.4191193521,2015
"IL","Israel",31927.1609156763,2014
"IL","Israel",31324.9236701338,2013
"IL","Israel",30644.8523486874,2012
"IL","Israel",30568.9589573774,2011
"IL","Israel",29665.3153877937,2010
"IL","Israel",28635.1112466773,2009
"IL","Israel",28990.2472901177,2008
"IL","Israel",28684.9872970493,2007
"IL","Israel",27607.1700409329,2006
"IL","Israel",26608.7444730943,2005
"IL","Israel",26053.4231431936,2004
"IL","Israel",25438.4164848096,2003
"IL","Israel",25661.6900374221,2002
"IL","Israel",26180.481677227,2001
"IL","Israel",26788.9873181663,2000
"IL","Israel",25535.111366793,1999
"IL","Israel",25385.3140234977,1998
"IL","Israel",25054.3440168884,1997
"IL","Israel",24716.3226134147,1996
"IL","Israel",24111.3301062714,1995
"IL","Israel",23229.5219003872,1994
"IL","Israel",22190.5686889262,1993
"IL","Israel",21887.2777067148,1992
"IL","Israel",21025.3883084167,1991
"IL","Israel",20727.8646464327,1990
"IT","Italy",35739.0027770469,2018
"IT","Italy",35373.1686897052,2017
"IT","Italy",34735.1936740806,2016
"IT","Italy",34292.5348236811,2015
"IT","Italy",33945.8438783585,2014
"IT","Italy",34219.8327781897,2013
"IT","Italy",35227.6248251817,2012
"IT","Italy",36347.3424784176,2011
"IT","Italy",36201.1615672134,2010
"IT","Italy",35710.4200015019,2009
"IT","Italy",37954.1606640052,2008
"IT","Italy",38612.0116543642,2007
"IT","Italy",38243.8063277255,2006
"IT","Italy",37604.360624075,2005
"IT","Italy",37434.1000868702,2004
"IT","Italy",37090.4052236178,2003
"IT","Italy",37199.3523731905,2002
"IT","Italy",37162.42333617,2001
"IT","Italy",36535.8187670132,2000
"IT","Italy",35244.7565357214,1999
"IT","Italy",34709.2728108162,1998
"IT","Italy",34167.0952615886,1997
"IT","Italy",33569.0629900554,1996
"IT","Italy",33152.0409902736,1995
"IT","Italy",32222.360688622,1994
"IT","Italy",31550.2719115402,1993
"IT","Italy",31841.1091489015,1992
"IT","Italy",31599.1206761956,1991
"IT","Italy",31141.9028555525,1990
"JM","Jamaica",8265.62097227044,2018
"JM","Jamaica",8153.88668620562,2017
"JM","Jamaica",8115.47675833182,2016
"JM","Jamaica",8047.090058249,2015
"JM","Jamaica",8018.99036432043,2014
"JM","Jamaica",8009.9520042647,2013
"JM","Jamaica",8016.28336203635,2012
"JM","Jamaica",8112.12923009471,2011
"JM","Jamaica",8018.40037994563,2010
"JM","Jamaica",8179.58477644925,2009
"JM","Jamaica",8593.29565116714,2008
"JM","Jamaica",8706.33823544506,2007
"JM","Jamaica",8626.49410743377,2006
"JM","Jamaica",8427.51864132845,2005
"JM","Jamaica",8398.80295755854,2004
"JM","Jamaica",8336.73668425809,2003
"JM","Jamaica",8091.44550720111,2002
"JM","Jamaica",7986.81142231639,2001
"JM","Jamaica",7940.19547531459,2000
"JM","Jamaica",7936.88460357583,1999
"JM","Jamaica",7926.25530383155,1998
"JM","Jamaica",8194.10762933711,1997
"JM","Jamaica",8370.52684424286,1996
"JM","Jamaica",8462.49844541008,1995
"JM","Jamaica",8349.4892477556,1994
"JM","Jamaica",8316.6427505225,1993
"JM","Jamaica",7673.53953913878,1992
"JM","Jamaica",7593.3581945571,1991
"JM","Jamaica",7301.07724643099,1990
"JP","Japan",39293.5003692264,2018
"JP","Japan",38907.3681373532,2017
"JP","Japan",38108.4056927427,2016
"JP","Japan",37834.053405521,2015
"JP","Japan",37337.3174057788,2014
"JP","Japan",37148.6027499704,2013
"JP","Japan",36367.5970553161,2012
"JP","Japan",35774.6967129559,2011
"JP","Japan",35749.7566788784,2010
"JP","Japan",34317.670824811,2009
"JP","Japan",36278.3694728356,2008
"JP","Japan",36697.2408992343,2007
"JP","Japan",36141.5852354162,2006
"JP","Japan",35658.1486655825,2005
"JP","Japan",35078.261989854,2004
"JP","Japan",34333.1336749166,2003
"JP","Japan",33888.7834810872,2002
"JP","Japan",33927.643634745,2001
"JP","Japan",33871.858216914,2000
"JP","Japan",33010.9809171096,1999
"JP","Japan",33154.8445767021,1998
"JP","Japan",33624.4805638555,1997
"JP","Japan",33345.8768289587,1996
"JP","Japan",32425.2299540043,1995
"JP","Japan",31680.5379268254,1994
"JP","Japan",31476.0747682099,1993
"JP","Japan",31718.1342985297,1992
"JP","Japan",31529.5755371053,1991
"JP","Japan",30582.4279689061,1990
"JO","Jordan",8309.30375978814,2018
"JO","Jordan",8298.54589266162,2017
"JO","Jordan",8320.34608260813,2016
"JO","Jordan",8407.67967196157,2015
"JO","Jordan",8530.28272378504,2014
"JO","Jordan",8662.1650706166,2013
"JO","Jordan",8871.10052745088,2012
"JO","Jordan",9124.36553391176,2011
"JO","Jordan",9386.17904454746,2010
"JO","Jordan",9664.26551990683,2009
"JO","Jordan",9633.1175672697,2008
"JO","Jordan",9415.96106431731,2007
"JO","Jordan",9087.47344593587,2006
"JO","Jordan",8736.46158387111,2005
"JO","Jordan",8346.73690842211,2004
"JO","Jordan",7894.94035209882,2003
"JO","Jordan",7745.64424071993,2002
"JO","Jordan",7462.67914381551,2001
"JO","Jordan",7220.4337409273,2000
"JO","Jordan",7051.28559640558,1999
"JO","Jordan",6939.87741280927,1998
"JO","Jordan",6870.76868291753,1997
"JO","Jordan",6813.335711521,1996
"JO","Jordan",6883.47559015309,1995
"JO","Jordan",6744.78906574748,1994
"JO","Jordan",6743.71257713472,1993
"JO","Jordan",6808.00888087667,1992
"JO","Jordan",6068.50772393811,1991
"JO","Jordan",6285.05939671411,1990
"KZ","Kazakhstan",24738.3628320241,2018
"KZ","Kazakhstan",24078.5451597381,2017
"KZ","Kazakhstan",23447.0157043488,2016
"KZ","Kazakhstan",23524.0604446748,2015
"KZ","Kazakhstan",23587.3375151419,2014
"KZ","Kazakhstan",22972.4310315582,2013
"KZ","Kazakhstan",21986.3189159221,2012
"KZ","Kazakhstan",21276.9340240625,2011
"KZ","Kazakhstan",20096.5597617046,2010
"KZ","Kazakhstan",18995.894852134,2009
"KZ","Kazakhstan",19272.2140102936,2008
"KZ","Kazakhstan",18885.2432360456,2007
"KZ","Kazakhstan",17541.3257706717,2006
"KZ","Kazakhstan",16014.3078565668,2005
"KZ","Kazakhstan",14728.6164132949,2004
"KZ","Kazakhstan",13532.2311999936,2003
"KZ","Kazakhstan",12422.5348398417,2002
"KZ","Kazakhstan",11314.2507721055,2001
"KZ","Kazakhstan",9951.56390551725,2000
"KZ","Kazakhstan",9036.15610168548,1999
"KZ","Kazakhstan",8715.1845137137,1998
"KZ","Kazakhstan",8731.95012499494,1997
"KZ","Kazakhstan",8451.39881646401,1996
"KZ","Kazakhstan",8282.94719015229,1995
"KZ","Kazakhstan",8866.09227661408,1994
"KZ","Kazakhstan",9998.15435324981,1993
"KZ","Kazakhstan",10938.3901901759,1992
"KZ","Kazakhstan",11542.5625044052,1991
"KZ","Kazakhstan",13050.4865029932,1990
"KE","Kenya",3076.84481792643,2018
"KE","Kenya",2961.46173810708,2017
"KE","Kenya",2891.48715404093,2016
"KE","Kenya",2797.86358364244,2015
"KE","Kenya",2713.30027092938,2014
"KE","Kenya",2642.10123471678,2013
"KE","Kenya",2561.61018039684,2012
"KE","Kenya",2515.92747137232,2011
"KE","Kenya",2435.83373551697,2010
"KE","Kenya",2308.97677835843,2009
"KE","Kenya",2297.40119974035,2008
"KE","Kenya",2356.39044729596,2007
"KE","Kenya",2267.21895637948,2006
"KE","Kenya",2188.93806478149,2005
"KE","Kenya",2124.25426644086,2004
"KE","Kenya",2076.83638503599,2003
"KE","Kenya",2073.08691319144,2002
"KE","Kenya",2118.50144639681,2001
"KE","Kenya",2097.79568949405,2000
"KE","Kenya",2143.34549272163,1999
"KE","Kenya",2153.79477210205,1998
"KE","Kenya",2144.36616043659,1997
"KE","Kenya",2195.90789849934,1996
"KE","Kenya",2170.82398963387,1995
"KE","Kenya",2142.30079016239,1994
"KE","Kenya",2152.37858204209,1993
"KE","Kenya",2213.4117887549,1992
"KE","Kenya",2304.44126351214,1991
"KE","Kenya",2348.09462351218,1990
"KI","Kiribati",2035.44972759998,2018
"KI","Kiribati",2025.04294485784,2017
"KI","Kiribati",2047.72375591352,2016
"KI","Kiribati",1975.79500821365,2015
"KI","Kiribati",1814.75899490105,2014
"KI","Kiribati",1852.93681283553,2013
"KI","Kiribati",1803.40534626945,2012
"KI","Kiribati",1749.23346125585,2011
"KI","Kiribati",1751.90605299884,2010
"KI","Kiribati",1803.22900526077,2009
"KI","Kiribati",1828.15616878107,2008
"KI","Kiribati",1910.42188508698,2007
"KI","Kiribati",1915.6645688759,2006
"KI","Kiribati",1958.50178794512,2005
"KI","Kiribati",1903.75174149157,2004
"KI","Kiribati",1971.53499956518,2003
"KI","Kiribati",1966.62873907827,2002
"KI","Kiribati",1926.9984376866,2001
"KI","Kiribati",1989.43085716609,2000
"KI","Kiribati",1904.5405153987,1999
"KI","Kiribati",1967.88284599653,1998
"KI","Kiribati",1878.31172646893,1997
"KI","Kiribati",1877.58468836333,1996
"KI","Kiribati",1874.32223307772,1995
"KI","Kiribati",1900.06452225772,1994
"KI","Kiribati",1891.39454246219,1993
"KI","Kiribati",1898.91488517309,1992
"KI","Kiribati",1909.83704381256,1991
"KI","Kiribati",1943.91866619662,1990
"KP","Korea, Dem. People’s Rep.",NA,2018
"KP","Korea, Dem. People’s Rep.",NA,2017
"KP","Korea, Dem. People’s Rep.",NA,2016
"KP","Korea, Dem. People’s Rep.",NA,2015
"KP","Korea, Dem. People’s Rep.",NA,2014
"KP","Korea, Dem. People’s Rep.",NA,2013
"KP","Korea, Dem. People’s Rep.",NA,2012
"KP","Korea, Dem. People’s Rep.",NA,2011
"KP","Korea, Dem. People’s Rep.",NA,2010
"KP","Korea, Dem. People’s Rep.",NA,2009
"KP","Korea, Dem. People’s Rep.",NA,2008
"KP","Korea, Dem. People’s Rep.",NA,2007
"KP","Korea, Dem. People’s Rep.",NA,2006
"KP","Korea, Dem. People’s Rep.",NA,2005
"KP","Korea, Dem. People’s Rep.",NA,2004
"KP","Korea, Dem. People’s Rep.",NA,2003
"KP","Korea, Dem. People’s Rep.",NA,2002
"KP","Korea, Dem. People’s Rep.",NA,2001
"KP","Korea, Dem. People’s Rep.",NA,2000
"KP","Korea, Dem. People’s Rep.",NA,1999
"KP","Korea, Dem. People’s Rep.",NA,1998
"KP","Korea, Dem. People’s Rep.",NA,1997
"KP","Korea, Dem. People’s Rep.",NA,1996
"KP","Korea, Dem. People’s Rep.",NA,1995
"KP","Korea, Dem. People’s Rep.",NA,1994
"KP","Korea, Dem. People’s Rep.",NA,1993
"KP","Korea, Dem. People’s Rep.",NA,1992
"KP","Korea, Dem. People’s Rep.",NA,1991
"KP","Korea, Dem. People’s Rep.",NA,1990
"KR","Korea, Rep.",36776.5192834919,2018
"KR","Korea, Rep.",35938.3742161469,2017
"KR","Korea, Rep.",35020.4115062331,2016
"KR","Korea, Rep.",34177.6544703221,2015
"KR","Korea, Rep.",33425.6895931418,2014
"KR","Korea, Rep.",32548.7155154884,2013
"KR","Korea, Rep.",31776.8970259682,2012
"KR","Korea, Rep.",31228.5106952266,2011
"KR","Korea, Rep.",30352.1048190303,2010
"KR","Korea, Rep.",28642.8379022063,2009
"KR","Korea, Rep.",28588.3721177634,2008
"KR","Korea, Rep.",28013.7044173449,2007
"KR","Korea, Rep.",26697.0326128912,2006
"KR","Korea, Rep.",25516.8241870414,2005
"KR","Korea, Rep.",24605.5348610405,2004
"KR","Korea, Rep.",23549.3664532734,2003
"KR","Korea, Rep.",22997.1871439252,2002
"KR","Korea, Rep.",21530.2633630352,2001
"KR","Korea, Rep.",20756.7798971433,2000
"KR","Korea, Rep.",19216.1414689039,1999
"KR","Korea, Rep.",17386.9868151211,1998
"KR","Korea, Rep.",18526.581379357,1997
"KR","Korea, Rep.",17655.5314536141,1996
"KR","Korea, Rep.",16566.4157034687,1995
"KR","Korea, Rep.",15272.297435483,1994
"KR","Korea, Rep.",14126.2535194184,1993
"KR","Korea, Rep.",13356.0292258218,1992
"KR","Korea, Rep.",12710.5997442147,1991
"KR","Korea, Rep.",11632.5985558147,1990
"XK","Kosovo",10104.6837936744,2018
"XK","Kosovo",9779.85807815531,2017
"XK","Kosovo",9458.05945006033,2016
"XK","Kosovo",9161.98520592269,2015
"XK","Kosovo",8704.98199602837,2014
"XK","Kosovo",8591.07870049416,2013
"XK","Kosovo",8393.0406519653,2012
"XK","Kosovo",8221.54281719094,2011
"XK","Kosovo",7911.71916825041,2010
"XK","Kosovo",7720.02585727761,2009
"XK","Kosovo",7530.63206680862,2008
"XK","Kosovo",7395.75829537246,2007
"XK","Kosovo",6949.08848357637,2006
"XK","Kosovo",6703.27761722864,2005
"XK","Kosovo",6326.15960801966,2004
"XK","Kosovo",6169.30263880335,2003
"XK","Kosovo",5825.14020641185,2002
"XK","Kosovo",5870.24600360813,2001
"XK","Kosovo",4626.32874911359,2000
"XK","Kosovo",NA,1999
"XK","Kosovo",NA,1998
"XK","Kosovo",NA,1997
"XK","Kosovo",NA,1996
"XK","Kosovo",NA,1995
"XK","Kosovo",NA,1994
"XK","Kosovo",NA,1993
"XK","Kosovo",NA,1992
"XK","Kosovo",NA,1991
"XK","Kosovo",NA,1990
"KW","Kuwait",65515.3657009158,2018
"KW","Kuwait",66008.5846098412,2017
"KW","Kuwait",70104.565026411,2016
"KW","Kuwait",70265.2366315181,2015
"KW","Kuwait",72588.4860071985,2014
"KW","Kuwait",75597.2929355264,2013
"KW","Kuwait",78700.4585684905,2012
"KW","Kuwait",78021.6716759992,2011
"KW","Kuwait",75359.9634891134,2010
"KW","Kuwait",81861.3793331282,2009
"KW","Kuwait",93569.0269319933,2008
"KW","Kuwait",96846.8680568096,2007
"KW","Kuwait",96389.7368338461,2006
"KW","Kuwait",93734.0759270378,2005
"KW","Kuwait",87851.4631133587,2004
"KW","Kuwait",80741.4764064877,2003
"KW","Kuwait",69614.7509347192,2002
"KW","Kuwait",68670.5390103131,2001
"KW","Kuwait",70112.2480116147,2000
"KW","Kuwait",70176.2726446902,1999
"KW","Kuwait",76157.461147305,1998
"KW","Kuwait",78658.9399558776,1997
"KW","Kuwait",80695.4415871747,1996
"KW","Kuwait",81256.7598703882,1995
"KW","Kuwait",NA,1994
"KW","Kuwait",NA,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KG","Kyrgyz Republic",3446.99394041558,2018
"KG","Kyrgyz Republic",3393.6179895888,2017
"KG","Kyrgyz Republic",3304.56268562358,2016
"KG","Kyrgyz Republic",3233.53256740346,2015
"KG","Kyrgyz Republic",3176.90280430129,2014
"KG","Kyrgyz Republic",3116.61390967701,2013
"KG","Kyrgyz Republic",2866.62622065277,2012
"KG","Kyrgyz Republic",2920.6032099095,2011
"KG","Kyrgyz Republic",2790.17066394311,2010
"KG","Kyrgyz Republic",2837.03141885562,2009
"KG","Kyrgyz Republic",2790.93490017638,2008
"KG","Kyrgyz Republic",2599.20601763553,2007
"KG","Kyrgyz Republic",2417.57947078108,2006
"KG","Kyrgyz Republic",2370.16604504651,2005
"KG","Kyrgyz Republic",2401.26500386894,2004
"KG","Kyrgyz Republic",2270.92467714174,2003
"KG","Kyrgyz Republic",2144.1212497445,2002
"KG","Kyrgyz Republic",2164.26829541867,2001
"KG","Kyrgyz Republic",2074.50528735026,2000
"KG","Kyrgyz Republic",1991.30156576925,1999
"KG","Kyrgyz Republic",1949.83293080948,1998
"KG","Kyrgyz Republic",1938.83580964188,1997
"KG","Kyrgyz Republic",1789.85396596512,1996
"KG","Kyrgyz Republic",1696.36351535251,1995
"KG","Kyrgyz Republic",1811.64344792363,1994
"KG","Kyrgyz Republic",2266.16440368427,1993
"KG","Kyrgyz Republic",2681.33278066787,1992
"KG","Kyrgyz Republic",3149.93488616251,1991
"KG","Kyrgyz Republic",3474.66796869711,1990
"LA","Lao PDR",6614.4882394434,2018
"LA","Lao PDR",6307.62808212764,2017
"LA","Lao PDR",5995.60515615222,2016
"LA","Lao PDR",5689.15496281865,2015
"LA","Lao PDR",5384.60572080263,2014
"LA","Lao PDR",5079.03423236477,2013
"LA","Lao PDR",4772.26685973673,2012
"LA","Lao PDR",4485.18112656039,2011
"LA","Lao PDR",4216.8303435899,2010
"LA","Lao PDR",3949.0518398672,2009
"LA","Lao PDR",3735.44536848042,2008
"LA","Lao PDR",3523.61077997796,2007
"LA","Lao PDR",3330.21452168643,2006
"LA","Lao PDR",3116.27116007188,2005
"LA","Lao PDR",2955.4504008821,2004
"LA","Lao PDR",2821.42146581958,2003
"LA","Lao PDR",2700.41948313488,2002
"LA","Lao PDR",2588.95052793936,2001
"LA","Lao PDR",2487.64100731809,2000
"LA","Lao PDR",2390.97603454727,1999
"LA","Lao PDR",2267.47914722301,1998
"LA","Lao PDR",2221.66495533365,1997
"LA","Lao PDR",2120.42390932206,1996
"LA","Lao PDR",2025.87792125722,1995
"LA","Lao PDR",1937.01003262916,1994
"LA","Lao PDR",1835.81917181078,1993
"LA","Lao PDR",1779.39667033021,1992
"LA","Lao PDR",1732.29564818565,1991
"LA","Lao PDR",1708.03422631986,1990
"LV","Latvia",26437.4291740289,2018
"LV","Latvia",25029.7925549524,2017
"LV","Latvia",23709.6610288362,2016
"LV","Latvia",23018.7737446797,2015
"LV","Latvia",22172.2127050536,2014
"LV","Latvia",21563.6817443732,2013
"LV","Latvia",20827.8732755367,2012
"LV","Latvia",19773.3473316547,2011
"LV","Latvia",18251.9196927028,2010
"LV","Latvia",18609.2985902044,2009
"LV","Latvia",21384.2741093132,2008
"LV","Latvia",21939.0339809741,2007
"LV","Latvia",19786.1850092443,2006
"LV","Latvia",17522.2354433557,2005
"LV","Latvia",15658.8784418383,2004
"LV","Latvia",14297.1726321022,2003
"LV","Latvia",13058.72900467,2002
"LV","Latvia",12051.8398829463,2001
"LV","Latvia",11175.1327287228,2000
"LV","Latvia",10500.1983203396,1999
"LV","Latvia",10149.2728483834,1998
"LV","Latvia",9438.4681112505,1997
"LV","Latvia",8575.29797023691,1996
"LV","Latvia",8283.83269030626,1995
"LV","Latvia",8316.14886979014,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LB","Lebanon",11607.1758201045,2018
"LB","Lebanon",11647.0180912718,2017
"LB","Lebanon",11756.9733208141,2016
"LB","Lebanon",11887.2672667924,2015
"LB","Lebanon",12349.0359857229,2014
"LB","Lebanon",12833.3614974067,2013
"LB","Lebanon",13354.7641418248,2012
"LB","Lebanon",13841.5350103708,2011
"LB","Lebanon",14405.9606020753,2010
"LB","Lebanon",13722.2135327805,2009
"LB","Lebanon",12594.9186500507,2008
"LB","Lebanon",11522.3571128934,2007
"LB","Lebanon",10554.8154481136,2006
"LB","Lebanon",10512.9462382743,2005
"LB","Lebanon",10521.4562768735,2004
"LB","Lebanon",10306.7413117181,2003
"LB","Lebanon",10476.7377224969,2002
"LB","Lebanon",10615.288252841,2001
"LB","Lebanon",10617.0786938319,2000
"LB","Lebanon",10742.0939004538,1999
"LB","Lebanon",10957.4515975112,1998
"LB","Lebanon",10671.385139671,1997
"LB","Lebanon",10699.659875052,1996
"LB","Lebanon",9838.78646579753,1995
"LB","Lebanon",9582.26890185167,1994
"LB","Lebanon",9293.166861125,1993
"LB","Lebanon",8853.58095450309,1992
"LB","Lebanon",8005.55399855664,1991
"LB","Lebanon",5583.54068857807,1990
"LS","Lesotho",2864.91493422653,2018
"LS","Lesotho",2845.88952154939,2017
"LS","Lesotho",2935.51199544893,2016
"LS","Lesotho",2867.14816468684,2015
"LS","Lesotho",2811.23673468621,2014
"LS","Lesotho",2746.18303202382,2013
"LS","Lesotho",2714.5710988369,2012
"LS","Lesotho",2575.28083807812,2011
"LS","Lesotho",2418.9320256919,2010
"LS","Lesotho",2286.70660191284,2009
"LS","Lesotho",2241.86450640416,2008
"LS","Lesotho",2100.5320063025,2007
"LS","Lesotho",2000.65633800703,2006
"LS","Lesotho",1913.52343008782,2005
"LS","Lesotho",1840.36096310073,2004
"LS","Lesotho",1798.60797903514,2003
"LS","Lesotho",1710.44244008853,2002
"LS","Lesotho",1693.21984399415,2001
"LS","Lesotho",1637.34981948623,2000
"LS","Lesotho",1586.46366033555,1999
"LS","Lesotho",1596.50744255935,1998
"LS","Lesotho",1595.87649552721,1997
"LS","Lesotho",1565.73558897335,1996
"LS","Lesotho",1510.62089650628,1995
"LS","Lesotho",1491.77837145776,1994
"LS","Lesotho",1437.7992935407,1993
"LS","Lesotho",1420.18331928932,1992
"LS","Lesotho",1358.1020914332,1991
"LS","Lesotho",1298.55874169747,1990
"LR","Liberia",1161.17791634895,2018
"LR","Liberia",1175.63540994935,2017
"LR","Liberia",1176.18804507441,2016
"LR","Liberia",1225.92630469558,2015
"LR","Liberia",1257.62544088118,2014
"LR","Liberia",1281.5496524534,2013
"LR","Liberia",1211.05461973314,2012
"LR","Liberia",1154.40937039294,2011
"LR","Liberia",1101.48419081554,2010
"LR","Liberia",1076.10561978005,2009
"LR","Liberia",1063.36970063414,2008
"LR","Liberia",1034.2924575239,2007
"LR","Liberia",981.892433144395,2006
"LR","Liberia",940.163230617014,2005
