"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
139,"Venezuela","sponges",1998,0.3,0.8,1,3,0.3575,2.275,0.839160839160839
139,"Venezuela","sponges",1999,0.275,0.775,0,0,0.3575,2.275,0.769230769230769
139,"Venezuela","sponges",2000,0.525,1.525,1,3,0.3575,2.275,1
139,"Venezuela","sponges",2001,0.5,1.5,0,0,0.3575,2.275,1
139,"Venezuela","sponges",2002,0.25,0.75,0,0,0.3575,2.275,0.699300699300699
139,"Venezuela","sponges",2003,0.25,0.75,0,0,0.3575,2.275,0.699300699300699
139,"Venezuela","sponges",2004,0.25,0.25,1,1,0.3575,2.275,0.699300699300699
139,"Venezuela","sponges",2005,0.275,0.275,0.1,0.1,0.3575,2.275,0.769230769230769
139,"Venezuela","sponges",2006,0.3,1.525,0.1,5,0.3575,2.275,0.839160839160839
139,"Venezuela","sponges",2007,0.55,2.275,1,3,0.3575,2.275,1
139,"Venezuela","sponges",2008,0.3,2.025,0,0,0.3575,2.275,0.839160839160839
139,"Venezuela","sponges",2009,0.275,2,0,0,0.3575,2.275,0.769230769230769
139,"Venezuela","sponges",2010,0.25,0.75,0,0,0.3575,2.275,0.699300699300699
139,"Venezuela","sponges",2011,0,0,0,0,0.3575,2.275,0
139,"Venezuela","sponges",2012,0,0,0,0,0.3575,2.275,0
139,"Venezuela","sponges",2013,0,0,0,0,0.3575,2.275,0
139,"Venezuela","sponges",2014,0,0,0,0,0.3575,2.275,0
139,"Venezuela","sponges",2015,0,0,0,0,0.3575,2.275,0
140,"Guadeloupe and Martinique","ornamentals",1988,1,43,1,43,4.11125,0,0.243235025843722
140,"Guadeloupe and Martinique","ornamentals",1989,4,54.5,7,66,4.11125,0,0.972940103374886
140,"Guadeloupe and Martinique","ornamentals",1990,4.66666666666667,57.3333333333333,6,63,4.11125,0,1
140,"Guadeloupe and Martinique","ornamentals",1991,5.25,59.25,7,65,4.11125,0,1
140,"Guadeloupe and Martinique","ornamentals",1992,6.025,62,4.1,54,4.11125,0,1
140,"Guadeloupe and Martinique","ornamentals",1993,5.8,58.5,6.1,52,4.11125,0,1
140,"Guadeloupe and Martinique","ornamentals",1994,6.325,58.5,8.1,63,4.11125,0,1
140,"Guadeloupe and Martinique","ornamentals",1995,6.325,60,7,71,4.11125,0,1
140,"Guadeloupe and Martinique","ornamentals",1996,5.3,46.5,0,0,4.11125,0,1
140,"Guadeloupe and Martinique","ornamentals",1997,3.775,33.5,0,0,4.11125,0,0.918212222560049
140,"Guadeloupe and Martinique","ornamentals",1998,1.75,17.75,0,0,4.11125,0,0.425661295226513
140,"Guadeloupe and Martinique","ornamentals",1999,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2000,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2001,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2002,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2003,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2004,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2005,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2006,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2007,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2008,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2009,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2010,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2011,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2012,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2013,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2014,0,0,0,0,4.11125,0,0
140,"Guadeloupe and Martinique","ornamentals",2015,0,0,0,0,4.11125,0,0
141,"Faeroe Islands","fish_oil",1976,6332,2175,6332,2175,7530.9,4650,0.840802560118976
141,"Faeroe Islands","fish_oil",1977,6167.5,2306.5,6003,2438,7530.9,4650,0.818959221341407
141,"Faeroe Islands","fish_oil",1978,6275.66666666667,2360.66666666667,6492,2469,7530.9,4650,0.833322267812169
141,"Faeroe Islands","fish_oil",1979,5450.25,2060,2974,1158,7530.9,4650,0.723718280683584
141,"Faeroe Islands","fish_oil",1980,5692.25,2193,7300,2707,7530.9,4650,0.755852554143595
141,"Faeroe Islands","fish_oil",1981,5533,2093,5366,2038,7530.9,4650,0.734706343199352
141,"Faeroe Islands","fish_oil",1982,4784.25,1750,3497,1097,7530.9,4650,0.635282635541569
141,"Faeroe Islands","fish_oil",1983,5952,2153.75,7645,2773,7530.9,4650,0.79034378361152
141,"Faeroe Islands","fish_oil",1984,6288.75,2232,8647,3020,7530.9,4650,0.835059554634904
141,"Faeroe Islands","fish_oil",1985,9067.75,2859.5,16482,4548,7530.9,4650,1
141,"Faeroe Islands","fish_oil",1986,10671.5,3016.25,9912,1724,7530.9,4650,1
141,"Faeroe Islands","fish_oil",1987,10558,2747.75,7191,1699,7530.9,4650,1
141,"Faeroe Islands","fish_oil",1988,11586,3311.75,12759,5276,7530.9,4650,1
141,"Faeroe Islands","fish_oil",1989,9424,2661.5,7834,1947,7530.9,4650,1
141,"Faeroe Islands","fish_oil",1990,7704.25,2405,3033,698,7530.9,4650,1
141,"Faeroe Islands","fish_oil",1991,6615.25,2176,2835,783,7530.9,4650,0.878414266555126
141,"Faeroe Islands","fish_oil",1992,5791.25,1683.75,9463,3307,7530.9,4650,0.768998393286327
141,"Faeroe Islands","fish_oil",1993,7954.75,2559,16488,5448,7530.9,4650,1
141,"Faeroe Islands","fish_oil",1994,9766,3127.25,10278,2971,7530.9,4650,1
141,"Faeroe Islands","fish_oil",1995,10765.75,3568.75,6834,2549,7530.9,4650,1
141,"Faeroe Islands","fish_oil",1996,10989.75,3847.75,10359,4423,7530.9,4650,1
141,"Faeroe Islands","fish_oil",1997,8684.25,3360.75,7266,3500,7530.9,4650,1
141,"Faeroe Islands","fish_oil",1998,6461.25,2906.25,1386,1153,7530.9,4650,0.85796518344421
141,"Faeroe Islands","fish_oil",1999,5637.5,2643.5,3539,1498,7530.9,4650,0.748582506738902
141,"Faeroe Islands","fish_oil",2000,3347.5,1618.25,1199,322,7530.9,4650,0.444501985154497
141,"Faeroe Islands","fish_oil",2001,1778,856,988,451,7530.9,4650,0.236093959553307
141,"Faeroe Islands","fish_oil",2002,1737.25,710.25,1223,570,7530.9,4650,0.230682919704152
141,"Faeroe Islands","fish_oil",2003,1053.25,432.25,803,386,7530.9,4650,0.139857121990731
141,"Faeroe Islands","fish_oil",2004,2090,1213.25,5346,3446,7530.9,4650,0.277523270791008
141,"Faeroe Islands","fish_oil",2005,2972,1670.25,4516,2279,7530.9,4650,0.394640746789892
141,"Faeroe Islands","fish_oil",2006,2907,1801.75,963,1096,7530.9,4650,0.386009640282038
141,"Faeroe Islands","fish_oil",2007,3337.25,2273.25,2524,2272,7530.9,4650,0.443140926051335
141,"Faeroe Islands","fish_oil",2008,2023.25,1481.25,90,278,7530.9,4650,0.268659788338711
141,"Faeroe Islands","fish_oil",2009,911,1080.75,67,677,7530.9,4650,0.120968277363927
141,"Faeroe Islands","fish_oil",2010,1193,1365.75,2091,2236,7530.9,4650,0.158414000982618
141,"Faeroe Islands","fish_oil",2011,669.5,939,430,565,7530.9,4650,0.0889003970308994
141,"Faeroe Islands","fish_oil",2012,647,869.5,0,0,7530.9,4650,0.0859127063166421
141,"Faeroe Islands","fish_oil",2013,2376.25,2975.25,6984,9100,7530.9,4650,0.315533335989058
141,"Faeroe Islands","fish_oil",2014,2687,3491.25,3334,4300,7530.9,4650,0.3567966644093
141,"Faeroe Islands","fish_oil",2015,3579.5,4650,4000,5200,7530.9,4650,0.475308396074838
141,"Faeroe Islands","shells",1996,20,11,20,11,1048.125,78,0.0190816935002982
141,"Faeroe Islands","shells",1997,10,5.5,0,0,1048.125,78,0.00954084675014908
141,"Faeroe Islands","shells",1998,24.3333333333333,10.3333333333333,53,20,1048.125,78,0.0232160604253627
141,"Faeroe Islands","shells",1999,18.25,7.75,0,0,1048.125,78,0.0174120453190221
141,"Faeroe Islands","shells",2000,14.5,5.75,5,3,1048.125,78,0.0138342277877162
141,"Faeroe Islands","shells",2001,14.5,5.75,0,0,1048.125,78,0.0138342277877162
141,"Faeroe Islands","shells",2002,988.75,21,3950,81,1048.125,78,0.94335122242099
141,"Faeroe Islands","shells",2003,1288.75,69.5,1200,194,1048.125,78,1
141,"Faeroe Islands","shells",2004,1287.5,68.75,0,0,1048.125,78,1
141,"Faeroe Islands","shells",2005,1612.5,78,1300,37,1048.125,78,1
141,"Faeroe Islands","shells",2006,625.025,58,0.1,1,1048.125,78,0.596326774001193
141,"Faeroe Islands","shells",2007,325.025,9.5,0,0,1048.125,78,0.31010137149672
141,"Faeroe Islands","shells",2008,918.275,29.5,2373,80,1048.125,78,0.876112104949314
141,"Faeroe Islands","shells",2009,1001.025,43.5,1631,93,1048.125,78,0.955062611806798
141,"Faeroe Islands","shells",2010,1001,43.25,0,0,1048.125,78,0.955038759689922
141,"Faeroe Islands","shells",2011,1001,43.25,0,0,1048.125,78,0.955038759689922
141,"Faeroe Islands","shells",2012,407.75,23.25,0,0,1048.125,78,0.389028026237329
141,"Faeroe Islands","shells",2013,0,0,0,0,1048.125,78,0
141,"Faeroe Islands","shells",2014,0,0,0,0,1048.125,78,0
141,"Faeroe Islands","shells",2015,0,0,0,0,1048.125,78,0
143,"Iceland","corals",1998,17,14,17,14,11.05,284.25,1
143,"Iceland","corals",1999,8.5,7,0,0,11.05,284.25,0.769230769230769
143,"Iceland","corals",2000,5.7,5,0.1,1,11.05,284.25,0.515837104072398
143,"Iceland","corals",2001,4.275,3.75,0,0,11.05,284.25,0.386877828054299
143,"Iceland","corals",2002,0.275,5.75,1,22,11.05,284.25,0.0248868778280543
143,"Iceland","corals",2003,4.025,88,15,329,11.05,284.25,0.364253393665158
143,"Iceland","corals",2004,4.75,102.5,3,59,11.05,284.25,0.429864253393665
143,"Iceland","corals",2005,14.5,236.75,39,537,11.05,284.25,1
143,"Iceland","corals",2006,16.5,284.25,9,212,11.05,284.25,1
143,"Iceland","corals",2007,13.5,236.5,3,138,11.05,284.25,1
143,"Iceland","corals",2008,12.75,221.75,0,0,11.05,284.25,1
143,"Iceland","corals",2009,3,87.5,0,0,11.05,284.25,0.271493212669683
143,"Iceland","corals",2010,0.75,34.5,0,0,11.05,284.25,0.0678733031674208
143,"Iceland","corals",2011,0,0,0,0,11.05,284.25,0
143,"Iceland","corals",2012,0,0,0,0,11.05,284.25,0
143,"Iceland","corals",2013,0,0,0,0,11.05,284.25,0
143,"Iceland","corals",2014,0,0,0,0,11.05,284.25,0
143,"Iceland","corals",2015,0,0,0,0,11.05,284.25,0
143,"Iceland","fish_oil",1976,29669,9995,29669,9995,73466.25,111697.5,0.403845303115376
143,"Iceland","fish_oil",1977,50542.5,19331,71416,28667,73466.25,111697.5,0.687968965341228
143,"Iceland","fish_oil",1978,58014.6666666667,23080.6666666667,72959,30580,73466.25,111697.5,0.789677799896778
143,"Iceland","fish_oil",1979,66392.75,25988.75,91527,34713,73466.25,111697.5,0.903717693498715
143,"Iceland","fish_oil",1980,80197,31811.5,84886,33286,73466.25,111697.5,1
143,"Iceland","fish_oil",1981,82930,32555.25,82348,31642,73466.25,111697.5,1
143,"Iceland","fish_oil",1982,74301,27738.5,38443,11313,73466.25,111697.5,1
143,"Iceland","fish_oil",1983,53584.75,19920.25,8662,3440,73466.25,111697.5,0.729379136678407
143,"Iceland","fish_oil",1984,47351,17023,59951,21697,73466.25,111697.5,0.644527248906811
143,"Iceland","fish_oil",1985,58062.75,17853.775,125195,34965.1,73466.25,111697.5,0.790332295441785
143,"Iceland","fish_oil",1986,73407,21234.775,99820,24837,73466.25,111697.5,0.999193507222704
143,"Iceland","fish_oil",1987,91854.75,25235.275,82453,19442,73466.25,111697.5,1
143,"Iceland","fish_oil",1988,102232.75,27766.275,101463,31821,73466.25,111697.5,1
143,"Iceland","fish_oil",1989,85057,23517.75,56492,17971,73466.25,111697.5,1
143,"Iceland","fish_oil",1990,76787.25,21804.5,66741,17984,73466.25,111697.5,1
143,"Iceland","fish_oil",1991,64239.5,19933,32262,11956,73466.25,111697.5,0.874408316744083
143,"Iceland","fish_oil",1992,57000.75,18715.25,72508,26950,73466.25,111697.5,0.775876678066459
143,"Iceland","fish_oil",1993,71233.5,24605.75,113423,41533,73466.25,111697.5,0.969608493696085
143,"Iceland","fish_oil",1994,76937.5,28008.25,89557,31594,73466.25,111697.5,1
143,"Iceland","fish_oil",1995,91711.5,34434.75,91358,37662,73466.25,111697.5,1
143,"Iceland","fish_oil",1996,108372,42353.75,139150,58626,73466.25,111697.5,1
143,"Iceland","fish_oil",1997,112929.25,48403.5,131652,65732,73466.25,111697.5,1
143,"Iceland","fish_oil",1998,113025,56839.75,89940,65339,73466.25,111697.5,1
143,"Iceland","fish_oil",1999,112118.75,55879.25,87733,33820,73466.25,111697.5,1
143,"Iceland","fish_oil",2000,96964.5,47259.75,78533,24148,73466.25,111697.5,1
143,"Iceland","fish_oil",2001,89328.5,41137.75,101108,41244,73466.25,111697.5,1
143,"Iceland","fish_oil",2002,83418,35133.5,66298,41322,73466.25,111697.5,1
143,"Iceland","fish_oil",2003,93956.75,45260,129888,74326,73466.25,111697.5,1
143,"Iceland","fish_oil",2004,90887,51349,66254,48504,73466.25,111697.5,1
143,"Iceland","fish_oil",2005,77834.5,51585.25,48898,42189,73466.25,111697.5,1
143,"Iceland","fish_oil",2006,71777.25,51467.25,42069,40850,73466.25,111697.5,0.977009851462406
143,"Iceland","fish_oil",2007,54672,49246.5,61467,65443,73466.25,111697.5,0.744178449287938
143,"Iceland","fish_oil",2008,51569.25,63551,53843,105722,73466.25,111697.5,0.701944770557909
143,"Iceland","fish_oil",2009,60579.75,72872.5,84940,79475,73466.25,111697.5,0.824592925322852
143,"Iceland","fish_oil",2010,64729,80964.25,58666,73217,73466.25,111697.5,0.881071240195328
143,"Iceland","fish_oil",2011,64418.75,90651,60226,104190,73466.25,111697.5,0.876848212614636
143,"Iceland","fish_oil",2012,65687.75,93495.75,58919,117101,73466.25,111697.5,0.89412145032583
143,"Iceland","fish_oil",2013,59167.75,107404.5,58860,135110,73466.25,111697.5,0.805373215592194
143,"Iceland","fish_oil",2014,53579,111697.5,36311,90389,73466.25,111697.5,0.729300869446855
143,"Iceland","fish_oil",2015,47882.75,108994.5,37441,93378,73466.25,111697.5,0.651765266363806
143,"Iceland","seaweeds",1994,0.1,2,0.1,2,4597.9375,4127.75,2.17488819715362e-05
143,"Iceland","seaweeds",1995,0.05,1,0,0,4597.9375,4127.75,1.08744409857681e-05
143,"Iceland","seaweeds",1996,0.0333333333333333,0.666666666666667,0,0,4597.9375,4127.75,7.24962732384538e-06
143,"Iceland","seaweeds",1997,0.05,0.75,0.1,1,4597.9375,4127.75,1.08744409857681e-05
143,"Iceland","seaweeds",1998,0.05,0.5,0.1,1,4597.9375,4127.75,1.08744409857681e-05
143,"Iceland","seaweeds",1999,0.075,0.75,0.1,1,4597.9375,4127.75,1.63116614786521e-05
143,"Iceland","seaweeds",2000,225.575,169,902,673,4597.9375,4127.75,0.0490600405072927
143,"Iceland","seaweeds",2001,1152.55,673.75,3708,2020,4597.9375,4127.75,0.25066673916294
143,"Iceland","seaweeds",2002,1592.275,1006.5,1759,1332,4597.9375,4127.75,0.346302010412277
143,"Iceland","seaweeds",2003,2285.25,1487.75,2772,1926,4597.9375,4127.75,0.49701632525453
143,"Iceland","seaweeds",2004,4603.5,2530,10175,4842,4597.9375,4127.75,1
143,"Iceland","seaweeds",2005,5214.75,3017.25,6153,3969,4597.9375,4127.75,1
143,"Iceland","seaweeds",2006,6586,3737,7244,4211,4597.9375,4127.75,1
143,"Iceland","seaweeds",2007,7073.75,4127.75,4723,3489,4597.9375,4127.75,1
143,"Iceland","seaweeds",2008,6006,3888.75,5904,3886,4597.9375,4127.75,1
143,"Iceland","seaweeds",2009,5831.25,3705.25,5454,3235,4597.9375,4127.75,1
143,"Iceland","seaweeds",2010,4844.75,3293.25,3298,2563,4597.9375,4127.75,1
143,"Iceland","seaweeds",2011,3670,2454.25,24,133,4597.9375,4127.75,0.798183968355377
143,"Iceland","seaweeds",2012,2648,1872.5,1816,1559,4597.9375,4127.75,0.575910394606277
143,"Iceland","seaweeds",2013,2394,2012.5,4438,3795,4597.9375,4127.75,0.520668234398575
143,"Iceland","seaweeds",2014,2633.25,2418.75,4255,4188,4597.9375,4127.75,0.572702434515476
143,"Iceland","seaweeds",2015,3398,3212.75,3083,3309,4597.9375,4127.75,0.739027009392798
145,"Greenland","corals",1994,0.1,0.1,0.1,0.1,85.475,9.525,0.00116993272886809
145,"Greenland","corals",1995,0.05,0.05,0,0,85.475,9.525,0.000584966364434045
145,"Greenland","corals",1996,0.0333333333333333,0.0333333333333333,0,0,85.475,9.525,0.000389977576289363
145,"Greenland","corals",1997,0.025,0.025,0,0,85.475,9.525,0.000292483182217023
145,"Greenland","corals",1998,0,0,0,0,85.475,9.525,0
145,"Greenland","corals",1999,0,0,0,0,85.475,9.525,0
145,"Greenland","corals",2000,131.5,56.5,526,226,85.475,9.525,1
145,"Greenland","corals",2001,131.5,56.5,0,0,85.475,9.525,1
145,"Greenland","corals",2002,131.5,56.5,0,0,85.475,9.525,1
145,"Greenland","corals",2003,131.5,56.5,0,0,85.475,9.525,1
145,"Greenland","corals",2004,0,0,0,0,85.475,9.525,0
145,"Greenland","corals",2005,0,0,0,0,85.475,9.525,0
145,"Greenland","corals",2006,18,9.5,72,38,85.475,9.525,0.210587891196256
145,"Greenland","corals",2007,18,9.5,0,0,85.475,9.525,0.210587891196256
145,"Greenland","corals",2008,18,9.5,0,0,85.475,9.525,0.210587891196256
145,"Greenland","corals",2009,18.025,9.525,0.1,0.1,85.475,9.525,0.210880374378473
145,"Greenland","corals",2010,0.025,0.025,0,0,85.475,9.525,0.000292483182217023
145,"Greenland","corals",2011,0.05,0.05,0.1,0.1,85.475,9.525,0.000584966364434045
145,"Greenland","corals",2012,0.05,0.05,0,0,85.475,9.525,0.000584966364434045
145,"Greenland","corals",2013,0.025,0.025,0,0,85.475,9.525,0.000292483182217023
145,"Greenland","corals",2014,0.025,0.025,0,0,85.475,9.525,0.000292483182217023
145,"Greenland","corals",2015,0,0,0,0,85.475,9.525,0
145,"Greenland","fish_oil",1976,9,2,9,2,9.9125,0.05,0.907944514501892
145,"Greenland","fish_oil",1977,4.5,1,0,0,9.9125,0.05,0.453972257250946
145,"Greenland","fish_oil",1978,3,0.666666666666667,0,0,9.9125,0.05,0.302648171500631
145,"Greenland","fish_oil",1979,2.25,0.5,0,0,9.9125,0.05,0.226986128625473
145,"Greenland","fish_oil",1980,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1981,15.25,3.75,61,15,9.9125,0.05,1
145,"Greenland","fish_oil",1982,15.25,3.75,0,0,9.9125,0.05,1
145,"Greenland","fish_oil",1983,15.25,3.75,0,0,9.9125,0.05,1
145,"Greenland","fish_oil",1984,15.25,3.75,0,0,9.9125,0.05,1
145,"Greenland","fish_oil",1985,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1986,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1987,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1988,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1989,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1990,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1991,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1992,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1993,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1994,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1995,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1996,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1997,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1998,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",1999,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",2000,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",2001,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",2002,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",2003,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",2004,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",2005,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",2006,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",2007,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",2008,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",2009,0,0,0,0,9.9125,0.05,0
145,"Greenland","fish_oil",2010,0.025,0.025,0.1,0.1,9.9125,0.05,0.00252206809583859
145,"Greenland","fish_oil",2011,0.05,0.05,0.1,0.1,9.9125,0.05,0.00504413619167718
145,"Greenland","fish_oil",2012,0.05,0.05,0,0,9.9125,0.05,0.00504413619167718
145,"Greenland","fish_oil",2013,0.05,0.05,0,0,9.9125,0.05,0.00504413619167718
145,"Greenland","fish_oil",2014,0.025,0.025,0,0,9.9125,0.05,0.00252206809583859
145,"Greenland","fish_oil",2015,0,0,0,0,9.9125,0.05,0
147,"French Polynesia","corals",1997,0.1,0.1,0.1,0.1,0.34125,11.25,0.293040293040293
147,"French Polynesia","corals",1998,0.1,0.1,0.1,0.1,0.34125,11.25,0.293040293040293
147,"French Polynesia","corals",1999,0.0666666666666667,0.0666666666666667,0,0,0.34125,11.25,0.195360195360195
147,"French Polynesia","corals",2000,0.05,0.05,0,0,0.34125,11.25,0.146520146520146
147,"French Polynesia","corals",2001,0.025,0.025,0,0,0.34125,11.25,0.0732600732600732
147,"French Polynesia","corals",2002,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2003,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2004,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2005,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2006,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2007,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2008,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2009,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2010,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2011,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2012,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2013,0,0,0,0,0.34125,11.25,0
147,"French Polynesia","corals",2014,0.025,6.75,0.1,27,0.34125,11.25,0.0732600732600732
147,"French Polynesia","corals",2015,0.525,11.25,2,18,0.34125,11.25,1
147,"French Polynesia","ornamentals",1976,0.1,2,0.1,2,33.15,387.75,0.00301659125188537
147,"French Polynesia","ornamentals",1977,0.55,4,1,6,33.15,387.75,0.0165912518853695
147,"French Polynesia","ornamentals",1978,0.7,4.66666666666667,1,6,33.15,387.75,0.0211161387631976
147,"French Polynesia","ornamentals",1979,0.55,4,0.1,2,33.15,387.75,0.0165912518853695
147,"French Polynesia","ornamentals",1980,0.55,4,0.1,2,33.15,387.75,0.0165912518853695
147,"French Polynesia","ornamentals",1981,0.325,3,0.1,2,33.15,387.75,0.00980392156862745
147,"French Polynesia","ornamentals",1982,0.1,1.75,0.1,1,33.15,387.75,0.00301659125188537
147,"French Polynesia","ornamentals",1983,0.075,1.25,0,0,33.15,387.75,0.00226244343891403
