"country","year","indicator","value"
"Nigeria",1996,"RQ.EST",-0.968231022357941
"Norway",2016,"RQ.EST",1.69804847240448
"Norway",2015,"RQ.EST",1.60687112808228
"Norway",2014,"RQ.EST",1.64646947383881
"Norway",2013,"RQ.EST",1.66654682159424
"Norway",2012,"RQ.EST",1.54681098461151
"Norway",2011,"RQ.EST",1.60902082920074
"Norway",2010,"RQ.EST",1.51431894302368
"Norway",2009,"RQ.EST",1.46753907203674
"Norway",2008,"RQ.EST",1.37277817726135
"Norway",2007,"RQ.EST",1.32929813861847
"Norway",2006,"RQ.EST",1.2214195728302
"Norway",2005,"RQ.EST",1.47981703281403
"Norway",2004,"RQ.EST",1.4492312669754
"Norway",2003,"RQ.EST",1.34018993377686
"Norway",2002,"RQ.EST",1.2646427154541
"Norway",2000,"RQ.EST",1.15742218494415
"Norway",1998,"RQ.EST",1.46570527553558
"Norway",1996,"RQ.EST",1.53102588653564
"Oman",2016,"RQ.EST",0.610592663288116
"Oman",2015,"RQ.EST",0.574510276317596
"Oman",2014,"RQ.EST",0.692388772964478
"Oman",2013,"RQ.EST",0.475800275802612
"Oman",2012,"RQ.EST",0.471572816371918
"Oman",2011,"RQ.EST",0.323657304048538
"Oman",2010,"RQ.EST",0.444548308849335
"Oman",2009,"RQ.EST",0.527706265449524
"Oman",2008,"RQ.EST",0.695889413356781
"Oman",2007,"RQ.EST",0.613821983337402
"Oman",2006,"RQ.EST",0.604930639266968
"Oman",2005,"RQ.EST",0.550477743148804
"Oman",2004,"RQ.EST",0.655456185340881
"Oman",2003,"RQ.EST",0.706245899200439
"Oman",2002,"RQ.EST",0.722360074520111
"Oman",2000,"RQ.EST",0.0810050591826439
"Oman",1998,"RQ.EST",-0.0300816725939512
"Oman",1996,"RQ.EST",0.0940980017185211
"Pakistan",2016,"RQ.EST",-0.639669179916382
"Pakistan",2015,"RQ.EST",-0.627013027667999
"Pakistan",2014,"RQ.EST",-0.68286269903183
"Pakistan",2013,"RQ.EST",-0.700306534767151
"Pakistan",2012,"RQ.EST",-0.717113375663757
"Pakistan",2011,"RQ.EST",-0.634099185466766
"Pakistan",2010,"RQ.EST",-0.596796214580536
"Pakistan",2009,"RQ.EST",-0.57841557264328
"Pakistan",2008,"RQ.EST",-0.598213374614716
"Pakistan",2007,"RQ.EST",-0.532970547676086
"Pakistan",2006,"RQ.EST",-0.48359090089798
"Pakistan",2005,"RQ.EST",-0.640111863613129
"Pakistan",2004,"RQ.EST",-0.905292809009552
"Pakistan",2003,"RQ.EST",-0.714359700679779
"Pakistan",2002,"RQ.EST",-0.780274987220764
"Pakistan",2000,"RQ.EST",-0.760032057762146
"Pakistan",1998,"RQ.EST",-0.482339829206467
"Pakistan",1996,"RQ.EST",-0.510079205036163
"Palau",2016,"RQ.EST",-0.176109254360199
"Palau",2015,"RQ.EST",-0.806377530097961
"Palau",2014,"RQ.EST",-0.819757878780365
"Palau",2013,"RQ.EST",-0.992690682411194
"Palau",2012,"RQ.EST",-0.9931960105896
"Palau",2011,"RQ.EST",-0.895604729652405
"Palau",2010,"RQ.EST",-0.872344851493835
"Palau",2009,"RQ.EST",-0.825646042823792
"Palau",2008,"RQ.EST",-0.697445571422577
"Palau",2007,"RQ.EST",NA
"Palau",2006,"RQ.EST",NA
"Palau",2005,"RQ.EST",NA
"Palau",2004,"RQ.EST",NA
"Palau",2003,"RQ.EST",NA
"Palau",2002,"RQ.EST",NA
"Palau",2000,"RQ.EST",NA
"Palau",1998,"RQ.EST",NA
"Palau",1996,"RQ.EST",NA
"Panama",2016,"RQ.EST",0.360636383295059
"Panama",2015,"RQ.EST",0.352536708116531
"Panama",2014,"RQ.EST",0.371192038059235
"Panama",2013,"RQ.EST",0.363467931747437
"Panama",2012,"RQ.EST",0.377244234085083
"Panama",2011,"RQ.EST",0.425628304481506
"Panama",2010,"RQ.EST",0.380788832902908
"Panama",2009,"RQ.EST",0.369855970144272
"Panama",2008,"RQ.EST",0.620006442070007
"Panama",2007,"RQ.EST",0.372358769178391
"Panama",2006,"RQ.EST",0.319431722164154
"Panama",2005,"RQ.EST",0.174934163689613
"Panama",2004,"RQ.EST",0.261443138122559
"Panama",2003,"RQ.EST",0.33857387304306
"Panama",2002,"RQ.EST",0.484309434890747
"Panama",2000,"RQ.EST",0.58231508731842
"Panama",1998,"RQ.EST",0.871330857276917
"Panama",1996,"RQ.EST",0.645566701889038
"Papua New Guinea",2016,"RQ.EST",-0.55601042509079
"Papua New Guinea",2015,"RQ.EST",-0.552603363990784
"Papua New Guinea",2014,"RQ.EST",-0.344881922006607
"Papua New Guinea",2013,"RQ.EST",-0.509556472301483
"Papua New Guinea",2012,"RQ.EST",-0.512268602848053
"Papua New Guinea",2011,"RQ.EST",-0.51607608795166
"Papua New Guinea",2010,"RQ.EST",-0.558858513832092
"Papua New Guinea",2009,"RQ.EST",-0.572004497051239
"Papua New Guinea",2008,"RQ.EST",-0.686010122299194
"Papua New Guinea",2007,"RQ.EST",-0.598905026912689
"Papua New Guinea",2006,"RQ.EST",-0.762974202632904
"Papua New Guinea",2005,"RQ.EST",-0.986423552036285
"Papua New Guinea",2004,"RQ.EST",-0.778000056743622
"Papua New Guinea",2003,"RQ.EST",-0.634572565555573
"Papua New Guinea",2002,"RQ.EST",-0.584605813026428
"Papua New Guinea",2000,"RQ.EST",-0.468976140022278
"Papua New Guinea",1998,"RQ.EST",-0.528267562389374
"Papua New Guinea",1996,"RQ.EST",-0.425952553749084
"Paraguay",2016,"RQ.EST",-0.299924224615097
"Paraguay",2015,"RQ.EST",-0.270921021699905
"Paraguay",2014,"RQ.EST",-0.283014893531799
"Paraguay",2013,"RQ.EST",-0.310310214757919
"Paraguay",2012,"RQ.EST",-0.321478009223938
"Paraguay",2011,"RQ.EST",-0.371420472860336
"Paraguay",2010,"RQ.EST",-0.355623871088028
"Paraguay",2009,"RQ.EST",-0.44460541009903
"Paraguay",2008,"RQ.EST",-0.515990078449249
"Paraguay",2007,"RQ.EST",-0.58681720495224
"Paraguay",2006,"RQ.EST",-0.690739154815674
"Paraguay",2005,"RQ.EST",-0.84888881444931
"Paraguay",2004,"RQ.EST",-0.731124877929688
"Paraguay",2003,"RQ.EST",-0.723694324493408
"Paraguay",2002,"RQ.EST",-0.567490994930267
"Paraguay",2000,"RQ.EST",-0.821677625179291
"Paraguay",1998,"RQ.EST",-0.700827419757843
"Paraguay",1996,"RQ.EST",-0.492861360311508
"Peru",2016,"RQ.EST",0.508269548416138
"Peru",2015,"RQ.EST",0.491347044706345
"Peru",2014,"RQ.EST",0.52090984582901
"Peru",2013,"RQ.EST",0.458948016166687
"Peru",2012,"RQ.EST",0.491973072290421
"Peru",2011,"RQ.EST",0.463544219732285
"Peru",2010,"RQ.EST",0.450333714485168
"Peru",2009,"RQ.EST",0.386653184890747
"Peru",2008,"RQ.EST",0.345373123884201
"Peru",2007,"RQ.EST",0.277983337640762
"Peru",2006,"RQ.EST",0.13476525247097
"Peru",2005,"RQ.EST",0.0312039870768785
"Peru",2004,"RQ.EST",0.212777882814407
"Peru",2003,"RQ.EST",0.160396590828896
"Peru",2002,"RQ.EST",0.0160936806350946
"Peru",2000,"RQ.EST",0.439703643321991
"Peru",1998,"RQ.EST",0.615364670753479
"Peru",1996,"RQ.EST",0.494783908128738
"Philippines",2016,"RQ.EST",-0.0040514562278986
"Philippines",2015,"RQ.EST",-0.0430831871926785
"Philippines",2014,"RQ.EST",-0.0368148721754551
"Philippines",2013,"RQ.EST",-0.0719821602106094
"Philippines",2012,"RQ.EST",-0.0611084327101707
"Philippines",2011,"RQ.EST",-0.227628126740456
"Philippines",2010,"RQ.EST",-0.233532518148422
"Philippines",2009,"RQ.EST",-0.106181643903255
"Philippines",2008,"RQ.EST",-0.0786917805671692
"Philippines",2007,"RQ.EST",-0.115865476429462
"Philippines",2006,"RQ.EST",-0.169674009084702
"Philippines",2005,"RQ.EST",-0.180277928709984
"Philippines",2004,"RQ.EST",-0.298983484506607
"Philippines",2003,"RQ.EST",-0.0476735644042492
"Philippines",2002,"RQ.EST",-0.0954820290207863
"Philippines",2000,"RQ.EST",0.118045471608639
"Philippines",1998,"RQ.EST",0.252921015024185
"Philippines",1996,"RQ.EST",0.0156000591814518
"Poland",2016,"RQ.EST",0.95192962884903
"Poland",2015,"RQ.EST",1.00013768672943
"Poland",2014,"RQ.EST",1.05490803718567
"Poland",2013,"RQ.EST",1.04645049571991
"Poland",2012,"RQ.EST",0.960483610630035
"Poland",2011,"RQ.EST",0.928217768669128
"Poland",2010,"RQ.EST",0.980891108512878
"Poland",2009,"RQ.EST",0.95203822851181
"Poland",2008,"RQ.EST",0.8322434425354
"Poland",2007,"RQ.EST",0.77220094203949
"Poland",2006,"RQ.EST",0.727595150470734
"Poland",2005,"RQ.EST",0.827947318553925
"Poland",2004,"RQ.EST",0.824241757392883
"Poland",2003,"RQ.EST",0.74357271194458
"Poland",2002,"RQ.EST",0.771090269088745
"Poland",2000,"RQ.EST",0.753622829914093
"Poland",1998,"RQ.EST",0.716615438461304
"Poland",1996,"RQ.EST",0.724792420864105
"Portugal",2016,"RQ.EST",0.844361901283264
"Portugal",2015,"RQ.EST",0.956851840019226
"Portugal",2014,"RQ.EST",0.749973177909851
"Portugal",2013,"RQ.EST",0.804150938987732
"Portugal",2012,"RQ.EST",0.826946258544922
"Portugal",2011,"RQ.EST",0.625970423221588
"Portugal",2010,"RQ.EST",0.719821751117706
"Portugal",2009,"RQ.EST",0.991403222084045
"Portugal",2008,"RQ.EST",1.10041153430939
"Portugal",2007,"RQ.EST",1.08138990402222
"Portugal",2006,"RQ.EST",1.06552231311798
"Portugal",2005,"RQ.EST",1.28088736534119
"Portugal",2004,"RQ.EST",1.19687020778656
"Portugal",2003,"RQ.EST",1.25501370429993
"Portugal",2002,"RQ.EST",1.29145562648773
"Portugal",2000,"RQ.EST",0.964323341846466
"Portugal",1998,"RQ.EST",1.13684499263763
"Portugal",1996,"RQ.EST",1.21908187866211
"Puerto Rico",2016,"RQ.EST",0.949777483940125
"Puerto Rico",2015,"RQ.EST",0.985784590244293
"Puerto Rico",2014,"RQ.EST",0.894735157489777
"Puerto Rico",2013,"RQ.EST",0.853509664535522
"Puerto Rico",2012,"RQ.EST",0.920635044574738
"Puerto Rico",2011,"RQ.EST",0.859178364276886
"Puerto Rico",2010,"RQ.EST",0.857292175292969
"Puerto Rico",2009,"RQ.EST",0.889133155345917
"Puerto Rico",2008,"RQ.EST",1.02255964279175
"Puerto Rico",2007,"RQ.EST",0.998166918754578
"Puerto Rico",2006,"RQ.EST",1.10309422016144
"Puerto Rico",2005,"RQ.EST",1.11349105834961
"Puerto Rico",2004,"RQ.EST",0.868588507175446
"Puerto Rico",2003,"RQ.EST",1.20342910289764
"Puerto Rico",2002,"RQ.EST",1.22453081607819
"Puerto Rico",2000,"RQ.EST",1.27600479125977
"Puerto Rico",1998,"RQ.EST",1.30070126056671
"Puerto Rico",1996,"RQ.EST",1.26643979549408
"Qatar",2016,"RQ.EST",0.696030139923096
"Qatar",2015,"RQ.EST",0.678588569164276
"Qatar",2014,"RQ.EST",0.573297321796417
"Qatar",2013,"RQ.EST",0.746911704540253
"Qatar",2012,"RQ.EST",0.801357984542847
"Qatar",2011,"RQ.EST",0.500663578510284
"Qatar",2010,"RQ.EST",0.598410308361053
"Qatar",2009,"RQ.EST",0.684366822242737
"Qatar",2008,"RQ.EST",0.645575225353241
"Qatar",2007,"RQ.EST",0.399893939495087
"Qatar",2006,"RQ.EST",0.30912920832634
"Qatar",2005,"RQ.EST",0.263485372066498
"Qatar",2004,"RQ.EST",0.165394991636276
"Qatar",2003,"RQ.EST",0.226290911436081
"Qatar",2002,"RQ.EST",0.301228582859039
"Qatar",2000,"RQ.EST",0.000946040498092771
"Qatar",1998,"RQ.EST",0.0743280723690987
"Qatar",1996,"RQ.EST",0.165954932570457
"Romania",2016,"RQ.EST",0.587380111217499
"Romania",2015,"RQ.EST",0.596795260906219
"Romania",2014,"RQ.EST",0.581345498561859
"Romania",2013,"RQ.EST",0.611765563488007
"Romania",2012,"RQ.EST",0.554657161235809
"Romania",2011,"RQ.EST",0.658255815505981
"Romania",2010,"RQ.EST",0.642885506153107
"Romania",2009,"RQ.EST",0.602762341499329
"Romania",2008,"RQ.EST",0.580709636211395
"Romania",2007,"RQ.EST",0.507853984832764
"Romania",2006,"RQ.EST",0.462568402290344
"Romania",2005,"RQ.EST",0.234290644526482
"Romania",2004,"RQ.EST",0.164422124624252
"Romania",2003,"RQ.EST",-0.0411462560296059
"Romania",2002,"RQ.EST",0.0386782586574554
"Romania",2000,"RQ.EST",-0.108784168958664
"Romania",1998,"RQ.EST",0.224793374538422
"Romania",1996,"RQ.EST",0.0261181332170963
"Russian Federation",2016,"RQ.EST",-0.415649473667145
"Russian Federation",2015,"RQ.EST",-0.520778894424438
"Russian Federation",2014,"RQ.EST",-0.388623774051666
"Russian Federation",2013,"RQ.EST",-0.351681500673294
"Russian Federation",2012,"RQ.EST",-0.338137447834015
"Russian Federation",2011,"RQ.EST",-0.349168330430985
"Russian Federation",2010,"RQ.EST",-0.353288769721985
"Russian Federation",2009,"RQ.EST",-0.335986971855164
"Russian Federation",2008,"RQ.EST",-0.391052514314651
"Russian Federation",2007,"RQ.EST",-0.296231538057327
"Russian Federation",2006,"RQ.EST",-0.404256284236908
"Russian Federation",2005,"RQ.EST",-0.131532907485962
"Russian Federation",2004,"RQ.EST",-0.117862358689308
"Russian Federation",2003,"RQ.EST",-0.153866872191429
"Russian Federation",2002,"RQ.EST",-0.244879812002182
"Russian Federation",2000,"RQ.EST",-0.579379320144653
"Russian Federation",1998,"RQ.EST",-0.509391486644745
"Russian Federation",1996,"RQ.EST",-0.430167496204376
"Rwanda",2016,"RQ.EST",0.107061825692654
"Rwanda",2015,"RQ.EST",0.242983505129814
"Rwanda",2014,"RQ.EST",0.2464919090271
"Rwanda",2013,"RQ.EST",0.00667032692581415
"Rwanda",2012,"RQ.EST",-0.0998168364167213
"Rwanda",2011,"RQ.EST",-0.14392676949501
"Rwanda",2010,"RQ.EST",-0.197185441851616
"Rwanda",2009,"RQ.EST",-0.319823920726776
"Rwanda",2008,"RQ.EST",-0.506611466407776
"Rwanda",2007,"RQ.EST",-0.637200832366943
"Rwanda",2006,"RQ.EST",-0.656739711761475
"Rwanda",2005,"RQ.EST",-0.975204885005951
"Rwanda",2004,"RQ.EST",-0.664540469646454
"Rwanda",2003,"RQ.EST",-0.71175092458725
"Rwanda",2002,"RQ.EST",-0.713675141334534
"Rwanda",2000,"RQ.EST",-1.00838780403137
"Rwanda",1998,"RQ.EST",-1.05759501457214
"Rwanda",1996,"RQ.EST",-1.34093046188354
"Samoa",2016,"RQ.EST",-0.103247083723545
"Samoa",2015,"RQ.EST",-0.0804413929581642
"Samoa",2014,"RQ.EST",-0.186836302280426
"Samoa",2013,"RQ.EST",-0.2487882822752
"Samoa",2012,"RQ.EST",-0.333490878343582
"Samoa",2011,"RQ.EST",-0.303922683000565
"Samoa",2010,"RQ.EST",-0.252603858709335
"Samoa",2009,"RQ.EST",-0.232843592762947
"Samoa",2008,"RQ.EST",-0.273987293243408
"Samoa",2007,"RQ.EST",-0.0678687319159508
"Samoa",2006,"RQ.EST",-0.055373914539814
"Samoa",2005,"RQ.EST",-0.0595888644456863
"Samoa",2004,"RQ.EST",-0.0288072247058153
"Samoa",2003,"RQ.EST",0.0710034072399139
"Samoa",2002,"RQ.EST",0.0353454984724522
"Samoa",2000,"RQ.EST",0.0602197982370853
"Samoa",1998,"RQ.EST",-0.173090502619743
"Samoa",1996,"RQ.EST",0.0303032286465168
"San Marino",2016,"RQ.EST",NA
"San Marino",2015,"RQ.EST",NA
"San Marino",2014,"RQ.EST",NA
"San Marino",2013,"RQ.EST",NA
"San Marino",2012,"RQ.EST",NA
"San Marino",2011,"RQ.EST",NA
"San Marino",2010,"RQ.EST",NA
"San Marino",2009,"RQ.EST",NA
"San Marino",2008,"RQ.EST",NA
"San Marino",2007,"RQ.EST",NA
"San Marino",2006,"RQ.EST",NA
"San Marino",2005,"RQ.EST",NA
"San Marino",2004,"RQ.EST",NA
"San Marino",2003,"RQ.EST",NA
"San Marino",2002,"RQ.EST",NA
"San Marino",2000,"RQ.EST",NA
"San Marino",1998,"RQ.EST",NA
"San Marino",1996,"RQ.EST",NA
"Sao Tome and Principe",2016,"RQ.EST",-0.81244558095932
"Sao Tome and Principe",2015,"RQ.EST",-0.771344542503357
"Sao Tome and Principe",2014,"RQ.EST",-0.799398303031921
"Sao Tome and Principe",2013,"RQ.EST",-0.792933344841003
"Sao Tome and Principe",2012,"RQ.EST",-0.784578621387482
"Sao Tome and Principe",2011,"RQ.EST",-0.728225350379944
"Sao Tome and Principe",2010,"RQ.EST",-0.844986021518707
"Sao Tome and Principe",2009,"RQ.EST",-0.741856217384338
"Sao Tome and Principe",2008,"RQ.EST",-0.707481563091278
"Sao Tome and Principe",2007,"RQ.EST",-0.745860695838928
"Sao Tome and Principe",2006,"RQ.EST",-0.644606113433838
"Sao Tome and Principe",2005,"RQ.EST",-0.866204738616943
"Sao Tome and Principe",2004,"RQ.EST",-0.830184519290924
"Sao Tome and Principe",2003,"RQ.EST",-0.569360554218292
"Sao Tome and Principe",2002,"RQ.EST",-0.458461880683899
"Sao Tome and Principe",2000,"RQ.EST",-0.748074889183044
"Sao Tome and Principe",1998,"RQ.EST",-1.07494795322418
"Sao Tome and Principe",1996,"RQ.EST",-0.651714682579041
"Saudi Arabia",2016,"RQ.EST",0.0793832093477249
"Saudi Arabia",2015,"RQ.EST",0.025131069123745
"Saudi Arabia",2014,"RQ.EST",-0.00361800449900329
"Saudi Arabia",2013,"RQ.EST",0.0827895849943161
"Saudi Arabia",2012,"RQ.EST",0.103154197335243
"Saudi Arabia",2011,"RQ.EST",0.0281194858253002
"Saudi Arabia",2010,"RQ.EST",0.161230579018593
"Saudi Arabia",2009,"RQ.EST",0.160720705986023
"Saudi Arabia",2008,"RQ.EST",0.120069824159145
"Saudi Arabia",2007,"RQ.EST",0.0189830381423235
"Saudi Arabia",2006,"RQ.EST",-0.044737383723259
"Saudi Arabia",2005,"RQ.EST",0.114248991012573
"Saudi Arabia",2004,"RQ.EST",0.0499324314296246
"Saudi Arabia",2003,"RQ.EST",0.113586023449898
"Saudi Arabia",2002,"RQ.EST",-0.0451040342450142
"Saudi Arabia",2000,"RQ.EST",-0.103354752063751
"Saudi Arabia",1998,"RQ.EST",-0.267662405967712
"Saudi Arabia",1996,"RQ.EST",-0.308262526988983
"Senegal",2016,"RQ.EST",-0.143120929598808
"Senegal",2015,"RQ.EST",-0.157558217644691
"Senegal",2014,"RQ.EST",-0.219687715172768
"Senegal",2013,"RQ.EST",-0.0477890372276306
"Senegal",2012,"RQ.EST",-0.0812535583972931
"Senegal",2011,"RQ.EST",-0.214180126786232
"Senegal",2010,"RQ.EST",-0.278431296348572
"Senegal",2009,"RQ.EST",-0.29810893535614
"Senegal",2008,"RQ.EST",-0.321681976318359
"Senegal",2007,"RQ.EST",-0.353940963745117
"Senegal",2006,"RQ.EST",-0.310471177101135
"Senegal",2005,"RQ.EST",-0.238636687397957
"Senegal",2004,"RQ.EST",-0.264005661010742
"Senegal",2003,"RQ.EST",-0.209492027759552
"Senegal",2002,"RQ.EST",-0.165942817926407
"Senegal",2000,"RQ.EST",-0.0974697768688202
"Senegal",1998,"RQ.EST",-0.145992562174797
"Senegal",1996,"RQ.EST",-0.129939034581184
"Serbia",2016,"RQ.EST",0.056148324161768
"Serbia",2015,"RQ.EST",0.155341967940331
"Serbia",2014,"RQ.EST",0.141216069459915
"Serbia",2013,"RQ.EST",-0.0611573085188866
"Serbia",2012,"RQ.EST",-0.0633781477808952
"Serbia",2011,"RQ.EST",0.0252941269427538
"Serbia",2010,"RQ.EST",-0.022393986582756
"Serbia",2009,"RQ.EST",-0.12610824406147
"Serbia",2008,"RQ.EST",-0.289917677640915
"Serbia",2007,"RQ.EST",-0.342216849327087
"Serbia",2006,"RQ.EST",-0.443124711513519
"Serbia",2005,"RQ.EST",-0.582930445671082
"Serbia",2004,"RQ.EST",-0.446547150611877
"Serbia",2003,"RQ.EST",-0.585421144962311
"Serbia",2002,"RQ.EST",-0.617452144622803
"Serbia",2000,"RQ.EST",-0.856346786022186
"Serbia",1998,"RQ.EST",-0.817102074623108
"Serbia",1996,"RQ.EST",-0.717159688472748
"Seychelles",2016,"RQ.EST",-0.259231388568878
"Seychelles",2015,"RQ.EST",-0.0918800756335258
"Seychelles",2014,"RQ.EST",-0.332860678434372
"Seychelles",2013,"RQ.EST",-0.284101158380508
"Seychelles",2012,"RQ.EST",-0.28427055478096
"Seychelles",2011,"RQ.EST",-0.37702864408493
"Seychelles",2010,"RQ.EST",-0.495318293571472
"Seychelles",2009,"RQ.EST",-0.55406379699707
"Seychelles",2008,"RQ.EST",-0.655867099761963
"Seychelles",2007,"RQ.EST",-0.854717612266541
"Seychelles",2006,"RQ.EST",-0.622617185115814
"Seychelles",2005,"RQ.EST",-0.0288437753915787
"Seychelles",2004,"RQ.EST",-0.872868895530701
"Seychelles",2003,"RQ.EST",-0.120960161089897
"Seychelles",2002,"RQ.EST",-0.649264574050903
"Seychelles",2000,"RQ.EST",-0.806028962135315
"Seychelles",1998,"RQ.EST",-0.463293790817261
"Seychelles",1996,"RQ.EST",0.307362526655197
"Sierra Leone",2016,"RQ.EST",-0.925498008728027
"Sierra Leone",2015,"RQ.EST",-0.895148098468781
"Sierra Leone",2014,"RQ.EST",-0.805568933486938
"Sierra Leone",2013,"RQ.EST",-0.707191288471222
"Sierra Leone",2012,"RQ.EST",-0.703151643276215
"Sierra Leone",2011,"RQ.EST",-0.708572566509247
"Sierra Leone",2010,"RQ.EST",-0.736014187335968
"Sierra Leone",2009,"RQ.EST",-0.788570821285248
"Sierra Leone",2008,"RQ.EST",-0.975163280963898
"Sierra Leone",2007,"RQ.EST",-1.07092809677124
"Sierra Leone",2006,"RQ.EST",-1.1438490152359
"Sierra Leone",2005,"RQ.EST",-1.08878540992737
"Sierra Leone",2004,"RQ.EST",-1.0247985124588
"Sierra Leone",2003,"RQ.EST",-1.12234437465668
"Sierra Leone",2002,"RQ.EST",-1.22708773612976
"Sierra Leone",2000,"RQ.EST",-1.32819521427155
"Sierra Leone",1998,"RQ.EST",-1.24057829380035
"Sierra Leone",1996,"RQ.EST",-1.52943170070648
"Singapore",2016,"RQ.EST",2.18069958686829
"Singapore",2015,"RQ.EST",2.26054310798645
"Singapore",2014,"RQ.EST",2.23345708847046
"Singapore",2013,"RQ.EST",1.97040200233459
"Singapore",2012,"RQ.EST",1.96584606170654
"Singapore",2011,"RQ.EST",1.78959619998932
"Singapore",2010,"RQ.EST",1.78608727455139
"Singapore",2009,"RQ.EST",1.77874195575714
"Singapore",2008,"RQ.EST",1.8686466217041
"Singapore",2007,"RQ.EST",1.80751967430115
"Singapore",2006,"RQ.EST",1.75366508960724
"Singapore",2005,"RQ.EST",1.74771237373352
"Singapore",2004,"RQ.EST",1.77274179458618
"Singapore",2003,"RQ.EST",1.81778979301453
"Singapore",2002,"RQ.EST",1.94093549251556
"Singapore",2000,"RQ.EST",2.1419575214386
"Singapore",1998,"RQ.EST",2.23080897331238
"Singapore",1996,"RQ.EST",2.17722582817078
"Slovak Republic",2016,"RQ.EST",0.88897317647934
"Slovak Republic",2015,"RQ.EST",0.788661956787109
"Slovak Republic",2014,"RQ.EST",0.88977974653244
"Slovak Republic",2013,"RQ.EST",0.934125244617462
"Slovak Republic",2012,"RQ.EST",1.04693782329559
"Slovak Republic",2011,"RQ.EST",1.00463831424713
"Slovak Republic",2010,"RQ.EST",1.00123047828674
"Slovak Republic",2009,"RQ.EST",1.05007684230804
"Slovak Republic",2008,"RQ.EST",1.11540305614471
"Slovak Republic",2007,"RQ.EST",1.0212482213974
"Slovak Republic",2006,"RQ.EST",1.13378322124481
"Slovak Republic",2005,"RQ.EST",1.16191709041595
"Slovak Republic",2004,"RQ.EST",1.14467144012451
"Slovak Republic",2003,"RQ.EST",0.969138860702515
"Slovak Republic",2002,"RQ.EST",0.959157645702362
"Slovak Republic",2000,"RQ.EST",0.566823840141296
"Slovak Republic",1998,"RQ.EST",0.513292908668518
"Slovak Republic",1996,"RQ.EST",0.672422051429749
"Slovenia",2016,"RQ.EST",0.640124320983887
"Slovenia",2015,"RQ.EST",0.62634938955307
"Slovenia",2014,"RQ.EST",0.661628067493439
"Slovenia",2013,"RQ.EST",0.630146861076355
"Slovenia",2012,"RQ.EST",0.630640029907227
"Slovenia",2011,"RQ.EST",0.69726037979126
"Slovenia",2010,"RQ.EST",0.761264264583588
"Slovenia",2009,"RQ.EST",0.915641665458679
"Slovenia",2008,"RQ.EST",0.834188401699066
"Slovenia",2007,"RQ.EST",0.799915671348572
"Slovenia",2006,"RQ.EST",0.795602321624756
"Slovenia",2005,"RQ.EST",0.885415077209473
"Slovenia",2004,"RQ.EST",0.853808760643005
"Slovenia",2003,"RQ.EST",0.895532548427582
"Slovenia",2002,"RQ.EST",0.886924564838409
"Slovenia",2000,"RQ.EST",0.69242662191391
"Slovenia",1998,"RQ.EST",1.06600177288055
"Slovenia",1996,"RQ.EST",1.0905613899231
"Solomon Islands",2016,"RQ.EST",-0.958173155784607
"Solomon Islands",2015,"RQ.EST",-0.946225702762604
"Solomon Islands",2014,"RQ.EST",-1.08040106296539
"Solomon Islands",2013,"RQ.EST",-1.10314106941223
"Solomon Islands",2012,"RQ.EST",-1.04120421409607
"Solomon Islands",2011,"RQ.EST",-1.04450440406799
"Solomon Islands",2010,"RQ.EST",-1.18954503536224
"Solomon Islands",2009,"RQ.EST",-1.20281791687012
"Solomon Islands",2008,"RQ.EST",-1.19754874706268
"Solomon Islands",2007,"RQ.EST",-1.10874605178833
"Solomon Islands",2006,"RQ.EST",-1.07596790790558
"Solomon Islands",2005,"RQ.EST",-0.957341969013214
"Solomon Islands",2004,"RQ.EST",-1.31775486469269
"Solomon Islands",2003,"RQ.EST",-2.62550592422485
"Solomon Islands",2002,"RQ.EST",-1.68784129619598
"Solomon Islands",2000,"RQ.EST",-1.38985049724579
"Solomon Islands",1998,"RQ.EST",-1.14064812660217
"Solomon Islands",1996,"RQ.EST",NA
"Somalia",2016,"RQ.EST",-2.26519680023193
"Somalia",2015,"RQ.EST",-2.15276956558228
"Somalia",2014,"RQ.EST",-2.12487602233887
