scenario,goal,long_goal,dimension,region_id,region_name,value,chars
2016,AO,Artisanal opportunities,score,222,Sweden,97.38,2
2016,AO,Artisanal opportunities,score,223,Norway,100,2
2016,AO,Artisanal opportunities,score,224,Chile,88.08,2
2016,AO,Artisanal opportunities,score,227,Jersey,95.76,2
2016,AO,Artisanal opportunities,score,228,Guernsey,95.76,2
2016,AO,Artisanal opportunities,score,231,East Timor,55.32,2
2016,AO,Artisanal opportunities,score,232,Bosnia and Herzegovina,66.8,2
2016,AO,Artisanal opportunities,score,237,Oecussi Ambeno,67.07,2
2016,AO,Artisanal opportunities,score,244,Curacao,78.4,2
2016,AO,Artisanal opportunities,score,245,Bonaire,79.11,2
2016,AO,Artisanal opportunities,score,247,Brunei,100,2
2016,AO,Artisanal opportunities,score,248,Saba,79.25,2
2016,AO,Artisanal opportunities,score,249,Sint Eustatius,78.29,2
2016,AO,Artisanal opportunities,score,250,Aruba,92.36,2
2016,BD,Biodiversity,score,1,Cocos Islands,90.23,2
2016,BD,Biodiversity,score,2,Christmas Island,90.58,2
2016,BD,Biodiversity,score,3,Norfolk Island,92.22,2
2016,BD,Biodiversity,score,4,Macquarie Island,94.82,2
2016,BD,Biodiversity,score,5,New Caledonia,88.46,2
2016,BD,Biodiversity,score,6,Vanuatu,89.07,2
2016,BD,Biodiversity,score,7,Solomon Islands,84.11,2
2016,BD,Biodiversity,score,8,Palau,85.72,2
2016,BD,Biodiversity,score,9,Micronesia,88.17,2
2016,BD,Biodiversity,score,10,Nauru,81.93,2
2016,BD,Biodiversity,score,11,Marshall Islands,87.97,2
2016,BD,Biodiversity,score,12,Wake Island,77.91,2
2016,BD,Biodiversity,score,13,Northern Mariana Islands and Guam,88.53,2
2016,BD,Biodiversity,score,14,Taiwan,93.5,2
2016,BD,Biodiversity,score,15,Philippines,85.22,2
2016,BD,Biodiversity,score,16,Australia,93.44,2
2016,BD,Biodiversity,score,17,Papua New Guinea,87.96,2
2016,BD,Biodiversity,score,18,Fiji,84.66,2
2016,BD,Biodiversity,score,19,Tuvalu,88.59,2
2016,BD,Biodiversity,score,20,South Korea,95.6,2
2016,BD,Biodiversity,score,21,North Korea,88.78,2
2016,BD,Biodiversity,score,24,Cambodia,89.23,2
2016,BD,Biodiversity,score,25,Thailand,89.21,2
2016,BD,Biodiversity,score,26,Andaman and Nicobar,87.68,2
2016,BD,Biodiversity,score,28,Comoro Islands,85.34,2
2016,BD,Biodiversity,score,29,Mayotte,92.51,2
2016,BD,Biodiversity,score,30,Glorioso Islands,91.71,2
2016,BD,Biodiversity,score,31,Seychelles,91.8,2
2016,BD,Biodiversity,score,32,R_union,89.59,2
2016,BD,Biodiversity,score,33,Juan de Nova Island,91.86,2
2016,BD,Biodiversity,score,34,Bassas da India,90.68,2
2016,BD,Biodiversity,score,35,Ile Europa,88.57,2
2016,BD,Biodiversity,score,36,Ile Tromelin,87.36,2
2016,BD,Biodiversity,score,37,Mauritius,89.33,2
2016,BD,Biodiversity,score,38,British Indian Ocean Territory,94.57,2
2016,BD,Biodiversity,score,39,Maldives,90.13,2
2016,BD,Biodiversity,score,40,Sri Lanka,91.05,2
2016,BD,Biodiversity,score,41,Mozambique,89.25,2
2016,BD,Biodiversity,score,42,Madagascar,85.27,2
2016,BD,Biodiversity,score,43,Kenya,87.37,2
2016,BD,Biodiversity,score,44,Somalia,79.13,2
2016,BD,Biodiversity,score,45,Eritrea,90.24,2
2016,BD,Biodiversity,score,46,Djibouti,92.33,2
2016,BD,Biodiversity,score,47,Yemen,89.08,2
2016,BD,Biodiversity,score,48,Oman,91.25,2
2016,BD,Biodiversity,score,49,Sudan,86.8,2
2016,BD,Biodiversity,score,50,Saudi Arabia,91.5,2
2016,BD,Biodiversity,score,51,Kuwait,91.09,2
2016,BD,Biodiversity,score,52,Bahrain,83.14,2
2016,BD,Biodiversity,score,53,Pakistan,74.06,2
2016,BD,Biodiversity,score,54,United Arab Emirates,93.46,2
2016,BD,Biodiversity,score,55,Azores,83.87,2
2016,BD,Biodiversity,score,56,Cape Verde,89.87,2
2016,BD,Biodiversity,score,57,Madeira,83.47,2
2016,BD,Biodiversity,score,58,Canary Islands,76.03,2
2016,BD,Biodiversity,score,59,Belgium,92.61,2
2016,BD,Biodiversity,score,60,Gibraltar,73.61,2
2016,BD,Biodiversity,score,61,Tunisia,86.87,2
2016,BD,Biodiversity,score,62,Morocco,88.4,2
2016,BD,Biodiversity,score,63,Western Sahara,89.13,2
2016,BD,Biodiversity,score,64,Mauritania,79.89,2
2016,BD,Biodiversity,score,65,Gambia,82.26,2
2016,BD,Biodiversity,score,66,Senegal,71.04,2
2016,BD,Biodiversity,score,67,Libya,81.94,2
2016,BD,Biodiversity,score,68,Malta,82.08,2
2016,BD,Biodiversity,score,69,Latvia,79.2,2
2016,BD,Biodiversity,score,70,Estonia,91.12,2
2016,BD,Biodiversity,score,71,Bulgaria,92.28,2
2016,BD,Biodiversity,score,72,Romania,91.45,2
2016,BD,Biodiversity,score,73,Russia,91.74,2
2016,BD,Biodiversity,score,74,Georgia,89.81,2
2016,BD,Biodiversity,score,75,Ukraine,86.18,2
2016,BD,Biodiversity,score,76,Turkey,88.02,2
2016,BD,Biodiversity,score,77,Syria,81.14,2
2016,BD,Biodiversity,score,78,Lebanon,79.94,2
2016,BD,Biodiversity,score,79,Israel,83.65,2
2016,BD,Biodiversity,score,80,Greece,86.88,2
2016,BD,Biodiversity,score,81,Cyprus,84.15,2
2016,BD,Biodiversity,score,82,Albania,86.94,2
2016,BD,Biodiversity,score,84,Algeria,78.17,2
2016,BD,Biodiversity,score,85,Ascension,90.38,2
2016,BD,Biodiversity,score,86,Saint Helena,92.03,2
2016,BD,Biodiversity,score,88,Tristan da Cunha,86.56,2
2016,BD,Biodiversity,score,89,South Georgia and the South Sandwich Islands,93.98,2
2016,BD,Biodiversity,score,90,Prince Edward Islands,91.28,2
2016,BD,Biodiversity,score,91,Crozet Islands,85.75,2
2016,BD,Biodiversity,score,92,Amsterdam Island and Saint Paul Island,88.74,2
2016,BD,Biodiversity,score,93,Kerguelen Islands,93.6,2
2016,BD,Biodiversity,score,94,Heard and McDonald Islands,95.22,2
2016,BD,Biodiversity,score,95,Falkland Islands,93.32,2
2016,BD,Biodiversity,score,96,Sierra Leone,66.71,2
2016,BD,Biodiversity,score,97,Liberia,73.35,2
2016,BD,Biodiversity,score,98,Togo,78.53,2
2016,BD,Biodiversity,score,99,Benin,81.1,2
2016,BD,Biodiversity,score,100,Republique du Congo,84.21,2
2016,BD,Biodiversity,score,101,Namibia,90.21,2
2016,BD,Biodiversity,score,102,South Africa,88.02,2
2016,BD,Biodiversity,score,103,Sao Tome and Principe,86.85,2
2016,BD,Biodiversity,score,104,Equatorial Guinea,82.91,2
2016,BD,Biodiversity,score,105,Bouvet Island,93.36,2
2016,BD,Biodiversity,score,106,Ghana,85.04,2
2016,BD,Biodiversity,score,107,Clipperton Island,87.86,2
2016,BD,Biodiversity,score,108,Bermuda,81.85,2
2016,BD,Biodiversity,score,110,Bahamas,88.05,2
2016,BD,Biodiversity,score,111,Turks and Caicos Islands,87.24,2
2016,BD,Biodiversity,score,112,Cuba,84.59,2
2016,BD,Biodiversity,score,113,Cayman Islands,86.72,2
2016,BD,Biodiversity,score,114,Haiti,79.3,2
2016,BD,Biodiversity,score,115,Dominican Republic,89.25,2
2016,BD,Biodiversity,score,116,Puerto Rico and Virgin Islands of the United States,90.67,2
2016,BD,Biodiversity,score,117,British Virgin Islands,86.75,2
2016,BD,Biodiversity,score,118,Anguilla,86.42,2
2016,BD,Biodiversity,score,119,Saint Kitts and Nevis,90.74,2
2016,BD,Biodiversity,score,120,Antigua and Barbuda,87.55,2
2016,BD,Biodiversity,score,121,Montserrat,87.64,2
2016,BD,Biodiversity,score,122,Saint Lucia,82.98,2
2016,BD,Biodiversity,score,123,Dominica,74.81,2
2016,BD,Biodiversity,score,124,Barbados,83.51,2
2016,BD,Biodiversity,score,125,Grenada,79.13,2
2016,BD,Biodiversity,score,126,Trinidad and Tobago,91.65,2
2016,BD,Biodiversity,score,127,Saint Vincent and the Grenadines,91.49,2
2016,BD,Biodiversity,score,129,Panama,78.23,2
2016,BD,Biodiversity,score,130,Costa Rica,88.77,2
2016,BD,Biodiversity,score,131,Nicaragua,78.95,2
2016,BD,Biodiversity,score,132,Colombia,75.95,2
2016,BD,Biodiversity,score,133,Honduras,89.47,2
2016,BD,Biodiversity,score,134,El Salvador,84.4,2
2016,BD,Biodiversity,score,135,Mexico,87.2,2
2016,BD,Biodiversity,score,136,Guatemala,90.09,2
2016,BD,Biodiversity,score,137,Ecuador,87.23,2
2016,BD,Biodiversity,score,138,Peru,76.25,2
2016,BD,Biodiversity,score,139,Venezuela,84.64,2
2016,BD,Biodiversity,score,140,Guadeloupe and Martinique,91.89,2
2016,BD,Biodiversity,score,141,Faeroe Islands,90.11,2
2016,BD,Biodiversity,score,143,Iceland,70.32,2
2016,BD,Biodiversity,score,144,Jan Mayen,65.52,2
2016,BD,Biodiversity,score,145,Greenland,90.17,2
2016,BD,Biodiversity,score,146,Pitcairn,90.74,2
2016,BD,Biodiversity,score,147,French Polynesia,89.83,2
2016,BD,Biodiversity,score,148,Line Islands (Kiribati),88.33,2
2016,BD,Biodiversity,score,149,Jarvis Island,73.59,2
2016,BD,Biodiversity,score,150,Palmyra Atoll,85.19,2
2016,BD,Biodiversity,score,151,American Samoa,88.24,2
2016,BD,Biodiversity,score,152,Samoa,90.07,2
2016,BD,Biodiversity,score,153,Cook Islands,81.82,2
2016,BD,Biodiversity,score,154,Niue,81.29,2
2016,BD,Biodiversity,score,155,Tonga,88.82,2
2016,BD,Biodiversity,score,156,Tokelau,77.31,2
2016,BD,Biodiversity,score,157,Phoenix Islands (Kiribati),88.56,2
2016,BD,Biodiversity,score,158,Howland Island and Baker Island,89.39,2
2016,BD,Biodiversity,score,159,Johnston Atoll,85.35,2
2016,BD,Biodiversity,score,161,Wallis and Futuna,89.08,2
2016,BD,Biodiversity,score,162,New Zealand,87.8,2
2016,BD,Biodiversity,score,163,United States,80,2
2016,BD,Biodiversity,score,164,Belize,75.75,2
2016,BD,Biodiversity,score,166,Jamaica,81.85,2
2016,BD,Biodiversity,score,167,Guyana,91.19,2
2016,BD,Biodiversity,score,168,Suriname,91.99,2
2016,BD,Biodiversity,score,169,French Guiana,93.83,2
2016,BD,Biodiversity,score,171,Brazil,88.91,2
2016,BD,Biodiversity,score,172,Argentina,89.28,2
2016,BD,Biodiversity,score,173,Uruguay,88.1,2
2016,BD,Biodiversity,score,174,Finland,89.46,2
2016,BD,Biodiversity,score,175,Denmark,91.02,2
2016,BD,Biodiversity,score,176,Germany,88.65,2
2016,BD,Biodiversity,score,177,Netherlands,85.22,2
2016,BD,Biodiversity,score,178,Poland,71.06,2
2016,BD,Biodiversity,score,179,France,83.79,2
2016,BD,Biodiversity,score,180,United Kingdom,87.29,2
2016,BD,Biodiversity,score,181,Ireland,81.89,2
2016,BD,Biodiversity,score,182,Spain,77.24,2
2016,BD,Biodiversity,score,183,Portugal,86.76,2
2016,BD,Biodiversity,score,184,Italy,82.08,2
2016,BD,Biodiversity,score,185,Monaco,60.91,2
2016,BD,Biodiversity,score,186,Montenegro,85.6,2
2016,BD,Biodiversity,score,187,Croatia,88.55,2
2016,BD,Biodiversity,score,188,Slovenia,91.03,2
2016,BD,Biodiversity,score,189,Lithuania,75.66,2
2016,BD,Biodiversity,score,190,Qatar,93.28,2
2016,BD,Biodiversity,score,191,Iran,87.97,2
2016,BD,Biodiversity,score,192,Iraq,87.31,2
2016,BD,Biodiversity,score,193,Guinea Bissau,73.51,2
2016,BD,Biodiversity,score,194,Guinea,74.55,2
2016,BD,Biodiversity,score,195,Ivory Coast,70.09,2
2016,BD,Biodiversity,score,196,Nigeria,65.43,2
2016,BD,Biodiversity,score,197,Cameroon,81.14,2
2016,BD,Biodiversity,score,198,Gabon,74.67,2
2016,BD,Biodiversity,score,199,Democratic Republic of the Congo,70.09,2
2016,BD,Biodiversity,score,200,Angola,78.33,2
2016,BD,Biodiversity,score,202,Tanzania,80.61,2
2016,BD,Biodiversity,score,203,India,89.66,2
2016,BD,Biodiversity,score,204,Bangladesh,88.87,2
2016,BD,Biodiversity,score,205,Myanmar,88.51,2
2016,BD,Biodiversity,score,206,Malaysia,87.4,2
2016,BD,Biodiversity,score,207,Vietnam,85.89,2
2016,BD,Biodiversity,score,208,Singapore,81.65,2
2016,BD,Biodiversity,score,209,China,81.79,2
2016,BD,Biodiversity,score,210,Japan,90.48,2
2016,BD,Biodiversity,score,212,Gilbert Islands (Kiribati),84.12,2
2016,BD,Biodiversity,score,213,Antarctica,NA,2
2016,BD,Biodiversity,score,214,Egypt,88.3,2
2016,BD,Biodiversity,score,215,Jordan,88.39,2
2016,BD,Biodiversity,score,216,Indonesia,84.41,2
2016,BD,Biodiversity,score,218,Canada,90.34,2
2016,BD,Biodiversity,score,219,Saint Pierre and Miquelon,90.92,2
2016,BD,Biodiversity,score,220,Sint Maarten,94.68,2
2016,BD,Biodiversity,score,221,Northern Saint-Martin,95.69,2
2016,BD,Biodiversity,score,222,Sweden,88.7,2
2016,BD,Biodiversity,score,223,Norway,87.15,2
2016,BD,Biodiversity,score,224,Chile,89.94,2
2016,BD,Biodiversity,score,227,Jersey,82.83,2
2016,BD,Biodiversity,score,228,Guernsey,78.24,2
2016,BD,Biodiversity,score,231,East Timor,83.52,2
2016,BD,Biodiversity,score,232,Bosnia and Herzegovina,60.05,2
2016,BD,Biodiversity,score,237,Oecussi Ambeno,77.44,2
2016,BD,Biodiversity,score,244,Curacao,92.31,2
2016,BD,Biodiversity,score,245,Bonaire,93.47,2
2016,BD,Biodiversity,score,247,Brunei,90.64,2
2016,BD,Biodiversity,score,248,Saba,96.95,2
2016,BD,Biodiversity,score,249,Sint Eustatius,93.76,2
2016,BD,Biodiversity,score,250,Aruba,93.57,2
2016,CP,Coastal protection,score,1,Cocos Islands,97.62,2
2016,CP,Coastal protection,score,2,Christmas Island,93.12,2
2016,CP,Coastal protection,score,3,Norfolk Island,NA,2
2016,CP,Coastal protection,score,4,Macquarie Island,NA,2
2016,CP,Coastal protection,score,5,New Caledonia,77.35,2
2016,CP,Coastal protection,score,6,Vanuatu,94.48,2
2016,CP,Coastal protection,score,7,Solomon Islands,79.75,2
2016,CP,Coastal protection,score,8,Palau,92.32,2
2016,CP,Coastal protection,score,9,Micronesia,97.61,2
2016,CP,Coastal protection,score,10,Nauru,97.12,2
2016,CP,Coastal protection,score,11,Marshall Islands,97.85,2
2016,CP,Coastal protection,score,12,Wake Island,76.74,2
2016,CP,Coastal protection,score,13,Northern Mariana Islands and Guam,98.35,2
2016,CP,Coastal protection,score,14,Taiwan,97.89,2
2016,CP,Coastal protection,score,15,Philippines,93.12,2
2016,CP,Coastal protection,score,16,Australia,89.4,2
2016,CP,Coastal protection,score,17,Papua New Guinea,89.14,2
2016,CP,Coastal protection,score,18,Fiji,98.57,2
2016,CP,Coastal protection,score,19,Tuvalu,100,2
2016,CP,Coastal protection,score,20,South Korea,NA,2
2016,CP,Coastal protection,score,21,North Korea,96.04,2
2016,CP,Coastal protection,score,24,Cambodia,79.13,2
2016,CP,Coastal protection,score,25,Thailand,82.33,2
2016,CP,Coastal protection,score,26,Andaman and Nicobar,96.73,2
2016,CP,Coastal protection,score,28,Comoro Islands,82.73,2
2016,CP,Coastal protection,score,29,Mayotte,92.81,2
2016,CP,Coastal protection,score,30,Glorioso Islands,92.79,2
2016,CP,Coastal protection,score,31,Seychelles,85.93,2
2016,CP,Coastal protection,score,32,R_union,92.79,2
2016,CP,Coastal protection,score,33,Juan de Nova Island,92.79,2
2016,CP,Coastal protection,score,34,Bassas da India,92.79,2
2016,CP,Coastal protection,score,35,Ile Europa,92.79,2
2016,CP,Coastal protection,score,36,Ile Tromelin,92.79,2
2016,CP,Coastal protection,score,37,Mauritius,90.89,2
2016,CP,Coastal protection,score,38,British Indian Ocean Territory,100,2
2016,CP,Coastal protection,score,39,Maldives,98.66,2
2016,CP,Coastal protection,score,40,Sri Lanka,93.67,2
2016,CP,Coastal protection,score,41,Mozambique,81.69,2
2016,CP,Coastal protection,score,42,Madagascar,78.01,2
2016,CP,Coastal protection,score,43,Kenya,72.13,2
2016,CP,Coastal protection,score,44,Somalia,55.56,2
2016,CP,Coastal protection,score,45,Eritrea,96.6,2
2016,CP,Coastal protection,score,46,Djibouti,98.48,2
2016,CP,Coastal protection,score,47,Yemen,94.68,2
2016,CP,Coastal protection,score,48,Oman,99.23,2
2016,CP,Coastal protection,score,49,Sudan,87.34,2
2016,CP,Coastal protection,score,50,Saudi Arabia,94.19,2
2016,CP,Coastal protection,score,51,Kuwait,88.26,2
2016,CP,Coastal protection,score,52,Bahrain,84.94,2
2016,CP,Coastal protection,score,53,Pakistan,44.95,2
2016,CP,Coastal protection,score,54,United Arab Emirates,93.45,2
2016,CP,Coastal protection,score,55,Azores,NA,2
2016,CP,Coastal protection,score,56,Cape Verde,NA,2
2016,CP,Coastal protection,score,57,Madeira,NA,2
2016,CP,Coastal protection,score,58,Canary Islands,53.97,2
2016,CP,Coastal protection,score,59,Belgium,100,2
2016,CP,Coastal protection,score,60,Gibraltar,NA,2
2016,CP,Coastal protection,score,61,Tunisia,NA,2
2016,CP,Coastal protection,score,62,Morocco,NA,2
2016,CP,Coastal protection,score,63,Western Sahara,NA,2
2016,CP,Coastal protection,score,64,Mauritania,NA,2
2016,CP,Coastal protection,score,65,Gambia,81.95,2
2016,CP,Coastal protection,score,66,Senegal,30.43,2
2016,CP,Coastal protection,score,67,Libya,NA,2
2016,CP,Coastal protection,score,68,Malta,88.36,2
2016,CP,Coastal protection,score,69,Latvia,52,2
2016,CP,Coastal protection,score,70,Estonia,100,2
2016,CP,Coastal protection,score,71,Bulgaria,NA,2
2016,CP,Coastal protection,score,72,Romania,NA,2
2016,CP,Coastal protection,score,73,Russia,90.77,2
2016,CP,Coastal protection,score,74,Georgia,NA,2
2016,CP,Coastal protection,score,75,Ukraine,84.15,2
2016,CP,Coastal protection,score,76,Turkey,NA,2
2016,CP,Coastal protection,score,77,Syria,NA,2
2016,CP,Coastal protection,score,78,Lebanon,NA,2
2016,CP,Coastal protection,score,79,Israel,91.23,2
2016,CP,Coastal protection,score,80,Greece,NA,2
2016,CP,Coastal protection,score,81,Cyprus,NA,2
2016,CP,Coastal protection,score,82,Albania,NA,2
2016,CP,Coastal protection,score,84,Algeria,NA,2
2016,CP,Coastal protection,score,85,Ascension,NA,2
2016,CP,Coastal protection,score,86,Saint Helena,NA,2
2016,CP,Coastal protection,score,88,Tristan da Cunha,NA,2
2016,CP,Coastal protection,score,89,South Georgia and the South Sandwich Islands,NA,2
2016,CP,Coastal protection,score,90,Prince Edward Islands,NA,2
2016,CP,Coastal protection,score,91,Crozet Islands,NA,2
2016,CP,Coastal protection,score,92,Amsterdam Island and Saint Paul Island,NA,2
2016,CP,Coastal protection,score,93,Kerguelen Islands,NA,2
2016,CP,Coastal protection,score,94,Heard and McDonald Islands,NA,2
2016,CP,Coastal protection,score,95,Falkland Islands,NA,2
2016,CP,Coastal protection,score,96,Sierra Leone,31.49,2
2016,CP,Coastal protection,score,97,Liberia,34.52,2
2016,CP,Coastal protection,score,98,Togo,99.2,2
2016,CP,Coastal protection,score,99,Benin,99.91,2
2016,CP,Coastal protection,score,100,Republique du Congo,NA,2
2016,CP,Coastal protection,score,101,Namibia,NA,2
2016,CP,Coastal protection,score,102,South Africa,99.63,2
2016,CP,Coastal protection,score,103,Sao Tome and Principe,NA,2
2016,CP,Coastal protection,score,104,Equatorial Guinea,92.89,2
2016,CP,Coastal protection,score,105,Bouvet Island,NA,2
2016,CP,Coastal protection,score,106,Ghana,99.86,2
2016,CP,Coastal protection,score,107,Clipperton Island,NA,2
2016,CP,Coastal protection,score,108,Bermuda,54.07,2
2016,CP,Coastal protection,score,110,Bahamas,55.69,2
2016,CP,Coastal protection,score,111,Turks and Caicos Islands,68.94,2
2016,CP,Coastal protection,score,112,Cuba,67.26,2
2016,CP,Coastal protection,score,113,Cayman Islands,62.99,2
2016,CP,Coastal protection,score,114,Haiti,65.12,2
2016,CP,Coastal protection,score,115,Dominican Republic,96.05,2
2016,CP,Coastal protection,score,116,Puerto Rico and Virgin Islands of the United States,83.26,2
2016,CP,Coastal protection,score,117,British Virgin Islands,56.63,2
2016,CP,Coastal protection,score,118,Anguilla,60.35,2
2016,CP,Coastal protection,score,119,Saint Kitts and Nevis,78.49,2
2016,CP,Coastal protection,score,120,Antigua and Barbuda,81.04,2
2016,CP,Coastal protection,score,121,Montserrat,73.14,2
2016,CP,Coastal protection,score,122,Saint Lucia,74.64,2
2016,CP,Coastal protection,score,123,Dominica,26.48,2
2016,CP,Coastal protection,score,124,Barbados,69.48,2
2016,CP,Coastal protection,score,125,Grenada,59.66,2
2016,CP,Coastal protection,score,126,Trinidad and Tobago,87.89,2
2016,CP,Coastal protection,score,127,Saint Vincent and the Grenadines,74.72,2
2016,CP,Coastal protection,score,129,Panama,65.63,2
2016,CP,Coastal protection,score,130,Costa Rica,76.98,2
2016,CP,Coastal protection,score,131,Nicaragua,30.18,2
2016,CP,Coastal protection,score,132,Colombia,81.23,2
2016,CP,Coastal protection,score,133,Honduras,95.48,2
2016,CP,Coastal protection,score,134,El Salvador,62.52,2
2016,CP,Coastal protection,score,135,Mexico,81.1,2
