iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
6494,134,DM,Dominica,Extant,Native,Native,123,Dominica,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,EC,Ecuador,Extant,Native,Native,137,Ecuador,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,EG,Egypt,Extant,Native,Native,214,Egypt,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,ER,Eritrea,Extant,Native,Native,45,Eritrea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,ES,Spain,Extant,Native,Native,182,Spain,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,FJ,Fiji,Extant,Native,Native,18,Fiji,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,FR,France,Extant,Native,Native,179,France,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GA,Gabon,Extant,Native,Native,198,Gabon,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GB,United Kingdom,Extant,Native,Native,180,United Kingdom,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GD,Grenada,Extant,Native,Native,125,Grenada,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GF,French Guiana,Extant,Native,Native,169,French Guiana,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GH,Ghana,Extant,Native,Native,106,Ghana,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GM,Gambia,Extant,Native,Native,65,Gambia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GN,Guinea,Extant,Native,Native,194,Guinea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GR,Greece,Extant,Native,Native,80,Greece,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GT,Guatemala,Extant,Native,Native,136,Guatemala,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,GY,Guyana,Extant,Native,Native,167,Guyana,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,HN,Honduras,Extant,Native,Native,133,Honduras,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,HR,Croatia,Extant,Native,Native,187,Croatia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,HT,Haiti,Extant,Native,Native,114,Haiti,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,ID,Indonesia,Extant,Native,Native,216,Indonesia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,IE,Ireland,Extant,Native,Native,181,Ireland,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,IL,Israel,Possibly Extinct,Native,Possibly Extinct,79,Israel,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,IN,India,Extant,Native,Native,203,India,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,IT,Italy,Extant,Native,Native,184,Italy,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,JM,Jamaica,Extant,Native,Native,166,Jamaica,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,JP,Japan,Extant,Native,Native,210,Japan,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,KE,Kenya,Extant,Native,Native,43,Kenya,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,KH,Cambodia,Extant,Native,Native,24,Cambodia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,KI,Kiribati,Extant,Native,Native,212,Kiribati,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,KM,Comoros,Extant,Native,Native,28,Comoro Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,LB,Lebanon,Extant,Native,Native,78,Lebanon,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,LR,Liberia,Extant,Native,Native,97,Liberia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,LY,Libya,Extant,Native,Native,67,Libya,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MA,Morocco,Extant,Native,Native,62,Morocco,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,ME,Montenegro,Extant,Native,Native,186,Montenegro,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MG,Madagascar,Extant,Native,Native,42,Madagascar,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MM,Myanmar,Extant,Native,Native,205,Myanmar,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MR,Mauritania,Extant,Native,Native,64,Mauritania,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MS,Montserrat,Extant,Native,Native,121,Montserrat,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MU,Mauritius,Extant,Native,Native,37,Mauritius,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MX,Mexico,Extant,Native,Native,135,Mexico,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MY,Malaysia,Extant,Native,Native,206,Malaysia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,MZ,Mozambique,Extant,Native,Native,41,Mozambique,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,NA,Namibia,Extant,Native,Native,101,Namibia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,NC,New Caledonia,Extant,Native,Native,5,New Caledonia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,NG,Nigeria,Extant,Native,Native,196,Nigeria,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,NI,Nicaragua,Extant,Native,Native,131,Nicaragua,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,NZ,New Zealand,Extant,Native,Native,162,New Zealand,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,PA,Panama,Extant,Native,Native,129,Panama,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,PE,Peru,Extant,Native,Native,138,Peru,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,PF,French Polynesia,Extant,Native,Native,147,French Polynesia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,PH,Philippines,Extant,Native,Native,15,Philippines,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,PT,Portugal,Extant,Native,Native,183,Portugal,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,PW,Palau,Extant,Native,Native,8,Palau,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,RU,Russian Federation,Extant,Native,Native,73,Russia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,SC,Seychelles,Extant,Native,Native,31,Seychelles,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,SI,Slovenia,Extant,Native,Native,188,Slovenia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,SN,Senegal,Extant,Native,Native,66,Senegal,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,SR,Suriname,Extant,Native,Native,168,Suriname,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,SV,El Salvador,Extant,Native,Native,134,El Salvador,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,TG,Togo,Extant,Native,Native,98,Togo,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,TH,Thailand,Extant,Native,Native,25,Thailand,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,TN,Tunisia,Extant,Native,Native,61,Tunisia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,TO,Tonga,Extant,Native,Native,155,Tonga,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,TV,Tuvalu,Extant,Native,Native,19,Tuvalu,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,US,United States,Extant,Native,Native,163,United States,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,UY,Uruguay,Extant,Native,Native,173,Uruguay,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,WS,Samoa,Extant,Native,Native,152,Samoa,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,YT,Mayotte,Extant,Native,Native,29,Mayotte,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
6494,134,ZA,South Africa,Extant,Native,Native,102,South Africa,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,NA,VU
46967807,13,CL,Chile,Extant,Native,Native,224,Chile,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,CO,Colombia,Extant,Native,Native,132,Colombia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,EC,Ecuador,Extant,Native,Native,137,Ecuador,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,FR,France,Extant,Native,Native,179,France,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,GT,Guatemala,Extant,Native,Native,136,Guatemala,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,HN,Honduras,Extant,Native,Native,133,Honduras,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,MX,Mexico,Extant,Native,Native,135,Mexico,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,NI,Nicaragua,Extant,Native,Native,131,Nicaragua,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,PA,Panama,Extant,Native,Native,129,Panama,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,PE,Peru,Extant,Native,Native,138,Peru,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,SV,El Salvador,Extant,Native,Native,134,El Salvador,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,US,United States,Extant,Native,Native,163,United States,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967817,31,AS,American Samoa,Extant,Native,Native,151,American Samoa,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,AU,Australia,Extant,Native,Native,16,Australia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,CA,Canada,Extant,Native,Native,218,Canada,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,CN,China,Extant,Native,Native,209,China,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,FJ,Fiji,Extant,Native,Native,18,Fiji,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,ID,Indonesia,Extant,Native,Native,216,Indonesia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,JP,Japan,Extant,Native,Native,210,Japan,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,KH,Cambodia,Extant,Native,Native,24,Cambodia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,KI,Kiribati,Extant,Native,Native,212,Kiribati,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,MY,Malaysia,Extant,Native,Native,206,Malaysia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,NC,New Caledonia,Extant,Native,Native,5,New Caledonia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,NZ,New Zealand,Extant,Native,Native,162,New Zealand,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,PF,French Polynesia,Extant,Native,Native,147,French Polynesia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,PH,Philippines,Extant,Native,Native,15,Philippines,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,PW,Palau,Extant,Native,Native,8,Palau,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,RU,Russian Federation,Extant,Native,Native,73,Russia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,TH,Thailand,Extant,Native,Native,25,Thailand,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,TO,Tonga,Extant,Native,Native,155,Tonga,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,TV,Tuvalu,Extant,Native,Native,19,Tuvalu,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,US,United States,Extant,Native,Native,163,United States,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,WS,Samoa,Extant,Native,Native,152,Samoa,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967827,74,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,AI,Anguilla,Extant,Native,Native,118,Anguilla,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,AL,Albania,Extant,Native,Native,82,Albania,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,AW,Aruba,Extant,Native,Native,250,Aruba,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,BB,Barbados,Extant,Native,Native,124,Barbados,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,BJ,Benin,Extant,Native,Native,99,Benin,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,BM,Bermuda,Extant,Native,Native,108,Bermuda,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,BR,Brazil,Extant,Native,Native,171,Brazil,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,BS,Bahamas,Extant,Native,Native,110,Bahamas,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,BZ,Belize,Extant,Native,Native,164,Belize,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,CA,Canada,Extant,Native,Native,218,Canada,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,CO,Colombia,Extant,Native,Native,132,Colombia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,CU,Cuba,Extant,Native,Native,112,Cuba,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,CW,Curacao,Extant,Native,Native,244,Curacao,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,CY,Cyprus,Extant,Native,Native,81,Cyprus,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
46967827,74,DM,Dominica,Extant,Native,Native,123,Dominica,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,LC
