"","iucn_sid","count","code","country","presence","origin","distribution_code","rgn_id","rgn_name","comname","sciname","ico_gl","ico_rgn_id","subpop","cat"
"1863",84131194,37,"TT","Trinidad and Tobago","Extant","Native","Native",126,"Trinidad and Tobago","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1864",84131194,37,"US","United States","Extant","Native","Native",163,"United States","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1865",84131194,37,"VC","Saint Vincent and the Grenadines","Extant","Native","Native",127,"Saint Vincent and the Grenadines","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1866",84131194,37,"VE","Venezuela, Bolivarian Republic of","Extant","Native","Native",139,"Venezuela","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1867",84131194,37,"VG","Virgin Islands, British","Extant","Native","Native",117,"British Virgin Islands","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1868",84131194,37,"VI","Virgin Islands, U.S.","Extant","Native","Native",116,"Puerto Rico and Virgin Islands of the United States","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1869",84156809,13,"AU","Australia","Extant","Native","Native",16,"Australia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1870",84156809,13,"CL","Chile","Extant","Native","Native",224,"Chile","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1871",84156809,13,"EC","Ecuador","Extant","Native","Native",137,"Ecuador","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1872",84156809,13,"FJ","Fiji","Extant","Native","Native",18,"Fiji","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1873",84156809,13,"NC","New Caledonia","Extant","Native","Native",5,"New Caledonia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1874",84156809,13,"NU","Niue","Extant","Native","Native",154,"Niue","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1875",84156809,13,"NZ","New Zealand","Extant","Native","Native",162,"New Zealand","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1876",84156809,13,"PE","Peru","Extant","Native","Native",138,"Peru","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1877",84156809,13,"PF","French Polynesia","Extant","Native","Native",147,"French Polynesia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1878",84156809,13,"PG","Papua New Guinea","Extant","Native","Native",17,"Papua New Guinea","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1879",84156809,13,"SB","Solomon Islands","Extant","Native","Native",7,"Solomon Islands","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1880",84156809,13,"TK","Tokelau","Extant","Native","Native",156,"Tokelau","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1881",84156809,13,"TO","Tonga","Extant","Native","Native",155,"Tonga","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South Pacific subpopulation","CR"
"1882",84189617,2,"AU","Australia","Extant","Native","Native",16,"Australia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South East Indian Ocean subpopulation","NT"
"1883",84189617,2,"ID","Indonesia","Extant","Native","Native",216,"Indonesia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South East Indian Ocean subpopulation","NT"
"1884",84191235,3,"AR","Argentina","Extant","Native","Native",172,"Argentina","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South West Atlantic subpopulation","LC"
"1885",84191235,3,"BR","Brazil","Extant","Native","Native",171,"Brazil","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South West Atlantic subpopulation","LC"
"1886",84191235,3,"UY","Uruguay","Extant","Native","Native",173,"Uruguay","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South West Atlantic subpopulation","LC"
"1887",84199475,8,"KE","Kenya","Extant","Native","Native",43,"Kenya","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South West Indian Ocean subpopulation","NT"
"1888",84199475,8,"KM","Comoros","Extant","Native","Native",28,"Comoro Islands","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South West Indian Ocean subpopulation","NT"
"1889",84199475,8,"MG","Madagascar","Extant","Native","Native",42,"Madagascar","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South West Indian Ocean subpopulation","NT"
"1890",84199475,8,"MU","Mauritius","Extant","Native","Native",37,"Mauritius","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South West Indian Ocean subpopulation","NT"
"1891",84199475,8,"MZ","Mozambique","Extant","Native","Native",41,"Mozambique","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South West Indian Ocean subpopulation","NT"
"1892",84199475,8,"SO","Somalia","Extant","Native","Native",44,"Somalia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South West Indian Ocean subpopulation","NT"
"1893",84199475,8,"TZ","Tanzania, United Republic of","Extant","Native","Native",202,"Tanzania","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South West Indian Ocean subpopulation","NT"
"1894",84199475,8,"ZA","South Africa","Extant","Native","Native",102,"South Africa","Loggerhead Turtle","Caretta caretta",TRUE,NA,"South West Indian Ocean subpopulation","NT"
"1895",6494,134,"AG","Antigua and Barbuda","Extant","Native","Native",120,"Antigua and Barbuda","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1896",6494,134,"AI","Anguilla","Extant","Native","Native",118,"Anguilla","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1897",6494,134,"AL","Albania","Extant","Native","Native",82,"Albania","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1898",6494,134,"AO","Angola","Extant","Native","Native",200,"Angola","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1899",6494,134,"AR","Argentina","Extant","Native","Native",172,"Argentina","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1900",6494,134,"AS","American Samoa","Extant","Native","Native",151,"American Samoa","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1901",6494,134,"AU","Australia","Extant","Native","Native",16,"Australia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1902",6494,134,"AW","Aruba","Extant","Native","Native",250,"Aruba","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1903",6494,134,"BA","Bosnia and Herzegovina","Extant","Native","Native",232,"Bosnia and Herzegovina","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1904",6494,134,"BB","Barbados","Extant","Native","Native",124,"Barbados","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1905",6494,134,"BD","Bangladesh","Extant","Native","Native",204,"Bangladesh","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1906",6494,134,"BH","Bahrain","Extant","Native","Native",52,"Bahrain","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1907",6494,134,"BJ","Benin","Extant","Native","Native",99,"Benin","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1908",6494,134,"BM","Bermuda","Extant","Native","Native",108,"Bermuda","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1909",6494,134,"BN","Brunei Darussalam","Extant","Native","Native",247,"Brunei","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1910",6494,134,"BR","Brazil","Extant","Native","Native",171,"Brazil","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1911",6494,134,"BS","Bahamas","Extant","Native","Native",110,"Bahamas","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1912",6494,134,"BZ","Belize","Extant","Native","Native",164,"Belize","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1913",6494,134,"CA","Canada","Extant","Native","Native",218,"Canada","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1914",6494,134,"CD","Congo, The Democratic Republic of the","Extant","Native","Native",199,"Democratic Republic of the Congo","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1915",6494,134,"CG","Congo","Extant","Native","Native",100,"Republique du Congo","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1916",6494,134,"CI","Ivory Coast","Extant","Native","Native",195,"Ivory Coast","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1917",6494,134,"CL","Chile","Extant","Native","Native",224,"Chile","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1918",6494,134,"CM","Cameroon","Extant","Native","Native",197,"Cameroon","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1919",6494,134,"CN","China","Extant","Native","Native",209,"China","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1920",6494,134,"CO","Colombia","Extant","Native","Native",132,"Colombia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1921",6494,134,"CR","Costa Rica","Extant","Native","Native",130,"Costa Rica","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1922",6494,134,"CU","Cuba","Extant","Native","Native",112,"Cuba","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1923",6494,134,"CW","Curacao","Extant","Native","Native",244,"Curacao","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1924",6494,134,"CY","Cyprus","Extant","Native","Native",81,"Cyprus","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1925",6494,134,"DM","Dominica","Extant","Native","Native",123,"Dominica","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1926",6494,134,"DO","Dominican Republic","Extant","Native","Native",115,"Dominican Republic","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1927",6494,134,"EC","Ecuador","Extant","Native","Native",137,"Ecuador","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1928",6494,134,"EG","Egypt","Extant","Native","Native",214,"Egypt","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1929",6494,134,"ER","Eritrea","Extant","Native","Native",45,"Eritrea","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1930",6494,134,"ES","Spain","Extant","Native","Native",182,"Spain","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1931",6494,134,"FJ","Fiji","Extant","Native","Native",18,"Fiji","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1932",6494,134,"FM","Micronesia, Federated States of","Extant","Native","Native",9,"Micronesia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1933",6494,134,"FR","France","Extant","Native","Native",179,"France","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1934",6494,134,"GA","Gabon","Extant","Native","Native",198,"Gabon","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1935",6494,134,"GB","United Kingdom","Extant","Native","Native",180,"United Kingdom","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1936",6494,134,"GD","Grenada","Extant","Native","Native",125,"Grenada","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1937",6494,134,"GF","French Guiana","Extant","Native","Native",169,"French Guiana","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1938",6494,134,"GH","Ghana","Extant","Native","Native",106,"Ghana","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1939",6494,134,"GM","Gambia","Extant","Native","Native",65,"Gambia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1940",6494,134,"GN","Guinea","Extant","Native","Native",194,"Guinea","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1941",6494,134,"GP","Guadeloupe","Extant","Native","Native",140,"Guadeloupe and Martinique","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1942",6494,134,"GQ","Equatorial Guinea","Extant","Native","Native",104,"Equatorial Guinea","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1943",6494,134,"GR","Greece","Extant","Native","Native",80,"Greece","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1944",6494,134,"GT","Guatemala","Extant","Native","Native",136,"Guatemala","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1945",6494,134,"GU","Guam","Extant","Native","Native",13,"Northern Mariana Islands and Guam","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1946",6494,134,"GW","Guinea-Bissau","Extant","Native","Native",193,"Guinea Bissau","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1947",6494,134,"GY","Guyana","Extant","Native","Native",167,"Guyana","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1948",6494,134,"HN","Honduras","Extant","Native","Native",133,"Honduras","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1949",6494,134,"HR","Croatia","Extant","Native","Native",187,"Croatia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1950",6494,134,"HT","Haiti","Extant","Native","Native",114,"Haiti","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1951",6494,134,"ID","Indonesia","Extant","Native","Native",216,"Indonesia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1952",6494,134,"IE","Ireland","Extant","Native","Native",181,"Ireland","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1953",6494,134,"IL","Israel","Possibly Extinct","Native","Possibly Extinct",79,"Israel","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1954",6494,134,"IN","India","Extant","Native","Native",203,"India","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1955",6494,134,"IT","Italy","Extant","Native","Native",184,"Italy","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1956",6494,134,"JM","Jamaica","Extant","Native","Native",166,"Jamaica","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1957",6494,134,"JP","Japan","Extant","Native","Native",210,"Japan","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1958",6494,134,"KE","Kenya","Extant","Native","Native",43,"Kenya","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1959",6494,134,"KH","Cambodia","Extant","Native","Native",24,"Cambodia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1960",6494,134,"KI","Kiribati","Extant","Native","Native",212,"Kiribati","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1961",6494,134,"KM","Comoros","Extant","Native","Native",28,"Comoro Islands","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1962",6494,134,"KN","Saint Kitts and Nevis","Extant","Native","Native",119,"Saint Kitts and Nevis","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1963",6494,134,"KP","Korea, Democratic People's Republic of","Extant","Native","Native",21,"North Korea","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1964",6494,134,"KR","Korea, Republic of","Extant","Native","Native",20,"South Korea","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1965",6494,134,"LB","Lebanon","Extant","Native","Native",78,"Lebanon","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1966",6494,134,"LC","Saint Lucia","Extant","Native","Native",122,"Saint Lucia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1967",6494,134,"LK","Sri Lanka","Extant","Native","Native",40,"Sri Lanka","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1968",6494,134,"LR","Liberia","Extant","Native","Native",97,"Liberia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1969",6494,134,"LY","Libya","Extant","Native","Native",67,"Libya","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1970",6494,134,"MA","Morocco","Extant","Native","Native",62,"Morocco","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1971",6494,134,"ME","Montenegro","Extant","Native","Native",186,"Montenegro","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1972",6494,134,"MF","Sint Maarten","Extant","Native","Native",220,"Sint Maarten","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1973",6494,134,"MG","Madagascar","Extant","Native","Native",42,"Madagascar","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1974",6494,134,"MH","Marshall Islands","Extant","Native","Native",11,"Marshall Islands","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1975",6494,134,"MM","Myanmar","Extant","Native","Native",205,"Myanmar","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1976",6494,134,"MP","Northern Mariana Islands","Extant","Native","Native",13,"Northern Mariana Islands and Guam","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1977",6494,134,"MQ","Martinique","Extant","Native","Native",140,"Guadeloupe and Martinique","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1978",6494,134,"MR","Mauritania","Extant","Native","Native",64,"Mauritania","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1979",6494,134,"MS","Montserrat","Extant","Native","Native",121,"Montserrat","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1980",6494,134,"MU","Mauritius","Extant","Native","Native",37,"Mauritius","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1981",6494,134,"MX","Mexico","Extant","Native","Native",135,"Mexico","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1982",6494,134,"MY","Malaysia","Extant","Native","Native",206,"Malaysia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1983",6494,134,"MZ","Mozambique","Extant","Native","Native",41,"Mozambique","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1984",6494,134,NA,"Namibia","Extant","Native","Native",101,"Namibia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1985",6494,134,"NC","New Caledonia","Extant","Native","Native",5,"New Caledonia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1986",6494,134,"NG","Nigeria","Extant","Native","Native",196,"Nigeria","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1987",6494,134,"NI","Nicaragua","Extant","Native","Native",131,"Nicaragua","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1988",6494,134,"NZ","New Zealand","Extant","Native","Native",162,"New Zealand","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1989",6494,134,"PA","Panama","Extant","Native","Native",129,"Panama","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1990",6494,134,"PE","Peru","Extant","Native","Native",138,"Peru","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1991",6494,134,"PF","French Polynesia","Extant","Native","Native",147,"French Polynesia","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1992",6494,134,"PG","Papua New Guinea","Extant","Native","Native",17,"Papua New Guinea","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1993",6494,134,"PH","Philippines","Extant","Native","Native",15,"Philippines","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
"1994",6494,134,"PR","Puerto Rico","Extant","Native","Native",116,"Puerto Rico and Virgin Islands of the United States","Leatherback Turtle","Dermochelys coriacea",TRUE,NA,NA,"VU"
