"country","year","score_wgi_scale","score_ohi_scale"
"Nepal",2007,-0.8547823,0.32904354
"Nepal",2008,-0.87281775,0.32543645
"Nepal",2009,-0.88008935,0.32398213
"Nepal",2010,-0.8822425,0.3235515
"Nepal",2011,-0.858730833333333,0.328253833333333
"Nepal",2012,-0.8924801,0.32150398
"Nepal",2013,-0.80633695,0.33873261
"Nepal",2014,-0.679391616666667,0.364121676666667
"Nepal",2015,-0.753641516666667,0.349271696666667
"Nepal",2016,-0.713600366666667,0.357279926666667
"Nepal",2017,-0.6531984,0.36936032
"Netherlands",1996,1.77403716666667,0.854807433333333
"Netherlands",1998,1.850034,0.8700068
"Netherlands",2000,1.9088115,0.8817623
"Netherlands",2002,1.750877,0.8501754
"Netherlands",2003,1.71004716666667,0.842009433333333
"Netherlands",2004,1.723067,0.8446134
"Netherlands",2005,1.66461605,0.83292321
"Netherlands",2006,1.62461995,0.82492399
"Netherlands",2007,1.63111301666667,0.826222603333333
"Netherlands",2008,1.61648968333333,0.823297936666667
"Netherlands",2009,1.63296898333333,0.826593796666667
"Netherlands",2010,1.63588901666667,0.827177803333333
"Netherlands",2011,1.69891616666667,0.839783233333333
"Netherlands",2012,1.723048,0.8446096
"Netherlands",2013,1.6910465,0.8382093
"Netherlands",2014,1.69161083333333,0.838322166666667
"Netherlands",2015,1.65791288333333,0.831582576666667
"Netherlands",2016,1.67833425,0.83566685
"Netherlands",2017,1.68039776666667,0.836079553333333
"Netherlands Antilles",1996,0.815659318333333,0.663131863666667
"Netherlands Antilles",1998,0.815659318333333,0.663131863666667
"Netherlands Antilles",2000,0.815659318333333,0.663131863666667
"Netherlands Antilles",2002,0.815659318333333,0.663131863666667
"Netherlands Antilles",2003,0.815659318333333,0.663131863666667
"Netherlands Antilles",2004,0.765585016666667,0.653117003333333
"Netherlands Antilles",2005,0.917579733333333,0.683515946666667
"Netherlands Antilles",2006,0.893711133333333,0.678742226666667
"Netherlands Antilles",2007,0.888906416666667,0.677781283333333
"Netherlands Antilles",2008,0.8860564,0.67721128
"Netherlands Antilles",2009,0.75466275,0.65093255
"Netherlands Antilles",2010,0.76704895,0.65340979
"Netherlands Antilles",2011,0.799795933333333,0.659959186666667
"Netherlands Antilles",2012,0.774846533333333,0.654969306666667
"Netherlands Antilles",2013,0.708400316666667,0.641680063333333
"Netherlands Antilles",2014,0.815659318333333,0.663131863666667
"Netherlands Antilles",2015,0.815659318333333,0.663131863666667
"Netherlands Antilles",2016,0.815659318333333,0.663131863666667
"Netherlands Antilles",2017,0.815659318333333,0.663131863666667
"New Zealand",1996,1.76720266666667,0.853440533333333
"New Zealand",1998,1.78279833333333,0.856559666666667
"New Zealand",2000,1.75227283333333,0.850454566666667
"New Zealand",2002,1.719535,0.843907
"New Zealand",2003,1.75716666666667,0.851433333333333
"New Zealand",2004,1.8542495,0.8708499
"New Zealand",2005,1.72023033333333,0.844046066666667
"New Zealand",2006,1.69656716666667,0.839313433333333
"New Zealand",2007,1.71222666666667,0.842445333333333
"New Zealand",2008,1.71594233333333,0.843188466666667
"New Zealand",2009,1.75820033333333,0.851640066666667
"New Zealand",2010,1.763786,0.8527572
"New Zealand",2011,1.83436133333333,0.866872266666667
"New Zealand",2012,1.80658866666667,0.861317733333333
"New Zealand",2013,1.811235,0.862247
"New Zealand",2014,1.85613183333333,0.871226366666667
"New Zealand",2015,1.860439,0.8720878
"New Zealand",2016,1.86191883333333,0.872383766666667
"New Zealand",2017,1.86145033333333,0.872290066666667
"Nicaragua",1996,-0.42614895,0.41477021
"Nicaragua",1998,-0.422336966666667,0.415532606666667
"Nicaragua",2000,-0.474157633333333,0.405168473333333
"Nicaragua",2002,-0.410910733333333,0.417817853333333
"Nicaragua",2003,-0.378179283333333,0.424364143333333
"Nicaragua",2004,-0.4264388,0.41471224
"Nicaragua",2005,-0.512061416666667,0.397587716666667
"Nicaragua",2006,-0.5323923,0.39352154
"Nicaragua",2007,-0.54551845,0.39089631
"Nicaragua",2008,-0.5788926,0.38422148
"Nicaragua",2009,-0.6083396,0.37833208
"Nicaragua",2010,-0.63398655,0.37320269
"Nicaragua",2011,-0.590046466666667,0.381990706666667
"Nicaragua",2012,-0.5970332,0.38059336
"Nicaragua",2013,-0.537916266666667,0.392416746666667
"Nicaragua",2014,-0.544223466666667,0.391155306666667
"Nicaragua",2015,-0.556002083333333,0.388799583333333
"Nicaragua",2016,-0.581798883333333,0.383640223333333
"Nicaragua",2017,-0.598546266666667,0.380290746666667
"Niger",1996,-0.859022466666667,0.328195506666667
"Niger",1998,-0.802959966666667,0.339408006666667
"Niger",2000,-0.536234633333333,0.392753073333333
"Niger",2002,-0.578826316666667,0.384234736666667
"Niger",2003,-0.474029866666667,0.405194026666667
"Niger",2004,-0.567648633333333,0.386470273333333
"Niger",2005,-0.563440983333333,0.387311803333333
"Niger",2006,-0.543682216666667,0.391263556666667
"Niger",2007,-0.575864566666667,0.384827086666667
"Niger",2008,-0.603575333333333,0.379284933333333
"Niger",2009,-0.685470783333333,0.362905843333333
"Niger",2010,-0.69132305,0.36173539
"Niger",2011,-0.551349,0.3897302
"Niger",2012,-0.66657535,0.36668493
"Niger",2013,-0.697177533333333,0.360564493333333
"Niger",2014,-0.686279133333333,0.362744173333333
"Niger",2015,-0.639211633333333,0.372157673333333
"Niger",2016,-0.684610883333333,0.363077823333333
"Niger",2017,-0.732143466666667,0.353571306666667
"Nigeria",1996,-1.16329326666667,0.267341346666667
"Nigeria",1998,-1.02586218333333,0.294827563333333
"Nigeria",2000,-0.99448165,0.30110367
"Nigeria",2002,-1.22381146666667,0.255237706666667
"Nigeria",2003,-1.21459416666667,0.257081166666667
"Nigeria",2004,-1.26511606666667,0.246976786666667
"Nigeria",2005,-1.11700925,0.27659815
"Nigeria",2006,-1.12193573333333,0.275612853333333
"Nigeria",2007,-1.13705073333333,0.272589853333333
"Nigeria",2008,-1.05099315,0.28980137
"Nigeria",2009,-1.16490356666667,0.267019286666667
"Nigeria",2010,-1.18128496666667,0.263743006666667
"Nigeria",2011,-1.13362263333333,0.273275473333333
"Nigeria",2012,-1.12777051666667,0.274445896666667
"Nigeria",2013,-1.12801935,0.27439613
"Nigeria",2014,-1.1738952,0.26522096
"Nigeria",2015,-1.02500403333333,0.294999193333333
"Nigeria",2016,-1.04210178333333,0.291579643333333
"Nigeria",2017,-1.01073646666667,0.297852706666667
"Niue",1996,-0.3909326,0.42181348
"Niue",1998,-0.3909326,0.42181348
"Niue",2000,-0.3909326,0.42181348
"Niue",2002,-0.3909326,0.42181348
"Niue",2003,-0.3909326,0.42181348
"Niue",2004,-0.3909326,0.42181348
"Niue",2005,-0.3909326,0.42181348
"Niue",2006,-0.3909326,0.42181348
"Niue",2007,-0.3909326,0.42181348
"Niue",2008,-0.3909326,0.42181348
"Niue",2009,-0.4205834,0.41588332
"Niue",2010,-0.37005195,0.42598961
"Niue",2011,-0.376648016666667,0.424670396666667
"Niue",2012,-0.394536,0.4210928
"Niue",2013,-0.392843633333333,0.421431273333333
"Niue",2014,-0.3909326,0.42181348
"Niue",2015,-0.3909326,0.42181348
"Niue",2016,-0.3909326,0.42181348
"Niue",2017,-0.3909326,0.42181348
"Norway",1996,1.76055916666667,0.852111833333333
"Norway",1998,1.76656416666667,0.853312833333333
"Norway",2000,1.69450733333333,0.838901466666667
"Norway",2002,1.71839233333333,0.843678466666667
"Norway",2003,1.660397,0.8320794
"Norway",2004,1.7250735,0.8450147
"Norway",2005,1.70254083333333,0.840508166666667
"Norway",2006,1.66825566666667,0.833651133333333
"Norway",2007,1.66473333333333,0.832946666666667
"Norway",2008,1.65412183333333,0.830824366666667
"Norway",2009,1.66817683333333,0.833635366666667
"Norway",2010,1.71718783333333,0.843437566666667
"Norway",2011,1.73903083333333,0.847806166666667
"Norway",2012,1.78774883333333,0.857549766666667
"Norway",2013,1.81934433333333,0.863868866666667
"Norway",2014,1.75576433333333,0.851152866666667
"Norway",2015,1.76252133333333,0.852504266666667
"Norway",2016,1.777468,0.8554936
"Norway",2017,1.81647566666667,0.863295133333333
"Oman",1996,0.276518116666667,0.555303623333333
"Oman",1998,0.265681116666667,0.553136223333333
"Oman",2000,0.3533582,0.57067164
"Oman",2002,0.4432813,0.58865626
"Oman",2003,0.420854633333333,0.584170926666667
"Oman",2004,0.465721133333333,0.593144226666667
"Oman",2005,0.268715466666667,0.553743093333333
"Oman",2006,0.207539,0.5415078
"Oman",2007,0.264805283333333,0.552961056666667
"Oman",2008,0.346009116666667,0.569201823333333
"Oman",2009,0.258636416666667,0.551727283333333
"Oman",2010,0.20571165,0.54114233
"Oman",2011,0.09239255,0.51847851
"Oman",2012,0.147128416666667,0.529425683333333
"Oman",2013,0.12705285,0.52541057
"Oman",2014,0.2330405,0.5466081
"Oman",2015,0.170634333333333,0.534126866666667
"Oman",2016,0.211160083333333,0.542232016666667
"Oman",2017,0.164733916666667,0.532946783333333
"Pakistan",1996,-0.783466883333333,0.343306623333333
"Pakistan",1998,-0.73703785,0.35259243
"Pakistan",2000,-0.908406266666667,0.318318746666667
"Pakistan",2002,-0.937123316666667,0.312575336666667
"Pakistan",2003,-0.895532933333333,0.320893413333333
"Pakistan",2004,-1.00882788333333,0.298234423333333
"Pakistan",2005,-0.961129916666667,0.307774016666667
"Pakistan",2006,-0.906867066666667,0.318626586666667
"Pakistan",2007,-1.01598806666667,0.296802386666667
"Pakistan",2008,-1.09948823333333,0.280102353333333
"Pakistan",2009,-1.13000126666667,0.273999746666667
"Pakistan",2010,-1.11056033333333,0.277887933333333
"Pakistan",2011,-1.1782329,0.26435342
"Pakistan",2012,-1.160463,0.2679074
"Pakistan",2013,-1.11801178333333,0.276397643333333
"Pakistan",2014,-1.02488983333333,0.295022033333333
"Pakistan",2015,-1.01277195,0.29744561
"Pakistan",2016,-1.02405646666667,0.295188706666667
"Pakistan",2017,-0.962320833333333,0.307535833333333
"Palau",1996,0.20136908,0.540273816
"Palau",1998,0.22061973,0.544123946
"Palau",2000,0.213492113333333,0.542698422666667
"Palau",2002,0.208738513333333,0.541747702666667
"Palau",2003,0.24480233,0.548960466
"Palau",2004,0.229815063333333,0.545963012666667
"Palau",2005,0.210604246666667,0.542120849333333
"Palau",2006,0.239831313333333,0.547966262666667
"Palau",2007,0.229506496666667,0.545901299333333
"Palau",2008,0.230358933333333,0.546071786666667
"Palau",2009,0.27248055,0.55449611
"Palau",2010,0.196553933333333,0.539310786666667
"Palau",2011,0.19347385,0.53869477
"Palau",2012,0.193226616666667,0.538645323333333
"Palau",2013,0.158153666666667,0.531630733333333
"Palau",2014,0.0968397,0.51936794
"Palau",2015,0.0829342333333333,0.516586846666667
"Palau",2016,0.246804116666667,0.549360823333333
"Palau",2017,0.1896025,0.5379205
"Panama",1996,0.126072433333333,0.525214486666667
"Panama",1998,0.3332863,0.56665726
"Panama",2000,0.20817685,0.54163537
"Panama",2002,0.1861814,0.53723628
"Panama",2003,0.0637236666666667,0.512744733333333
"Panama",2004,0.0697080833333333,0.513941616666667
"Panama",2005,0.0150414833333333,0.503008296666667
"Panama",2006,0.0773800333333333,0.515476006666667
"Panama",2007,0.10348555,0.52069711
"Panama",2008,0.164347066666667,0.532869413333333
"Panama",2009,0.13080675,0.52616135
"Panama",2010,0.0907646833333333,0.518152936666667
"Panama",2011,0.119939,0.5239878
"Panama",2012,0.0670925166666667,0.513418503333333
"Panama",2013,0.0622044666666667,0.512440893333333
"Panama",2014,0.158131983333333,0.531626396666667
"Panama",2015,0.185391266666667,0.537078253333333
"Panama",2016,0.1703956,0.53407912
"Panama",2017,0.134207083333333,0.526841416666667
"Papua New Guinea",1996,-0.418546166666667,0.416290766666667
"Papua New Guinea",1998,-0.399644,0.4200712
"Papua New Guinea",2000,-0.475007816666667,0.404998436666667
"Papua New Guinea",2002,-0.602754283333333,0.379449143333333
"Papua New Guinea",2003,-0.67124105,0.36575179
"Papua New Guinea",2004,-0.7098275,0.3580345
"Papua New Guinea",2005,-0.871712133333333,0.325657573333333
"Papua New Guinea",2006,-0.722418966666667,0.355516206666667
"Papua New Guinea",2007,-0.649919683333333,0.370016063333333
"Papua New Guinea",2008,-0.6757816,0.36484368
"Papua New Guinea",2009,-0.706361266666667,0.358727746666667
"Papua New Guinea",2010,-0.678258116666667,0.364348376666667
"Papua New Guinea",2011,-0.641525433333333,0.371694913333333
"Papua New Guinea",2012,-0.6128037,0.37743926
"Papua New Guinea",2013,-0.601055533333333,0.379788893333333
"Papua New Guinea",2014,-0.499435566666667,0.400112886666667
"Papua New Guinea",2015,-0.5575974,0.38848052
"Papua New Guinea",2016,-0.557178766666667,0.388564246666667
"Papua New Guinea",2017,-0.5810893,0.38378214
"Paraguay",1996,-0.635431883333333,0.372913623333333
"Paraguay",1998,-0.826632983333333,0.334673403333333
"Paraguay",2000,-0.974918333333333,0.305016333333333
"Paraguay",2002,-0.957839416666667,0.308432116666667
"Paraguay",2003,-0.869292616666667,0.326141476666667
"Paraguay",2004,-0.849002616666667,0.330199476666667
"Paraguay",2005,-0.831421016666667,0.333715796666667
"Paraguay",2006,-0.800161266666667,0.339967746666667
"Paraguay",2007,-0.752573433333333,0.349485313333333
"Paraguay",2008,-0.6913916,0.36172168
"Paraguay",2009,-0.678392433333333,0.364321513333333
"Paraguay",2010,-0.632375633333333,0.373524873333333
"Paraguay",2011,-0.5907185,0.3818563
"Paraguay",2012,-0.6500509,0.36998982
"Paraguay",2013,-0.64489085,0.37102183
"Paraguay",2014,-0.5060793,0.39878414
"Paraguay",2015,-0.481550716666667,0.403689856666667
"Paraguay",2016,-0.407062733333333,0.418587453333333
"Paraguay",2017,-0.390734066666667,0.421853186666667
"Peru",1996,-0.359140283333333,0.428171943333333
"Peru",1998,-0.240815833333333,0.451836833333333
"Peru",2000,-0.344464433333333,0.431107113333333
"Peru",2002,-0.3017039,0.43965922
"Peru",2003,-0.32651425,0.43469715
"Peru",2004,-0.378636083333333,0.424272783333333
"Peru",2005,-0.43068845,0.41386231
"Peru",2006,-0.361695483333333,0.427660903333333
"Peru",2007,-0.313957483333333,0.437208503333333
"Peru",2008,-0.273500416666667,0.445299916666667
"Peru",2009,-0.340907033333333,0.431818593333333
"Peru",2010,-0.236891383333333,0.452621723333333
"Peru",2011,-0.186604216666667,0.462679156666667
"Peru",2012,-0.2318129,0.45363742
"Peru",2013,-0.2277055,0.4544589
"Peru",2014,-0.1975653,0.46048694
"Peru",2015,-0.162511566666667,0.467497686666667
"Peru",2016,-0.0753373333333333,0.484932533333333
"Peru",2017,-0.11497215,0.47700557
"Philippines",1996,-0.133472783333333,0.473305443333333
"Philippines",1998,0.0399363666666667,0.507987273333333
"Philippines",2000,-0.349988016666667,0.430002396666667
"Philippines",2002,-0.2985028,0.44029944
"Philippines",2003,-0.438562116666667,0.412287576666667
"Philippines",2004,-0.57214245,0.38557151
"Philippines",2005,-0.396237566666667,0.420752486666667
"Philippines",2006,-0.545618233333333,0.390876353333333
"Philippines",2007,-0.49002985,0.40199403
"Philippines",2008,-0.546866566666667,0.390626686666667
"Philippines",2009,-0.5378213,0.39243574
"Philippines",2010,-0.539151516666667,0.392169696666667
"Philippines",2011,-0.454597366666667,0.409080526666667
"Philippines",2012,-0.376144016666667,0.424771196666667
"Philippines",2013,-0.302625316666667,0.439474936666667
"Philippines",2014,-0.1921193,0.46157614
"Philippines",2015,-0.239280866666667,0.452143826666667
"Philippines",2016,-0.348141183333333,0.430371763333333
"Philippines",2017,-0.348027483333333,0.430394503333333
"Poland",1996,0.792510083333333,0.658502016666667
"Poland",1998,0.834275416666667,0.666855083333333
"Poland",2000,0.694935166666667,0.638987033333333
"Poland",2002,0.703270016666667,0.640654003333333
"Poland",2003,0.644333933333333,0.628866786666667
"Poland",2004,0.503533466666667,0.600706693333333
"Poland",2005,0.560003216666667,0.612000643333333
"Poland",2006,0.489537566666667,0.597907513333333
"Poland",2007,0.574915266666667,0.614983053333333
"Poland",2008,0.696217416666667,0.639243483333333
"Poland",2009,0.753707766666667,0.650741553333333
"Poland",2010,0.809571066666667,0.661914213333333
"Poland",2011,0.8286423,0.66572846
"Poland",2012,0.865585766666667,0.673117153333333
"Poland",2013,0.859327616666667,0.671865523333333
"Poland",2014,0.884348233333333,0.676869646666667
"Poland",2015,0.864202533333333,0.672840506666667
"Poland",2016,0.729338816666667,0.645867763333333
"Poland",2017,0.6694116,0.63388232
"Portugal",1996,1.322558,0.7645116
"Portugal",1998,1.2794765,0.7558953
"Portugal",2000,1.19324705,0.73864941
"Portugal",2002,1.30540966666667,0.761081933333333
"Portugal",2003,1.2651725,0.7530345
"Portugal",2004,1.18167848333333,0.736335696666667
"Portugal",2005,1.18170283333333,0.736340566666667
"Portugal",2006,1.02141831666667,0.704283663333333
"Portugal",2007,1.01475751666667,0.702951503333333
"Portugal",2008,1.07779735,0.71555947
"Portugal",2009,1.0368996,0.70737992
"Portugal",2010,0.9503193,0.69006386
"Portugal",2011,0.926605966666667,0.685321193333333
"Portugal",2012,0.9485858,0.68971716
"Portugal",2013,0.976643566666667,0.695328713333333
"Portugal",2014,0.956240283333333,0.691248056666667
"Portugal",2015,1.05586511666667,0.711173023333333
"Portugal",2016,1.03470471666667,0.706940943333333
"Portugal",2017,1.08901545,0.71780309
"Puerto Rico",1996,0.862276366666667,0.672455273333333
"Puerto Rico",1998,0.892966383333333,0.678593276666667
"Puerto Rico",2000,0.95383665,0.69076733
"Puerto Rico",2002,1.0030167,0.70060334
"Puerto Rico",2003,0.956751783333333,0.691350356666667
"Puerto Rico",2004,0.893237766666667,0.678647553333333
"Puerto Rico",2005,0.90636125,0.68127225
"Puerto Rico",2006,0.708580833333333,0.641716166666667
"Puerto Rico",2007,0.681007483333333,0.636201496666667
"Puerto Rico",2008,0.66708795,0.63341759
"Puerto Rico",2009,0.58758465,0.61751693
"Puerto Rico",2010,0.60407715,0.62081543
"Puerto Rico",2011,0.615131016666667,0.623026203333333
"Puerto Rico",2012,0.655284333333333,0.631056866666667
"Puerto Rico",2013,0.548220133333333,0.609644026666667
"Puerto Rico",2014,0.680662983333333,0.636132596666667
"Puerto Rico",2015,0.572855216666667,0.614571043333333
"Puerto Rico",2016,0.5233091,0.60466182
"Puerto Rico",2017,0.404267366666667,0.580853473333333
"Qatar",1996,0.0485607666666667,0.509712153333333
"Qatar",1998,0.252761133333333,0.550552226666667
"Qatar",2000,0.333229816666667,0.566645963333333
"Qatar",2002,0.360309133333333,0.572061826666667
"Qatar",2003,0.368161666666667,0.573632333333333
"Qatar",2004,0.375975383333333,0.575195076666667
"Qatar",2005,0.4131493,0.58262986
"Qatar",2006,0.418996716666667,0.583799343333333
"Qatar",2007,0.327414883333333,0.565482976666667
"Qatar",2008,0.493666083333333,0.598733216666667
"Qatar",2009,0.7242682,0.64485364
"Qatar",2010,0.6406348,0.62812696
"Qatar",2011,0.518379283333333,0.603675856666667
"Qatar",2012,0.676528383333333,0.635305676666667
"Qatar",2013,0.684698966666667,0.636939793333333
