rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
146,Pitcairn,2007,0.31111,68.889,9
146,Pitcairn,2008,0.26667,73.333,9
146,Pitcairn,2009,0.28889,71.111,9
146,Pitcairn,2010,0.28889,71.111,9
146,Pitcairn,2011,0.28889,71.111,9
146,Pitcairn,2012,0.28889,71.111,9
146,Pitcairn,2013,0.28889,71.111,9
146,Pitcairn,2014,0.28889,71.111,9
146,Pitcairn,2015,0.28889,71.111,9
146,Pitcairn,2016,0.31111,68.889,9
146,Pitcairn,2017,0.31111,68.889,9
146,Pitcairn,2018,0.31111,68.889,9
147,French Polynesia,1992,0.35385,64.615,13
147,French Polynesia,1993,0.35385,64.615,13
147,French Polynesia,1994,0.35385,64.615,13
147,French Polynesia,1995,0.35385,64.615,13
147,French Polynesia,1996,0.36154,63.846000000000004,13
147,French Polynesia,1997,0.36154,63.846000000000004,13
147,French Polynesia,1998,0.36154,63.846000000000004,13
147,French Polynesia,1999,0.36154,63.846000000000004,13
147,French Polynesia,2e3,0.36923,63.077000000000005,13
147,French Polynesia,2001,0.36923,63.077000000000005,13
147,French Polynesia,2002,0.36923,63.077000000000005,13
147,French Polynesia,2003,0.36923,63.077000000000005,13
147,French Polynesia,2004,0.38462,61.538000000000004,13
147,French Polynesia,2005,0.38462,61.538000000000004,13
147,French Polynesia,2006,0.38462,61.538000000000004,13
147,French Polynesia,2007,0.38462,61.538000000000004,13
147,French Polynesia,2008,0.36923,63.077000000000005,13
147,French Polynesia,2009,0.38462,61.538000000000004,13
147,French Polynesia,2010,0.38462,61.538000000000004,13
147,French Polynesia,2011,0.38462,61.538000000000004,13
147,French Polynesia,2012,0.38462,61.538000000000004,13
147,French Polynesia,2013,0.36923,63.077000000000005,13
147,French Polynesia,2014,0.36923,63.077000000000005,13
147,French Polynesia,2015,0.36154,63.846000000000004,13
147,French Polynesia,2016,0.37692,62.30800000000001,13
147,French Polynesia,2017,0.37692,62.30800000000001,13
147,French Polynesia,2018,0.37692,62.30800000000001,13
149,Jarvis Island,1992,0.4,60,3
149,Jarvis Island,1993,0.4,60,3
149,Jarvis Island,1994,0.4,60,3
149,Jarvis Island,1995,0.4,60,3
149,Jarvis Island,1996,0.4,60,3
149,Jarvis Island,1997,0.4,60,3
149,Jarvis Island,1998,0.4,60,3
149,Jarvis Island,1999,0.4,60,3
149,Jarvis Island,2e3,0.4,60,3
149,Jarvis Island,2001,0.4,60,3
149,Jarvis Island,2002,0.4,60,3
149,Jarvis Island,2003,0.4,60,3
149,Jarvis Island,2004,0.46667,53.333000000000006,3
149,Jarvis Island,2005,0.46667,53.333000000000006,3
149,Jarvis Island,2006,0.46667,53.333000000000006,3
149,Jarvis Island,2007,0.46667,53.333000000000006,3
149,Jarvis Island,2008,0.46667,53.333000000000006,3
149,Jarvis Island,2009,0.46667,53.333000000000006,3
149,Jarvis Island,2010,0.46667,53.333000000000006,3
149,Jarvis Island,2011,0.46667,53.333000000000006,3
149,Jarvis Island,2012,0.46667,53.333000000000006,3
149,Jarvis Island,2013,0.46667,53.333000000000006,3
149,Jarvis Island,2014,0.46667,53.333000000000006,3
149,Jarvis Island,2015,0.46667,53.333000000000006,3
149,Jarvis Island,2016,0.46667,53.333000000000006,3
149,Jarvis Island,2017,0.46667,53.333000000000006,3
149,Jarvis Island,2018,0.46667,53.333000000000006,3
150,Palmyra Atoll,1992,0.4,60,3
150,Palmyra Atoll,1993,0.4,60,3
150,Palmyra Atoll,1994,0.4,60,3
150,Palmyra Atoll,1995,0.4,60,3
150,Palmyra Atoll,1996,0.4,60,3
150,Palmyra Atoll,1997,0.4,60,3
150,Palmyra Atoll,1998,0.4,60,3
150,Palmyra Atoll,1999,0.4,60,3
150,Palmyra Atoll,2e3,0.4,60,3
150,Palmyra Atoll,2001,0.4,60,3
150,Palmyra Atoll,2002,0.4,60,3
150,Palmyra Atoll,2003,0.4,60,3
150,Palmyra Atoll,2004,0.46667,53.333000000000006,3
150,Palmyra Atoll,2005,0.46667,53.333000000000006,3
150,Palmyra Atoll,2006,0.46667,53.333000000000006,3
150,Palmyra Atoll,2007,0.46667,53.333000000000006,3
150,Palmyra Atoll,2008,0.46667,53.333000000000006,3
150,Palmyra Atoll,2009,0.46667,53.333000000000006,3
150,Palmyra Atoll,2010,0.46667,53.333000000000006,3
150,Palmyra Atoll,2011,0.46667,53.333000000000006,3
150,Palmyra Atoll,2012,0.46667,53.333000000000006,3
150,Palmyra Atoll,2013,0.46667,53.333000000000006,3
150,Palmyra Atoll,2014,0.46667,53.333000000000006,3
150,Palmyra Atoll,2015,0.46667,53.333000000000006,3
150,Palmyra Atoll,2016,0.46667,53.333000000000006,3
150,Palmyra Atoll,2017,0.46667,53.333000000000006,3
150,Palmyra Atoll,2018,0.46667,53.333000000000006,3
151,American Samoa,1992,0.38,62,10
151,American Samoa,1993,0.38,62,10
151,American Samoa,1994,0.38,62,10
151,American Samoa,1995,0.38,62,10
151,American Samoa,1996,0.4,60,10
151,American Samoa,1997,0.4,60,10
151,American Samoa,1998,0.4,60,10
151,American Samoa,1999,0.4,60,10
151,American Samoa,2e3,0.41,59.00000000000001,10
151,American Samoa,2001,0.41,59.00000000000001,10
151,American Samoa,2002,0.41,59.00000000000001,10
151,American Samoa,2003,0.41,59.00000000000001,10
151,American Samoa,2004,0.43,57.00000000000001,10
151,American Samoa,2005,0.43,57.00000000000001,10
151,American Samoa,2006,0.43,57.00000000000001,10
151,American Samoa,2007,0.43,57.00000000000001,10
151,American Samoa,2008,0.41,59.00000000000001,10
151,American Samoa,2009,0.41,59.00000000000001,10
151,American Samoa,2010,0.41,59.00000000000001,10
151,American Samoa,2011,0.41,59.00000000000001,10
151,American Samoa,2012,0.41,59.00000000000001,10
151,American Samoa,2013,0.39,61,10
151,American Samoa,2014,0.39,61,10
151,American Samoa,2015,0.39,61,10
151,American Samoa,2016,0.41,59.00000000000001,10
151,American Samoa,2017,0.41,59.00000000000001,10
151,American Samoa,2018,0.41,59.00000000000001,10
152,Samoa,1992,0.33,67,10
152,Samoa,1993,0.33,67,10
152,Samoa,1994,0.33,67,10
152,Samoa,1995,0.33,67,10
152,Samoa,1996,0.35,65,10
152,Samoa,1997,0.35,65,10
152,Samoa,1998,0.35,65,10
152,Samoa,1999,0.35,65,10
152,Samoa,2e3,0.36,64,10
152,Samoa,2001,0.36,64,10
152,Samoa,2002,0.36,64,10
152,Samoa,2003,0.36,64,10
152,Samoa,2004,0.38,62,10
152,Samoa,2005,0.38,62,10
152,Samoa,2006,0.38,62,10
152,Samoa,2007,0.38,62,10
152,Samoa,2008,0.34,65.99999999999999,10
152,Samoa,2009,0.36,64,10
152,Samoa,2010,0.36,64,10
152,Samoa,2011,0.36,64,10
152,Samoa,2012,0.36,64,10
152,Samoa,2013,0.34,65.99999999999999,10
152,Samoa,2014,0.34,65.99999999999999,10
152,Samoa,2015,0.34,65.99999999999999,10
152,Samoa,2016,0.36,64,10
152,Samoa,2017,0.36,64,10
152,Samoa,2018,0.36,64,10
153,Cook Islands,1992,0.33636,66.364,11
153,Cook Islands,1993,0.33636,66.364,11
153,Cook Islands,1994,0.33636,66.364,11
153,Cook Islands,1995,0.33636,66.364,11
153,Cook Islands,1996,0.33636,66.364,11
153,Cook Islands,1997,0.33636,66.364,11
153,Cook Islands,1998,0.33636,66.364,11
153,Cook Islands,1999,0.33636,66.364,11
153,Cook Islands,2e3,0.33636,66.364,11
153,Cook Islands,2001,0.33636,66.364,11
153,Cook Islands,2002,0.33636,66.364,11
153,Cook Islands,2003,0.33636,66.364,11
153,Cook Islands,2004,0.35455,64.545,11
153,Cook Islands,2005,0.35455,64.545,11
153,Cook Islands,2006,0.35455,64.545,11
153,Cook Islands,2007,0.35455,64.545,11
153,Cook Islands,2008,0.33636,66.364,11
153,Cook Islands,2009,0.35455,64.545,11
153,Cook Islands,2010,0.35455,64.545,11
153,Cook Islands,2011,0.35455,64.545,11
153,Cook Islands,2012,0.35455,64.545,11
153,Cook Islands,2013,0.35455,64.545,11
153,Cook Islands,2014,0.35455,64.545,11
153,Cook Islands,2015,0.35455,64.545,11
153,Cook Islands,2016,0.37273,62.727,11
153,Cook Islands,2017,0.37273,62.727,11
153,Cook Islands,2018,0.37273,62.727,11
154,Niue,1992,0.34444,65.556,9
154,Niue,1993,0.34444,65.556,9
154,Niue,1994,0.34444,65.556,9
154,Niue,1995,0.34444,65.556,9
154,Niue,1996,0.35556,64.444,9
154,Niue,1997,0.35556,64.444,9
154,Niue,1998,0.35556,64.444,9
154,Niue,1999,0.35556,64.444,9
154,Niue,2e3,0.35556,64.444,9
154,Niue,2001,0.35556,64.444,9
154,Niue,2002,0.35556,64.444,9
154,Niue,2003,0.35556,64.444,9
154,Niue,2004,0.37778,62.222,9
154,Niue,2005,0.37778,62.222,9
154,Niue,2006,0.37778,62.222,9
154,Niue,2007,0.37778,62.222,9
154,Niue,2008,0.35556,64.444,9
154,Niue,2009,0.35556,64.444,9
154,Niue,2010,0.35556,64.444,9
154,Niue,2011,0.35556,64.444,9
154,Niue,2012,0.35556,64.444,9
154,Niue,2013,0.35556,64.444,9
154,Niue,2014,0.35556,64.444,9
154,Niue,2015,0.34444,65.556,9
154,Niue,2016,0.36667,63.333,9
154,Niue,2017,0.36667,63.333,9
154,Niue,2018,0.36667,63.333,9
155,Tonga,1992,0.36364,63.636,11
155,Tonga,1993,0.36364,63.636,11
155,Tonga,1994,0.36364,63.636,11
155,Tonga,1995,0.36364,63.636,11
155,Tonga,1996,0.37273,62.727,11
155,Tonga,1997,0.37273,62.727,11
155,Tonga,1998,0.37273,62.727,11
155,Tonga,1999,0.37273,62.727,11
155,Tonga,2e3,0.38182,61.818,11
155,Tonga,2001,0.38182,61.818,11
155,Tonga,2002,0.38182,61.818,11
155,Tonga,2003,0.38182,61.818,11
155,Tonga,2004,0.4,60,11
155,Tonga,2005,0.4,60,11
155,Tonga,2006,0.4,60,11
155,Tonga,2007,0.4,60,11
155,Tonga,2008,0.38182,61.818,11
155,Tonga,2009,0.4,60,11
155,Tonga,2010,0.4,60,11
155,Tonga,2011,0.4,60,11
155,Tonga,2012,0.4,60,11
155,Tonga,2013,0.38182,61.818,11
155,Tonga,2014,0.38182,61.818,11
155,Tonga,2015,0.37273,62.727,11
155,Tonga,2016,0.39091,60.909,11
155,Tonga,2017,0.39091,60.909,11
155,Tonga,2018,0.39091,60.909,11
156,Tokelau,1992,0.42857,57.143,7
156,Tokelau,1993,0.42857,57.143,7
156,Tokelau,1994,0.42857,57.143,7
156,Tokelau,1995,0.42857,57.143,7
156,Tokelau,1996,0.44286,55.714,7
156,Tokelau,1997,0.44286,55.714,7
156,Tokelau,1998,0.44286,55.714,7
156,Tokelau,1999,0.44286,55.714,7
156,Tokelau,2e3,0.44286,55.714,7
156,Tokelau,2001,0.44286,55.714,7
156,Tokelau,2002,0.44286,55.714,7
156,Tokelau,2003,0.44286,55.714,7
156,Tokelau,2004,0.47143,52.857,7
156,Tokelau,2005,0.47143,52.857,7
156,Tokelau,2006,0.47143,52.857,7
156,Tokelau,2007,0.47143,52.857,7
156,Tokelau,2008,0.47143,52.857,7
156,Tokelau,2009,0.47143,52.857,7
156,Tokelau,2010,0.47143,52.857,7
156,Tokelau,2011,0.47143,52.857,7
156,Tokelau,2012,0.47143,52.857,7
156,Tokelau,2013,0.47143,52.857,7
156,Tokelau,2014,0.47143,52.857,7
156,Tokelau,2015,0.45714,54.286,7
156,Tokelau,2016,0.48571,51.429,7
156,Tokelau,2017,0.48571,51.429,7
156,Tokelau,2018,0.48571,51.429,7
158,Howland Island and Baker Island,1992,0.4,60,3
158,Howland Island and Baker Island,1993,0.4,60,3
158,Howland Island and Baker Island,1994,0.4,60,3
158,Howland Island and Baker Island,1995,0.4,60,3
158,Howland Island and Baker Island,1996,0.4,60,3
158,Howland Island and Baker Island,1997,0.4,60,3
158,Howland Island and Baker Island,1998,0.4,60,3
158,Howland Island and Baker Island,1999,0.4,60,3
158,Howland Island and Baker Island,2e3,0.4,60,3
158,Howland Island and Baker Island,2001,0.4,60,3
158,Howland Island and Baker Island,2002,0.4,60,3
158,Howland Island and Baker Island,2003,0.4,60,3
158,Howland Island and Baker Island,2004,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2005,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2006,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2007,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2008,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2009,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2010,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2011,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2012,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2013,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2014,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2015,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2016,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2017,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2018,0.46667,53.333000000000006,3
159,Johnston Atoll,1992,0.4,60,3
159,Johnston Atoll,1993,0.4,60,3
159,Johnston Atoll,1994,0.4,60,3
159,Johnston Atoll,1995,0.4,60,3
159,Johnston Atoll,1996,0.4,60,3
159,Johnston Atoll,1997,0.4,60,3
159,Johnston Atoll,1998,0.4,60,3
159,Johnston Atoll,1999,0.4,60,3
159,Johnston Atoll,2e3,0.4,60,3
159,Johnston Atoll,2001,0.4,60,3
159,Johnston Atoll,2002,0.4,60,3
159,Johnston Atoll,2003,0.4,60,3
159,Johnston Atoll,2004,0.46667,53.333000000000006,3
159,Johnston Atoll,2005,0.46667,53.333000000000006,3
159,Johnston Atoll,2006,0.46667,53.333000000000006,3
159,Johnston Atoll,2007,0.46667,53.333000000000006,3
159,Johnston Atoll,2008,0.46667,53.333000000000006,3
159,Johnston Atoll,2009,0.46667,53.333000000000006,3
159,Johnston Atoll,2010,0.46667,53.333000000000006,3
159,Johnston Atoll,2011,0.46667,53.333000000000006,3
159,Johnston Atoll,2012,0.46667,53.333000000000006,3
159,Johnston Atoll,2013,0.46667,53.333000000000006,3
159,Johnston Atoll,2014,0.46667,53.333000000000006,3
159,Johnston Atoll,2015,0.46667,53.333000000000006,3
159,Johnston Atoll,2016,0.46667,53.333000000000006,3
159,Johnston Atoll,2017,0.46667,53.333000000000006,3
159,Johnston Atoll,2018,0.46667,53.333000000000006,3
161,Wallis and Futuna,1992,0.27143,72.857,7
161,Wallis and Futuna,1993,0.27143,72.857,7
161,Wallis and Futuna,1994,0.27143,72.857,7
161,Wallis and Futuna,1995,0.27143,72.857,7
161,Wallis and Futuna,1996,0.27143,72.857,7
161,Wallis and Futuna,1997,0.27143,72.857,7
161,Wallis and Futuna,1998,0.27143,72.857,7
161,Wallis and Futuna,1999,0.27143,72.857,7
161,Wallis and Futuna,2e3,0.27143,72.857,7
161,Wallis and Futuna,2001,0.27143,72.857,7
161,Wallis and Futuna,2002,0.27143,72.857,7
161,Wallis and Futuna,2003,0.27143,72.857,7
161,Wallis and Futuna,2004,0.3,70,7
161,Wallis and Futuna,2005,0.3,70,7
161,Wallis and Futuna,2006,0.3,70,7
161,Wallis and Futuna,2007,0.3,70,7
161,Wallis and Futuna,2008,0.27143,72.857,7
161,Wallis and Futuna,2009,0.27143,72.857,7
161,Wallis and Futuna,2010,0.27143,72.857,7
161,Wallis and Futuna,2011,0.27143,72.857,7
161,Wallis and Futuna,2012,0.27143,72.857,7
161,Wallis and Futuna,2013,0.27143,72.857,7
161,Wallis and Futuna,2014,0.27143,72.857,7
161,Wallis and Futuna,2015,0.27143,72.857,7
161,Wallis and Futuna,2016,0.3,70,7
161,Wallis and Futuna,2017,0.3,70,7
161,Wallis and Futuna,2018,0.3,70,7
162,New Zealand,1992,0.42941,57.05899999999999,17
162,New Zealand,1993,0.42941,57.05899999999999,17
162,New Zealand,1994,0.42941,57.05899999999999,17
162,New Zealand,1995,0.42941,57.05899999999999,17
162,New Zealand,1996,0.44706,55.294,17
162,New Zealand,1997,0.44706,55.294,17
162,New Zealand,1998,0.44706,55.294,17
162,New Zealand,1999,0.44706,55.294,17
162,New Zealand,2e3,0.46471,53.529,17
162,New Zealand,2001,0.46471,53.529,17
162,New Zealand,2002,0.46471,53.529,17
162,New Zealand,2003,0.46471,53.529,17
162,New Zealand,2004,0.46471,53.529,17
162,New Zealand,2005,0.46471,53.529,17
162,New Zealand,2006,0.46471,53.529,17
162,New Zealand,2007,0.46471,53.529,17
162,New Zealand,2008,0.44118,55.882,17
162,New Zealand,2009,0.44706,55.294,17
162,New Zealand,2010,0.44706,55.294,17
162,New Zealand,2011,0.44706,55.294,17
162,New Zealand,2012,0.44706,55.294,17
162,New Zealand,2013,0.43529,56.471000000000004,17
162,New Zealand,2014,0.43529,56.471000000000004,17
162,New Zealand,2015,0.42941,57.05899999999999,17
162,New Zealand,2016,0.44118,55.882,17
162,New Zealand,2017,0.44118,55.882,17
162,New Zealand,2018,0.44118,55.882,17
163,United States,1992,0.36207,63.793,29
163,United States,1993,0.36207,63.793,29
163,United States,1994,0.36207,63.793,29
163,United States,1995,0.36207,63.793,29
163,United States,1996,0.37816,62.184,29
163,United States,1997,0.37816,62.184,29
163,United States,1998,0.37816,62.184,29
163,United States,1999,0.37816,62.184,29
163,United States,2e3,0.37644,62.356,29
163,United States,2001,0.37644,62.356,29
163,United States,2002,0.37644,62.356,29
163,United States,2003,0.37644,62.356,29
163,United States,2004,0.37644,62.356,29
163,United States,2005,0.37644,62.356,29
163,United States,2006,0.38851,61.149,29
163,United States,2007,0.38851,61.149,29
163,United States,2008,0.34023,65.977,29
163,United States,2009,0.34253,65.747,29
163,United States,2010,0.34253,65.747,29
163,United States,2011,0.34253,65.747,29
163,United States,2012,0.34253,65.747,29
163,United States,2013,0.33908,66.092,29
163,United States,2014,0.33908,66.092,29
163,United States,2015,0.33678,66.32199999999999,29
163,United States,2016,0.34368,65.632,29
163,United States,2017,0.34368,65.632,29
163,United States,2018,0.34368,65.632,29
164,Belize,1992,0.3,70,10
164,Belize,1993,0.3,70,10
164,Belize,1994,0.3,70,10
164,Belize,1995,0.3,70,10
164,Belize,1996,0.33,67,10
164,Belize,1997,0.33,67,10
164,Belize,1998,0.33,67,10
164,Belize,1999,0.33,67,10
164,Belize,2e3,0.34,65.99999999999999,10
164,Belize,2001,0.34,65.99999999999999,10
164,Belize,2002,0.34,65.99999999999999,10
164,Belize,2003,0.34,65.99999999999999,10
164,Belize,2004,0.34,65.99999999999999,10
164,Belize,2005,0.34,65.99999999999999,10
164,Belize,2006,0.34,65.99999999999999,10
164,Belize,2007,0.34,65.99999999999999,10
164,Belize,2008,0.34,65.99999999999999,10
164,Belize,2009,0.35,65,10
164,Belize,2010,0.35,65,10
164,Belize,2011,0.35,65,10
164,Belize,2012,0.35,65,10
164,Belize,2013,0.33,67,10
164,Belize,2014,0.33,67,10
164,Belize,2015,0.32,68,10
164,Belize,2016,0.34,65.99999999999999,10
164,Belize,2017,0.34,65.99999999999999,10
164,Belize,2018,0.34,65.99999999999999,10
166,Jamaica,1992,0.35,65,12
166,Jamaica,1993,0.35,65,12
166,Jamaica,1994,0.35,65,12
166,Jamaica,1995,0.35,65,12
166,Jamaica,1996,0.375,62.5,12
166,Jamaica,1997,0.375,62.5,12
166,Jamaica,1998,0.375,62.5,12
166,Jamaica,1999,0.375,62.5,12
166,Jamaica,2e3,0.38333,61.667,12
166,Jamaica,2001,0.38333,61.667,12
166,Jamaica,2002,0.38333,61.667,12
166,Jamaica,2003,0.38333,61.667,12
166,Jamaica,2004,0.38333,61.667,12
166,Jamaica,2005,0.38333,61.667,12
166,Jamaica,2006,0.38333,61.667,12
166,Jamaica,2007,0.38333,61.667,12
166,Jamaica,2008,0.33333,66.667,12
166,Jamaica,2009,0.34167,65.83300000000001,12
166,Jamaica,2010,0.34167,65.83300000000001,12
166,Jamaica,2011,0.34167,65.83300000000001,12
166,Jamaica,2012,0.34167,65.83300000000001,12
166,Jamaica,2013,0.325,67.5,12
166,Jamaica,2014,0.325,67.5,12
166,Jamaica,2015,0.31667,68.333,12
166,Jamaica,2016,0.33333,66.667,12
166,Jamaica,2017,0.33333,66.667,12
166,Jamaica,2018,0.33333,66.667,12
167,Guyana,1992,0.35,65,10
167,Guyana,1993,0.35,65,10
167,Guyana,1994,0.35,65,10
167,Guyana,1995,0.35,65,10
167,Guyana,1996,0.35,65,10
167,Guyana,1997,0.35,65,10
167,Guyana,1998,0.35,65,10
167,Guyana,1999,0.35,65,10
167,Guyana,2e3,0.37,63,10
167,Guyana,2001,0.37,63,10
167,Guyana,2002,0.37,63,10
167,Guyana,2003,0.37,63,10
167,Guyana,2004,0.37,63,10
167,Guyana,2005,0.37,63,10
167,Guyana,2006,0.37,63,10
167,Guyana,2007,0.37,63,10
167,Guyana,2008,0.35,65,10
167,Guyana,2009,0.36,64,10
167,Guyana,2010,0.36,64,10
167,Guyana,2011,0.36,64,10
167,Guyana,2012,0.36,64,10
167,Guyana,2013,0.32,68,10
167,Guyana,2014,0.32,68,10
167,Guyana,2015,0.32,68,10
167,Guyana,2016,0.34,65.99999999999999,10
167,Guyana,2017,0.34,65.99999999999999,10
167,Guyana,2018,0.34,65.99999999999999,10
168,Suriname,1992,0.30909,69.09100000000001,11
168,Suriname,1993,0.30909,69.09100000000001,11
168,Suriname,1994,0.30909,69.09100000000001,11
168,Suriname,1995,0.30909,69.09100000000001,11
168,Suriname,1996,0.31818,68.182,11
168,Suriname,1997,0.31818,68.182,11
168,Suriname,1998,0.31818,68.182,11
168,Suriname,1999,0.31818,68.182,11
168,Suriname,2e3,0.32727,67.27300000000001,11
168,Suriname,2001,0.32727,67.27300000000001,11
168,Suriname,2002,0.32727,67.27300000000001,11
168,Suriname,2003,0.32727,67.27300000000001,11
168,Suriname,2004,0.32727,67.27300000000001,11
168,Suriname,2005,0.32727,67.27300000000001,11
168,Suriname,2006,0.32727,67.27300000000001,11
168,Suriname,2007,0.32727,67.27300000000001,11
168,Suriname,2008,0.30909,69.09100000000001,11
168,Suriname,2009,0.31818,68.182,11
168,Suriname,2010,0.31818,68.182,11
168,Suriname,2011,0.31818,68.182,11
168,Suriname,2012,0.31818,68.182,11
168,Suriname,2013,0.3,70,11
168,Suriname,2014,0.3,70,11
168,Suriname,2015,0.29091,70.909,11
168,Suriname,2016,0.30909,69.09100000000001,11
168,Suriname,2017,0.30909,69.09100000000001,11
168,Suriname,2018,0.30909,69.09100000000001,11
169,French Guiana,1992,0.3,70,12
169,French Guiana,1993,0.3,70,12
169,French Guiana,1994,0.3,70,12
169,French Guiana,1995,0.3,70,12
169,French Guiana,1996,0.30833,69.167,12
169,French Guiana,1997,0.30833,69.167,12
169,French Guiana,1998,0.30833,69.167,12
169,French Guiana,1999,0.30833,69.167,12
169,French Guiana,2e3,0.31667,68.333,12
169,French Guiana,2001,0.31667,68.333,12
169,French Guiana,2002,0.31667,68.333,12
169,French Guiana,2003,0.31667,68.333,12
169,French Guiana,2004,0.31667,68.333,12
169,French Guiana,2005,0.31667,68.333,12
169,French Guiana,2006,0.31667,68.333,12
169,French Guiana,2007,0.31667,68.333,12
169,French Guiana,2008,0.28333,71.66699999999999,12
169,French Guiana,2009,0.29167,70.833,12
169,French Guiana,2010,0.29167,70.833,12
169,French Guiana,2011,0.29167,70.833,12
169,French Guiana,2012,0.29167,70.833,12
169,French Guiana,2013,0.275,72.5,12
169,French Guiana,2014,0.275,72.5,12
169,French Guiana,2015,0.26667,73.333,12
169,French Guiana,2016,0.28333,71.66699999999999,12
169,French Guiana,2017,0.28333,71.66699999999999,12
169,French Guiana,2018,0.28333,71.66699999999999,12
171,Brazil,1992,0.35303,64.697,22
171,Brazil,1993,0.35303,64.697,22
171,Brazil,1994,0.35303,64.697,22
171,Brazil,1995,0.35303,64.697,22
171,Brazil,1996,0.37576,62.424,22
171,Brazil,1997,0.37576,62.424,22
171,Brazil,1998,0.37576,62.424,22
171,Brazil,1999,0.37576,62.424,22
171,Brazil,2e3,0.3697,63.03000000000001,22
171,Brazil,2001,0.3697,63.03000000000001,22
171,Brazil,2002,0.3697,63.03000000000001,22
171,Brazil,2003,0.3697,63.03000000000001,22
171,Brazil,2004,0.3697,63.03000000000001,22
171,Brazil,2005,0.3697,63.03000000000001,22
171,Brazil,2006,0.37879,62.121,22
171,Brazil,2007,0.37879,62.121,22
171,Brazil,2008,0.34242,65.75800000000001,22
171,Brazil,2009,0.34697,65.303,22
171,Brazil,2010,0.34697,65.303,22
171,Brazil,2011,0.34697,65.303,22
