rgn_id,year,rgn_name,jobs_ct,jobs_pct
200,2022,Angola,150181,1.13442
200,2023,Angola,156471,1.14247
200,2024,Angola,162415,1.14509
200,2025,Angola,168675,1.14827
200,2026,Angola,174703,1.14835
200,2027,Angola,181084,1.14936
200,2028,Angola,187400,1.15017
200,2029,Angola,193873,1.15063
202,1995,Tanzania,325027,4.94473
202,1996,Tanzania,287410,4.23999
202,1997,Tanzania,204185,2.92519
202,1998,Tanzania,207047,2.8823500000000006
202,1999,Tanzania,229988,3.11127
202,2000,Tanzania,221433,2.91274
202,2001,Tanzania,323475,4.12378
202,2002,Tanzania,330425,4.08281
202,2003,Tanzania,337845,4.04978
202,2004,Tanzania,363796,4.23117
202,2005,Tanzania,316268,3.5706400000000005
202,2006,Tanzania,342363,3.73524
202,2007,Tanzania,372039,3.9174100000000003
202,2008,Tanzania,325518,3.3169199999999996
202,2009,Tanzania,286624,2.82917
202,2010,Tanzania,288420,2.75845
202,2011,Tanzania,306040,2.82286
202,2012,Tanzania,338851,3.02244
202,2013,Tanzania,374770,3.23151
202,2014,Tanzania,391764,3.26906
202,2015,Tanzania,407531,3.2936899999999993
202,2016,Tanzania,442712,3.44184
202,2017,Tanzania,467504,3.50024
202,2018,Tanzania,492147,3.55346
202,2019,Tanzania,513005,3.57567
202,2020,Tanzania,532000,3.58332
202,2021,Tanzania,555737,3.60126
202,2022,Tanzania,574042,3.58367
202,2023,Tanzania,591786,3.56218
202,2024,Tanzania,616971,3.5861699999999996
202,2025,Tanzania,643354,3.61598
202,2026,Tanzania,669712,3.6254700000000004
202,2027,Tanzania,697296,3.64139
202,2028,Tanzania,729335,3.67726
202,2029,Tanzania,768310,3.7450799999999997
203,1995,India,18472900,4.93442
203,1996,India,18157800,4.79428
203,1997,India,18880700,4.92828
203,1998,India,19216100,4.95925
203,1999,India,19478600,4.96883
203,2000,India,23387700,5.853700000000001
203,2001,India,20048400,4.87161
203,2002,India,22194300,5.23618
203,2003,India,23540300,5.39674
203,2004,India,23836900,5.31738
203,2005,India,22461700,4.92555
203,2006,India,24487000,5.35529
203,2007,India,23304600,5.08846
203,2008,India,25091200,5.469800000000001
203,2009,India,23962000,5.21536
203,2010,India,23148600,5.00244
203,2011,India,23489500,5.00507
203,2012,India,23651700,4.96576
203,2013,India,23935200,4.94773
203,2014,India,24472000,4.97696
203,2015,India,24904100,4.97946
203,2016,India,25506400,5.01074
203,2017,India,26149600,5.04527
203,2018,India,26741700,5.06569
203,2019,India,27404300,5.09595
203,2020,India,28156200,5.14094
203,2021,India,28712100,5.15021
203,2022,India,29199300,5.14888
203,2023,India,29727300,5.15634
203,2024,India,30305900,5.17199
203,2025,India,31008100,5.20759
203,2026,India,31713200,5.24319
203,2027,India,32395800,5.27881
203,2028,India,33051800,5.3144
203,2029,India,33688100,5.35
204,1995,Bangladesh,461575,1.2623
204,1996,Bangladesh,446183,1.28214
204,1997,Bangladesh,489696,1.36616
204,1998,Bangladesh,503705,1.36544
204,1999,Bangladesh,534080,1.40791
204,2000,Bangladesh,588130,1.50884
204,2001,Bangladesh,613221,1.50447
204,2002,Bangladesh,656469,1.54314
204,2003,Bangladesh,724085,1.63369
204,2004,Bangladesh,776719,1.7133400000000003
204,2005,Bangladesh,850796,1.83578
204,2006,Bangladesh,966006,2.03984
204,2007,Bangladesh,989305,2.01737
204,2008,Bangladesh,990708,1.95323
204,2009,Bangladesh,907099,1.73098
204,2010,Bangladesh,1021950,1.88949
204,2011,Bangladesh,993488,1.79281
204,2012,Bangladesh,1044950,1.84152
204,2013,Bangladesh,1058680,1.82302
204,2014,Bangladesh,1129190,1.9248
204,2015,Bangladesh,1106380,1.86707
204,2016,Bangladesh,1068850,1.78588
204,2017,Bangladesh,1096230,1.80022
204,2018,Bangladesh,1180490,1.89501
204,2019,Bangladesh,1217110,1.90986
204,2020,Bangladesh,1282640,1.9674400000000003
204,2021,Bangladesh,1331520,2.00458
204,2022,Bangladesh,1381890,2.0422
204,2023,Bangladesh,1434370,2.08322
204,2024,Bangladesh,1487500,2.12557
204,2025,Bangladesh,1520330,2.13749
204,2026,Bangladesh,1551970,2.15356
204,2027,Bangladesh,1581050,2.17356
204,2028,Bangladesh,1607950,2.19021
204,2029,Bangladesh,1625110,2.19342
205,1995,Myanmar,312276,1.81563
205,1996,Myanmar,393887,2.24033
205,1997,Myanmar,366299,2.03907
205,1998,Myanmar,325208,1.77138
205,1999,Myanmar,312409,1.68316
205,2000,Myanmar,318507,1.69755
205,2001,Myanmar,343483,1.8111800000000002
205,2002,Myanmar,357718,1.86637
205,2003,Myanmar,246908,1.2748
205,2004,Myanmar,286868,1.46583
205,2005,Myanmar,301688,1.52582
205,2006,Myanmar,212802,1.06539
205,2007,Myanmar,247057,1.22452
205,2008,Myanmar,251778,1.23555
205,2009,Myanmar,227998,1.10788
205,2010,Myanmar,185917,0.894625
205,2011,Myanmar,256009,1.22005
205,2012,Myanmar,389187,1.83705
205,2013,Myanmar,404503,1.89133
205,2014,Myanmar,561098,2.59899
205,2015,Myanmar,554250,2.54348
205,2016,Myanmar,589831,2.67467
205,2017,Myanmar,614444,2.73782
205,2018,Myanmar,615639,2.70196
205,2019,Myanmar,627053,2.70405
205,2020,Myanmar,650528,2.75686
205,2021,Myanmar,674561,2.81481
205,2022,Myanmar,700441,2.88574
205,2023,Myanmar,735308,2.9916399999999994
205,2024,Myanmar,777435,3.1260700000000003
205,2025,Myanmar,821627,3.26953
205,2026,Myanmar,861223,3.4017
205,2027,Myanmar,900143,3.53341
205,2028,Myanmar,937595,3.65786
205,2029,Myanmar,977438,3.79007
206,1995,Malaysia,417118,5.327769999999999
206,1996,Malaysia,470559,5.470140000000001
206,1997,Malaysia,453177,5.16417
206,1998,Malaysia,417210,4.73578
206,1999,Malaysia,525008,5.78858
206,2000,Malaysia,383435,4.02972
206,2001,Malaysia,540541,5.54625
206,2002,Malaysia,543578,5.54974
206,2003,Malaysia,470391,4.64353
206,2004,Malaysia,532173,5.17962
206,2005,Malaysia,543233,5.2705
206,2006,Malaysia,583829,5.51984
206,2007,Malaysia,733574,6.76487
206,2008,Malaysia,571389,5.20713
206,2009,Malaysia,628143,5.59508
206,2010,Malaysia,649639,5.51093
206,2011,Malaysia,656182,5.26129
206,2012,Malaysia,673331,5.25459
206,2013,Malaysia,767594,5.64026
206,2014,Malaysia,790458,5.68542
206,2015,Malaysia,773980,5.53743
206,2016,Malaysia,809297,5.716990000000001
206,2017,Malaysia,813033,5.63581
206,2018,Malaysia,821014,5.546590000000001
206,2019,Malaysia,848640,5.60362
206,2020,Malaysia,874305,5.64113
206,2021,Malaysia,898190,5.6686
206,2022,Malaysia,921870,5.69566
206,2023,Malaysia,946562,5.736449999999999
206,2024,Malaysia,970479,5.7732
206,2025,Malaysia,996466,5.82088
206,2026,Malaysia,1027580,5.90216
206,2027,Malaysia,1059690,5.99432
206,2028,Malaysia,1098630,6.12793
206,2029,Malaysia,1130670,6.22583
207,1995,Vietnam,581273,1.72423
207,1996,Vietnam,1295190,3.74806
207,1997,Vietnam,1429620,4.04663
207,1998,Vietnam,1533780,4.34856
207,1999,Vietnam,1594420,4.42672
207,2000,Vietnam,1746150,4.70973
207,2001,Vietnam,1871410,4.90154
207,2002,Vietnam,1960580,4.99182
207,2003,Vietnam,1896890,4.69482
207,2004,Vietnam,2044150,4.91632
207,2005,Vietnam,2005710,4.68898
207,2006,Vietnam,2564270,5.83051
207,2007,Vietnam,2661720,5.88771
207,2008,Vietnam,2381560,5.12596
207,2009,Vietnam,1957210,4.09942
207,2010,Vietnam,2487350,5.07121
207,2011,Vietnam,2269180,4.50664
207,2012,Vietnam,2397700,4.66276
207,2013,Vietnam,2340010,4.48211
207,2014,Vietnam,2324840,4.40774
207,2015,Vietnam,2331970,4.41327
207,2016,Vietnam,2424780,4.54906
207,2017,Vietnam,2487610,4.63212
207,2018,Vietnam,2547910,4.71035
207,2019,Vietnam,2565550,4.696
207,2020,Vietnam,2576860,4.66999
207,2021,Vietnam,2591480,4.63165
207,2022,Vietnam,2609940,4.61389
207,2023,Vietnam,2627030,4.6109
207,2024,Vietnam,2657640,4.63912
207,2025,Vietnam,2694420,4.67999
207,2026,Vietnam,2737930,4.73398
207,2027,Vietnam,2765420,4.75991
207,2028,Vietnam,2796620,4.79197
207,2029,Vietnam,2815010,4.8019
208,1995,Singapore,85437,4.82436
208,1996,Singapore,79943,4.25394
208,1997,Singapore,80506,4.03621
208,1998,Singapore,80478,3.94646
208,1999,Singapore,82660,4.0612
208,2000,Singapore,86723,4.08581
208,2001,Singapore,79996,3.65748
208,2002,Singapore,79134,3.67394
208,2003,Singapore,58280,2.7369100000000004
208,2004,Singapore,77694,3.57606
208,2005,Singapore,83074,3.6571600000000006
208,2006,Singapore,88776,3.65804
208,2007,Singapore,95522,3.62001
208,2008,Singapore,102082,3.53114
208,2009,Singapore,85063,2.87673
208,2010,Singapore,112926,3.68558
208,2011,Singapore,126116,3.96823
208,2012,Singapore,141576,4.28555
208,2013,Singapore,147195,4.28087
208,2014,Singapore,152730,4.27845
208,2015,Singapore,158381,4.35663
208,2016,Singapore,164019,4.46727
208,2017,Singapore,169284,4.62178
208,2018,Singapore,173093,4.69142
208,2019,Singapore,175326,4.68281
208,2020,Singapore,175817,4.6341
208,2021,Singapore,175846,4.59982
208,2022,Singapore,176296,4.58671
208,2023,Singapore,177090,4.58935
208,2024,Singapore,179484,4.63892
208,2025,Singapore,180969,4.67017
208,2026,Singapore,182833,4.71549
208,2027,Singapore,186800,4.81951
208,2028,Singapore,191545,4.94971
208,2029,Singapore,196429,5.09029
209,1995,China,17484809,2.5854409322778413
209,1996,China,16569944,2.424322432296693
209,1997,China,17283781,2.4924053174383545
209,1998,China,17732901,2.524868368108523
209,1999,China,17810752,2.5079657940709077
209,2000,China,21543074,2.999617587156782
209,2001,China,21163755,2.9248950658841024
209,2002,China,21734062,2.9860411820579147
209,2003,China,22052739,3.009828134863429
209,2004,China,23726294,3.2117630666584507
209,2005,China,25472538,3.4221624680139846
209,2006,China,26399741,3.528454678600067
209,2007,China,25478502,3.4088147215609466
209,2008,China,23820369,3.1938433883543116
209,2009,China,23809058,3.1994885437248293
209,2010,China,25564096,3.437214874682054
209,2011,China,26871726,3.6068628833693075
209,2012,China,27045592,3.6136316761333975
209,2013,China,27490102,3.669160417910417
209,2014,China,28131112,3.724510156999126
209,2015,China,28298412,3.728925204552114
209,2016,China,28432545,3.7381666493970203
209,2017,China,28550790,3.7549343649068905
209,2018,China,28981823,3.8197836359579584
209,2019,China,29415245,3.866806483947354
209,2020,China,29847393,3.9105744746785756
209,2021,China,30335076,3.9597972761538487
209,2022,China,30815845,4.009372375059648
209,2023,China,31196931,4.047927693265725
209,2024,China,31884032,4.1265372166794965
209,2025,China,32587610,4.208645483198369
209,2026,China,33312730,4.297264744066307
209,2027,China,34036368,4.384171833803183
209,2028,China,34760714,4.472073957610882
209,2029,China,35460442,4.559890705073557
210,1995,Japan,1301880,2.01613
210,1996,Japan,1419870,2.18905
210,1997,Japan,1568660,2.39238
210,1998,Japan,1673780,2.56952
210,1999,Japan,1605180,2.48409
210,2000,Japan,1578950,2.44957
210,2001,Japan,1618170,2.52359
210,2002,Japan,1555640,2.45718
210,2003,Japan,1506700,2.38528
210,2004,Japan,1446150,2.28489
210,2005,Japan,1355560,2.13253
210,2006,Japan,1344380,2.10404
210,2007,Japan,1220610,1.8988399999999999
210,2008,Japan,1279400,1.996
210,2009,Japan,1248620,1.97713
210,2010,Japan,1154780,1.83344
210,2011,Japan,1147310,1.82308
210,2012,Japan,1057240,1.68373
210,2013,Japan,1075980,1.70084
210,2014,Japan,1008920,1.58366
210,2015,Japan,1160030,1.8121700000000003
210,2016,Japan,1168000,1.8067
210,2017,Japan,1182170,1.8102300000000002
210,2018,Japan,1230010,1.8471899999999999
210,2019,Japan,1238150,1.8629700000000002
210,2020,Japan,1261620,1.90419
210,2021,Japan,1286030,1.94628
210,2022,Japan,1311130,1.98969
210,2023,Japan,1319240,2.00787
210,2024,Japan,1323020,2.02
210,2025,Japan,1325140,2.03012
210,2026,Japan,1329860,2.0449
210,2027,Japan,1332940,2.05793
210,2028,Japan,1337310,2.07398
210,2029,Japan,1345530,2.09745
212,1995,Kiribati,756,5.26409
212,1996,Kiribati,892,5.96949
212,1997,Kiribati,906,5.83724
212,1998,Kiribati,656,4.07282
212,1999,Kiribati,550,3.28867
212,2000,Kiribati,948,5.46613
212,2001,Kiribati,1021,5.61386
212,2002,Kiribati,894,4.69276
212,2003,Kiribati,1062,5.32477
212,2004,Kiribati,1058,5.07788
212,2005,Kiribati,984,4.51761
212,2006,Kiribati,1194,5.23132
212,2007,Kiribati,1248,5.2207
212,2008,Kiribati,1726,6.8989
212,2009,Kiribati,1980,7.57111
212,2010,Kiribati,2064,7.56011
212,2011,Kiribati,2183,7.67422
212,2012,Kiribati,2493,8.41695
212,2013,Kiribati,2461,7.9905800000000005
212,2014,Kiribati,2675,8.35476
212,2015,Kiribati,2285,6.87227
212,2016,Kiribati,2301,6.7043
212,2017,Kiribati,2261,6.38548
212,2018,Kiribati,2317,6.34112
212,2019,Kiribati,2441,6.47175
212,2020,Kiribati,2536,6.515000000000001
212,2021,Kiribati,2620,6.51919
212,2022,Kiribati,2656,6.39078
212,2023,Kiribati,2718,6.30174
212,2024,Kiribati,2759,6.16974
212,2025,Kiribati,2787,6.020129999999999
212,2026,Kiribati,2791,5.82879
212,2027,Kiribati,2811,5.6823
212,2028,Kiribati,2824,5.53005
212,2029,Kiribati,2846,5.40616
214,1995,Egypt,693147,4.69099
214,1996,Egypt,782775,5.10536
214,1997,Egypt,795576,5.03017
214,1998,Egypt,720875,4.4819
214,1999,Egypt,956050,5.60915
214,2000,Egypt,1011390,5.83896
214,2001,Egypt,1006250,5.72583
214,2002,Egypt,1026770,5.78307
214,2003,Egypt,1242700,6.7795000000000005
214,2004,Egypt,1503790,8.0566
214,2005,Egypt,1508550,7.78381
214,2006,Egypt,1553640,7.63675
214,2007,Egypt,1676150,7.76766
214,2008,Egypt,1691740,7.49884
214,2009,Egypt,1525850,6.70407
214,2010,Egypt,1583840,6.65916
214,2011,Egypt,1110070,4.75848
214,2012,Egypt,1095760,4.65762
214,2013,Egypt,872143,3.6812499999999995
214,2014,Egypt,939885,3.90673
214,2015,Egypt,885932,3.628
214,2016,Egypt,757802,3.01456
214,2017,Egypt,999258,3.87363
214,2018,Egypt,1155990,4.39905
214,2019,Egypt,1180550,4.40123
214,2020,Egypt,1186480,4.32813
214,2021,Egypt,1204630,4.29722
214,2022,Egypt,1229840,4.29008
214,2023,Egypt,1255330,4.28352
214,2024,Egypt,1285210,4.29045
214,2025,Egypt,1319790,4.311
214,2026,Egypt,1357960,4.33978
214,2027,Egypt,1390970,4.34873
214,2028,Egypt,1436560,4.39417
214,2029,Egypt,1473620,4.41092
215,1995,Jordan,54467,8.92411
215,1996,Jordan,58227,9.0345
215,1997,Jordan,58649,8.85321
215,1998,Jordan,56393,8.32437
215,1999,Jordan,52762,7.65153
215,2000,Jordan,55599,7.92118
215,2001,Jordan,47264,6.90179
215,2002,Jordan,60172,8.69454
215,2003,Jordan,59538,7.82399
215,2004,Jordan,74356,8.72827
215,2005,Jordan,74344,8.58354
215,2006,Jordan,83342,9.5515
215,2007,Jordan,85767,9.84763
215,2008,Jordan,86565,9.44614
215,2009,Jordan,77751,8.07995
215,2010,Jordan,91653,9.37419
215,2011,Jordan,96318,9.51674
215,2012,Jordan,99278,9.53464
215,2013,Jordan,90095,8.48983
215,2014,Jordan,97479,8.96052
215,2015,Jordan,82240,7.24224
215,2016,Jordan,79080,6.80766
215,2017,Jordan,82618,6.99305
215,2018,Jordan,84693,7.02811
215,2019,Jordan,86712,7.05451
215,2020,Jordan,87067,6.94456
215,2021,Jordan,87070,6.8086
215,2022,Jordan,87136,6.680150000000001
215,2023,Jordan,88336,6.63934
215,2024,Jordan,90500,6.6686700000000005
215,2025,Jordan,93591,6.76116
215,2026,Jordan,97425,6.900179999999999
215,2027,Jordan,102090,7.12767
215,2028,Jordan,107687,7.41292
215,2029,Jordan,114859,7.79723
216,1995,Indonesia,4263240,5.1618
216,1996,Indonesia,4777760,5.40733
216,1997,Indonesia,5002390,5.57389
216,1998,Indonesia,6125420,6.77676
216,1999,Indonesia,5438540,5.93931
216,2000,Indonesia,5265590,5.68509
216,2001,Indonesia,5648120,6.032980000000001
216,2002,Indonesia,5186080,5.4887
216,2003,Indonesia,4248850,4.53949
216,2004,Indonesia,4095390,4.23841
216,2005,Indonesia,3523840,3.73078
216,2006,Indonesia,3234770,3.38302
216,2007,Indonesia,3497440,3.5215599999999996
216,2008,Indonesia,3572270,3.48155
216,2009,Indonesia,3334440,3.17435
216,2010,Indonesia,3276880,3.0233200000000005
216,2011,Indonesia,3126900,2.84307
216,2012,Indonesia,3203480,2.82672
216,2013,Indonesia,3263600,2.81763
216,2014,Indonesia,3804090,3.24166
216,2015,Indonesia,4163120,3.53381
216,2016,Indonesia,4363560,3.63581
216,2017,Indonesia,4439330,3.60641
216,2018,Indonesia,4649290,3.6973500000000006
216,2019,Indonesia,4749640,3.70341
216,2020,Indonesia,4886460,3.72527
216,2021,Indonesia,5012890,3.7440199999999995
216,2022,Indonesia,5156420,3.77976
216,2023,Indonesia,5331120,3.84179
216,2024,Indonesia,5536790,3.93059
216,2025,Indonesia,5742970,4.01994
216,2026,Indonesia,6023250,4.15928
216,2027,Indonesia,6340580,4.3221
216,2028,Indonesia,6715270,4.52236
216,2029,Indonesia,7156210,4.76604
218,1995,Canada,574302,4.31904
218,1996,Canada,587098,4.3752
218,1997,Canada,599067,4.37126
218,1998,Canada,623307,4.43713
218,1999,Canada,655192,4.54757
218,2000,Canada,683036,4.62584
218,2001,Canada,682253,4.56717
218,2002,Canada,683720,4.47288
218,2003,Canada,666560,4.25789
218,2004,Canada,678152,4.25928
218,2005,Canada,673253,4.17478
218,2006,Canada,673635,4.10715
218,2007,Canada,679187,4.04882
218,2008,Canada,686950,4.03995
218,2009,Canada,666639,3.98424
218,2010,Canada,657959,3.8773
218,2011,Canada,666741,3.87104
218,2012,Canada,677610,3.8844199999999995
218,2013,Canada,690967,3.90677
218,2014,Canada,696956,3.9162399999999997
218,2015,Canada,700531,3.90262
218,2016,Canada,727625,4.02353
218,2017,Canada,747005,4.05513
218,2018,Canada,751844,4.03265
218,2019,Canada,763028,4.06564
218,2020,Canada,773774,4.10462
218,2021,Canada,779799,4.11759
218,2022,Canada,779584,4.09558
218,2023,Canada,782729,4.09116
218,2024,Canada,786670,4.08747
218,2025,Canada,790830,4.0844
218,2026,Canada,798135,4.09902
218,2027,Canada,805756,4.11627
218,2028,Canada,800016,4.06593
218,2029,Canada,793099,4.01018
220,1995,Sint Maarten,7549,13.9805
220,1996,Sint Maarten,5327,9.34621
220,1997,Sint Maarten,6668,12.1241
220,1998,Sint Maarten,6606,12.9522
220,1999,Sint Maarten,5504,10.8986
220,2000,Sint Maarten,4853,9.70656
220,2001,Sint Maarten,4449,9.26828
220,2002,Sint Maarten,5025,10.2551
220,2003,Sint Maarten,5886,11.32
220,2004,Sint Maarten,5702,11.1813
220,2005,Sint Maarten,5681,11.1387
220,2006,Sint Maarten,5550,10.6722
220,2007,Sint Maarten,5577,10.3269
220,2008,Sint Maarten,6058,10.6272
220,2009,Sint Maarten,5798,10.1715
220,2010,Sint Maarten,5413,9.37023
220,2011,Sint Maarten,6037,10.402
220,2012,Sint Maarten,7227,12.2941
220,2013,Sint Maarten,8270,13.9755
220,2014,Sint Maarten,8847,15.1516
220,2015,Sint Maarten,8429,14.143
220,2016,Sint Maarten,8214,13.8967
220,2017,Sint Maarten,8564,14.4769
220,2018,Sint Maarten,8934,14.8826
220,2019,Sint Maarten,9131,14.6663
220,2020,Sint Maarten,9468,14.8338
220,2021,Sint Maarten,9684,15.0166
220,2022,Sint Maarten,9755,14.985900000000003
220,2023,Sint Maarten,9790,14.9786
220,2024,Sint Maarten,9796,14.9614
220,2025,Sint Maarten,9818,14.996800000000002
220,2026,Sint Maarten,9974,15.2651
220,2027,Sint Maarten,10064,15.4502
220,2028,Sint Maarten,10163,15.6511
220,2029,Sint Maarten,10266,15.8586
222,1995,Sweden,116462,2.85259
222,1996,Sweden,127284,3.13604
222,1997,Sweden,143899,3.58435
222,1998,Sweden,140430,3.44794
222,1999,Sweden,143738,3.45174
222,2000,Sweden,128972,3.03066
222,2001,Sweden,143509,3.30148
222,2002,Sweden,140697,3.2273
222,2003,Sweden,131956,3.0341
222,2004,Sweden,132247,3.05217
222,2005,Sweden,137473,3.16116
222,2006,Sweden,149778,3.38184
222,2007,Sweden,155062,3.4132200000000004
222,2008,Sweden,155752,3.38995
222,2009,Sweden,156847,3.4860699999999993
222,2010,Sweden,146565,3.24095
222,2011,Sweden,147963,3.19862
222,2012,Sweden,152207,3.26978
222,2013,Sweden,152390,3.23945
222,2014,Sweden,155196,3.25266
222,2015,Sweden,157878,3.26335
222,2016,Sweden,168764,3.4370799999999995
222,2017,Sweden,177204,3.52936
222,2018,Sweden,179196,3.5095299999999994
222,2019,Sweden,186514,3.59961
222,2020,Sweden,190682,3.63217
222,2021,Sweden,194953,3.6697499999999996
222,2022,Sweden,198588,3.7026799999999995
222,2023,Sweden,203377,3.76227
222,2024,Sweden,209145,3.83817
222,2025,Sweden,216238,3.93655
222,2026,Sweden,223023,4.03016
222,2027,Sweden,229934,4.12803
222,2028,Sweden,236484,4.22229
222,2029,Sweden,243226,4.32433
223,1995,Norway,134411,6.46316
223,1996,Norway,151639,7.11187
223,1997,Norway,159794,7.279029999999999
223,1998,Norway,158152,7.032509999999999
223,1999,Norway,168308,7.4489399999999995
223,2000,Norway,168738,7.4351
223,2001,Norway,161327,7.08242
223,2002,Norway,152013,6.64986
223,2003,Norway,143765,6.33807
223,2004,Norway,131161,5.76459
223,2005,Norway,132615,5.79457
223,2006,Norway,132979,5.6461
223,2007,Norway,141053,5.78701
223,2008,Norway,146714,5.85761
223,2009,Norway,144055,5.77244
223,2010,Norway,149561,5.98815
223,2011,Norway,153614,6.04363
223,2012,Norway,155671,6.02609
223,2013,Norway,157751,6.06337
223,2014,Norway,163661,6.23564
223,2015,Norway,164977,6.25027
223,2016,Norway,164510,6.23629
223,2017,Norway,156681,5.91952
223,2018,Norway,158859,5.8962
223,2019,Norway,161267,5.88295
223,2020,Norway,164396,5.93161
223,2021,Norway,166972,5.97999
223,2022,Norway,169765,6.03703
223,2023,Norway,172759,6.10109
223,2024,Norway,175693,6.161099999999999
223,2025,Norway,178750,6.224809999999999
223,2026,Norway,182012,6.297890000000001
223,2027,Norway,185202,6.37131
223,2028,Norway,186211,6.374490000000001
223,2029,Norway,186948,6.3740499999999995
224,1995,Chile,139531,2.73078
224,1996,Chile,144200,2.78294
224,1997,Chile,158506,2.99492
224,1998,Chile,170606,3.15654
224,1999,Chile,161597,3.03059
224,2000,Chile,159001,2.9282
224,2001,Chile,167806,3.06328
224,2002,Chile,168820,3.02419
224,2003,Chile,185430,3.2021
224,2004,Chile,184015,3.09712
224,2005,Chile,188186,3.0435199999999996
224,2006,Chile,182525,2.90349
224,2007,Chile,189361,2.93516
224,2008,Chile,197150,2.96106
224,2009,Chile,203950,3.07053
224,2010,Chile,193990,2.72053
224,2011,Chile,209794,2.80207
224,2012,Chile,227289,2.98053
224,2013,Chile,241771,3.10507
224,2014,Chile,250756,3.17283
224,2015,Chile,259077,3.22725
224,2016,Chile,266343,3.28217
224,2017,Chile,280710,3.39188
224,2018,Chile,272364,3.24853
224,2019,Chile,284008,3.34442
224,2020,Chile,287666,3.38064
224,2021,Chile,292195,3.42701
224,2022,Chile,296963,3.47301
224,2023,Chile,301345,3.51385
224,2024,Chile,305490,3.5506999999999995
224,2025,Chile,310048,3.59195
224,2026,Chile,314704,3.63422
224,2027,Chile,318617,3.6676599999999997
224,2028,Chile,322350,3.69878
224,2029,Chile,325138,3.71885
232,1995,Bosnia and Herzegovina,6711,1.01321
232,1996,Bosnia and Herzegovina,5874,0.869499
232,1997,Bosnia and Herzegovina,4036,0.590399
232,1998,Bosnia and Herzegovina,17644,2.51736
232,1999,Bosnia and Herzegovina,15403,2.22129
232,2000,Bosnia and Herzegovina,14370,2.05637
232,2001,Bosnia and Herzegovina,15178,2.1792
232,2002,Bosnia and Herzegovina,17579,2.55536
232,2003,Bosnia and Herzegovina,17208,2.55912
232,2004,Bosnia and Herzegovina,17519,2.6932
232,2005,Bosnia and Herzegovina,17794,2.79946
232,2006,Bosnia and Herzegovina,18319,2.89666
232,2007,Bosnia and Herzegovina,19216,2.88068
232,2008,Bosnia and Herzegovina,19372,2.65854
232,2009,Bosnia and Herzegovina,17066,2.45957
232,2010,Bosnia and Herzegovina,15645,2.29441
232,2011,Bosnia and Herzegovina,20393,2.97201
232,2012,Bosnia and Herzegovina,16766,2.46176
232,2013,Bosnia and Herzegovina,18339,2.58364
232,2014,Bosnia and Herzegovina,19755,2.69262
232,2015,Bosnia and Herzegovina,20814,2.79572
232,2016,Bosnia and Herzegovina,22051,2.899
232,2017,Bosnia and Herzegovina,24914,3.1792
232,2018,Bosnia and Herzegovina,25690,3.21252
232,2019,Bosnia and Herzegovina,26674,3.32405
232,2020,Bosnia and Herzegovina,27251,3.38816
232,2021,Bosnia and Herzegovina,27620,3.45378
232,2022,Bosnia and Herzegovina,28104,3.54208
232,2023,Bosnia and Herzegovina,28521,3.63323
232,2024,Bosnia and Herzegovina,28959,3.72902
232,2025,Bosnia and Herzegovina,29341,3.82101
232,2026,Bosnia and Herzegovina,29855,3.93062
232,2027,Bosnia and Herzegovina,30544,4.06913
232,2028,Bosnia and Herzegovina,31160,4.20102
232,2029,Bosnia and Herzegovina,31901,4.35325
244,1995,Curacao,7549,13.9805
244,1996,Curacao,5327,9.34621
244,1997,Curacao,6668,12.1241
244,1998,Curacao,6606,12.9522
244,1999,Curacao,5504,10.8986
244,2000,Curacao,4853,9.70656
244,2001,Curacao,4449,9.26828
244,2002,Curacao,5025,10.2551
244,2003,Curacao,5886,11.32
244,2004,Curacao,5702,11.1813
244,2005,Curacao,5681,11.1387
244,2006,Curacao,5550,10.6722
244,2007,Curacao,5577,10.3269
244,2008,Curacao,6058,10.6272
244,2009,Curacao,5798,10.1715
244,2010,Curacao,5413,9.37023
244,2011,Curacao,6037,10.402
244,2012,Curacao,7227,12.2941
244,2013,Curacao,8270,13.9755
244,2014,Curacao,8847,15.1516
244,2015,Curacao,8429,14.143
244,2016,Curacao,8214,13.8967
244,2017,Curacao,8564,14.4769
244,2018,Curacao,8934,14.8826
244,2019,Curacao,9131,14.6663
244,2020,Curacao,9468,14.8338
244,2021,Curacao,9684,15.0166
244,2022,Curacao,9755,14.985900000000003
244,2023,Curacao,9790,14.9786
244,2024,Curacao,9796,14.9614
244,2025,Curacao,9818,14.996800000000002
244,2026,Curacao,9974,15.2651
244,2027,Curacao,10064,15.4502
244,2028,Curacao,10163,15.6511
244,2029,Curacao,10266,15.8586
245,1995,Bonaire,7549,13.9805
245,1996,Bonaire,5327,9.34621
245,1997,Bonaire,6668,12.1241
245,1998,Bonaire,6606,12.9522
245,1999,Bonaire,5504,10.8986
245,2000,Bonaire,4853,9.70656
245,2001,Bonaire,4449,9.26828
245,2002,Bonaire,5025,10.2551
245,2003,Bonaire,5886,11.32
245,2004,Bonaire,5702,11.1813
245,2005,Bonaire,5681,11.1387
245,2006,Bonaire,5550,10.6722
245,2007,Bonaire,5577,10.3269
245,2008,Bonaire,6058,10.6272
245,2009,Bonaire,5798,10.1715
245,2010,Bonaire,5413,9.37023
245,2011,Bonaire,6037,10.402
245,2012,Bonaire,7227,12.2941
245,2013,Bonaire,8270,13.9755
