"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",32688.4081041526,2016
"IL","Israel",32024.3527705394,2015
"IL","Israel",31702.0835366295,2014
"IL","Israel",31250.8020070636,2013
"IL","Israel",30582.1537050861,2012
"IL","Israel",30558.3912790325,2011
"IL","Israel",29743.0058727916,2010
"IL","Israel",28787.4986881339,2009
"IL","Israel",29082.0688545181,2008
"IL","Israel",28744.3565597032,2007
"IL","Israel",27662.3457586937,2006
"IL","Israel",26761.2304619564,2005
"IL","Israel",26156.0406384087,2004
"IL","Israel",25459.0837426006,2003
"IL","Israel",25725.4673524689,2002
"IL","Israel",26206.4363738654,2001
"IL","Israel",26824.7051153215,2000
"IL","Israel",25462.8748535625,1999
"IL","Israel",25208.1114328526,1998
"IL","Israel",24759.6019667777,1997
"IL","Israel",24489.3359609783,1996
"IL","Israel",23870.0126541468,1995
"IL","Israel",22997.030002801,1994
"IL","Israel",21968.4751155977,1993
"IL","Israel",21668.2196138002,1992
"IL","Israel",20814.9564095729,1991
"IL","Israel",20520.4105012446,1990
"IT","Italy",34699.8673613822,2016
"IT","Italy",34317.5718620003,2015
"IT","Italy",33945.8438783585,2014
"IT","Italy",34219.8327781897,2013
"IT","Italy",35227.6248251817,2012
"IT","Italy",36347.3424784176,2011
"IT","Italy",36201.1615672134,2010
"IT","Italy",35710.4200015019,2009
"IT","Italy",37954.1606640052,2008
"IT","Italy",38612.0116543642,2007
"IT","Italy",38243.8063277255,2006
"IT","Italy",37604.360624075,2005
"IT","Italy",37434.1000868702,2004
"IT","Italy",37090.4052236178,2003
"IT","Italy",37199.3523731905,2002
"IT","Italy",37162.42333617,2001
"IT","Italy",36535.8187670132,2000
"IT","Italy",35244.7565357214,1999
"IT","Italy",34709.2728108162,1998
"IT","Italy",34167.0952615886,1997
"IT","Italy",33569.0629900554,1996
"IT","Italy",33152.0409902736,1995
"IT","Italy",32222.360688622,1994
"IT","Italy",31550.2719115402,1993
"IT","Italy",31841.1091489015,1992
"IT","Italy",31599.1206761956,1991
"IT","Italy",31141.9028555525,1990
"JM","Jamaica",8179.62033999721,2016
"JM","Jamaica",8095.26186704479,2015
"JM","Jamaica",8051.24402830602,2014
"JM","Jamaica",8025.47136114805,2013
"JM","Jamaica",8016.04318975377,2012
"JM","Jamaica",8099.15557308659,2011
"JM","Jamaica",7996.01948795873,2010
"JM","Jamaica",8153.00192561391,2009
"JM","Jamaica",8565.22862647495,2008
"JM","Jamaica",8680.92090347008,2007
"JM","Jamaica",8605.46006923613,2006
"JM","Jamaica",8410.55745152552,2005
"JM","Jamaica",8384.6101697865,2004
"JM","Jamaica",8324.69374640074,2003
"JM","Jamaica",8081.1183253905,2002
"JM","Jamaica",7977.43563407515,2001
"JM","Jamaica",7931.25868648387,2000
"JM","Jamaica",7927.76515415608,1999
"JM","Jamaica",7916.21744523323,1998
"JM","Jamaica",8182.33585459882,1997
"JM","Jamaica",8356.95689816575,1996
"JM","Jamaica",8447.42858159407,1995
"JM","Jamaica",8333.58154018808,1994
"JM","Jamaica",8300.01697751628,1993
"JM","Jamaica",7657.72788799509,1992
"JM","Jamaica",7577.46351340633,1991
"JM","Jamaica",7285.74723757208,1990
"JP","Japan",38252.3011380661,2016
"JP","Japan",37818.0907631193,2015
"JP","Japan",37322.8485556418,2014
"JP","Japan",37148.661161948,2013
"JP","Japan",36367.5751824031,2012
"JP","Japan",35774.6967129559,2011
"JP","Japan",35749.7712106096,2010
"JP","Japan",34317.5036798963,2009
"JP","Japan",36278.4639342479,2008
"JP","Japan",36697.3135970506,2007
"JP","Japan",36141.6216261173,2006
"JP","Japan",35658.1923621082,2005
"JP","Japan",35078.2765567282,2004
"JP","Japan",34333.1336749165,2003
"JP","Japan",33888.7761795866,2002
"JP","Japan",33927.5997237731,2001
"JP","Japan",33871.8435446126,2000
"JP","Japan",33010.9956139738,1999
"JP","Japan",33154.8666622857,1998
"JP","Japan",33624.6208198338,1997
"JP","Japan",33345.8620299579,1996
"JP","Japan",32425.237372267,1995
"JP","Japan",31680.5379268286,1994
"JP","Japan",31516.4835838013,1993
"JP","Japan",31540.4145704547,1992
"JP","Japan",31361.9431552313,1991
"JP","Japan",30447.2574142763,1990
"JO","Jordan",8389.60457395155,2016
"JO","Jordan",8491.05031104045,2015
"JO","Jordan",8622.18546801292,2014
"JO","Jordan",8756.71083942167,2013
"JO","Jordan",8964.2634312104,2012
"JO","Jordan",9214.20662405696,2011
"JO","Jordan",9472.76832624669,2010
"JO","Jordan",9749.14362822382,2009
"JO","Jordan",9714.78233696228,2008
"JO","Jordan",9493.47749794848,2007
"JO","Jordan",9158.94577148227,2006
"JO","Jordan",8799.58995597642,2005
"JO","Jordan",8399.12406451581,2004
"JO","Jordan",7935.33095261836,2003
"JO","Jordan",7775.79013418857,2002
"JO","Jordan",7483.64773095439,2001
"JO","Jordan",7234.9647509649,2000
"JO","Jordan",7062.43715513627,1999
"JO","Jordan",6950.13934818811,1998
"JO","Jordan",6881.67040147683,1997
"JO","Jordan",6825.00764567769,1996
"JO","Jordan",6895.20658717071,1995
"JO","Jordan",6754.88041433741,1994
"JO","Jordan",6751.22300777381,1993
"JO","Jordan",6812.14900395366,1992
"JO","Jordan",6069.13451253172,1991
"JO","Jordan",6283.25560361224,1990
"KZ","Kazakhstan",23446.5650635894,2016
"KZ","Kazakhstan",23522.2905211907,2015
"KZ","Kazakhstan",23586.0564564984,2014
"KZ","Kazakhstan",22972.8018749587,2013
"KZ","Kazakhstan",21987.1883427807,2012
"KZ","Kazakhstan",21277.7063708818,2011
"KZ","Kazakhstan",20096.9180664411,2010
"KZ","Kazakhstan",18996.0376810875,2009
"KZ","Kazakhstan",19272.2140104254,2008
"KZ","Kazakhstan",18885.2432361362,2007
"KZ","Kazakhstan",17541.3257707568,2006
"KZ","Kazakhstan",16014.3078566445,2005
"KZ","Kazakhstan",14728.6164133664,2004
"KZ","Kazakhstan",13532.2312002736,2003
"KZ","Kazakhstan",12422.5348401171,2002
"KZ","Kazakhstan",11314.2507721604,2001
"KZ","Kazakhstan",9951.56390556555,2000
"KZ","Kazakhstan",9036.15610172933,1999
"KZ","Kazakhstan",8715.184513756,1998
"KZ","Kazakhstan",8731.95012503732,1997
"KZ","Kazakhstan",8451.39881650503,1996
"KZ","Kazakhstan",8282.94719019249,1995
"KZ","Kazakhstan",8866.09227665711,1994
"KZ","Kazakhstan",9998.15435329834,1993
"KZ","Kazakhstan",10938.390190229,1992
"KZ","Kazakhstan",11542.5625044613,1991
"KZ","Kazakhstan",13050.4865030565,1990
"KE","Kenya",2925.60091711188,2016
"KE","Kenya",2835.64366175991,2015
"KE","Kenya",2753.02692616296,2014
"KE","Kenya",2682.9763374729,2013
"KE","Kenya",2602.50386700285,2012
"KE","Kenya",2556.87091600941,2011
"KE","Kenya",2475.84353728418,2010
"KE","Kenya",2347.11357979164,2009
"KE","Kenya",2335.16842391389,2008
"KE","Kenya",2394.75151869125,2007
"KE","Kenya",2303.74841086948,2006
"KE","Kenya",2223.95101770507,2005
"KE","Kenya",2158.19031711071,2004
"KE","Kenya",2110.17732624494,2003
"KE","Kenya",2106.64989036262,2002
"KE","Kenya",2153.04887152323,2001
"KE","Kenya",2132.08521761612,2000
"KE","Kenya",2178.25215291145,1999
"KE","Kenya",2188.57151684665,1998
"KE","Kenya",2178.54857332336,1997
"KE","Kenya",2230.36786068321,1996
"KE","Kenya",2204.31061004959,1995
"KE","Kenya",2174.74191542153,1994
"KE","Kenya",2184.31243777308,1993
"KE","Kenya",2245.51935377086,1992
"KE","Kenya",2337.04564669724,1991
"KE","Kenya",2380.40977383278,1990
"KI","Kiribati",1955.15532278892,2016
"KI","Kiribati",1967.30151382002,2015
"KI","Kiribati",1815.12881591823,2014
"KI","Kiribati",1830.93779187788,2013
"KI","Kiribati",1762.06034919905,2012
"KI","Kiribati",1706.4809532381,2011
"KI","Kiribati",1731.53862650466,2010
"KI","Kiribati",1796.29807713857,2009
"KI","Kiribati",1829.82943926839,2008
"KI","Kiribati",1905.48125122897,2007
"KI","Kiribati",1904.99136523018,2006
"KI","Kiribati",1976.1603695261,2005
"KI","Kiribati",1920.00439889773,2004
"KI","Kiribati",1987.96840075852,2003
"KI","Kiribati",1983.49726776064,2002
"KI","Kiribati",1944.16915589965,2001
"KI","Kiribati",2007.13048381504,2000
"KI","Kiribati",1921.85153795834,1999
"KI","Kiribati",1985.77210212032,1998
"KI","Kiribati",1895.31819327136,1997
"KI","Kiribati",1894.4176534352,1996
"KI","Kiribati",1891.05150585296,1995
"KI","Kiribati",1917.17120619205,1994
"KI","Kiribati",1908.37244707789,1993
"KI","Kiribati",1915.95933081171,1992
"KI","Kiribati",1926.8476674441,1991
"KI","Kiribati",1961.12071328827,1990
"KP","Korea, Dem. People’s Rep.",NA,2016
"KP","Korea, Dem. People’s Rep.",NA,2015
"KP","Korea, Dem. People’s Rep.",NA,2014
"KP","Korea, Dem. People’s Rep.",NA,2013
"KP","Korea, Dem. People’s Rep.",NA,2012
"KP","Korea, Dem. People’s Rep.",NA,2011
"KP","Korea, Dem. People’s Rep.",NA,2010
"KP","Korea, Dem. People’s Rep.",NA,2009
"KP","Korea, Dem. People’s Rep.",NA,2008
"KP","Korea, Dem. People’s Rep.",NA,2007
"KP","Korea, Dem. People’s Rep.",NA,2006
"KP","Korea, Dem. People’s Rep.",NA,2005
"KP","Korea, Dem. People’s Rep.",NA,2004
"KP","Korea, Dem. People’s Rep.",NA,2003
"KP","Korea, Dem. People’s Rep.",NA,2002
"KP","Korea, Dem. People’s Rep.",NA,2001
"KP","Korea, Dem. People’s Rep.",NA,2000
"KP","Korea, Dem. People’s Rep.",NA,1999
"KP","Korea, Dem. People’s Rep.",NA,1998
"KP","Korea, Dem. People’s Rep.",NA,1997
"KP","Korea, Dem. People’s Rep.",NA,1996
"KP","Korea, Dem. People’s Rep.",NA,1995
"KP","Korea, Dem. People’s Rep.",NA,1994
"KP","Korea, Dem. People’s Rep.",NA,1993
"KP","Korea, Dem. People’s Rep.",NA,1992
"KP","Korea, Dem. People’s Rep.",NA,1991
"KP","Korea, Dem. People’s Rep.",NA,1990
"KR","Korea, Rep.",34985.8493334671,2016
"KR","Korea, Rep.",34177.6544703221,2015
"KR","Korea, Rep.",33425.6895931418,2014
"KR","Korea, Rep.",32548.7155154884,2013
"KR","Korea, Rep.",31776.8970259681,2012
"KR","Korea, Rep.",31228.5106952266,2011
"KR","Korea, Rep.",30352.1048190303,2010
"KR","Korea, Rep.",28642.8379022063,2009
"KR","Korea, Rep.",28588.3721177634,2008
"KR","Korea, Rep.",28013.7044173449,2007
"KR","Korea, Rep.",26697.0326128912,2006
"KR","Korea, Rep.",25516.8241870414,2005
"KR","Korea, Rep.",24605.5348610405,2004
"KR","Korea, Rep.",23549.3664532734,2003
"KR","Korea, Rep.",22997.1871439252,2002
"KR","Korea, Rep.",21530.2633630352,2001
"KR","Korea, Rep.",20756.7798971433,2000
"KR","Korea, Rep.",19216.1414689039,1999
"KR","Korea, Rep.",17386.9868151211,1998
"KR","Korea, Rep.",18526.581379357,1997
"KR","Korea, Rep.",17655.5314536141,1996
"KR","Korea, Rep.",16566.4157034687,1995
"KR","Korea, Rep.",15272.297435483,1994
"KR","Korea, Rep.",14126.2535194184,1993
"KR","Korea, Rep.",13356.0292258218,1992
"KR","Korea, Rep.",12710.5997442147,1991
"KR","Korea, Rep.",11632.5985558147,1990
"XK","Kosovo",9331.68771764274,2016
"XK","Kosovo",9097.13699053369,2015
"XK","Kosovo",8644.86530770262,2014
"XK","Kosovo",8530.02380543615,2013
"XK","Kosovo",8332.64920152711,2012
"XK","Kosovo",8169.28399203026,2011
"XK","Kosovo",7875.93115673265,2010
"XK","Kosovo",7685.10495469977,2009
"XK","Kosovo",7496.56787147867,2008
"XK","Kosovo",7362.30419046445,2007
"XK","Kosovo",6917.65485285725,2006
"XK","Kosovo",6672.95589176411,2005
"XK","Kosovo",6297.54374488039,2004
"XK","Kosovo",6141.39630527472,2003
"XK","Kosovo",5798.79066336485,2002
"XK","Kosovo",5843.69242819404,2001
"XK","Kosovo",4605.4019311822,2000
"XK","Kosovo",NA,1999
"XK","Kosovo",NA,1998
"XK","Kosovo",NA,1997
"XK","Kosovo",NA,1996
"XK","Kosovo",NA,1995
"XK","Kosovo",NA,1994
"XK","Kosovo",NA,1993
"XK","Kosovo",NA,1992
"XK","Kosovo",NA,1991
"XK","Kosovo",NA,1990
"KW","Kuwait",68861.7920978832,2016
"KW","Kuwait",68476.3250405689,2015
"KW","Kuwait",70831.8277598363,2014
"KW","Kuwait",74084.5214359763,2013
"KW","Kuwait",77618.000344705,2012
"KW","Kuwait",77459.5383056761,2011
"KW","Kuwait",75204.145116617,2010
"KW","Kuwait",81922.5371179812,2009
"KW","Kuwait",93698.4616047025,2008
"KW","Kuwait",96870.4278183535,2007
"KW","Kuwait",96244.3367147652,2006
"KW","Kuwait",93469.543135341,2005
"KW","Kuwait",87555.1551783092,2004
"KW","Kuwait",80462.6003189547,2003
"KW","Kuwait",69392.7716866202,2002
"KW","Kuwait",68472.8310932438,2001
"KW","Kuwait",69920.1756780878,2000
"KW","Kuwait",69981.5642595562,1999
"KW","Kuwait",75940.3960450916,1998
"KW","Kuwait",78426.9958813252,1997
"KW","Kuwait",80453.9595855873,1996
"KW","Kuwait",81017.1240899588,1995
"KW","Kuwait",NA,1994
"KW","Kuwait",NA,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KG","Kyrgyz Republic",3293.70099704994,2016
"KG","Kyrgyz Republic",3237.60293714448,2015
"KG","Kyrgyz Republic",3181.64216292265,2014
"KG","Kyrgyz Republic",3120.542044125,2013
"KG","Kyrgyz Republic",2869.83896203769,2012
"KG","Kyrgyz Republic",2920.6032099095,2011
"KG","Kyrgyz Republic",2790.17066394311,2010
"KG","Kyrgyz Republic",2837.03141885562,2009
"KG","Kyrgyz Republic",2790.93490017638,2008
"KG","Kyrgyz Republic",2599.20601763553,2007
"KG","Kyrgyz Republic",2417.57947078108,2006
"KG","Kyrgyz Republic",2370.16604504651,2005
"KG","Kyrgyz Republic",2401.26500386894,2004
"KG","Kyrgyz Republic",2270.92467714174,2003
"KG","Kyrgyz Republic",2144.1212497445,2002
"KG","Kyrgyz Republic",2164.26829541867,2001
"KG","Kyrgyz Republic",2074.50528735026,2000
"KG","Kyrgyz Republic",1991.30156576925,1999
"KG","Kyrgyz Republic",1949.83293080948,1998
"KG","Kyrgyz Republic",1938.83580964188,1997
"KG","Kyrgyz Republic",1789.85396596512,1996
"KG","Kyrgyz Republic",1696.36351535251,1995
"KG","Kyrgyz Republic",1811.64344792363,1994
"KG","Kyrgyz Republic",2266.16440368427,1993
"KG","Kyrgyz Republic",2681.33278066787,1992
"KG","Kyrgyz Republic",3149.93488616251,1991
"KG","Kyrgyz Republic",3474.66796869711,1990
"LA","Lao PDR",6073.2236945666,2016
"LA","Lao PDR",5755.05950521577,2015
"LA","Lao PDR",5436.48264275287,2014
"LA","Lao PDR",5115.59247848957,2013
"LA","Lao PDR",4794.10861126107,2012
"LA","Lao PDR",4495.15215046502,2011
"LA","Lao PDR",4218.78204416162,2010
"LA","Lao PDR",3946.86100192072,2009
"LA","Lao PDR",3732.00753346685,2008
"LA","Lao PDR",3520.74500468996,2007
"LA","Lao PDR",3328.34598025211,2006
"LA","Lao PDR",3114.99844472146,2005
"LA","Lao PDR",2954.19979036252,2004
"LA","Lao PDR",2819.89638844334,2003
"LA","Lao PDR",2698.44130427221,2002
"LA","Lao PDR",2586.56649521042,2001
"LA","Lao PDR",2485.02514224487,2000
"LA","Lao PDR",2388.26722966536,1999
"LA","Lao PDR",2264.76693953262,1998
"LA","Lao PDR",2218.93912569134,1997
"LA","Lao PDR",2117.86383744816,1996
"LA","Lao PDR",2023.60649694019,1995
"LA","Lao PDR",1935.15694479797,1994
"LA","Lao PDR",1834.49450777296,1993
"LA","Lao PDR",1778.6014998616,1992
"LA","Lao PDR",1731.96461912435,1991
"LA","Lao PDR",1708.03422632074,1990
"LV","Latvia",23728.5136431492,2016
"LV","Latvia",23034.5367177414,2015
"LV","Latvia",22216.5259447886,2014
"LV","Latvia",21595.2651200944,2013
"LV","Latvia",20827.9116046572,2012
"LV","Latvia",19773.3837201521,2011
"LV","Latvia",18251.9532813473,2010
"LV","Latvia",18609.3328365261,2009
"LV","Latvia",21384.3134623671,2008
"LV","Latvia",21939.0743549416,2007
"LV","Latvia",19786.2214213667,2006
"LV","Latvia",17522.2676891768,2005
"LV","Latvia",15658.9072585605,2004
"LV","Latvia",14297.1989429043,2003
"LV","Latvia",13058.753036389,2002
"LV","Latvia",12051.8620617073,2001
"LV","Latvia",11175.1532940971,2000
"LV","Latvia",10500.2176436455,1999
"LV","Latvia",10149.2915258882,1998
"LV","Latvia",9438.48548067544,1997
"LV","Latvia",8575.31375118703,1996
"LV","Latvia",8283.84793487863,1995
"LV","Latvia",NA,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LB","Lebanon",13267.8856986827,2016
"LB","Lebanon",13352.7133932764,2015
"LB","Lebanon",13831.3752293893,2014
"LB","Lebanon",14400.6408049367,2013
"LB","Lebanon",15057.2870260009,2012
"LB","Lebanon",15693.6872834493,2011
"LB","Lebanon",16451.7598336606,2010
"LB","Lebanon",15788.407323114,2009
"LB","Lebanon",14597.6257552497,2008
"LB","Lebanon",13293.1284153697,2007
"LB","Lebanon",12243.7880937944,2006
"LB","Lebanon",12269.3209716692,2005
"LB","Lebanon",12325.0582033095,2004
"LB","Lebanon",12145.5657868382,2003
"LB","Lebanon",12363.0170379907,2002
"LB","Lebanon",12534.6435519624,2001
"LB","Lebanon",12531.822280741,2000
"LB","Lebanon",12673.9922384892,1999
"LB","Lebanon",12906.2386366344,1998
"LB","Lebanon",12544.3732877766,1997
"LB","Lebanon",12928.7069894179,1996
"LB","Lebanon",12449.3563384064,1995
"LB","Lebanon",11916.5137700637,1994
"LB","Lebanon",11314.1347568304,1993
"LB","Lebanon",10870.1597026433,1992
"LB","Lebanon",10664.3486645754,1991
"LB","Lebanon",7857.72417041175,1990
"LS","Lesotho",2736.3548946839,2016
"LS","Lesotho",2708.1485390433,2015
"LS","Lesotho",2677.19807805197,2014
"LS","Lesotho",2631.00482305905,2013
"LS","Lesotho",2617.30209705878,2012
"LS","Lesotho",2500.0148712682,2011
"LS","Lesotho",2365.68346109084,2010
"LS","Lesotho",2253.83385577082,2009
"LS","Lesotho",2227.57168810688,2008
"LS","Lesotho",2105.49711454874,2007
"LS","Lesotho",2025.41713234109,2006
"LS","Lesotho",1959.28389794896,2005
"LS","Lesotho",1909.13494279707,2004
"LS","Lesotho",1892.66199145186,2003
"LS","Lesotho",1825.14440571819,2002
"LS","Lesotho",1827.7441237011,2001
"LS","Lesotho",1781.18361392776,2000
"LS","Lesotho",1731.56698298884,1999
"LS","Lesotho",1741.45900932785,1998
"LS","Lesotho",1734.83385912718,1997
"LS","Lesotho",1694.57346492472,1996
"LS","Lesotho",1628.36473472545,1995
"LS","Lesotho",1602.9686268051,1994
"LS","Lesotho",1540.89327399874,1993
"LS","Lesotho",1518.32764731787,1992
"LS","Lesotho",1447.89325487827,1991
"LS","Lesotho",1379.39989910199,1990
"LR","Liberia",753.557379048622,2016
"LR","Liberia",785.246886654737,2015
"LR","Liberia",804.719886747093,2014
"LR","Liberia",818.589390755607,2013
"LR","Liberia",771.905426241558,2012
"LR","Liberia",734.326273753035,2011
"LR","Liberia",699.653721510599,2010
"LR","Liberia",683.061442184947,2009
"LR","Liberia",674.984836775238,2008
"LR","Liberia",656.871761987963,2007
"LR","Liberia",624.045492325395,2006
"LR","Liberia",597.8870313949,2005
"LR","Liberia",583.054879495738,2004
"LR","Liberia",579.137972857064,2003
"LR","Liberia",843.506199580022,2002
"LR","Liberia",832.412772414244,2001
"LR","Liberia",838.698939593096,2000
"LR","Liberia",687.86686449681,1999
"LR","Liberia",605.655547692598,1998
"LR","Liberia",503.127940482913,1997
"LR","Liberia",262.527032801806,1996
"LR","Liberia",247.436539505433,1995
"LR","Liberia",266.244039648705,1994
"LR","Liberia",342.45161166352,1993
"LR","Liberia",505.255526313284,1992
"LR","Liberia",764.160812045377,1991
"LR","Liberia",875.189580238138,1990
"LY","Libya",NA,2016
"LY","Libya",NA,2015
"LY","Libya",NA,2014
"LY","Libya",NA,2013
"LY","Libya",NA,2012
"LY","Libya",11192.7906388431,2011
"LY","Libya",29630.2221484622,2010
"LY","Libya",28435.1842229499,2009
"LY","Libya",28983.5172282465,2008
"LY","Libya",28621.6268991361,2007
"LY","Libya",27318.9952721523,2006
"LY","Libya",26044.501407613,2005
"LY","Libya",23639.7247386653,2004
"LY","Libya",22987.9123297987,2003
"LY","Libya",20665.839553879,2002
"LY","Libya",21199.3830801766,2001
"LY","Libya",21921.5520185953,2000
"LY","Libya",21470.7114363087,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",NA,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LI","Liechtenstein",NA,2016
"LI","Liechtenstein",NA,2015
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LT","Lithuania",27943.8151151122,2016
"LT","Lithuania",26970.9609316663,2015
"LT","Lithuania",26251.5171164268,2014
"LT","Lithuania",25147.8457368023,2013
"LT","Lithuania",24051.1975486143,2012
"LT","Lithuania",22854.3346556085,2011
"LT","Lithuania",21069.4002345014,2010
