"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"HK","Hong Kong SAR, China",26974.164889762,1990
"HU","Hungary",26777.5607913953,2017
"HU","Hungary",25664.136004531,2016
"HU","Hungary",25034.4507306605,2015
"HU","Hungary",24161.4255236519,2014
"HU","Hungary",23119.0169671733,2013
"HU","Hungary",22582.0728072234,2012
"HU","Hungary",22841.2103381104,2011
"HU","Hungary",22404.2391969471,2010
"HU","Hungary",22202.1570188671,2009
"HU","Hungary",23734.2445282406,2008
"HU","Hungary",23491.7478872702,2007
"HU","Hungary",23353.8502011068,2006
"HU","Hungary",22452.8159282563,2005
"HU","Hungary",21466.2223742387,2004
"HU","Hungary",20397.8448812483,2003
"HU","Hungary",19585.7223042541,2002
"HU","Hungary",18683.9818474509,2001
"HU","Hungary",17951.7355199383,2000
"HU","Hungary",17181.9447549103,1999
"HU","Hungary",16604.1857490724,1998
"HU","Hungary",15892.4175432641,1997
"HU","Hungary",15347.791725828,1996
"HU","Hungary",15319.2827952507,1995
"HU","Hungary",15073.4472910359,1994
"HU","Hungary",14621.89845685,1993
"HU","Hungary",14689.8633456283,1992
"HU","Hungary",15148.286167219,1991
"HU","Hungary",NA,1990
"IS","Iceland",46482.9582874747,2017
"IS","Iceland",45630.9381699818,2016
"IS","Iceland",43048.1251452787,2015
"IS","Iceland",41701.1372653816,2014
"IS","Iceland",41259.7959649764,2013
"IS","Iceland",39931.6093631367,2012
"IS","Iceland",39621.9356635285,2011
"IS","Iceland",38978.0055953415,2010
"IS","Iceland",40377.8335126344,2009
"IS","Iceland",43334.9005218537,2008
"IS","Iceland",43427.8529335136,2007
"IS","Iceland",40703.0360574482,2006
"IS","Iceland",39679.0392366895,2005
"IS","Iceland",37890.6977135453,2004
"IS","Iceland",35369.0214862831,2003
"IS","Iceland",34794.7878798797,2002
"IS","Iceland",34914.5488054463,2001
"IS","Iceland",34044.6490237004,2000
"IS","Iceland",32995.2241326666,1999
"IS","Iceland",32144.7614781891,1998
"IS","Iceland",30359.9877061198,1997
"IS","Iceland",29123.2756640123,1996
"IS","Iceland",NA,1995
"IS","Iceland",NA,1994
"IS","Iceland",NA,1993
"IS","Iceland",NA,1992
"IS","Iceland",NA,1991
"IS","Iceland",NA,1990
"IN","India",6426.67440634599,2017
"IN","India",6095.72279590336,2016
"IN","India",5756.66466489307,2015
"IN","India",5385.14181406703,2014
"IN","India",5073.60548933396,2013
"IN","India",4827.5596557662,2012
"IN","India",4635.87913658849,2011
"IN","India",4404.69700530387,2010
"IN","India",4049.80511471348,2009
"IN","India",3786.63267681153,2008
"IN","India",3698.77749042629,2007
"IN","India",3419.93110735393,2006
"IN","India",3178.82872375265,2005
"IN","India",2955.20482376936,2004
"IN","India",2783.00435524557,2003
"IN","India",2623.33027850988,2002
"IN","India",2570.42788703983,2001
"IN","India",2495.04663284869,2000
"IN","India",2445.75107851024,1999
"IN","India",2288.04783903043,1998
"IN","India",2194.90258962085,1997
"IN","India",2149.36550383277,1996
"IN","India",2036.79592888191,1995
"IN","India",1930.1130467977,1994
"IN","India",1845.14908066473,1993
"IN","India",1796.5323495145,1992
"IN","India",1737.61504297482,1991
"IN","India",1754.85732984073,1990
"ID","Indonesia",11188.7440161175,2017
"ID","Indonesia",10766.3714478177,2016
"ID","Indonesia",10367.7019920006,2015
"ID","Indonesia",10003.0890293448,2014
"ID","Indonesia",9643.2748298101,2013
"ID","Indonesia",9251.17553694602,2012
"ID","Indonesia",8837.82012171405,2011
"ID","Indonesia",8433.49735678452,2010
"ID","Indonesia",8044.97033037879,2009
"ID","Indonesia",7792.62993124944,2008
"ID","Indonesia",7450.60215836214,2007
"ID","Indonesia",7102.11454033631,2006
"ID","Indonesia",6824.60631146103,2005
"ID","Indonesia",6546.49432383401,2004
"ID","Indonesia",6319.67041666311,2003
"ID","Indonesia",6115.56787071506,2002
"ID","Indonesia",5934.13704964754,2001
"ID","Indonesia",5805.808706435,2000
"ID","Indonesia",5611.21741579876,1999
"ID","Indonesia",5645.57439683887,1998
"ID","Indonesia",6591.19909453828,1997
"ID","Indonesia",6387.01385748148,1996
"ID","Indonesia",6012.81102693366,1995
"ID","Indonesia",5642.40286544823,1994
"ID","Indonesia",5331.06566273875,1993
"ID","Indonesia",5088.86885787168,1992
"ID","Indonesia",4859.92632306717,1991
"ID","Indonesia",4625.3772597013,1990
"IR","Iran, Islamic Rep.",19082.619603326,2017
"IR","Iran, Islamic Rep.",18497.6743334441,2016
"IR","Iran, Islamic Rep.",16500.9005123884,2015
"IR","Iran, Islamic Rep.",16924.2006778247,2014
"IR","Iran, Islamic Rep.",16383.2603498943,2013
"IR","Iran, Islamic Rep.",16625.9192212313,2012
"IR","Iran, Islamic Rep.",18192.1055960586,2011
"IR","Iran, Islamic Rep.",17942.8328426143,2010
"IR","Iran, Islamic Rep.",17162.0533627336,2009
"IR","Iran, Islamic Rep.",17187.287626522,2008
"IR","Iran, Islamic Rep.",17338.1264807958,2007
"IR","Iran, Islamic Rep.",16211.4740638049,2006
"IR","Iran, Islamic Rep.",15616.2546585476,2005
"IR","Iran, Islamic Rep.",15308.4547866624,2004
"IR","Iran, Islamic Rep.",14838.3003209234,2003
"IR","Iran, Islamic Rep.",13812.8312062165,2002
"IR","Iran, Islamic Rep.",13047.4475639039,2001
"IR","Iran, Islamic Rep.",13135.4720227502,2000
"IR","Iran, Islamic Rep.",12612.4834520956,1999
"IR","Iran, Islamic Rep.",12732.9160537766,1998
"IR","Iran, Islamic Rep.",12698.0113695697,1997
"IR","Iran, Islamic Rep.",12868.4555654735,1996
"IR","Iran, Islamic Rep.",12438.970099472,1995
"IR","Iran, Islamic Rep.",12334.5519368117,1994
"IR","Iran, Islamic Rep.",12679.6698601828,1993
"IR","Iran, Islamic Rep.",12706.5017065135,1992
"IR","Iran, Islamic Rep.",12546.8602044536,1991
"IR","Iran, Islamic Rep.",11392.5636270212,1990
"IQ","Iraq",15663.9860708075,2017
"IQ","Iraq",16242.0690194963,2016
"IQ","Iraq",15072.8686710974,2015
"IQ","Iraq",14838.3829483763,2014
"IQ","Iraq",15223.5827145837,2013
"IQ","Iraq",14625.9740102981,2012
"IQ","Iraq",13261.6014514347,2011
"IQ","Iraq",12717.5975271684,2010
"IQ","Iraq",12299.4004613796,2009
"IQ","Iraq",12217.4484631342,2008
"IQ","Iraq",11575.2873771111,2007
"IQ","Iraq",11703.4733210159,2006
"IQ","Iraq",10895.4631985311,2005
"IQ","Iraq",10710.5550613321,2004
"IQ","Iraq",7134.57482926838,2003
"IQ","Iraq",10959.015747455,2002
"IQ","Iraq",12105.0247290444,2001
"IQ","Iraq",12176.8146506464,2000
"IQ","Iraq",12368.6428326573,1999
"IQ","Iraq",10845.2369118629,1998
"IQ","Iraq",8296.62277272752,1997
"IQ","Iraq",7061.03563541467,1996
"IQ","Iraq",6560.74191758374,1995
"IQ","Iraq",6624.8922182698,1994
"IQ","Iraq",6575.40256135598,1993
"IQ","Iraq",5198.14860970864,1992
"IQ","Iraq",4033.03110686843,1991
"IQ","Iraq",11521.7305407794,1990
"IE","Ireland",67335.2934089652,2017
"IE","Ireland",63227.2079765883,2016
"IE","Ireland",60818.0462398536,2015
"IE","Ireland",48898.3286615603,2014
"IE","Ireland",45470.1585067362,2013
"IE","Ireland",44973.1752551923,2012
"IE","Ireland",45147.3762396776,2011
"IE","Ireland",44030.4141487055,2010
"IE","Ireland",43487.4790259755,2009
"IE","Ireland",46062.6286354214,2008
"IE","Ireland",48937.4941531265,2007
"IE","Ireland",47879.0236108627,2006
"IE","Ireland",46613.5570890697,2005
"IE","Ireland",44940.9464784501,2004
"IE","Ireland",42903.6732176301,2003
"IE","Ireland",42289.0650207409,2002
"IE","Ireland",40455.3011972813,2001
"IE","Ireland",38849.8607585848,2000
"IE","Ireland",35935.7913394532,1999
"IE","Ireland",32854.7215205108,1998
"IE","Ireland",30598.2985264997,1997
"IE","Ireland",28023.1211684047,1996
"IE","Ireland",26199.7307264104,1995
"IE","Ireland",24020.1934978011,1994
"IE","Ireland",22802.5875040679,1993
"IE","Ireland",22315.9675988907,1992
"IE","Ireland",21741.8506581448,1991
"IE","Ireland",21453.240404315,1990
"IM","Isle of Man",NA,2017
"IM","Isle of Man",NA,2016
"IM","Isle of Man",NA,2015
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",33132.3203044888,2017
"IL","Israel",32688.4081041526,2016
"IL","Israel",32024.3527705394,2015
"IL","Israel",31702.0835366295,2014
"IL","Israel",31250.8020070636,2013
"IL","Israel",30582.1537050861,2012
"IL","Israel",30558.3912790325,2011
"IL","Israel",29743.0058727916,2010
"IL","Israel",28787.4986881339,2009
"IL","Israel",29082.0688545181,2008
"IL","Israel",28744.3565597032,2007
"IL","Israel",27662.3457586937,2006
"IL","Israel",26761.2304619564,2005
"IL","Israel",26156.0406384087,2004
"IL","Israel",25459.0837426006,2003
"IL","Israel",25725.4673524689,2002
"IL","Israel",26206.4363738654,2001
"IL","Israel",26824.7051153215,2000
"IL","Israel",25462.8748535625,1999
"IL","Israel",25208.1114328526,1998
"IL","Israel",24759.6019667777,1997
"IL","Israel",24489.3359609783,1996
"IL","Israel",23870.0126541468,1995
"IL","Israel",NA,1994
"IL","Israel",NA,1993
"IL","Israel",NA,1992
"IL","Israel",NA,1991
"IL","Israel",NA,1990
"IT","Italy",35220.0837894122,2017
"IT","Italy",34655.2627627333,2016
"IT","Italy",34302.0374026544,2015
"IT","Italy",33945.8438783585,2014
"IT","Italy",34219.8327781897,2013
"IT","Italy",35227.6248251817,2012
"IT","Italy",36347.3424784176,2011
"IT","Italy",36201.1615672134,2010
"IT","Italy",35710.4200015019,2009
"IT","Italy",37954.1606640052,2008
"IT","Italy",38612.0116543642,2007
"IT","Italy",38243.8063277255,2006
"IT","Italy",37604.360624075,2005
"IT","Italy",37434.1000868702,2004
"IT","Italy",37090.4052236178,2003
"IT","Italy",37199.3523731905,2002
"IT","Italy",37162.42333617,2001
"IT","Italy",36535.8187670132,2000
"IT","Italy",35244.7565357214,1999
"IT","Italy",34709.2728108162,1998
"IT","Italy",34167.0952615886,1997
"IT","Italy",33569.0629900554,1996
"IT","Italy",33152.0409902736,1995
"IT","Italy",32222.360688622,1994
"IT","Italy",31550.2719115402,1993
"IT","Italy",31841.1091489015,1992
"IT","Italy",31599.1206761956,1991
"IT","Italy",31141.9028555525,1990
"JM","Jamaica",8193.57064989072,2017
"JM","Jamaica",8179.62033999721,2016
"JM","Jamaica",8095.26186704479,2015
"JM","Jamaica",8051.24402830602,2014
"JM","Jamaica",8025.47136114805,2013
"JM","Jamaica",8016.04318975377,2012
"JM","Jamaica",8099.15557308659,2011
"JM","Jamaica",7996.01948795873,2010
"JM","Jamaica",8153.00192561391,2009
"JM","Jamaica",8565.22862647495,2008
"JM","Jamaica",8680.92090347008,2007
"JM","Jamaica",8605.46006923613,2006
"JM","Jamaica",8410.55745152552,2005
"JM","Jamaica",8384.6101697865,2004
"JM","Jamaica",8324.69374640074,2003
"JM","Jamaica",8081.1183253905,2002
"JM","Jamaica",7977.43563407515,2001
"JM","Jamaica",7931.25868648387,2000
"JM","Jamaica",7927.76515415608,1999
"JM","Jamaica",7916.21744523323,1998
"JM","Jamaica",8182.33585459882,1997
"JM","Jamaica",8356.95689816575,1996
"JM","Jamaica",8447.42858159407,1995
"JM","Jamaica",8333.58154018808,1994
"JM","Jamaica",8300.01697751628,1993
"JM","Jamaica",7657.72788799509,1992
"JM","Jamaica",7577.46351340633,1991
"JM","Jamaica",7285.74723757208,1990
"JP","Japan",39002.2233247384,2017
"JP","Japan",38282.5046733349,2016
"JP","Japan",37882.980624441,2015
"JP","Japan",37337.3174057788,2014
"JP","Japan",37148.6027499704,2013
"JP","Japan",36367.5970553161,2012
"JP","Japan",35774.6967129559,2011
"JP","Japan",35749.7566788784,2010
"JP","Japan",34317.670824811,2009
"JP","Japan",36278.3694728356,2008
"JP","Japan",36697.2408992343,2007
"JP","Japan",36141.5852354162,2006
"JP","Japan",35658.1486655825,2005
"JP","Japan",35078.261989854,2004
"JP","Japan",34333.1336749166,2003
"JP","Japan",33888.7834810872,2002
"JP","Japan",33927.643634745,2001
"JP","Japan",33871.858216914,2000
"JP","Japan",33010.9809171096,1999
"JP","Japan",33154.8445767021,1998
"JP","Japan",33624.4805638555,1997
"JP","Japan",33345.8768289587,1996
"JP","Japan",32425.2299540043,1995
"JP","Japan",31680.5379268254,1994
"JP","Japan",31476.0747682099,1993
"JP","Japan",31718.1342985297,1992
"JP","Japan",31529.5755371053,1991
"JP","Japan",30582.4279689061,1990
"JO","Jordan",8337.489701029,2017
"JO","Jordan",8389.60457395155,2016
"JO","Jordan",8491.05031104045,2015
"JO","Jordan",8622.18546801292,2014
"JO","Jordan",8756.71083942167,2013
"JO","Jordan",8964.2634312104,2012
"JO","Jordan",9214.20662405696,2011
"JO","Jordan",9472.76832624669,2010
"JO","Jordan",9749.14362822382,2009
"JO","Jordan",9714.78233696228,2008
"JO","Jordan",9493.47749794848,2007
"JO","Jordan",9158.94577148227,2006
"JO","Jordan",8799.58995597642,2005
"JO","Jordan",8399.12406451581,2004
"JO","Jordan",7935.33095261836,2003
"JO","Jordan",7775.79013418857,2002
"JO","Jordan",7483.64773095439,2001
"JO","Jordan",7234.9647509649,2000
"JO","Jordan",7062.43715513627,1999
"JO","Jordan",6950.13934818811,1998
"JO","Jordan",6881.67040147683,1997
"JO","Jordan",6825.00764567769,1996
"JO","Jordan",6895.20658717071,1995
"JO","Jordan",6754.88041433741,1994
"JO","Jordan",6751.22300777381,1993
"JO","Jordan",6812.14900395366,1992
"JO","Jordan",6069.13451253172,1991
"JO","Jordan",6283.25560361224,1990
"KZ","Kazakhstan",24055.5883238545,2017
"KZ","Kazakhstan",23447.015704281,2016
"KZ","Kazakhstan",23524.0604446276,2015
"KZ","Kazakhstan",23587.3375151466,2014
"KZ","Kazakhstan",22972.4310316037,2013
"KZ","Kazakhstan",21986.3189159298,2012
"KZ","Kazakhstan",21276.9340240625,2011
"KZ","Kazakhstan",20096.5597617591,2010
"KZ","Kazakhstan",18995.8948521567,2009
"KZ","Kazakhstan",19272.2140104254,2008
"KZ","Kazakhstan",18885.2432361362,2007
"KZ","Kazakhstan",17541.3257707568,2006
"KZ","Kazakhstan",16014.3078566445,2005
"KZ","Kazakhstan",14728.6164133664,2004
"KZ","Kazakhstan",13532.2312002736,2003
"KZ","Kazakhstan",12422.5348401171,2002
"KZ","Kazakhstan",11314.2507721604,2001
"KZ","Kazakhstan",9951.56390556555,2000
"KZ","Kazakhstan",9036.15610172933,1999
"KZ","Kazakhstan",8715.184513756,1998
"KZ","Kazakhstan",8731.95012503732,1997
"KZ","Kazakhstan",8451.39881650503,1996
"KZ","Kazakhstan",8282.94719019249,1995
"KZ","Kazakhstan",8866.09227665711,1994
"KZ","Kazakhstan",9998.15435329834,1993
"KZ","Kazakhstan",10938.390190229,1992
"KZ","Kazakhstan",11542.5625044613,1991
"KZ","Kazakhstan",13050.4865030565,1990
"KE","Kenya",2993.02844847527,2017
"KE","Kenya",2926.53250207873,2016
"KE","Kenya",2835.99661032872,2015
"KE","Kenya",2753.23613475312,2014
"KE","Kenya",2683.04583290269,2013
"KE","Kenya",2602.59768726764,2012
"KE","Kenya",2556.96287205963,2011
"KE","Kenya",2476.01074216401,2010
"KE","Kenya",2347.19799206794,2009
"KE","Kenya",2335.25240659113,2008
"KE","Kenya",2394.83764423226,2007
"KE","Kenya",2303.83126354822,2006
"KE","Kenya",2224.03100052712,2005
"KE","Kenya",2158.26793489577,2004
"KE","Kenya",2110.25321727682,2003
"KE","Kenya",2106.72565453277,2002
"KE","Kenya",2153.12630439985,2001
"KE","Kenya",2132.16189654978,2000
"KE","Kenya",2178.33049220622,1999
"KE","Kenya",2188.65022727003,1998
"KE","Kenya",2178.62692327868,1997
"KE","Kenya",2230.44807428247,1996
"KE","Kenya",2204.3898865183,1995
"KE","Kenya",2174.8201284731,1994
"KE","Kenya",2184.3909950217,1993
"KE","Kenya",2245.60011228283,1992
"KE","Kenya",2337.12969688747,1991
"KE","Kenya",2380.4953835831,1990
"KI","Kiribati",1981.13186864146,2017
"KI","Kiribati",1955.15579891088,2016
"KI","Kiribati",1967.30205134886,2015
"KI","Kiribati",1815.12831464496,2014
"KI","Kiribati",1830.93779187788,2013
"KI","Kiribati",1762.06034919905,2012
"KI","Kiribati",1706.4809532381,2011
"KI","Kiribati",1731.53862650466,2010
"KI","Kiribati",1796.29807713857,2009
"KI","Kiribati",1829.82943926839,2008
"KI","Kiribati",1905.48125122897,2007
"KI","Kiribati",1904.99136523018,2006
"KI","Kiribati",1976.1603695261,2005
"KI","Kiribati",1920.00439889773,2004
"KI","Kiribati",1987.96840075852,2003
"KI","Kiribati",1983.49726776064,2002
"KI","Kiribati",1944.16915589965,2001
"KI","Kiribati",2007.13048381504,2000
"KI","Kiribati",1921.85153795834,1999
"KI","Kiribati",1985.77210212032,1998
"KI","Kiribati",1895.31819327136,1997
"KI","Kiribati",1894.4176534352,1996
"KI","Kiribati",1891.05150585296,1995
"KI","Kiribati",1917.17120619205,1994
"KI","Kiribati",1908.37244707789,1993
"KI","Kiribati",1915.95933081171,1992
"KI","Kiribati",1926.8476674441,1991
"KI","Kiribati",1961.12071328827,1990
"KP","Korea, Dem. People’s Rep.",NA,2017
"KP","Korea, Dem. People’s Rep.",NA,2016
"KP","Korea, Dem. People’s Rep.",NA,2015
"KP","Korea, Dem. People’s Rep.",NA,2014
"KP","Korea, Dem. People’s Rep.",NA,2013
"KP","Korea, Dem. People’s Rep.",NA,2012
"KP","Korea, Dem. People’s Rep.",NA,2011
"KP","Korea, Dem. People’s Rep.",NA,2010
"KP","Korea, Dem. People’s Rep.",NA,2009
"KP","Korea, Dem. People’s Rep.",NA,2008
"KP","Korea, Dem. People’s Rep.",NA,2007
"KP","Korea, Dem. People’s Rep.",NA,2006
"KP","Korea, Dem. People’s Rep.",NA,2005
"KP","Korea, Dem. People’s Rep.",NA,2004
"KP","Korea, Dem. People’s Rep.",NA,2003
"KP","Korea, Dem. People’s Rep.",NA,2002
"KP","Korea, Dem. People’s Rep.",NA,2001
"KP","Korea, Dem. People’s Rep.",NA,2000
"KP","Korea, Dem. People’s Rep.",NA,1999
"KP","Korea, Dem. People’s Rep.",NA,1998
"KP","Korea, Dem. People’s Rep.",NA,1997
"KP","Korea, Dem. People’s Rep.",NA,1996
"KP","Korea, Dem. People’s Rep.",NA,1995
"KP","Korea, Dem. People’s Rep.",NA,1994
"KP","Korea, Dem. People’s Rep.",NA,1993
"KP","Korea, Dem. People’s Rep.",NA,1992
"KP","Korea, Dem. People’s Rep.",NA,1991
"KP","Korea, Dem. People’s Rep.",NA,1990
"KR","Korea, Rep.",35938.3742161469,2017
"KR","Korea, Rep.",35020.4115062331,2016
"KR","Korea, Rep.",34177.6544703221,2015
"KR","Korea, Rep.",33425.6895931418,2014
"KR","Korea, Rep.",32548.7155154884,2013
"KR","Korea, Rep.",31776.8970259682,2012
"KR","Korea, Rep.",31228.5106952266,2011
"KR","Korea, Rep.",30352.1048190303,2010
"KR","Korea, Rep.",28642.8379022063,2009
"KR","Korea, Rep.",28588.3721177634,2008
"KR","Korea, Rep.",28013.7044173449,2007
"KR","Korea, Rep.",26697.0326128912,2006
"KR","Korea, Rep.",25516.8241870414,2005
"KR","Korea, Rep.",24605.5348610405,2004
"KR","Korea, Rep.",23549.3664532734,2003
"KR","Korea, Rep.",22997.1871439252,2002
"KR","Korea, Rep.",21530.2633630352,2001
"KR","Korea, Rep.",20756.7798971433,2000
"KR","Korea, Rep.",19216.1414689039,1999
"KR","Korea, Rep.",17386.9868151211,1998
"KR","Korea, Rep.",18526.581379357,1997
"KR","Korea, Rep.",17655.5314536141,1996
"KR","Korea, Rep.",16566.4157034687,1995
"KR","Korea, Rep.",15272.297435483,1994
"KR","Korea, Rep.",14126.2535194184,1993
"KR","Korea, Rep.",13356.0292258218,1992
"KR","Korea, Rep.",12710.5997442147,1991
"KR","Korea, Rep.",11632.5985558147,1990
"XK","Kosovo",9795.83361233436,2017
"XK","Kosovo",9451.90893950694,2016
"XK","Kosovo",9154.94352725753,2015
"XK","Kosovo",8698.29155889883,2014
"XK","Kosovo",8584.47580666316,2013
"XK","Kosovo",8386.58996535466,2012
"XK","Kosovo",8215.22393963883,2011
"XK","Kosovo",7905.63841360831,2010
"XK","Kosovo",7714.09243344513,2009
"XK","Kosovo",7524.84420643031,2008
"XK","Kosovo",7390.07409568968,2007
"XK","Kosovo",6943.74758343112,2006
"XK","Kosovo",6698.1256413279,2005
"XK","Kosovo",6321.2974758351,2004
"XK","Kosovo",6164.56106306467,2003
"XK","Kosovo",5820.66314553573,2002
"XK","Kosovo",5865.73427551495,2001
"XK","Kosovo",4622.77306552336,2000
"XK","Kosovo",NA,1999
"XK","Kosovo",NA,1998
"XK","Kosovo",NA,1997
"XK","Kosovo",NA,1996
"XK","Kosovo",NA,1995
"XK","Kosovo",NA,1994
"XK","Kosovo",NA,1993
"XK","Kosovo",NA,1992
"XK","Kosovo",NA,1991
"XK","Kosovo",NA,1990
"KW","Kuwait",65530.5365781216,2017
"KW","Kuwait",68861.7920978832,2016
"KW","Kuwait",68476.3250405689,2015
"KW","Kuwait",70832.3683645207,2014
"KW","Kuwait",74084.5214359763,2013
"KW","Kuwait",77618.000344705,2012
"KW","Kuwait",77459.5383056761,2011
"KW","Kuwait",75204.145116617,2010
"KW","Kuwait",81922.5371179812,2009
"KW","Kuwait",93698.4616047025,2008
"KW","Kuwait",96870.4278183535,2007
"KW","Kuwait",96244.3367147652,2006
"KW","Kuwait",93469.543135341,2005
"KW","Kuwait",87555.1551783092,2004
"KW","Kuwait",80462.6003189547,2003
"KW","Kuwait",69392.7716866202,2002
"KW","Kuwait",68472.8310932438,2001
"KW","Kuwait",69920.1756780878,2000
